time_s,water_level_m
24228000,1.1555
24229800,1.6530
24231600,2.0486
24233400,2.3171
24235200,2.4412
24237000,2.4130
24238800,2.2344
24240600,1.9167
24242400,1.4801
24244200,0.9523
24246000,0.3671
24247800,-0.2383
24249600,-0.8254
24251400,-1.3568
24253200,-1.7987
24255000,-2.1229
24256800,-2.3088
24258600,-2.3446
24260400,-2.2279
24262200,-1.9664
24264000,-1.5767
24265800,-1.0835
24267600,-0.5184
24269400,0.0827
24271200,0.6814
24273000,1.2397
24274800,1.7221
24276600,2.0977
24278400,2.3429
24280200,2.4419
24282000,2.3887
24283800,2.1866
24285600,1.8486
24287400,1.3963
24289200,0.8586
24291000,0.2697
24292800,-0.3329
24294600,-0.9107
24296400,-1.4271
24298200,-1.8491
24300000,-2.1500
24301800,-2.3108
24303600,-2.3212
24305400,-2.1808
24307200,-1.8987
24309000,-1.4928
24310800,-0.9892
24312600,-0.4200
24314400,0.1785
24316200,0.7682
24318000,1.3116
24319800,1.7741
24321600,2.1264
24323400,2.3461
24325200,2.4195
24327000,2.3420
24328800,2.1188
24330600,1.7641
24332400,1.3008
24334200,0.7584
24336000,0.1716
24337800,-0.4222
24339600,-0.9853
24341400,-1.4818
24343200,-1.8803
24345000,-2.1555
24346800,-2.2900
24348600,-2.2756
24350400,-2.1133
24352200,-1.8137
24354000,-1.3961
24355800,-0.8872
24357600,-0.3195
24359400,0.2708
24361200,0.8460
24363000,1.3696
24364800,1.8083
24366600,2.1344
24368400,2.3274
24370200,2.3751
24372000,2.2748
24373800,2.0332
24375600,1.6658
24377400,1.1962
24379200,0.6546
24381000,0.0755
24382800,-0.5042
24384600,-1.0477
24386400,-1.5203
24388200,-1.8922
24390000,-2.1399
24391800,-2.2479
24393600,-2.2097
24395400,-2.0279
24397200,-1.7144
24399000,-1.2894
24400800,-0.7802
24402600,-0.2193
24404400,0.3574
24406200,0.9132
24408000,1.4129
24409800,1.8248
24411600,2.1228
24413400,2.2883
24415200,2.3111
24417000,2.1900
24418800,1.9330
24420600,1.5569
24422400,1.0858
24424200,0.5499
24426000,-0.0165
24427800,-0.5774
24429600,-1.0971
24431400,-1.5426
24433200,-1.8859
24435000,-2.1052
24436800,-2.1871
24438600,-2.1266
24440400,-1.9280
24442200,-1.6042
24444000,-1.1761
24445800,-0.6713
24447600,-0.1220
24449400,0.4366
24451200,0.9691
24453000,1.4417
24454800,1.8245
24456600,2.0934
24458400,2.2316
24460200,2.2306
24462000,2.0910
24463800,1.8220
24465600,1.4410
24467400,0.9727
24469200,0.4470
24471000,-0.1025
24472800,-0.6408
24474600,-1.1337
24476400,-1.5499
24478200,-1.8633
24480000,-2.0542
24481800,-2.1109
24483600,-2.0302
24485400,-1.8175
24487200,-1.4869
24489000,-1.0597
24490800,-0.5633
24492600,-0.0296
24494400,0.5075
24496200,1.0138
24498000,1.4571
24499800,1.8096
24501600,2.0491
24503400,2.1607
24505200,2.1377
24507000,1.9821
24508800,1.7041
24510600,1.3218
24512400,0.8599
24514200,0.3479
24516000,-0.1814
24517800,-0.6943
24519600,-1.1583
24521400,-1.5441
24523200,-1.8274
24525000,-1.9905
24526800,-2.0235
24528600,-1.9247
24530400,-1.7008
24532200,-1.3665
24534000,-0.9434
24535800,-0.4587
24537600,0.0566
24539400,0.5697
24541200,1.0479
24543000,1.4610
24544800,1.7829
24546600,1.9935
24548400,2.0799
24550200,2.0369
24552000,1.8677
24553800,1.5836
24555600,1.2029
24557400,0.7502
24559200,0.2546
24561000,-0.2524
24562800,-0.7385
24564600,-1.1728
24566400,-1.5280
24568200,-1.7817
24570000,-1.9183
24571800,-1.9294
24573600,-1.8147
24575400,-1.5821
24577200,-1.2467
24579000,-0.8302
24580800,-0.3594
24582600,0.1357
24584400,0.6235
24586200,1.0730
24588000,1.4559
24589800,1.7479
24591600,1.9310
24593400,1.9938
24595200,1.9328
24597000,1.7523
24598800,1.4643
24600600,1.0873
24602400,0.6457
24604200,0.1678
24606000,-0.3159
24607800,-0.7748
24609600,-1.1796
24611400,-1.5050
24613200,-1.7305
24615000,-1.8422
24616800,-1.8333
24618600,-1.7049
24620400,-1.4656
24622200,-1.1309
24624000,-0.7225
24625800,-0.2666
24627600,0.2077
24629400,0.6702
24631200,1.0915
24633000,1.4451
24634800,1.7087
24636600,1.8659
24638400,1.9071
24640200,1.8300
24642000,1.6401
24643800,1.3497
24645600,0.9777
24647400,0.5480
24649200,0.0881
24651000,-0.3727
24652800,-0.8051
24654600,-1.1818
24656400,-1.4790
24658200,-1.6781
24660000,-1.7669
24661800,-1.7400
24663600,-1.5995
24665400,-1.3549
24667200,-1.0219
24669000,-0.6221
24670800,-0.1810
24672600,0.2731
24674400,0.7114
24676200,1.1062
24678000,1.4324
24679800,1.6695
24681600,1.8029
24683400,1.8244
24685200,1.7330
24687000,1.5349
24688800,1.2430
24690600,0.8761
24692400,0.4579
24694200,0.0150
24696000,-0.4243
24697800,-0.8322
24699600,-1.1828
24701400,-1.4541
24703200,-1.6290
24705000,-1.6969
24706800,-1.6536
24708600,-1.5023
24710400,-1.2530
24712200,-0.9217
24714000,-0.5298
24715800,-0.1024
24717600,0.3333
24719400,0.7496
24721200,1.1201
24723000,1.4215
24724800,1.6346
24726600,1.7464
24728400,1.7500
24730200,1.6454
24732000,1.4396
24733800,1.1461
24735600,0.7835
24737400,0.3753
24739200,-0.0525
24741000,-0.4728
24742800,-0.8589
24744600,-1.1862
24746400,-1.4342
24748200,-1.5874
24750000,-1.6362
24751800,-1.5778
24753600,-1.4163
24755400,-1.1621
24757200,-0.8316
24759000,-0.4460
24760800,-0.0299
24762600,0.3901
24764400,0.7874
24766200,1.1368
24768000,1.4162
24769800,1.6080
24771600,1.7002
24773400,1.6872
24775200,1.5701
24777000,1.3566
24778800,1.0603
24780600,0.7003
24782400,0.2997
24784200,-0.1161
24786000,-0.5207
24787800,-0.8882
24789600,-1.1955
24791400,-1.4231
24793200,-1.5568
24795000,-1.5882
24796800,-1.5155
24798600,-1.3436
24800400,-1.0835
24802200,-0.7519
24804000,-0.3700
24805800,0.0379
24807600,0.4457
24809400,0.8276
24811200,1.1593
24813000,1.4199
24814800,1.5929
24816600,1.6674
24818400,1.6389
24820200,1.5092
24822000,1.2869
24823800,0.9860
24825600,0.6260
24827400,0.2296
24829200,-0.1778
24831000,-0.5704
24832800,-0.9232
24834600,-1.2139
24836400,-1.4240
24838200,-1.5402
24840000,-1.5554
24841800,-1.4685
24843600,-1.2853
24845400,-1.0175
24847200,-0.6821
24849000,-0.3006
24850800,0.1029
24852600,0.5025
24854400,0.8730
24856200,1.1907
24858000,1.4356
24859800,1.5921
24861600,1.6503
24863400,1.6065
24865200,1.4636
24867000,1.2308
24868800,0.9228
24870600,0.5592
24872400,0.1633
24874200,-0.2399
24876000,-0.6247
24877800,-0.9666
24879600,-1.2439
24881400,-1.4390
24883200,-1.5395
24885000,-1.5390
24886800,-1.4375
24888600,-1.2415
24890400,-0.9635
24892200,-0.6210
24894000,-0.2360
24895800,0.1672
24897600,0.5630
24899400,0.9260
24901200,1.2333
24903000,1.4653
24904800,1.6072
24906600,1.6499
24908400,1.5907
24910200,1.4332
24912000,1.1876
24913800,0.8692
24915600,0.4984
24917400,0.0986
24919200,-0.3047
24921000,-0.6858
24922800,-1.0205
24924600,-1.2876
24926400,-1.4698
24928200,-1.5556
24930000,-1.5395
24931800,-1.4222
24933600,-1.2113
24935400,-0.9200
24937200,-0.5668
24939000,-0.1740
24940800,0.2333
24942600,0.6293
24944400,0.9888
24946200,1.2888
24948000,1.5102
24949800,1.6388
24951600,1.6663
24953400,1.5907
24955200,1.4169
24957000,1.1555
24958800,0.8233
24960600,0.4411
24962400,0.0333
24964200,-0.3743
24966000,-0.7556
24967800,-1.0865
24969600,-1.3457
24971400,-1.5166
24973200,-1.5883
24975000,-1.5558
24976800,-1.4212
24978600,-1.1928
24980400,-0.8849
24982200,-0.5170
24984000,-0.1125
24985800,0.3031
24987600,0.7033
24989400,1.0625
24991200,1.3579
24993000,1.5704
24994800,1.6864
24996600,1.6983
24998400,1.6051
25000200,1.4124
25002000,1.1324
25003800,0.7826
25005600,0.3851
25007400,-0.0348
25009200,-0.4505
25011000,-0.8354
25012800,-1.1651
25014600,-1.4183
25016400,-1.5788
25018200,-1.6360
25020000,-1.5862
25021800,-1.4321
25023600,-1.1833
25025400,-0.8555
25027200,-0.4692
25029000,-0.0490
25030800,0.3785
25032600,0.7861
25034400,1.1478
25036200,1.4404
25038000,1.6451
25039800,1.7485
25041600,1.7438
25043400,1.6311
25045200,1.4170
25047000,1.1151
25048800,0.7443
25050600,0.3279
25052400,-0.1076
25054200,-0.5345
25056000,-0.9257
25057800,-1.2560
25059600,-1.5042
25061400,-1.6544
25063200,-1.6965
25065000,-1.6276
25066800,-1.4518
25068600,-1.1798
25070400,-0.8288
25072200,-0.4208
25074000,0.0184
25075800,0.4609
25077600,0.8784
25079400,1.2443
25081200,1.5351
25083000,1.7321
25084800,1.8223
25086600,1.7997
25088400,1.6653
25090200,1.4273
25092000,1.1005
25093800,0.7055
25095600,0.2673
25097400,-0.1866
25099200,-0.6270
25101000,-1.0260
25102800,-1.3579
25104600,-1.6014
25106400,-1.7407
25108200,-1.7664
25110000,-1.6766
25111800,-1.4766
25113600,-1.1787
25115400,-0.8017
25117200,-0.3692
25119000,0.0914
25120800,0.5508
25122600,0.9797
25124400,1.3507
25126200,1.6399
25128000,1.8286
25129800,1.9044
25131600,1.8620
25133400,1.7038
25135200,1.4394
25137000,1.0853
25138800,0.6638
25140600,0.2014
25142400,-0.2725
25144200,-0.7277
25146000,-1.1352
25147800,-1.4687
25149600,-1.7068
25151400,-1.8340
25153200,-1.8416
25155000,-1.7289
25156800,-1.5025
25158600,-1.1765
25160400,-0.7713
25162200,-0.3124
25164000,0.1710
25165800,0.6483
25167600,1.0890
25169400,1.4648
25171200,1.7517
25173000,1.9308
25174800,1.9905
25176600,1.9265
25178400,1.7425
25180200,1.4496
25182000,1.0663
25183800,0.6166
25185600,0.1290
25187400,-0.3656
25189200,-0.8357
25191000,-1.2512
25192800,-1.5854
25194600,-1.8167
25196400,-1.9301
25198200,-1.9177
25200000,-1.7801
25201800,-1.5254
25203600,-1.1697
25205400,-0.7350
25207200,-0.2490
25209000,0.2576
25210800,0.7526
25212600,1.2043
25214400,1.5838
25216200,1.8667
25218000,2.0345
25219800,2.0762
25221600,1.9886
25223400,1.7769
25225200,1.4542
25227000,1.0407
25228800,0.5623
25230600,0.0495
25232400,-0.4653
25234200,-0.9492
25236000,-1.3712
25237800,-1.7043
25239600,-1.9268
25241400,-2.0243
25243200,-1.9900
25245000,-1.8258
25246800,-1.5416
25248600,-1.1552
25250400,-0.6909
25252200,-0.1780
25254000,0.3509
25255800,0.8621
25257600,1.3231
25259400,1.7041
25261200,1.9808
25263000,2.1350
25264800,2.1566
25266600,2.0437
25268400,1.8032
25270200,1.4499
25272000,1.0061
25273800,0.4997
25275600,-0.0371
25277400,-0.5703
25279200,-1.0658
25281000,-1.4919
25282800,-1.8212
25284600,-2.0325
25286400,-2.1118
25288200,-2.0538
25290000,-1.8618
25291800,-1.5474
25293600,-1.1306
25295400,-0.6374
25297200,-0.0993
25299000,0.4498
25300800,0.9748
25302600,1.4421
25304400,1.8218
25306200,2.0894
25308000,2.2275
25309800,2.2271
25311600,2.0876
25313400,1.8177
25315200,1.4341
25317000,0.9611
25318800,0.4284
25320600,-0.1300
25322400,-0.6787
25324200,-1.1826
25326000,-1.6095
25327800,-1.9320
25329600,-2.1292
25331400,-2.1882
25333200,-2.1050
25335000,-1.8845
25336800,-1.5403
25338600,-1.0941
25340400,-0.5742
25342200,-0.0134
25344000,0.5526
25345800,1.0877
25347600,1.5578
25349400,1.9326
25351200,2.1881
25353000,2.3077
25354800,2.2835
25356600,2.1167
25358400,1.8176
25360200,1.4049
25362000,0.9048
25363800,0.3488
25365600,-0.2277
25367400,-0.7879
25369200,-1.2962
25371000,-1.7200
25372800,-2.0322
25374600,-2.2125
25376400,-2.2493
25378200,-2.1399
25380000,-1.8910
25381800,-1.5181
25383600,-1.0449
25385400,-0.5011
25387200,0.0785
25389000,0.6572
25390800,1.1980
25392600,1.6665
25394400,2.0326
25396200,2.2728
25398000,2.3716
25399800,2.3224
25401600,2.1281
25403400,1.8008
25405200,1.3613
25407000,0.8372
25408800,0.2618
25410600,-0.3282
25412400,-0.8952
25414200,-1.4032
25416000,-1.8197
25417800,-2.1179
25419600,-2.2787
25421400,-2.2917
25423200,-2.1557
25425000,-1.8793
25426800,-1.4799
25428600,-0.9827
25430400,-0.4193
25432200,0.1745
25434000,0.7608
25435800,1.3024
25437600,1.7647
25439400,2.1180
25441200,2.3398
25443000,2.4158
25444800,2.3409
25446600,2.1198
25448400,1.7664
25450200,1.3030
25452000,0.7591
25453800,0.1693
25455600,-0.4290
25457400,-0.9977
25459200,-1.5003
25461000,-1.9050
25462800,-2.1858
25464600,-2.3247
25466400,-2.3128
25468200,-2.1506
25470000,-1.8484
25471800,-1.4254
25473600,-0.9084
25475400,-0.3302
25477200,0.2723
25479000,0.8608
25480800,1.3978
25482600,1.8490
25484400,2.1857
25486200,2.3863
25488000,2.4380
25489800,2.3375
25491600,2.0910
25493400,1.7141
25495200,1.2309
25497000,0.6721
25498800,0.0731
25500600,-0.5277
25502400,-1.0923
25504200,-1.5845
25506000,-1.9731
25507800,-2.2333
25509600,-2.3484
25511400,-2.3111
25513200,-2.1238
25515000,-1.7983
25516800,-1.3555
25518600,-0.8233
25520400,-0.2359
25522200,0.3696
25524000,0.9544
25525800,1.4813
25527600,1.9169
25529400,2.2333
25531200,2.4105
25533000,2.4371
25534800,2.3115
25536600,2.0417
25538400,1.6449
25540200,1.1465
25542000,0.5781
25543800,-0.0241
25545600,-0.6216
25547400,-1.1764
25549200,-1.6532
25551000,-2.0218
25552800,-2.2586
25554600,-2.3487
25556400,-2.2864
25558200,-2.0757
25560000,-1.7301
25561800,-1.2716
25563600,-0.7297
25565400,-0.1387
25567200,0.4636
25569000,1.0390
25570800,1.5508
25572600,1.9664
25574400,2.2595
25576200,2.4115
25578000,2.4128
25579800,2.2635
25581600,1.9732
25583400,1.5605
25585200,1.0518
25587000,0.4795
25588800,-0.1198
25590600,-0.7081
25592400,-1.2479
25594200,-1.7048
25596000,-2.0499
25597800,-2.2613
25599600,-2.3258
25601400,-2.2393
25603200,-2.0076
25605000,-1.6455
25606800,-1.1763
25608600,-0.6299
25610400,-0.0412
25612200,0.5522
25614000,1.1126
25615800,1.6044
25617600,1.9964
25619400,2.2638
25621200,2.3896
25623000,2.3662
25624800,2.1952
25626600,1.8877
25628400,1.4634
25630200,0.9496
25632000,0.3791
25633800,-0.2118
25635600,-0.7854
25637400,-1.3052
25639200,-1.7384
25641000,-2.0573
25642800,-2.2420
25644600,-2.2809
25646400,-2.1718
25648200,-1.9219
25650000,-1.5473
25651800,-1.0721
25653600,-0.5267
25655400,0.0540
25657200,0.6331
25659000,1.1738
25660800,1.6416
25662600,2.0070
25664400,2.2470
25666200,2.3464
25668000,2.2994
25669800,2.1090
25671600,1.7879
25673400,1.3565
25675200,0.8427
25677000,0.2793
25678800,-0.2978
25680600,-0.8519
25682400,-1.3478
25684200,-1.7539
25686000,-2.0448
25687800,-2.2022
25689600,-2.2163
25691400,-2.0866
25693200,-1.8217
25695000,-1.4387
25696800,-0.9623
25698600,-0.4229
25700400,0.1449
25702200,0.7050
25704000,1.2217
25705800,1.6624
25707600,1.9992
25709400,2.2109
25711200,2.2844
25713000,2.2153
25714800,2.0085
25716600,1.6773
25718400,1.2432
25720200,0.7341
25722000,0.1826
25723800,-0.3763
25725600,-0.9069
25727400,-1.3756
25729200,-1.7527
25731000,-2.0145
25732800,-2.1447
25734600,-2.1353
25736400,-1.9874
25738200,-1.7108
25740000,-1.3233
25741800,-0.8499
25743600,-0.3211
25745400,0.2295
25747200,0.7668
25749000,1.2567
25750800,1.6680
25752600,1.9750
25754400,2.1584
25756200,2.2070
25758000,2.1179
25759800,1.8974
25761600,1.5598
25763400,1.1269
25765200,0.6266
25767000,0.0908
25768800,-0.4462
25770600,-0.9504
25772400,-1.3898
25774200,-1.7366
25776000,-1.9692
25777800,-2.0730
25779600,-2.0419
25781400,-1.8783
25783200,-1.5931
25785000,-1.2046
25786800,-0.7381
25788600,-0.2233
25790400,0.3069
25792200,0.8186
25794000,1.2795
25795800,1.6604
25797600,1.9373
25799400,2.0931
25801200,2.1182
25803000,2.0114
25804800,1.7801
25806600,1.4392
25808400,1.0108
25810200,0.5225
25812000,0.0055
25813800,-0.5073
25815600,-0.9833
25817400,-1.3923
25819200,-1.7086
25821000,-1.9125
25822800,-1.9913
25824600,-1.9405
25826400,-1.7637
25828200,-1.4727
25830000,-1.0863
25831800,-0.6294
25833600,-0.1312
25835400,0.3763
25837200,0.8609
25839000,1.2920
25840800,1.6423
25842600,1.8898
25844400,2.0192
25846200,2.0227
25848000,1.9005
25849800,1.6607
25851600,1.3192
25853400,0.8978
25855200,0.4238
25857000,-0.0727
25858800,-0.5599
25860600,-1.0071
25862400,-1.3858
25864200,-1.6723
25866000,-1.8487
25867800,-1.9042
25869600,-1.8357
25871400,-1.6481
25873200,-1.3536
25875000,-0.9713
25876800,-0.5259
25878600,-0.0459
25880400,0.4381
25882200,0.8953
25884000,1.2968
25885800,1.6173
25887600,1.8367
25889400,1.9414
25891200,1.9252
25893000,1.7896
25894800,1.5435
25896600,1.2032
25898400,0.7904
25900200,0.3316
25902000,-0.1437
25903800,-0.6054
25905600,-1.0241
25907400,-1.3736
25909200,-1.6316
25911000,-1.7824
25912800,-1.8165
25914600,-1.7323
25916400,-1.5356
25918200,-1.2392
25920000,-0.8624
25921800,-0.4293
25923600,0.0324
25925400,0.4931
25927200,0.9237
25929000,1.2969
25930800,1.5892
25932600,1.7823
25934400,1.8643
25936200,1.8303
25938000,1.6830
25939800,1.4321
25941600,1.0938
25943400,0.6901
25945200,0.2466
25947000,-0.2082
25948800,-0.6454
25950600,-1.0374
25952400,-1.3593
25954200,-1.5910
25956000,-1.7181
25957800,-1.7328
25959600,-1.6346
25961400,-1.4300
25963200,-1.1325
25965000,-0.7613
25966800,-0.3401
25968600,0.1041
25970400,0.5430
25972200,0.9488
25974000,1.2958
25975800,1.5621
25977600,1.7311
25979400,1.7924
25981200,1.7424
25983000,1.5846
25984800,1.3294
25986600,0.9933
25988400,0.5979
25990200,0.1685
25992000,-0.2675
25993800,-0.6824
25995600,-1.0500
25997400,-1.3469
25999200,-1.5547
26001000,-1.6602
26002800,-1.6572
26004600,-1.5461
26006400,-1.3343
26008200,-1.0356
26010000,-0.6692
26011800,-0.2584
26013600,0.1703
26015400,0.5899
26017200,0.9736
26019000,1.2971
26020800,1.5401
26022600,1.6874
26024400,1.7298
26026200,1.6649
26028000,1.4972
26029800,1.2375
26031600,0.9026
26033400,0.5140
26035200,0.0964
26037000,-0.3235
26038800,-0.7191
26040600,-1.0653
26042400,-1.3402
26044200,-1.5265
26046000,-1.6126
26047800,-1.5933
26049600,-1.4700
26051400,-1.2507
26053200,-0.9497
26055000,-0.5863
26056800,-0.1835
26058600,0.2328
26060400,0.6362
26062200,1.0011
26064000,1.3044
26065800,1.5269
26067600,1.6547
26069400,1.6798
26071200,1.6009
26073000,1.4231
26074800,1.1579
26076600,0.8223
26078400,0.4378
26080200,0.0288
26082000,-0.3785
26083800,-0.7584
26085600,-1.0867
26087400,-1.3426
26089200,-1.5100
26091000,-1.5785
26092800,-1.5437
26094600,-1.4081
26096400,-1.1804
26098200,-0.8752
26100000,-0.5120
26101800,-0.1140
26103600,0.2935
26105400,0.6846
26107200,1.0344
26109000,1.3208
26110800,1.5257
26112600,1.6360
26114400,1.6450
26116200,1.5520
26118000,1.3632
26119800,1.0906
26121600,0.7517
26123400,0.3679
26125200,-0.0362
26127000,-0.4349
26128800,-0.8030
26130600,-1.1170
26132400,-1.3570
26134200,-1.5078
26136000,-1.5599
26137800,-1.5101
26139600,-1.3614
26141400,-1.1235
26143200,-0.8115
26145000,-0.4453
26146800,-0.0481
26148600,0.3547
26150400,0.7376
26152200,1.0762
26154000,1.3490
26155800,1.5387
26157600,1.6332
26159400,1.6266
26161200,1.5191
26163000,1.3177
26164800,1.0353
26166600,0.6896
26168400,0.3027
26170200,-0.1007
26172000,-0.4951
26173800,-0.8554
26175600,-1.1586
26177400,-1.3855
26179200,-1.5216
26181000,-1.5582
26182800,-1.4929
26184600,-1.3299
26186400,-1.0794
26188200,-0.7574
26190000,-0.3842
26191800,0.0163
26193600,0.4188
26195400,0.7976
26197200,1.1287
26199000,1.3909
26200800,1.5676
26202600,1.6473
26204400,1.6249
26206200,1.5018
26208000,1.2857
26209800,0.9902
26211600,0.6342
26213400,0.2400
26215200,-0.1671
26217000,-0.5614
26218800,-0.9177
26220600,-1.2133
26222400,-1.4294
26224200,-1.5520
26226000,-1.5732
26227800,-1.4916
26229600,-1.3122
26231400,-1.0463
26233200,-0.7107
26235000,-0.3266
26236800,0.0816
26238600,0.4879
26240400,0.8666
26242200,1.1934
26244000,1.4475
26245800,1.6125
26247600,1.6778
26249400,1.6391
26251200,1.4987
26253000,1.2652
26254800,0.9534
26256600,0.5830
26258400,0.1775
26260200,-0.2375
26262000,-0.6355
26263800,-0.9912
26265600,-1.2818
26267400,-1.4886
26269200,-1.5984
26271000,-1.6039
26272800,-1.5046
26274600,-1.3065
26276400,-1.0220
26278200,-0.6691
26280000,-0.2701
26281800,0.1498
26283600,0.5638
26285400,0.9456
26287200,1.2708
26289000,1.5185
26290800,1.6728
26292600,1.7236
26294400,1.6673
26296200,1.5074
26298000,1.2537
26299800,0.9222
26301600,0.5337
26303400,0.1128
26305200,-0.3137
26307000,-0.7187
26308800,-1.0764
26310600,-1.3637
26312400,-1.5624
26314200,-1.6593
26316000,-1.6481
26317800,-1.5291
26319600,-1.3097
26321400,-1.0035
26323200,-0.6298
26325000,-0.2122
26326800,0.2229
26328600,0.6477
26330400,1.0353
26332200,1.3607
26334000,1.6030
26335800,1.7467
26337600,1.7821
26339400,1.7067
26341200,1.5249
26343000,1.2481
26344800,0.8935
26346600,0.4835
26348400,0.0441
26350200,-0.3969
26352000,-0.8114
26353800,-1.1729
26355600,-1.4581
26357400,-1.6486
26359200,-1.7320
26361000,-1.7026
26362800,-1.5620
26364600,-1.3186
26366400,-0.9877
26368200,-0.5900
26370000,-0.1508
26371800,0.3022
26373600,0.7402
26375400,1.1351
26377200,1.4617
26379000,1.6989
26380800,1.8312
26382600,1.8500
26384400,1.7535
26386200,1.5475
26388000,1.2449
26389800,0.8644
26391600,0.4302
26393400,-0.0303
26395200,-0.4879
26397000,-0.9133
26398800,-1.2794
26400600,-1.5625
26402400,-1.7444
26404200,-1.8131
26406000,-1.7637
26407800,-1.5991
26409600,-1.3293
26411400,-0.9712
26413200,-0.5472
26415000,-0.0841
26416800,0.3887
26418600,0.8410
26420400,1.2439
26422200,1.5717
26424000,1.8030
26425800,1.9229
26427600,1.9233
26429400,1.8037
26431200,1.5713
26433000,1.2405
26434800,0.8320
26436600,0.3717
26438400,-0.1114
26440200,-0.5865
26442000,-1.0233
26443800,-1.3937
26445600,-1.6741
26447400,-1.8460
26449200,-1.8983
26451000,-1.8270
26452800,-1.6364
26454600,-1.3381
26456400,-0.9508
26458200,-0.4989
26460000,-0.0108
26461800,0.4823
26463600,0.9490
26465400,1.3596
26467200,1.6876
26469000,1.9117
26470800,2.0175
26472600,1.9975
26474400,1.8528
26476200,1.5921
26478000,1.2315
26479800,0.7937
26481600,0.3064
26483400,-0.1995
26485200,-0.6919
26487000,-1.1393
26488800,-1.5130
26490600,-1.7889
26492400,-1.9491
26494200,-1.9830
26496000,-1.8880
26497800,-1.6696
26499600,-1.3414
26501400,-0.9239
26503200,-0.4435
26505000,0.0695
26506800,0.5824
26508600,1.0626
26510400,1.4793
26512200,1.8057
26514000,2.0206
26515800,2.1101
26517600,2.0680
26519400,1.8965
26521200,1.6061
26523000,1.2149
26524800,0.7476
26526600,0.2337
26528400,-0.2942
26530200,-0.8025
26532000,-1.2587
26533800,-1.6335
26535600,-1.9028
26537400,-2.0491
26539200,-2.0626
26541000,-1.9420
26542800,-1.6947
26544600,-1.3359
26546400,-0.8882
26548200,-0.3799
26550000,0.1568
26551800,0.6878
26553600,1.1792
26555400,1.5996
26557200,1.9219
26559000,2.1252
26560800,2.1963
26562600,2.1301
26564400,1.9306
26566200,1.6100
26568000,1.1884
26569800,0.6924
26571600,0.1533
26573400,-0.3945
26575200,-0.9161
26577000,-1.3783
26578800,-1.7514
26580600,-2.0113
26582400,-2.1412
26584200,-2.1324
26586000,-1.9850
26587800,-1.7081
26589600,-1.3190
26591400,-0.8422
26593200,-0.3078
26595000,0.2503
26596800,0.7965
26598600,1.2959
26600400,1.7167
26602200,2.0318
26604000,2.2207
26605800,2.2712
26607600,2.1797
26609400,1.9515
26611200,1.6010
26613000,1.1501
26614800,0.6274
26616600,0.0659
26618400,-0.4985
26620200,-1.0300
26622000,-1.4946
26623800,-1.8625
26625600,-2.1100
26627400,-2.2210
26629200,-2.1882
26631000,-2.0133
26632800,-1.7071
26634600,-1.2889
26636400,-0.7851
26638200,-0.2275
26640000,0.3483
26641800,0.9058
26643600,1.4094
26645400,1.8267
26647200,2.1311
26649000,2.3030
26650800,2.3309
26652600,2.2130
26654400,1.9564
26656200,1.5772
26658000,1.0992
26659800,0.5529
26661600,-0.0272
26663400,-0.6041
26665200,-1.1410
26667000,-1.6038
26668800,-1.9626
26670600,-2.1945
26672400,-2.2845
26674200,-2.2265
26676000,-2.0240
26677800,-1.6897
26679600,-1.2446
26681400,-0.7169
26683200,-0.1402
26685000,0.4490
26686800,1.0131
26688600,1.5160
26690400,1.9258
26692200,2.2160
26694000,2.3680
26695800,2.3720
26697600,2.2274
26699400,1.9432
26701200,1.5374
26703000,1.0357
26704800,0.4698
26706600,-0.1242
26708400,-0.7086
26710200,-1.2460
26712000,-1.7022
26713800,-2.0481
26715600,-2.2614
26717400,-2.3283
26719200,-2.2446
26721000,-2.0152
26722800,-1.6547
26724600,-1.1859
26726400,-0.6386
26728200,-0.0475
26730000,0.5498
26731800,1.1152
26733600,1.6126
26735400,2.0103
26737200,2.2829
26739000,2.4129
26740800,2.3918
26742600,2.2209
26744400,1.9110
26746200,1.4817
26748000,0.9602
26749800,0.3797
26751600,-0.2228
26753400,-0.8091
26755200,-1.3417
26757000,-1.7867
26758800,-2.1157
26760600,-2.3077
26762400,-2.3503
26764200,-2.2408
26766000,-1.9860
26767800,-1.6022
26769600,-1.1136
26771400,-0.5515
26773200,0.0485
26775000,0.6481
26776800,1.2092
26778600,1.6960
26780400,2.0775
26782200,2.3293
26784000,2.4354
26785800,2.3889
26787600,2.1929
26789400,1.8598
26791200,1.4107
26793000,0.8743
26794800,0.2847
26796600,-0.3206
26798400,-0.9030
26800200,-1.4254
26802000,-1.8546
26803800,-2.1632
26805600,-2.3316
26807400,-2.3491
26809200,-2.2145
26811000,-1.9366
26812800,-1.5329
26814600,-1.0293
26816400,-0.4578
26818200,0.1452
26820000,0.7413
26821800,1.2925
26823600,1.7638
26825400,2.1251
26827200,2.3535
26829000,2.4345
26830800,2.3631
26832600,2.1437
26834400,1.7906
26836200,1.3261
26838000,0.7801
26839800,0.1871
26841600,-0.4149
26843400,-0.9877
26845200,-1.4947
26847000,-1.9038
26848800,-2.1891
26850600,-2.3323
26852400,-2.3246
26854200,-2.1664
26856000,-1.8681
26857800,-1.4487
26859600,-0.9350
26861400,-0.3598
26863200,0.2403
26865000,0.8270
26866800,1.3629
26868600,1.8141
26870400,2.1519
26872200,2.3550
26874000,2.4104
26875800,2.3149
26877600,2.0747
26879400,1.7053
