DateTime,H
2017-10-09 16:00,2.1202
2017-10-09 17:00,1.5345
2017-10-09 18:00,0.4303
2017-10-09 19:00,-0.8633
2017-10-09 20:00,-1.9872
2017-10-09 21:00,-2.6758
2017-10-09 22:00,-2.9431
2017-10-09 23:00,-2.5338
2017-10-10 00:00,-1.6180
2017-10-10 01:00,-0.4125
2017-10-10 02:00,0.7329
2017-10-10 03:00,1.5922
2017-10-10 04:00,2.0931
2017-10-10 05:00,2.1286
2017-10-10 06:00,1.5012
2017-10-10 07:00,0.6087
2017-10-10 08:00,-0.4321
2017-10-10 09:00,-1.1595
2017-10-10 10:00,-1.4780
2017-10-10 11:00,-1.3390
2017-10-10 12:00,-0.7819
2017-10-10 13:00,0.1325
2017-10-10 14:00,1.2599
2017-10-10 15:00,1.9082
2017-10-10 16:00,2.2332
2017-10-10 17:00,1.9343
2017-10-10 18:00,1.1925
2017-10-10 19:00,0.0733
2017-10-10 20:00,-1.2324
2017-10-10 21:00,-2.2568
2017-10-10 22:00,-2.9724
2017-10-10 23:00,-3.0133
2017-10-11 00:00,-2.4660
2017-10-11 01:00,-1.4718
2017-10-11 02:00,-0.1815
2017-10-11 03:00,1.1443
2017-10-11 04:00,2.0040
2017-10-11 05:00,2.4451
2017-10-11 06:00,2.2630
2017-10-11 07:00,1.5991
2017-10-11 08:00,0.6331
2017-10-11 09:00,-0.4614
2017-10-11 10:00,-1.2685
2017-10-11 11:00,-1.5412
2017-10-11 12:00,-1.3243
2017-10-11 13:00,-0.7351
2017-10-11 14:00,0.2097
2017-10-11 15:00,1.1544
2017-10-11 16:00,1.8558
2017-10-11 17:00,2.1313
2017-10-11 18:00,1.7561
2017-10-11 19:00,0.9704
2017-10-11 20:00,-0.2083
2017-10-11 21:00,-1.3539
2017-10-11 22:00,-2.4988
2017-10-11 23:00,-2.9299
2017-10-12 00:00,-2.8594
2017-10-12 01:00,-2.2685
2017-10-12 02:00,-1.0340
2017-10-12 03:00,0.3080
2017-10-12 04:00,1.4795
2017-10-12 05:00,2.2395
2017-10-12 06:00,2.6951
2017-10-12 07:00,2.2911
2017-10-12 08:00,1.5531
2017-10-12 09:00,0.4082
2017-10-12 10:00,-0.5277
2017-10-12 11:00,-1.4235
2017-10-12 12:00,-1.6662
2017-10-12 13:00,-1.4382
2017-10-12 14:00,-0.7307
2017-10-12 15:00,0.1285
2017-10-12 16:00,1.1443
2017-10-12 17:00,1.7835
2017-10-12 18:00,1.9023
2017-10-12 19:00,1.5167
2017-10-12 20:00,0.5218
2017-10-12 21:00,-0.4173
2017-10-12 22:00,-1.6753
2017-10-12 23:00,-2.5201
2017-10-13 00:00,-2.9265
2017-10-13 01:00,-2.7013
2017-10-13 02:00,-1.8594
2017-10-13 03:00,-0.7115
2017-10-13 04:00,0.7192
2017-10-13 05:00,1.9266
2017-10-13 06:00,2.6103
2017-10-13 07:00,2.7631
2017-10-13 08:00,2.3955
2017-10-13 09:00,1.4769
2017-10-13 10:00,0.3181
2017-10-13 11:00,-0.7437
2017-10-13 12:00,-1.4668
2017-10-13 13:00,-1.6924
2017-10-13 14:00,-1.4829
2017-10-13 15:00,-0.7134
2017-10-13 16:00,0.2712
2017-10-13 17:00,1.0818
2017-10-13 18:00,1.6254
2017-10-13 19:00,1.7539
2017-10-13 20:00,1.2693
2017-10-13 21:00,0.3588
2017-10-13 22:00,-0.7351
2017-10-13 23:00,-1.8379
2017-10-14 00:00,-2.4801
2017-10-14 01:00,-2.7936
2017-10-14 02:00,-2.5047
2017-10-14 03:00,-1.4918
2017-10-14 04:00,-0.2591
2017-10-14 05:00,1.0478
2017-10-14 06:00,2.0523
2017-10-14 07:00,2.6882
2017-10-14 08:00,2.8671
2017-10-14 09:00,2.2074
2017-10-14 10:00,1.2922
2017-10-14 11:00,0.1275
2017-10-14 12:00,-0.9941
2017-10-14 13:00,-1.6957
2017-10-14 14:00,-1.7945
2017-10-14 15:00,-1.5127
2017-10-14 16:00,-0.7850
2017-10-14 17:00,0.1939
2017-10-14 18:00,0.8963
2017-10-14 19:00,1.4923
2017-10-14 20:00,1.5986
2017-10-14 21:00,1.1236
2017-10-14 22:00,0.2102
2017-10-14 23:00,-0.7962
2017-10-15 00:00,-1.7507
2017-10-15 01:00,-2.4514
2017-10-15 02:00,-2.5927
2017-10-15 03:00,-2.0178
2017-10-15 04:00,-1.1153
2017-10-15 05:00,0.1982
2017-10-15 06:00,1.3089
2017-10-15 07:00,2.3557
2017-10-15 08:00,2.8291
2017-10-15 09:00,2.7112
2017-10-15 10:00,2.0429
2017-10-15 11:00,0.9709
2017-10-15 12:00,-0.1470
2017-10-15 13:00,-1.1613
2017-10-15 14:00,-1.7649
2017-10-15 15:00,-1.9449
2017-10-15 16:00,-1.5059
2017-10-15 17:00,-0.6829
2017-10-15 18:00,0.0810
2017-10-15 19:00,0.9439
2017-10-15 20:00,1.2876
2017-10-15 21:00,1.4105
2017-10-15 22:00,0.9301
2017-10-15 23:00,0.0479
2017-10-16 00:00,-0.8441
2017-10-16 01:00,-1.7165
2017-10-16 02:00,-2.1323
2017-10-16 03:00,-2.2171
2017-10-16 04:00,-1.6727
2017-10-16 05:00,-0.7405
2017-10-16 06:00,0.3900
2017-10-16 07:00,1.7093
2017-10-16 08:00,2.4167
2017-10-16 09:00,2.7586
2017-10-16 10:00,2.5189
2017-10-16 11:00,1.7094
2017-10-16 12:00,0.6576
2017-10-16 13:00,-0.4894
2017-10-16 14:00,-1.2837
2017-10-16 15:00,-1.8732
2017-10-16 16:00,-1.9633
2017-10-16 17:00,-1.5879
2017-10-16 18:00,-0.7903
2017-10-16 19:00,0.1292
2017-10-16 20:00,0.8261
2017-10-16 21:00,1.3497
2017-10-16 22:00,1.2357
2017-10-16 23:00,0.7905
2017-10-17 00:00,0.0134
2017-10-17 01:00,-0.9799
2017-10-17 02:00,-1.5775
2017-10-17 03:00,-2.0089
2017-10-17 04:00,-2.0325
2017-10-17 05:00,-1.3622
2017-10-17 06:00,-0.4060
2017-10-17 07:00,0.6753
2017-10-17 08:00,1.7673
2017-10-17 09:00,2.5009
2017-10-17 10:00,2.6544
2017-10-17 11:00,2.2225
2017-10-17 12:00,1.4553
2017-10-17 13:00,0.3147
2017-10-17 14:00,-0.6753
2017-10-17 15:00,-1.6090
2017-10-17 16:00,-2.0058
2017-10-17 17:00,-1.9439
2017-10-17 18:00,-1.4491
2017-10-17 19:00,-0.6879
2017-10-17 20:00,0.1652
2017-10-17 21:00,0.8189
2017-10-17 22:00,1.3874
2017-10-17 23:00,1.3289
2017-10-18 00:00,0.7387
2017-10-18 01:00,0.0092
2017-10-18 02:00,-0.8956
2017-10-18 03:00,-1.5202
2017-10-18 04:00,-1.8044
2017-10-18 05:00,-1.6763
2017-10-18 06:00,-0.9472
2017-10-18 07:00,-0.0819
2017-10-18 08:00,0.9217
2017-10-18 09:00,1.8483
2017-10-18 10:00,2.4423
2017-10-18 11:00,2.4185
2017-10-18 12:00,2.0736
2017-10-18 13:00,1.1809
2017-10-18 14:00,0.1399
2017-10-18 15:00,-0.9498
2017-10-18 16:00,-1.8008
2017-10-18 17:00,-2.1706
2017-10-18 18:00,-1.9430
2017-10-18 19:00,-1.4308
2017-10-18 20:00,-0.5899
2017-10-18 21:00,0.2909
2017-10-18 22:00,0.9570
2017-10-18 23:00,1.2509
2017-10-19 00:00,1.3051
2017-10-19 01:00,0.7183
2017-10-19 02:00,0.0519
2017-10-19 03:00,-0.7995
2017-10-19 04:00,-1.3392
2017-10-19 05:00,-1.6744
2017-10-19 06:00,-1.4825
2017-10-19 07:00,-0.7930
2017-10-19 08:00,0.1193
2017-10-19 09:00,1.1678
2017-10-19 10:00,1.9722
2017-10-19 11:00,2.3219
2017-10-19 12:00,2.3117
2017-10-19 13:00,1.7318
2017-10-19 14:00,0.8367
2017-10-19 15:00,-0.2322
2017-10-19 16:00,-1.2873
2017-10-19 17:00,-1.9262
2017-10-19 18:00,-2.2381
2017-10-19 19:00,-2.0795
2017-10-19 20:00,-1.3310
2017-10-19 21:00,-0.4644
2017-10-19 22:00,0.3997
2017-10-19 23:00,1.0604
2017-10-20 00:00,1.4881
2017-10-20 01:00,1.3044
2017-10-20 02:00,0.6973
2017-10-20 03:00,0.0133
2017-10-20 04:00,-0.7988
2017-10-20 05:00,-1.2703
2017-10-20 06:00,-1.5509
2017-10-20 07:00,-1.2696
2017-10-20 08:00,-0.6049
2017-10-20 09:00,0.3649
2017-10-20 10:00,1.2333
2017-10-20 11:00,2.0240
2017-10-20 12:00,2.2539
2017-10-20 13:00,2.2412
2017-10-20 14:00,1.4197
2017-10-20 15:00,0.5708
2017-10-20 16:00,-0.5461
2017-10-20 17:00,-1.5824
2017-10-20 18:00,-2.1582
2017-10-20 19:00,-2.3305
2017-10-20 20:00,-2.0021
2017-10-20 21:00,-1.2599
2017-10-20 22:00,-0.3451
2017-10-20 23:00,0.5520
2017-10-21 00:00,1.2685
2017-10-21 01:00,1.5900
2017-10-21 02:00,1.3584
2017-10-21 03:00,0.6828
2017-10-21 04:00,-0.0547
2017-10-21 05:00,-0.6455
2017-10-21 06:00,-1.3117
2017-10-21 07:00,-1.4450
2017-10-21 08:00,-1.0618
2017-10-21 09:00,-0.3701
2017-10-21 10:00,0.5302
2017-10-21 11:00,1.4196
2017-10-21 12:00,1.9724
2017-10-21 13:00,2.4278
2017-10-21 14:00,2.0253
2017-10-21 15:00,1.3547
2017-10-21 16:00,0.2471
2017-10-21 17:00,-0.9293
2017-10-21 18:00,-1.8843
2017-10-21 19:00,-2.4569
2017-10-21 20:00,-2.4281
2017-10-21 21:00,-2.1198
2017-10-21 22:00,-1.1822
2017-10-21 23:00,-0.0728
2017-10-22 00:00,0.7851
2017-10-22 01:00,1.4929
2017-10-22 02:00,1.6712
2017-10-22 03:00,1.5758
2017-10-22 04:00,0.8138
2017-10-22 05:00,0.0799
2017-10-22 06:00,-0.8372
2017-10-22 07:00,-1.3078
2017-10-22 08:00,-1.3641
2017-10-22 09:00,-1.0821
2017-10-22 10:00,-0.3099
2017-10-22 11:00,0.5627
2017-10-22 12:00,1.5171
2017-10-22 13:00,2.0539
2017-10-22 14:00,2.2024
2017-10-22 15:00,1.8874
2017-10-22 16:00,0.9361
2017-10-22 17:00,-0.0638
2017-10-22 18:00,-1.2959
2017-10-22 19:00,-2.1045
2017-10-22 20:00,-2.6974
2017-10-22 21:00,-2.6508
2017-10-22 22:00,-2.0068
2017-10-22 23:00,-0.9837
2017-10-23 00:00,-0.0268
2017-10-23 01:00,1.0765
2017-10-23 02:00,1.8397
2017-10-23 03:00,1.9079
2017-10-23 04:00,1.5816
2017-10-23 05:00,0.8561
2017-10-23 06:00,0.0293
2017-10-23 07:00,-0.8371
2017-10-23 08:00,-1.2761
2017-10-23 09:00,-1.4535
2017-10-23 10:00,-1.0093
2017-10-23 11:00,-0.2281
2017-10-23 12:00,0.6904
2017-10-23 13:00,1.5671
2017-10-23 14:00,2.0672
2017-10-23 15:00,2.1195
2017-10-23 16:00,1.7394
2017-10-23 17:00,0.7649
2017-10-23 18:00,-0.4167
2017-10-23 19:00,-1.5466
2017-10-23 20:00,-2.4515
2017-10-23 21:00,-2.8652
2017-10-23 22:00,-2.6152
2017-10-23 23:00,-1.9142
2017-10-24 00:00,-0.7093
2017-10-24 01:00,0.4252
2017-10-24 02:00,1.4565
2017-10-24 03:00,2.1693
2017-10-24 04:00,2.2394
2017-10-24 05:00,1.7459
2017-10-24 06:00,0.9993
2017-10-24 07:00,-0.0532
2017-10-24 08:00,-0.8610
2017-10-24 09:00,-1.3630
2017-10-24 10:00,-1.4128
2017-10-24 11:00,-0.9900
2017-10-24 12:00,-0.2254
2017-10-24 13:00,0.7922
2017-10-24 14:00,1.6311
2017-10-24 15:00,2.0415
2017-10-24 16:00,2.0329
2017-10-24 17:00,1.4781
2017-10-24 18:00,0.4693
2017-10-24 19:00,-0.7516
2017-10-24 20:00,-1.8837
2017-10-24 21:00,-2.6685
2017-10-24 22:00,-2.9139
2017-10-24 23:00,-2.5711
2017-10-25 00:00,-1.7315
2017-10-25 01:00,-0.4706
2017-10-25 02:00,0.7510
2017-10-25 03:00,1.7933
2017-10-25 04:00,2.4181
2017-10-25 05:00,2.4121
2017-10-25 06:00,1.8432
2017-10-25 07:00,0.9940
2017-10-25 08:00,-0.1112
2017-10-25 09:00,-0.9427
2017-10-25 10:00,-1.5474
2017-10-25 11:00,-1.4261
2017-10-25 12:00,-0.9839
2017-10-25 13:00,-0.1474
2017-10-25 14:00,0.7848
2017-10-25 15:00,1.5167
2017-10-25 16:00,1.9071
2017-10-25 17:00,1.8712
2017-10-25 18:00,1.1914
2017-10-25 19:00,0.1690
2017-10-25 20:00,-1.0109
2017-10-25 21:00,-2.1259
2017-10-25 22:00,-2.8805
2017-10-25 23:00,-2.9122
2017-10-26 00:00,-2.4696
2017-10-26 01:00,-1.4021
2017-10-26 02:00,-0.0891
2017-10-26 03:00,1.1511
2017-10-26 04:00,2.2502
2017-10-26 05:00,2.6494
2017-10-26 06:00,2.5569
2017-10-26 07:00,1.9642
2017-10-26 08:00,0.8978
2017-10-26 09:00,-0.2549
2017-10-26 10:00,-1.1406
2017-10-26 11:00,-1.6053
2017-10-26 12:00,-1.6061
2017-10-26 13:00,-1.0794
2017-10-26 14:00,-0.1409
2017-10-26 15:00,0.7531
2017-10-26 16:00,1.6114
2017-10-26 17:00,1.8615
2017-10-26 18:00,1.6262
2017-10-26 19:00,0.9539
2017-10-26 20:00,-0.0616
2017-10-26 21:00,-1.3198
2017-10-26 22:00,-2.2346
2017-10-26 23:00,-2.8516
2017-10-27 00:00,-2.8007
2017-10-27 01:00,-2.2178
2017-10-27 02:00,-1.0647
2017-10-27 03:00,0.2795
2017-10-27 04:00,1.6081
2017-10-27 05:00,2.4548
2017-10-27 06:00,2.7716
2017-10-27 07:00,2.5515
2017-10-27 08:00,1.7983
2017-10-27 09:00,0.7663
2017-10-27 10:00,-0.4516
2017-10-27 11:00,-1.3598
2017-10-27 12:00,-1.7804
2017-10-27 13:00,-1.6800
2017-10-27 14:00,-1.1077
2017-10-27 15:00,-0.2808
2017-10-27 16:00,0.7067
2017-10-27 17:00,1.4899
2017-10-27 18:00,1.7488
2017-10-27 19:00,1.5022
2017-10-27 20:00,0.7062
2017-10-27 21:00,-0.3296
2017-10-27 22:00,-1.4969
2017-10-27 23:00,-2.2984
2017-10-28 00:00,-2.7128
2017-10-28 01:00,-2.6012
2017-10-28 02:00,-1.8625
2017-10-28 03:00,-0.7122
2017-10-28 04:00,0.6655
2017-10-28 05:00,1.9651
2017-10-28 06:00,2.6549
2017-10-28 07:00,2.9360
2017-10-28 08:00,2.5933
2017-10-28 09:00,1.6629
2017-10-28 10:00,0.4444
2017-10-28 11:00,-0.6243
2017-10-28 12:00,-1.4357
2017-10-28 13:00,-1.9002
2017-10-28 14:00,-1.7617
2017-10-28 15:00,-1.1419
2017-10-28 16:00,-0.3453
2017-10-28 17:00,0.6961
2017-10-28 18:00,1.3313
2017-10-28 19:00,1.5444
2017-10-28 20:00,1.3675
2017-10-28 21:00,0.5148
2017-10-28 22:00,-0.4516
2017-10-28 23:00,-1.5511
2017-10-29 00:00,-2.2455
2017-10-29 01:00,-2.6307
2017-10-29 02:00,-2.2696
2017-10-29 03:00,-1.4555
2017-10-29 04:00,-0.2367
2017-10-29 05:00,0.9547
2017-10-29 06:00,2.1044
2017-10-29 07:00,2.7558
2017-10-29 08:00,2.9215
2017-10-29 09:00,2.2965
2017-10-29 10:00,1.4005
2017-10-29 11:00,0.2569
2017-10-29 12:00,-0.8880
2017-10-29 13:00,-1.7848
2017-10-29 14:00,-1.9724
2017-10-29 15:00,-1.8082
2017-10-29 16:00,-1.0980
2017-10-29 17:00,-0.2611
2017-10-29 18:00,0.6553
2017-10-29 19:00,1.2924
2017-10-29 20:00,1.4492
2017-10-29 21:00,1.2724
2017-10-29 22:00,0.4175
2017-10-29 23:00,-0.5136
2017-10-30 00:00,-1.4988
2017-10-30 01:00,-2.1486
2017-10-30 02:00,-2.3090
2017-10-30 03:00,-1.9691
2017-10-30 04:00,-1.1228
2017-10-30 05:00,0.0913
2017-10-30 06:00,1.2785
2017-10-30 07:00,2.3836
2017-10-30 08:00,2.7892
2017-10-30 09:00,2.7117
2017-10-30 10:00,2.1648
2017-10-30 11:00,1.2016
2017-10-30 12:00,-0.1536
2017-10-30 13:00,-1.0918
2017-10-30 14:00,-1.9367
2017-10-30 15:00,-2.1399
2017-10-30 16:00,-1.8950
2017-10-30 17:00,-1.1445
2017-10-30 18:00,-0.2790
2017-10-30 19:00,0.6247
2017-10-30 20:00,1.2219
2017-10-30 21:00,1.3788
2017-10-30 22:00,1.0726
2017-10-30 23:00,0.3635
2017-10-31 00:00,-0.5529
2017-10-31 01:00,-1.3255
2017-10-31 02:00,-1.9275
2017-10-31 03:00,-1.9587
2017-10-31 04:00,-1.5811
2017-10-31 05:00,-0.7516
2017-10-31 06:00,0.3278
2017-10-31 07:00,1.3630
2017-10-31 08:00,2.3206
2017-10-31 09:00,2.6573
2017-10-31 10:00,2.5302
2017-10-31 11:00,1.8960
2017-10-31 12:00,0.6656
2017-10-31 13:00,-0.3523
2017-10-31 14:00,-1.4729
2017-10-31 15:00,-2.1262
2017-10-31 16:00,-2.0573
2017-10-31 17:00,-1.7657
2017-10-31 18:00,-1.2065
2017-10-31 19:00,-0.0764
2017-10-31 20:00,0.6819
2017-10-31 21:00,1.3087
2017-10-31 22:00,1.2971
2017-10-31 23:00,1.0123
2017-11-01 00:00,0.3187
2017-11-01 01:00,-0.6339
2017-11-01 02:00,-1.2823
2017-11-01 03:00,-1.7031
2017-11-01 04:00,-1.7966
2017-11-01 05:00,-1.2492
2017-11-01 06:00,-0.3823
2017-11-01 07:00,0.6396
2017-11-01 08:00,1.6949
2017-11-01 09:00,2.3748
2017-11-01 10:00,2.6588
2017-11-01 11:00,2.2922
2017-11-01 12:00,1.5597
2017-11-01 13:00,0.4294
2017-11-01 14:00,-0.6582
2017-11-01 15:00,-1.6083
2017-11-01 16:00,-2.1395
2017-11-01 17:00,-2.1605
2017-11-01 18:00,-1.7687
2017-11-01 19:00,-0.9782
2017-11-01 20:00,-0.1303
2017-11-01 21:00,0.7849
2017-11-01 22:00,1.2164
2017-11-01 23:00,1.3085
2017-11-02 00:00,0.9680
2017-11-02 01:00,0.3407
2017-11-02 02:00,-0.4652
2017-11-02 03:00,-1.1651
2017-11-02 04:00,-1.5799
2017-11-02 05:00,-1.5032
2017-11-02 06:00,-1.0595
2017-11-02 07:00,-0.0919
2017-11-02 08:00,0.9056
2017-11-02 09:00,1.6944
2017-11-02 10:00,2.2443
2017-11-02 11:00,2.3597
2017-11-02 12:00,1.9702
2017-11-02 13:00,1.1364
2017-11-02 14:00,0.1154
2017-11-02 15:00,-0.9806
2017-11-02 16:00,-1.8017
2017-11-02 17:00,-2.2697
2017-11-02 18:00,-2.2011
2017-11-02 19:00,-1.6967
2017-11-02 20:00,-0.7593
2017-11-02 21:00,0.1823
2017-11-02 22:00,0.8608
2017-11-02 23:00,1.3815
2017-11-03 00:00,1.3853
2017-11-03 01:00,0.9966
2017-11-03 02:00,0.2962
2017-11-03 03:00,-0.5147
2017-11-03 04:00,-1.1227
2017-11-03 05:00,-1.3920
2017-11-03 06:00,-1.2700
2017-11-03 07:00,-0.7650
2017-11-03 08:00,0.0306
2017-11-03 09:00,1.0341
2017-11-03 10:00,1.7776
2017-11-03 11:00,2.2495
2017-11-03 12:00,2.1891
2017-11-03 13:00,1.8190
2017-11-03 14:00,0.9170
2017-11-03 15:00,-0.2775
2017-11-03 16:00,-1.3475
2017-11-03 17:00,-1.9629
2017-11-03 18:00,-2.3833
2017-11-03 19:00,-2.2725
2017-11-03 20:00,-1.6085
2017-11-03 21:00,-0.6532
2017-11-03 22:00,0.3405
2017-11-03 23:00,1.1193
2017-11-04 00:00,1.5914
2017-11-04 01:00,1.5324
2017-11-04 02:00,1.0864
2017-11-04 03:00,0.4123
2017-11-04 04:00,-0.4584
2017-11-04 05:00,-1.0935
2017-11-04 06:00,-1.4279
2017-11-04 07:00,-1.1795
2017-11-04 08:00,-0.7003
2017-11-04 09:00,0.1824
2017-11-04 10:00,1.0827
2017-11-04 11:00,1.8057
2017-11-04 12:00,2.1821
2017-11-04 13:00,2.1484
2017-11-04 14:00,1.5921
2017-11-04 15:00,0.5345
2017-11-04 16:00,-0.5981
2017-11-04 17:00,-1.4864
2017-11-04 18:00,-2.2806
2017-11-04 19:00,-2.5381
2017-11-04 20:00,-2.2319
2017-11-04 21:00,-1.4379
2017-11-04 22:00,-0.4928
2017-11-04 23:00,0.5264
2017-11-05 00:00,1.2481
2017-11-05 01:00,1.6689
2017-11-05 02:00,1.6899
2017-11-05 03:00,1.1602
2017-11-05 04:00,0.4271
2017-11-05 05:00,-0.5184
2017-11-05 06:00,-1.0906
2017-11-05 07:00,-1.3132
2017-11-05 08:00,-1.1187
2017-11-05 09:00,-0.4642
2017-11-05 10:00,0.2869
2017-11-05 11:00,1.1183
2017-11-05 12:00,1.8132
2017-11-05 13:00,2.0787
2017-11-05 14:00,2.0109
2017-11-05 15:00,1.2564
2017-11-05 16:00,0.2124
2017-11-05 17:00,-0.8330
2017-11-05 18:00,-1.8153
2017-11-05 19:00,-2.5203
2017-11-05 20:00,-2.6391
2017-11-05 21:00,-2.1723
2017-11-05 22:00,-1.4141
2017-11-05 23:00,-0.2203
2017-11-06 00:00,0.8455
2017-11-06 01:00,1.6085
2017-11-06 02:00,1.9831
2017-11-06 03:00,1.7995
2017-11-06 04:00,1.2290
2017-11-06 05:00,0.4560
2017-11-06 06:00,-0.4616
2017-11-06 07:00,-1.0241
2017-11-06 08:00,-1.3094
2017-11-06 09:00,-1.1511
2017-11-06 10:00,-0.5181
2017-11-06 11:00,0.3149
2017-11-06 12:00,1.2834
2017-11-06 13:00,2.0010
2017-11-06 14:00,2.0645
2017-11-06 15:00,1.7952
2017-11-06 16:00,1.0361
2017-11-06 17:00,-0.0638
2017-11-06 18:00,-1.2259
2017-11-06 19:00,-2.1376
2017-11-06 20:00,-2.7722
2017-11-06 21:00,-2.7225
2017-11-06 22:00,-2.0979
2017-11-06 23:00,-1.1189
2017-11-07 00:00,0.0656
2017-11-07 01:00,1.1829
2017-11-07 02:00,1.9857
2017-11-07 03:00,2.1572
2017-11-07 04:00,1.9316
2017-11-07 05:00,1.3383
2017-11-07 06:00,0.3682
2017-11-07 07:00,-0.5353
2017-11-07 08:00,-1.1372
2017-11-07 09:00,-1.5159
2017-11-07 10:00,-1.0936
2017-11-07 11:00,-0.4931
2017-11-07 12:00,0.3231
2017-11-07 13:00,1.3138
2017-11-07 14:00,1.9378
2017-11-07 15:00,2.0630
2017-11-07 16:00,1.5893
2017-11-07 17:00,0.7881
2017-11-07 18:00,-0.3481
2017-11-07 19:00,-1.5912
2017-11-07 20:00,-2.2888
2017-11-07 21:00,-2.8882
2017-11-07 22:00,-2.5743
2017-11-07 23:00,-1.9625
2017-11-08 00:00,-0.8339
2017-11-08 01:00,0.3991
2017-11-08 02:00,1.6019
2017-11-08 03:00,2.3551
2017-11-08 04:00,2.4712
2017-11-08 05:00,2.0718
2017-11-08 06:00,1.2707
2017-11-08 07:00,0.3243
2017-11-08 08:00,-0.7840
2017-11-08 09:00,-1.4171
2017-11-08 10:00,-1.5362
2017-11-08 11:00,-1.2181
2017-11-08 12:00,-0.5459
2017-11-08 13:00,0.3726
2017-11-08 14:00,1.1668
2017-11-08 15:00,1.7846
2017-11-08 16:00,1.8657
2017-11-08 17:00,1.4238
2017-11-08 18:00,0.5261
2017-11-08 19:00,-0.7542
2017-11-08 20:00,-1.7009
2017-11-08 21:00,-2.6994
2017-11-08 22:00,-2.8663
2017-11-08 23:00,-2.6080
2017-11-09 00:00,-1.6791
2017-11-09 01:00,-0.4792
2017-11-09 02:00,0.7965
2017-11-09 03:00,1.9008
2017-11-09 04:00,2.4978
2017-11-09 05:00,2.6612
2017-11-09 06:00,2.1404
2017-11-09 07:00,1.2115
2017-11-09 08:00,0.0991
2017-11-09 09:00,-0.8517
2017-11-09 10:00,-1.5349
2017-11-09 11:00,-1.6329
2017-11-09 12:00,-1.3469
2017-11-09 13:00,-0.6351
2017-11-09 14:00,0.3389
2017-11-09 15:00,1.2274
2017-11-09 16:00,1.6421
2017-11-09 17:00,1.8053
2017-11-09 18:00,1.2007
2017-11-09 19:00,0.2544
2017-11-09 20:00,-0.8843
2017-11-09 21:00,-1.9269
2017-11-09 22:00,-2.6412
2017-11-09 23:00,-2.8776
2017-11-10 00:00,-2.4289
2017-11-10 01:00,-1.3177
2017-11-10 02:00,-0.2258
2017-11-10 03:00,1.1556
2017-11-10 04:00,2.2230
2017-11-10 05:00,2.8755
2017-11-10 06:00,2.7970
2017-11-10 07:00,2.1746
2017-11-10 08:00,1.0845
2017-11-10 09:00,-0.0303
2017-11-10 10:00,-1.1231
2017-11-10 11:00,-1.7416
2017-11-10 12:00,-1.8624
2017-11-10 13:00,-1.4446
2017-11-10 14:00,-0.6536
2017-11-10 15:00,0.3629
2017-11-10 16:00,1.1981
2017-11-10 17:00,1.6062
2017-11-10 18:00,1.5756
2017-11-10 19:00,1.0492
2017-11-10 20:00,0.0712
2017-11-10 21:00,-0.9848
2017-11-10 22:00,-2.0601
2017-11-10 23:00,-2.6292
2017-11-11 00:00,-2.6458
2017-11-11 01:00,-2.1599
2017-11-11 02:00,-1.1014
2017-11-11 03:00,0.2106
2017-11-11 04:00,1.5941
2017-11-11 05:00,2.5348
2017-11-11 06:00,2.9913
2017-11-11 07:00,2.7945
2017-11-11 08:00,2.0457
2017-11-11 09:00,0.9446
2017-11-11 10:00,-0.3232
2017-11-11 11:00,-1.2852
2017-11-11 12:00,-1.8830
2017-11-11 13:00,-2.0268
2017-11-11 14:00,-1.4897
2017-11-11 15:00,-0.5545
2017-11-11 16:00,0.5118
2017-11-11 17:00,1.1375
2017-11-11 18:00,1.5612
2017-11-11 19:00,1.3848
2017-11-11 20:00,0.8770
2017-11-11 21:00,-0.0838
2017-11-11 22:00,-1.1722
2017-11-11 23:00,-1.9490
2017-11-12 00:00,-2.5044
2017-11-12 01:00,-2.4774
2017-11-12 02:00,-1.8192
2017-11-12 03:00,-0.6196
2017-11-12 04:00,0.6227
2017-11-12 05:00,1.8251
2017-11-12 06:00,2.6352
2017-11-12 07:00,2.9999
2017-11-12 08:00,2.7045
2017-11-12 09:00,1.8521
2017-11-12 10:00,0.6399
2017-11-12 11:00,-0.5119
2017-11-12 12:00,-1.6314
2017-11-12 13:00,-2.0808
2017-11-12 14:00,-2.0356
2017-11-12 15:00,-1.5920
2017-11-12 16:00,-0.6392
2017-11-12 17:00,0.2783
2017-11-12 18:00,1.1212
2017-11-12 19:00,1.4445
2017-11-12 20:00,1.3900
2017-11-12 21:00,0.8326
2017-11-12 22:00,-0.1778
2017-11-12 23:00,-1.1892
2017-11-13 00:00,-2.0065
2017-11-13 01:00,-2.2878
2017-11-13 02:00,-2.1658
2017-11-13 03:00,-1.3485
2017-11-13 04:00,-0.1992
2017-11-13 05:00,1.0578
2017-11-13 06:00,2.1688
2017-11-13 07:00,2.7862
2017-11-13 08:00,2.9397
2017-11-13 09:00,2.4166
2017-11-13 10:00,1.4424
2017-11-13 11:00,0.3356
2017-11-13 12:00,-0.9656
2017-11-13 13:00,-1.7506
2017-11-13 14:00,-2.2693
2017-11-13 15:00,-2.1122
2017-11-13 16:00,-1.4070
2017-11-13 17:00,-0.5741
2017-11-13 18:00,0.3908
2017-11-13 19:00,1.0918
2017-11-13 20:00,1.4808
2017-11-13 21:00,1.2659
2017-11-13 22:00,0.6302
2017-11-13 23:00,-0.2508
