time_s,water_level_m
24195600,1.5326
24197400,1.0176
24199200,0.4405
24201000,-0.1619
24202800,-0.7512
24204600,-1.2899
24206400,-1.7437
24208200,-2.0835
24210000,-2.2878
24211800,-2.3433
24213600,-2.2465
24215400,-2.0035
24217200,-1.6297
24219000,-1.1488
24220800,-0.5914
24222600,0.0070
24224400,0.6082
24226200,1.1741
24228000,1.6686
24229800,2.0601
24231600,2.3237
24233400,2.4425
24235200,2.4091
24237000,2.2254
24238800,1.9032
24240600,1.4629
24242400,0.9326
24244200,0.3461
24246000,-0.2594
24247800,-0.8452
24249600,-1.3740
24251400,-1.8123
24253200,-2.1320
24255000,-2.3128
24256800,-2.3432
24258600,-2.2214
24260400,-1.9550
24262200,-1.5612
24264000,-1.0649
24265800,-0.4978
24267600,0.1039
24269400,0.7020
24271200,1.2583
24273000,1.7375
24274800,2.1091
24276600,2.3494
24278400,2.4433
24280200,2.3847
24282000,2.1776
24283800,1.8351
24285600,1.3792
24287400,0.8389
24289200,0.2487
24291000,-0.3539
24292800,-0.9304
24294600,-1.4442
24296400,-1.8625
24298200,-2.1590
24300000,-2.3147
24301800,-2.3198
24303600,-2.1742
24305400,-1.8873
24307200,-1.4774
24309000,-0.9707
24310800,-0.3996
24312600,0.1996
24314400,0.7886
24316200,1.3300
24318000,1.7894
24319800,2.1376
24321600,2.3525
24323400,2.4207
24325200,2.3380
24327000,2.1097
24328800,1.7506
24330600,1.2837
24332400,0.7389
24334200,0.1508
24336000,-0.4430
24337800,-1.0047
24339600,-1.4987
24341400,-1.8935
24343200,-2.1642
24345000,-2.2938
24346800,-2.2741
24348600,-2.1067
24350400,-1.8024
24352200,-1.3807
24354000,-0.8688
24355800,-0.2993
24357600,0.2916
24359400,0.8661
24361200,1.3877
24363000,1.8233
24364800,2.1454
24366600,2.3336
24368400,2.3762
24370200,2.2707
24372000,2.0242
24373800,1.6524
24375600,1.1794
24377400,0.6353
24379200,0.0550
24381000,-0.5246
24382800,-1.0667
24384600,-1.5368
24386400,-1.9051
24388200,-2.1484
24390000,-2.2515
24391800,-2.2081
24393600,-2.0212
24395400,-1.7031
24397200,-1.2742
24399000,-0.7621
24400800,-0.1995
24402600,0.3778
24404400,0.9328
24406200,1.4305
24408000,1.8393
24409800,2.1333
24411600,2.2942
24413400,2.3119
24415200,2.1858
24417000,1.9240
24418800,1.5437
24420600,1.0692
24422400,0.5310
24424200,-0.0365
24426000,-0.5973
24427800,-1.1156
24429600,-1.5586
24431400,-1.8983
24433200,-2.1133
24435000,-2.1904
24436800,-2.1248
24438600,-1.9213
24440400,-1.5930
24442200,-1.1612
24444000,-0.6536
24445800,-0.1026
24447600,0.4565
24449400,0.9882
24451200,1.4588
24453000,1.8385
24454800,2.1034
24456600,2.2370
24458400,2.2312
24460200,2.0867
24462000,1.8130
24463800,1.4280
24465600,0.9564
24467400,0.4285
24469200,-0.1220
24471000,-0.6601
24472800,-1.1515
24474600,-1.5652
24476400,-1.8751
24478200,-2.0618
24480000,-2.1138
24481800,-2.0281
24483600,-1.8108
24485400,-1.4758
24487200,-1.0450
24489000,-0.5460
24490800,-0.0107
24492600,0.5267
24494400,1.0321
24496200,1.4735
24498000,1.8229
24499800,2.0585
24501600,2.1657
24503400,2.1379
24505200,1.9776
24507000,1.6951
24508800,1.3090
24510600,0.8440
24512400,0.3300
24514200,-0.2002
24516000,-0.7128
24517800,-1.1754
24519600,-1.5586
24521400,-1.8384
24523200,-1.9974
24525000,-2.0258
24526800,-1.9223
24528600,-1.6939
24530400,-1.3555
24532200,-0.9290
24534000,-0.4419
24535800,0.0748
24537600,0.5881
24539400,1.0654
24541200,1.4764
24543000,1.7954
24544800,2.0022
24546600,2.0842
24548400,2.0366
24550200,1.8629
24552000,1.5745
24553800,1.1902
24555600,0.7347
24557400,0.2372
24559200,-0.2706
24561000,-0.7562
24562800,-1.1890
24564600,-1.5416
24566400,-1.7919
24568200,-1.9244
24570000,-1.9311
24571800,-1.8119
24573600,-1.5750
24575400,-1.2357
24577200,-0.8161
24579000,-0.3430
24580800,0.1533
24582600,0.6412
24584400,1.0897
24586200,1.4704
24588000,1.7594
24589800,1.9388
24591600,1.9974
24593400,1.9319
24595200,1.7471
24597000,1.4551
24598800,1.0747
24600600,0.6305
24602400,0.1510
24604200,-0.3333
24606000,-0.7916
24607800,-1.1948
24609600,-1.5176
24611400,-1.7397
24613200,-1.8475
24615000,-1.8343
24616800,-1.7016
24618600,-1.4582
24620400,-1.1199
24622200,-0.7086
24624000,-0.2507
24625800,0.2246
24627600,0.6870
24629400,1.1072
24631200,1.4586
24633000,1.7192
24634800,1.8727
24636600,1.9098
24638400,1.8285
24640200,1.6345
24642000,1.3404
24643800,0.9652
24645600,0.5332
24647400,0.0719
24649200,-0.3893
24651000,-0.8210
24652800,-1.1959
24654600,-1.4905
24656400,-1.6863
24658200,-1.7712
24660000,-1.7401
24661800,-1.5956
24663600,-1.3471
24665400,-1.0108
24667200,-0.6083
24669000,-0.1655
24670800,0.2893
24672600,0.7274
24674400,1.1208
24676200,1.4447
24678000,1.6789
24679800,1.8087
24681600,1.8262
24683400,1.7307
24685200,1.5287
24687000,1.2333
24688800,0.8636
24690600,0.4433
24692400,-0.0007
24694200,-0.4401
24696000,-0.8471
24697800,-1.1958
24699600,-1.4644
24701400,-1.6360
24703200,-1.7001
24705000,-1.6528
24706800,-1.4976
24708600,-1.2447
24710400,-0.9104
24712200,-0.5162
24714000,-0.0873
24715800,0.3488
24717600,0.7646
24719400,1.1336
24721200,1.4326
24723000,1.6427
24724800,1.7509
24726600,1.7507
24728400,1.6422
24730200,1.4328
24732000,1.1360
24733800,0.7709
24735600,0.3610
24737400,-0.0677
24739200,-0.4878
24741000,-0.8727
24742800,-1.1980
24744600,-1.4433
24746400,-1.5931
24748200,-1.6382
24750000,-1.5760
24751800,-1.4108
24753600,-1.1532
24755400,-0.8200
24757200,-0.4324
24759000,-0.0152
24760800,0.4050
24762600,0.8015
24764400,1.1492
24766200,1.4261
24768000,1.6148
24769800,1.7035
24771600,1.6868
24773400,1.5660
24775200,1.3490
24777000,1.0498
24778800,0.6875
24780600,0.2855
24782400,-0.1308
24784200,-0.5349
24786000,-0.9011
24787800,-1.2062
24789600,-1.4309
24791400,-1.5612
24793200,-1.5890
24795000,-1.5126
24796800,-1.3372
24798600,-1.0740
24800400,-0.7399
24802200,-0.3563
24804000,0.0523
24805800,0.4600
24807600,0.8408
24809400,1.1707
24811200,1.4286
24813000,1.5984
24814800,1.6694
24816600,1.6372
24818400,1.5040
24820200,1.2784
24822000,0.9749
24823800,0.6129
24825600,0.2155
24827400,-0.1921
24829200,-0.5840
24831000,-0.9351
24832800,-1.2234
24834600,-1.4305
24836400,-1.5433
24838200,-1.5548
24840000,-1.4644
24841800,-1.2779
24843600,-1.0072
24845400,-0.6697
24847200,-0.2868
24849000,0.1171
24850800,0.5163
24852600,0.8854
24854400,1.2010
24856200,1.4431
24858000,1.5963
24859800,1.6509
24861600,1.6035
24863400,1.4573
24865200,1.2214
24867000,0.9110
24868800,0.5459
24870600,0.1492
24872400,-0.2539
24874200,-0.6376
24876000,-0.9776
24877800,-1.2523
24879600,-1.4443
24881400,-1.5413
24883200,-1.5372
24885000,-1.4322
24886800,-1.2331
24888600,-0.9524
24890400,-0.6081
24892200,-0.2220
24894000,0.1814
24895800,0.5763
24897600,0.9377
24899400,1.2426
24901200,1.4716
24903000,1.6100
24904800,1.6492
24906600,1.5864
24908400,1.4257
24910200,1.1772
24912000,0.8567
24913800,0.4846
24915600,0.0844
24917400,-0.3184
24919200,-0.6981
24921000,-1.0307
24922800,-1.2949
24924600,-1.4738
24926400,-1.5560
24928200,-1.5362
24930000,-1.4156
24931800,-1.2017
24933600,-0.9080
24935400,-0.5532
24937200,-0.1598
24939000,0.2474
24940800,0.6423
24942600,0.9998
24944400,1.2971
24946200,1.5153
24948000,1.6404
24949800,1.6642
24951600,1.5851
24953400,1.4081
24955200,1.1441
24957000,0.8100
24958800,0.4268
24960600,0.0189
24962400,-0.3878
24964200,-0.7675
24966000,-1.0959
24967800,-1.3520
24969600,-1.5194
24971400,-1.5873
24973200,-1.5513
24975000,-1.4133
24976800,-1.1820
24978600,-0.8720
24980400,-0.5028
24982200,-0.0978
24984000,0.3172
24985800,0.7160
24987600,1.0729
24989400,1.3654
24991200,1.5745
24993000,1.6868
24994800,1.6949
24996600,1.5982
24998400,1.4024
25000200,1.1199
25002000,0.7684
25003800,0.3702
25005600,-0.0495
25007400,-0.4640
25009200,-0.8469
25011000,-1.1738
25012800,-1.4236
25014600,-1.5804
25016400,-1.6338
25018200,-1.5803
25020000,-1.4229
25021800,-1.1714
25023600,-0.8416
25025400,-0.4542
25027200,-0.0339
25029000,0.3928
25030800,0.7986
25032600,1.1578
25034400,1.4471
25036200,1.6481
25038000,1.7477
25039800,1.7392
25041600,1.6229
25043400,1.4058
25045200,1.1016
25047000,0.7293
25048800,0.3124
25050600,-0.1226
25052400,-0.5480
25054200,-0.9368
25056000,-1.2641
25057800,-1.5087
25059600,-1.6550
25061400,-1.6932
25063200,-1.6205
25065000,-1.4414
25066800,-1.1668
25068600,-0.8139
25070400,-0.4050
25072200,0.0340
25074000,0.4753
25075800,0.8908
25077600,1.2538
25079400,1.5412
25081200,1.7342
25083000,1.8204
25084800,1.7938
25086600,1.6559
25088400,1.4149
25090200,1.0859
25092000,0.6897
25093800,0.2511
25095600,-0.2019
25097400,-0.6406
25099200,-1.0369
25101000,-1.3655
25102800,-1.6052
25104600,-1.7403
25106400,-1.7619
25108200,-1.6683
25110000,-1.4650
25111800,-1.1645
25113600,-0.7858
25115400,-0.3526
25117200,0.1076
25119000,0.5655
25120800,0.9921
25122600,1.3599
25124400,1.6454
25126200,1.8299
25128000,1.9015
25129800,1.8551
25131600,1.6933
25133400,1.4259
25135200,1.0697
25137000,0.6470
25138800,0.1846
25140600,-0.2883
25142400,-0.7415
25144200,-1.1460
25146000,-1.4759
25147800,-1.7099
25149600,-1.8328
25151400,-1.8362
25153200,-1.7195
25155000,-1.4898
25156800,-1.1612
25158600,-0.7545
25160400,-0.2951
25162200,0.1877
25164000,0.6634
25165800,1.1014
25167600,1.4738
25169400,1.7566
25171200,1.9315
25173000,1.9868
25174800,1.9186
25176600,1.7308
25178400,1.4350
25180200,1.0497
25182000,0.5990
25183800,0.1115
25185600,-0.3819
25187400,-0.8497
25189200,-1.2620
25191000,-1.5923
25192800,-1.8193
25194600,-1.9281
25196400,-1.9114
25198200,-1.7697
25200000,-1.5117
25201800,-1.1534
25203600,-0.7173
25205400,-0.2309
25207200,0.2749
25209000,0.7680
25210800,1.2169
25212600,1.5927
25214400,1.8713
25216200,2.0345
25218000,2.0716
25219800,1.9798
25221600,1.7643
25223400,1.4387
25225200,1.0231
25227000,0.5439
25228800,0.0313
25230600,-0.4820
25232400,-0.9634
25234200,-1.3820
25236000,-1.7110
25237800,-1.9289
25239600,-2.0217
25241400,-1.9829
25243200,-1.8145
25245000,-1.5269
25246800,-1.1380
25248600,-0.6723
25250400,-0.1592
25252200,0.3687
25254000,0.8779
25255800,1.3357
25257600,1.7129
25259400,1.9851
25261200,2.1345
25263000,2.1514
25264800,2.0341
25266600,1.7898
25268400,1.4335
25270200,0.9877
25272000,0.4805
25273800,-0.0559
25275600,-0.5875
25277400,-1.0803
25279200,-1.5028
25281000,-1.8278
25282800,-2.0343
25284600,-2.1088
25286400,-2.0461
25288200,-1.8498
25290000,-1.5320
25291800,-1.1127
25293600,-0.6182
25295400,-0.0798
25297200,0.4682
25299000,0.9909
25300800,1.4549
25302600,1.8305
25304400,2.0935
25306200,2.2267
25308000,2.2214
25309800,2.0774
25311600,1.8036
25313400,1.4170
25315200,0.9420
25317000,0.4086
25318800,-0.1493
25320600,-0.6962
25322400,-1.1973
25324200,-1.6204
25326000,-1.9384
25327800,-2.1307
25329600,-2.1847
25331400,-2.0967
25333200,-1.8719
25335000,-1.5242
25336800,-1.0755
25338600,-0.5542
25340400,0.0066
25342200,0.5714
25344000,1.1042
25345800,1.5708
25347600,1.9414
25349400,2.1921
25351200,2.3066
25353000,2.2774
25354800,2.1060
25356600,1.8029
25358400,1.3872
25360200,0.8851
25362000,0.3284
25363800,-0.2474
25365600,-0.8058
25367400,-1.3111
25369200,-1.7310
25371000,-2.0385
25372800,-2.2139
25374600,-2.2455
25376400,-2.1312
25378200,-1.8779
25380000,-1.5015
25381800,-1.0257
25383600,-0.4807
25385400,0.0989
25387200,0.6763
25389000,1.2147
25390800,1.6796
25392600,2.0414
25394400,2.2766
25396200,2.3702
25398000,2.3159
25399800,2.1170
25401600,1.7857
25403400,1.3431
25405200,0.8170
25407000,0.2411
25408800,-0.3483
25410600,-0.9134
25412400,-1.4184
25414200,-1.8308
25416000,-2.1242
25417800,-2.2799
25419600,-2.2876
25421400,-2.1467
25423200,-1.8659
25425000,-1.4629
25426800,-0.9632
25428600,-0.3985
25430400,0.1952
25432200,0.7803
25434000,1.3193
25435800,1.7779
25437600,2.1268
25439400,2.3436
25441200,2.4143
25443000,2.3343
25444800,2.1084
25446600,1.7509
25448400,1.2845
25450200,0.7387
25452000,0.1482
25453800,-0.4494
25455600,-1.0160
25457400,-1.5156
25459200,-1.9161
25461000,-2.1921
25462800,-2.3258
25464600,-2.3086
25466400,-2.1414
25468200,-1.8348
25470000,-1.4081
25471800,-0.8886
25473600,-0.3092
25475400,0.2933
25477200,0.8804
25479000,1.4148
25480800,1.8623
25482600,2.1945
25484400,2.3901
25486200,2.4365
25488000,2.3307
25489800,2.0794
25491600,1.6985
25493400,1.2122
25495200,0.6515
25497000,0.0519
25498800,-0.5482
25500600,-1.1107
25502400,-1.5998
25504200,-1.9842
25506000,-2.2395
25507800,-2.3494
25509600,-2.3068
25511400,-2.1145
25513200,-1.7845
25515000,-1.3381
25516800,-0.8035
25518600,-0.2147
25520400,0.3906
25522200,0.9740
25524000,1.4983
25525800,1.9302
25527600,2.2421
25529400,2.4141
25531200,2.4354
25533000,2.3046
25534800,2.0300
25536600,1.6292
25538400,1.1277
25540200,0.5574
25542000,-0.0453
25543800,-0.6420
25545600,-1.1948
25547400,-1.6685
25549200,-2.0328
25551000,-2.2648
25552800,-2.3497
25554600,-2.2820
25556400,-2.0663
25558200,-1.7162
25560000,-1.2543
25561800,-0.7098
25563600,-0.1176
25565400,0.4846
25567200,1.0585
25569000,1.5676
25570800,1.9795
25572600,2.2681
25574400,2.4150
25576200,2.4111
25578000,2.2566
25579800,1.9616
25581600,1.5449
25583400,1.0331
25585200,0.4590
25587000,-0.1409
25588800,-0.7284
25590600,-1.2661
25592400,-1.7199
25594200,-2.0608
25596000,-2.2674
25597800,-2.3266
25599600,-2.2349
25601400,-1.9982
25603200,-1.6317
25605000,-1.1590
25606800,-0.6102
25608600,-0.0204
25610400,0.5729
25612200,1.1319
25614000,1.6211
25615800,2.0094
25617600,2.2722
25619400,2.3930
25621200,2.3644
25623000,2.1882
25624800,1.8760
25626600,1.4479
25628400,0.9311
25630200,0.3588
25632000,-0.2326
25633800,-0.8054
25635600,-1.3232
25637400,-1.7531
25639200,-2.0679
25641000,-2.2478
25642800,-2.2816
25644600,-2.1673
25646400,-1.9125
25648200,-1.5337
25650000,-1.0550
25651800,-0.5073
25653600,0.0746
25655400,0.6535
25657200,1.1927
25659000,1.6579
25660800,2.0196
25662600,2.2551
25664400,2.3497
25666200,2.2974
25668000,2.1021
25669800,1.7763
25671600,1.3412
25673400,0.8245
25675200,0.2594
25677000,-0.3182
25678800,-0.8715
25680600,-1.3652
25682400,-1.7683
25684200,-2.0551
25686000,-2.2078
25687800,-2.2169
25689600,-2.0821
25691400,-1.8124
25693200,-1.4252
25695000,-0.9455
25696800,-0.4039
25698600,0.1650
25700400,0.7248
25702200,1.2401
25704000,1.6782
25705800,2.0114
25707600,2.2187
25709400,2.2873
25711200,2.2132
25713000,2.0015
25714800,1.6659
25716600,1.2281
25718400,0.7163
25720200,0.1631
25722000,-0.3962
25723800,-0.9259
25725600,-1.3925
25727400,-1.7665
25729200,-2.0243
25731000,-2.1499
25732800,-2.1356
25734600,-1.9828
25736400,-1.7015
25738200,-1.3100
25740000,-0.8335
25741800,-0.3025
25743600,0.2491
25745400,0.7861
25747200,1.2744
25749000,1.6832
25750800,1.9866
25752600,2.1657
25754400,2.2095
25756200,2.1156
25758000,1.8903
25759800,1.5485
25761600,1.1121
25763400,0.6091
25765200,0.0719
25767000,-0.4654
25768800,-0.9687
25770600,-1.4060
25772400,-1.7497
25774200,-1.9783
25776000,-2.0777
25777800,-2.0418
25779600,-1.8735
25781400,-1.5838
25783200,-1.1915
25785000,-0.7220
25786800,-0.2052
25788600,0.3258
25790400,0.8371
25792200,1.2965
25794000,1.6747
25795800,1.9482
25797600,2.0998
25799400,2.1203
25801200,2.0088
25803000,1.7729
25804800,1.4279
25806600,0.9962
25808400,0.5055
25810200,-0.0128
25812000,-0.5258
25813800,-1.0007
25815600,-1.4076
25817400,-1.7209
25819200,-1.9209
25821000,-1.9953
25822800,-1.9399
25824600,-1.7586
25826400,-1.4633
25828200,-1.0733
25830000,-0.6136
25831800,-0.1137
25833600,0.3945
25835400,0.8786
25837200,1.3081
25839000,1.6558
25840800,1.8998
25842600,2.0252
25844400,2.0242
25846200,1.8974
25848000,1.6534
25849800,1.3080
25851600,0.8835
25853400,0.4073
25855200,-0.0903
25857000,-0.5776
25858800,-1.0236
25860600,-1.4002
25862400,-1.6836
25864200,-1.8563
25866000,-1.9075
25867800,-1.8346
25869600,-1.6426
25871400,-1.3441
25873200,-0.9585
25875000,-0.5106
25876800,-0.0290
25878600,0.4555
25880400,0.9121
25882200,1.3119
25884000,1.6297
25885800,1.8457
25887600,1.9464
25889400,1.9260
25891200,1.7860
25893000,1.5359
25894800,1.1919
25896600,0.7763
25898400,0.3156
25900200,-0.1606
25902000,-0.6222
25903800,-1.0397
25905600,-1.3869
25907400,-1.6419
25909200,-1.7889
25911000,-1.8190
25912800,-1.7306
25914600,-1.5297
25916400,-1.2296
25918200,-0.8496
25920000,-0.4143
25921800,0.0487
25923600,0.5097
25925400,0.9395
25927200,1.3109
25929000,1.6005
25930800,1.7902
25932600,1.8683
25934400,1.8303
25936200,1.6789
25938000,1.4241
25939800,1.0825
25941600,0.6762
25943400,0.2311
25945200,-0.2244
25947000,-0.6613
25948800,-1.0519
25950600,-1.3715
25952400,-1.6002
25954200,-1.7236
25956000,-1.7343
25957800,-1.6320
25959600,-1.4236
25961400,-1.1226
25963200,-0.7486
25965000,-0.3254
25966800,0.1198
25968600,0.5588
25970400,0.9636
25972200,1.3087
25974000,1.5723
25975800,1.7379
25977600,1.7954
25979400,1.7414
25981200,1.5797
25983000,1.3209
25984800,0.9818
25986600,0.5842
25988400,0.1534
25990200,-0.2831
25992000,-0.6974
25993800,-1.0634
25995600,-1.3580
25997400,-1.5626
25999200,-1.6645
26001000,-1.6577
26002800,-1.5427
26004600,-1.3273
26006400,-1.0254
26008200,-0.6564
26010000,-0.2440
26011800,0.1856
26013600,0.6049
26015400,0.9874
26017200,1.3088
26019000,1.5490
26020800,1.6929
26022600,1.7316
26024400,1.6629
26026200,1.4915
26028000,1.2286
26029800,0.8909
26031600,0.5003
26033400,0.0816
26035200,-0.3384
26037000,-0.7332
26038800,-1.0776
26040600,-1.3500
26042400,-1.5332
26044200,-1.6157
26046000,-1.5926
26047800,-1.4656
26049600,-1.2429
26051400,-0.9390
26053200,-0.5733
26055000,-0.1693
26056800,0.2475
26058600,0.6504
26060400,1.0139
26062200,1.3149
26064000,1.5346
26065800,1.6590
26067600,1.6804
26069400,1.5978
26071200,1.4165
26073000,1.1482
26074800,0.8102
26076600,0.4241
26078400,0.0144
26080200,-0.3928
26082000,-0.7716
26083800,-1.0979
26085600,-1.3512
26087400,-1.5154
26089200,-1.5803
26091000,-1.5418
26092800,-1.4027
26094600,-1.1718
26096400,-0.8640
26098200,-0.4989
26100000,-0.0999
26101800,0.3078
26103600,0.6980
26105400,1.0462
26107200,1.3302
26109000,1.5320
26110800,1.6389
26112600,1.6443
26114400,1.5478
26116200,1.3557
26118000,1.0803
26119800,0.7392
26121600,0.3541
26123400,-0.0504
26125200,-0.4486
26127000,-0.8153
26128800,-1.1271
26130600,-1.3643
26132400,-1.5118
26134200,-1.5604
26136000,-1.5069
26137800,-1.3549
26139600,-1.1140
26141400,-0.7997
26143200,-0.4319
26145000,-0.0340
26146800,0.3686
26148600,0.7504
26150400,1.0871
26152200,1.3573
26154000,1.5438
26155800,1.6348
26157600,1.6245
26159400,1.5136
26161200,1.3091
26163000,1.0241
26164800,0.6766
26166600,0.2887
26168400,-0.1148
26170200,-0.5084
26172000,-0.8670
26173800,-1.1678
26175600,-1.3916
26177400,-1.5243
26179200,-1.5573
26181000,-1.4884
26182800,-1.3221
26184600,-1.0689
26186400,-0.7448
26188200,-0.3704
26190000,0.0305
26191800,0.4325
26193600,0.8099
26195400,1.1387
26197200,1.3981
26199000,1.5714
26200800,1.6475
26202600,1.6215
26204400,1.4950
26206200,1.2760
26208000,0.9782
26209800,0.6205
26211600,0.2257
26213400,-0.1812
26215200,-0.5743
26217000,-0.9286
26218800,-1.2215
26220600,-1.4343
26222400,-1.5533
26224200,-1.5709
26226000,-1.4858
26227800,-1.3033
26229600,-1.0348
26231400,-0.6974
26233200,-0.3123
26235000,0.0959
26236800,0.5014
26238600,0.8783
26240400,1.2026
26242200,1.4536
26244000,1.6151
26245800,1.6767
26247600,1.6344
26249400,1.4906
26251200,1.2544
26253000,0.9405
26254800,0.5688
26256600,0.1628
26258400,-0.2516
26260200,-0.6481
26262000,-1.0015
26263800,-1.2890
26265600,-1.4924
26267400,-1.5985
26269200,-1.6003
26271000,-1.4975
26272800,-1.2963
26274600,-1.0095
26276400,-0.6550
26278200,-0.2552
26280000,0.1644
26281800,0.5772
26283600,0.9570
26285400,1.2793
26287200,1.5237
26289000,1.6742
26290800,1.7212
26292600,1.6613
26294400,1.4981
26296200,1.2417
26298000,0.9082
26299800,0.5187
26301600,0.0978
26303400,-0.3279
26305200,-0.7311
26307000,-1.0861
26308800,-1.3702
26310600,-1.5652
26312400,-1.6582
26314200,-1.6432
26316000,-1.5208
26317800,-1.2984
26319600,-0.9899
26321400,-0.6148
26323200,-0.1967
26325000,0.2378
26326800,0.6611
26328600,1.0463
26330400,1.3686
26332200,1.6073
26334000,1.7470
26335800,1.7785
26337600,1.6994
26339400,1.5144
26341200,1.2350
26343000,0.8786
26344800,0.4678
26346600,0.0285
26348400,-0.4113
26350200,-0.8236
26352000,-1.1822
26353800,-1.4639
26355600,-1.6505
26357400,-1.7299
26359200,-1.6966
26361000,-1.5523
26362800,-1.3060
26364600,-0.9730
26366400,-0.5741
26368200,-0.1347
26370000,0.3175
26371800,0.7537
26373600,1.1459
26375400,1.4691
26377200,1.7024
26379000,1.8307
26380800,1.8453
26382600,1.7450
26384400,1.5358
26386200,1.2306
26388000,0.8485
26389800,0.4137
26391600,-0.0464
26393400,-0.5025
26395200,-0.9255
26397000,-1.2884
26398800,-1.5677
26400600,-1.7455
26402400,-1.8099
26404200,-1.7565
26406000,-1.5884
26407800,-1.3156
26409600,-0.9554
26411400,-0.5304
26413200,-0.0673
26415000,0.4043
26416800,0.8546
26418600,1.2546
26420400,1.5787
26422200,1.8059
26424000,1.9215
26425800,1.9176
26427600,1.7941
26429400,1.5584
26431200,1.2251
26433000,0.8152
26434800,0.3544
26436600,-0.1280
26438400,-0.6014
26440200,-1.0355
26442000,-1.4025
26443800,-1.6788
26445600,-1.8464
26447400,-1.8942
26449200,-1.8188
26451000,-1.6246
26452800,-1.3234
26454600,-0.9341
26456400,-0.4812
26458200,0.0066
26460000,0.4984
26461800,0.9628
26463600,1.3701
26465400,1.6942
26467200,1.9140
26469000,2.0152
26470800,1.9910
26472600,1.8423
26474400,1.5782
26476200,1.2152
26478000,0.7760
26479800,0.2884
26481600,-0.2167
26483400,-0.7071
26485200,-1.1516
26487000,-1.5216
26488800,-1.7932
26490600,-1.9489
26492400,-1.9782
26494200,-1.8789
26496000,-1.6568
26497800,-1.3257
26499600,-0.9063
26501400,-0.4251
26503200,0.0876
26505000,0.5990
26506800,1.0766
26508600,1.4898
26510400,1.8121
26512200,2.0225
26514000,2.1073
26515800,2.0606
26517600,1.8851
26519400,1.5913
26521200,1.1977
26523000,0.7291
26524800,0.2150
26526600,-0.3119
26528400,-0.8181
26530200,-1.2711
26532000,-1.6420
26533800,-1.9068
26535600,-2.0483
26537400,-2.0571
26539200,-1.9322
26541000,-1.6810
26542800,-1.3193
26544600,-0.8698
26546400,-0.3607
26548200,0.1755
26550000,0.7048
26551800,1.1935
26553600,1.6102
26555400,1.9281
26557200,2.1267
26559000,2.1929
26560800,2.1221
26562600,1.9184
26564400,1.5944
26566200,1.1704
26568000,0.6731
26569800,0.1340
26571600,-0.4127
26573400,-0.9320
26575200,-1.3909
26577000,-1.7599
26578800,-2.0151
26580600,-2.1401
26582400,-2.1264
26584200,-1.9745
26586000,-1.6938
26587800,-1.3017
26589600,-0.8230
26591400,-0.2880
26593200,0.2695
26595000,0.8139
26596800,1.3104
26598600,1.7274
26600400,2.0379
26602200,2.2219
26604000,2.2674
26605800,2.1711
26607600,1.9387
26609400,1.5847
26611200,1.1314
26613000,0.6075
26614800,0.0460
26616600,-0.5172
26618400,-1.0462
26620200,-1.5073
26622000,-1.8709
26623800,-2.1136
26625600,-2.2195
26627400,-2.1817
26629200,-2.0023
26631000,-1.6922
26632800,-1.2710
26634600,-0.7653
26636400,-0.2072
26638200,0.3680
26640000,0.9236
26641800,1.4241
26643600,1.8375
26645400,2.1372
26647200,2.3040
26649000,2.3268
26650800,2.2040
26652600,1.9431
26654400,1.5604
26656200,1.0800
26658000,0.5325
26659800,-0.0475
26661600,-0.6231
26663400,-1.1575
26665200,-1.6166
26667000,-1.9710
26668800,-2.1980
26670600,-2.2828
26672400,-2.2197
26674200,-2.0126
26676000,-1.6743
26677800,-1.2262
26679600,-0.6967
26681400,-0.1194
26683200,0.4690
26685000,1.0311
26686800,1.5309
26688600,1.9366
26690400,2.2220
26692200,2.3689
26694000,2.3676
26695800,2.2181
26697600,1.9296
26699400,1.5203
26701200,1.0161
26703000,0.4490
26704800,-0.1449
26706600,-0.7278
26708400,-1.2627
26710200,-1.7152
26712000,-2.0565
26713800,-2.2648
26715600,-2.3265
26717400,-2.2376
26719200,-2.0035
26721000,-1.6390
26722800,-1.1672
26724600,-0.6180
26726400,-0.0264
26728200,0.5701
26730000,1.1334
26731800,1.6276
26733600,2.0212
26735400,2.2889
26737200,2.4136
26739000,2.3873
26740800,2.2114
26742600,1.8971
26744400,1.4643
26746200,0.9404
26748000,0.3587
26749800,-0.2437
26751600,-0.8286
26753400,-1.3585
26755200,-1.7998
26757000,-2.1242
26758800,-2.3110
26760600,-2.3483
26762400,-2.2336
26764200,-1.9741
26766000,-1.5863
26767800,-1.0948
26769600,-0.5308
26771400,0.0697
26773200,0.6685
26775000,1.2275
26776800,1.7110
26778600,2.0883
26780400,2.3352
26782200,2.4361
26784000,2.3843
26785800,2.1833
26787600,1.8458
26789400,1.3932
26791200,0.8543
26793000,0.2635
26794800,-0.3416
26796600,-0.9225
26798400,-1.4422
26800200,-1.8676
26802000,-2.1716
26803800,-2.3349
26805600,-2.3470
26807400,-2.2073
26809200,-1.9246
26811000,-1.5170
26812800,-1.0103
26814600,-0.4370
26816400,0.1665
26818200,0.7617
26820000,1.3108
26821800,1.7787
26823600,2.1358
26825400,2.3594
26827200,2.4351
26829000,2.3584
26830800,2.1341
26832600,1.7765
26834400,1.3086
26836200,0.7601
26838000,0.1660
26839800,-0.4358
26841600,-1.0070
26843400,-1.5114
26845200,-1.9167
