time_s,water_level_m
24215400,-2.1553
24217200,-1.8512
24219000,-1.4259
24220800,-0.9066
24222600,-0.3262
24224400,0.2783
24226200,0.8684
24228000,1.4066
24229800,1.8585
24231600,2.1953
24233400,2.3956
24235200,2.4466
24237000,2.3450
24238800,2.0972
24240600,1.7191
24242400,1.2346
24244200,0.6746
24246000,0.0749
24247800,-0.5265
24249600,-1.0913
24251400,-1.5834
24253200,-1.9715
24255000,-2.2310
24256800,-2.3453
24258600,-2.3071
24260400,-2.1190
24262200,-1.7929
24264000,-1.3497
24265800,-0.8175
24267600,-0.2303
24269400,0.3746
24271200,0.9585
24273000,1.4843
24274800,1.9187
24276600,2.2338
24278400,2.4098
24280200,2.4356
24282000,2.3094
24283800,2.0395
24285600,1.6430
24287400,1.1454
24289200,0.5783
24291000,-0.0221
24292800,-0.6175
24294600,-1.1702
24296400,-1.6448
24298200,-2.0113
24300000,-2.2464
24301800,-2.3353
24303600,-2.2724
24305400,-2.0618
24307200,-1.7170
24309000,-1.2602
24310800,-0.7205
24312600,-0.1323
24314400,0.4669
24316200,1.0389
24318000,1.5474
24319800,1.9601
24321600,2.2507
24323400,2.4010
24325200,2.4015
24327000,2.2523
24328800,1.9632
24330600,1.5527
24332400,1.0470
24334200,0.4784
24336000,-0.1167
24337800,-0.7005
24339600,-1.2359
24341400,-1.6888
24343200,-2.0305
24345000,-2.2395
24346800,-2.3026
24348600,-2.2160
24350400,-1.9855
24352200,-1.6258
24354000,-1.1602
24355800,-0.6184
24357600,-0.0349
24359400,0.5530
24361200,1.1079
24363000,1.5945
24364800,1.9821
24366600,2.2461
24368400,2.3699
24370200,2.3459
24372000,2.1759
24373800,1.8709
24375600,1.4506
24377400,0.9420
24379200,0.3775
24381000,-0.2069
24382800,-0.7738
24384600,-1.2874
24386400,-1.7149
24388200,-2.0295
24390000,-2.2113
24391800,-2.2489
24393600,-2.1404
24395400,-1.8928
24397200,-1.5223
24399000,-1.0526
24400800,-0.5139
24402600,0.0595
24404400,0.6310
24406200,1.1642
24408000,1.6254
24409800,1.9853
24411600,2.2213
24413400,2.3187
24415200,2.2715
24417000,2.0831
24418800,1.7659
24420600,1.3402
24422400,0.8335
24424200,0.2781
24426000,-0.2905
24427800,-0.8362
24429600,-1.3242
24431400,-1.7238
24433200,-2.0096
24435000,-2.1638
24436800,-2.1770
24438600,-2.0486
24440400,-1.7872
24442200,-1.4098
24444000,-0.9406
24445800,-0.4097
24447600,0.1489
24449400,0.6997
24451200,1.2076
24453000,1.6405
24454800,1.9711
24456600,2.1786
24458400,2.2501
24460200,2.1816
24462000,1.9776
24463800,1.6517
24465600,1.2248
24467400,0.7244
24469200,0.1825
24471000,-0.3664
24472800,-0.8872
24474600,-1.3470
24476400,-1.7168
24478200,-1.9732
24480000,-2.1003
24481800,-2.0905
24483600,-1.9447
24485400,-1.6727
24487200,-1.2920
24489000,-0.8273
24490800,-0.3084
24492600,0.2317
24494400,0.7585
24496200,1.2385
24498000,1.6415
24499800,1.9419
24501600,2.1212
24503400,2.1681
24505200,2.0802
24507000,1.8636
24508800,1.5323
24510600,1.1078
24512400,0.6174
24514200,0.0924
24516000,-0.4336
24517800,-0.9272
24519600,-1.3572
24521400,-1.6964
24523200,-1.9236
24525000,-2.0247
24526800,-1.9937
24528600,-1.8330
24530400,-1.5533
24532200,-1.1727
24534000,-0.7158
24535800,-0.2118
24537600,0.3070
24539400,0.8076
24541200,1.2583
24543000,1.6306
24544800,1.9011
24546600,2.0529
24548400,2.0770
24550200,1.9720
24552000,1.7453
24553800,1.4115
24555600,0.9923
24557400,0.5147
24559200,0.0091
24561000,-0.4922
24562800,-0.9574
24564600,-1.3570
24566400,-1.6658
24568200,-1.8647
24570000,-1.9412
24571800,-1.8911
24573600,-1.7179
24575400,-1.4330
24577200,-1.0551
24579000,-0.6084
24580800,-0.1215
24582600,0.3745
24584400,0.8479
24586200,1.2689
24588000,1.6109
24589800,1.8524
24591600,1.9784
24593400,1.9814
24595200,1.8615
24597000,1.6270
24598800,1.2930
24600600,0.8812
24602400,0.4179
24604200,-0.0671
24606000,-0.5430
24607800,-0.9796
24609600,-1.3493
24611400,-1.6289
24613200,-1.8009
24615000,-1.8547
24616800,-1.7875
24618600,-1.6038
24620400,-1.3158
24622200,-0.9422
24624000,-0.5070
24625800,-0.0380
24627600,0.4347
24629400,0.8813
24631200,1.2733
24633000,1.5862
24634800,1.8002
24636600,1.9022
24638400,1.8861
24640200,1.7533
24642000,1.5126
24643800,1.1799
24645600,0.7764
24647400,0.3281
24649200,-0.1363
24651000,-0.5874
24652800,-0.9965
24654600,-1.3377
24656400,-1.5897
24658200,-1.7368
24660000,-1.7699
24661800,-1.6873
24663600,-1.4948
24665400,-1.2049
24667200,-0.8364
24669000,-0.4129
24670800,0.0385
24672600,0.4889
24674400,0.9099
24676200,1.2747
24678000,1.5603
24679800,1.7490
24681600,1.8290
24683400,1.7956
24685200,1.6513
24687000,1.4056
24688800,1.0746
24690600,0.6794
24692400,0.2455
24694200,-0.1996
24696000,-0.6274
24697800,-1.0110
24699600,-1.3260
24701400,-1.5527
24703200,-1.6769
24705000,-1.6911
24706800,-1.5948
24708600,-1.3943
24710400,-1.1028
24712200,-0.7391
24714000,-0.3264
24715800,0.1088
24717600,0.5389
24719400,0.9365
24721200,1.2765
24723000,1.5374
24724800,1.7030
24726600,1.7630
24728400,1.7138
24730200,1.5590
24732000,1.3086
24733800,0.9789
24735600,0.5909
24737400,0.1695
24739200,-0.2584
24741000,-0.6656
24742800,-1.0264
24744600,-1.3179
24746400,-1.5218
24748200,-1.6254
24750000,-1.6223
24751800,-1.5132
24753600,-1.3050
24755400,-1.0114
24757200,-0.6512
24759000,-0.2474
24760800,0.1742
24762600,0.5868
24764400,0.9641
24766200,1.2824
24768000,1.5214
24769800,1.6663
24771600,1.7081
24773400,1.6442
24775200,1.4791
24777000,1.2233
24778800,0.8935
24780600,0.5106
24782400,0.0991
24784200,-0.3147
24786000,-0.7047
24787800,-1.0460
24789600,-1.3170
24791400,-1.5008
24793200,-1.5858
24795000,-1.5667
24796800,-1.4450
24798600,-1.2286
24800400,-0.9314
24802200,-0.5725
24804000,-0.1747
24805800,0.2365
24807600,0.6352
24809400,0.9958
24811200,1.2957
24813000,1.5157
24814800,1.6422
24816600,1.6671
24818400,1.5890
24820200,1.4131
24822000,1.1506
24823800,0.8184
24825600,0.4376
24827400,0.0326
24829200,-0.3710
24831000,-0.7475
24832800,-1.0729
24834600,-1.3267
24836400,-1.4928
24838200,-1.5607
24840000,-1.5263
24841800,-1.3918
24843600,-1.1658
24845400,-0.8629
24847200,-0.5022
24849000,-0.1069
24850800,0.2980
24852600,0.6867
24854400,1.0345
24856200,1.3194
24858000,1.5232
24859800,1.6330
24861600,1.6420
24863400,1.5496
24865200,1.3618
24867000,1.0904
24868800,0.7528
24870600,0.3705
24872400,-0.0322
24874200,-0.4296
24876000,-0.7966
24877800,-1.1099
24879600,-1.3494
24881400,-1.5000
24883200,-1.5520
24885000,-1.5023
24886800,-1.3540
24888600,-1.1165
24890400,-0.8048
24892200,-0.4389
24894000,-0.0419
24895800,0.3609
24897600,0.7438
24899400,1.0826
24901200,1.3557
24903000,1.5456
24904800,1.6403
24906600,1.6337
24908400,1.5262
24910200,1.3246
24912000,1.0416
24913800,0.6951
24915600,0.3073
24917400,-0.0973
24919200,-0.4930
24921000,-0.8545
24922800,-1.1589
24924600,-1.3867
24926400,-1.5234
24928200,-1.5603
24930000,-1.4948
24931800,-1.3310
24933600,-1.0793
24935400,-0.7556
24937200,-0.3804
24939000,0.0225
24940800,0.4274
24942600,0.8087
24944400,1.1420
24946200,1.4061
24948000,1.5841
24949800,1.6644
24951600,1.6420
24953400,1.5180
24955200,1.3002
24957000,1.0024
24958800,0.6433
24960600,0.2457
24962400,-0.1651
24964200,-0.5630
24966000,-0.9227
24967800,-1.2212
24969600,-1.4395
24971400,-1.5634
24973200,-1.5849
24975000,-1.5025
24976800,-1.3212
24978600,-1.0524
24980400,-0.7130
24982200,-0.3245
24984000,0.0885
24985800,0.4997
24987600,0.8830
24989400,1.2138
24991200,1.4711
24993000,1.6383
24994800,1.7045
24996600,1.6653
24998400,1.5230
25000200,1.2864
25002000,0.9703
25003800,0.5947
25005600,0.1834
25007400,-0.2376
25009200,-0.6414
25011000,-1.0023
25012800,-1.2972
25014600,-1.5072
25016400,-1.6187
25018200,-1.6243
25020000,-1.5233
25021800,-1.3221
25023600,-1.0330
25025400,-0.6743
25027200,-0.2687
25029000,0.1582
25030800,0.5792
25032600,0.9675
25034400,1.2982
25036200,1.5502
25038000,1.7071
25039800,1.7587
25041600,1.7014
25043400,1.5386
25045200,1.2803
25047000,0.9426
25048800,0.5469
25050600,0.1182
25052400,-0.3163
25054200,-0.7290
25056000,-1.0934
25057800,-1.3862
25059600,-1.5885
25061400,-1.6872
25063200,-1.6757
25065000,-1.5543
25066800,-1.3305
25068600,-1.0181
25070400,-0.6368
25072200,-0.2106
25074000,0.2333
25075800,0.6669
25077600,1.0623
25079400,1.3944
25081200,1.6417
25083000,1.7881
25084800,1.8241
25086600,1.7470
25088400,1.5613
25090200,1.2784
25092000,0.9161
25093800,0.4972
25095600,0.0482
25097400,-0.4024
25099200,-0.8258
25101000,-1.1951
25102800,-1.4864
25104600,-1.6810
25106400,-1.7660
25108200,-1.7358
25110000,-1.5918
25111800,-1.3428
25113600,-1.0043
25115400,-0.5975
25117200,-0.1483
25119000,0.3150
25120800,0.7629
25122600,1.1667
25124400,1.5006
25126200,1.7431
25128000,1.8782
25129800,1.8971
25131600,1.7982
25133400,1.5872
25135200,1.2773
25137000,0.8879
25138800,0.4434
25140600,-0.0279
25142400,-0.4961
25144200,-0.9313
25146000,-1.3058
25147800,-1.5953
25149600,-1.7812
25151400,-1.8512
25153200,-1.8004
25155000,-1.6316
25156800,-1.3551
25158600,-0.9883
25160400,-0.5541
25162200,-0.0800
25164000,0.4039
25165800,0.8668
25167600,1.2792
25169400,1.6144
25171200,1.8510
25173000,1.9733
25174800,1.9734
25176600,1.8505
25178400,1.6123
25180200,1.2734
25182000,0.8550
25183800,0.3837
25185600,-0.1109
25187400,-0.5971
25189200,-1.0440
25191000,-1.4230
25192800,-1.7096
25194600,-1.8852
25196400,-1.9382
25198200,-1.8649
25200000,-1.6694
25201800,-1.3638
25203600,-0.9671
25205400,-0.5044
25207200,-0.0048
25209000,0.4998
25210800,0.9773
25212600,1.3971
25214400,1.7324
25216200,1.9614
25218000,2.0691
25219800,2.0482
25221600,1.8997
25223400,1.6325
25225200,1.2633
25227000,0.8153
25228800,0.3167
25230600,-0.2008
25232400,-0.7043
25234200,-1.1616
25236000,-1.5434
25237800,-1.8251
25239600,-1.9884
25241400,-2.0226
25243200,-1.9249
25245000,-1.7011
25246800,-1.3652
25248600,-0.9381
25250400,-0.4469
25252200,0.0775
25254000,0.6017
25255800,1.0922
25257600,1.5176
25259400,1.8506
25261200,2.0698
25263000,2.1606
25264800,2.1170
25266600,1.9413
25268400,1.6442
25270200,1.2444
25272000,0.7669
25273800,0.2420
25275600,-0.2970
25277400,-0.8157
25279200,-1.2811
25281000,-1.6633
25282800,-1.9376
25284600,-2.0863
25286400,-2.0994
25288200,-1.9758
25290000,-1.7229
25291800,-1.3564
25293600,-0.8994
25295400,-0.3808
25297200,0.1667
25299000,0.7080
25300800,1.2088
25302600,1.6370
25304400,1.9650
25306200,2.1716
25308000,2.2434
25309800,2.1753
25311600,1.9714
25313400,1.6442
25315200,1.2143
25317000,0.7088
25318800,0.1597
25320600,-0.3981
25322400,-0.9291
25324200,-1.3993
25326000,-1.7786
25327800,-2.0425
25329600,-2.1740
25331400,-2.1643
25333200,-2.0137
25335000,-1.7314
25336800,-1.3351
25338600,-0.8497
25340400,-0.3060
25342200,0.2615
25344000,0.8167
25345800,1.3241
25347600,1.7514
25349400,2.0710
25351200,2.2623
25353000,2.3129
25354800,2.2191
25356600,1.9867
25358400,1.6301
25360200,1.1718
25362000,0.6408
25363800,0.0706
25365600,-0.5023
25367400,-1.0414
25369200,-1.5125
25371000,-1.8852
25372800,-2.1356
25374600,-2.2475
25376400,-2.2134
25378200,-2.0353
25380000,-1.7242
25381800,-1.2997
25383600,-0.7886
25385400,-0.2233
25387200,0.3603
25389000,0.9250
25390800,1.4347
25392600,1.8569
25394400,2.1646
25396200,2.3378
25398000,2.3654
25399800,2.2452
25401600,1.9848
25403400,1.6004
25405200,1.1163
25407000,0.5633
25408800,-0.0236
25410600,-0.6070
25412400,-1.1496
25414200,-1.6170
25416000,-1.9791
25417800,-2.2128
25419600,-2.3029
25421400,-2.2435
25423200,-2.0382
25425000,-1.6998
25426800,-1.2497
25428600,-0.7165
25430400,-0.1339
25432200,0.4608
25434000,1.0299
25435800,1.5371
25437600,1.9499
25439400,2.2420
25441200,2.3946
25443000,2.3978
25444800,2.2511
25446600,1.9639
25448400,1.5543
25450200,1.0481
25452000,0.4776
25453800,-0.1210
25455600,-0.7095
25457400,-1.2505
25459200,-1.7094
25461000,-2.0570
25462800,-2.2709
25464600,-2.3375
25466400,-2.2523
25468200,-2.0207
25470000,-1.6574
25471800,-1.1853
25473600,-0.6344
25475400,-0.0398
25477200,0.5606
25479000,1.1287
25480800,1.6281
25482600,2.0272
25484400,2.3003
25486200,2.4300
25488000,2.4080
25489800,2.2356
25491600,1.9237
25493400,1.4921
25495200,0.9682
25497000,0.3854
25498800,-0.2192
25500600,-0.8072
25502400,-1.3410
25504200,-1.7867
25506000,-2.1159
25507800,-2.3075
25509600,-2.3494
25511400,-2.2388
25513200,-1.9827
25515000,-1.5975
25516800,-1.1076
25518600,-0.5442
25520400,0.0567
25522200,0.6570
25524000,1.2183
25525800,1.7050
25527600,2.0861
25529400,2.3373
25531200,2.4425
25533000,2.3953
25534800,2.1984
25536600,1.8646
25538400,1.4151
25540200,0.8786
25542000,0.2891
25543800,-0.3156
25545600,-0.8972
25547400,-1.4186
25549200,-1.8466
25551000,-2.1540
25552800,-2.3213
25554600,-2.3379
25556400,-2.2028
25558200,-1.9246
25560000,-1.5213
25561800,-1.0184
25563600,-0.4481
25565400,0.1532
25567200,0.7474
25569000,1.2965
25570800,1.7656
25572600,2.1249
25574400,2.3517
25576200,2.4316
25578000,2.3596
25579800,2.1404
25581600,1.7881
25583400,1.3252
25585200,0.7813
25587000,0.1911
25588800,-0.4078
25590600,-0.9773
25592400,-1.4812
25594200,-1.8875
25596000,-2.1703
25597800,-2.3119
25599600,-2.3034
25601400,-2.1454
25603200,-1.8482
25605000,-1.4309
25606800,-0.9202
25608600,-0.3487
25610400,0.2472
25612200,0.8295
25614000,1.3612
25615800,1.8085
25617600,2.1430
25619400,2.3437
25621200,2.3979
25623000,2.3023
25624800,2.0634
25626600,1.6964
25628400,1.2250
25630200,0.6792
25632000,0.0939
25633800,-0.4935
25635600,-1.0458
25637400,-1.5277
25639200,-1.9089
25641000,-2.1651
25642800,-2.2803
25644600,-2.2474
25646400,-2.0688
25648200,-1.7560
25650000,-1.3292
25651800,-0.8158
25653600,-0.2485
25655400,0.3364
25657200,0.9017
25659000,1.4114
25660800,1.8333
25662600,2.1407
25664400,2.3142
25666200,2.3431
25668000,2.2258
25669800,1.9701
25671600,1.5925
25673400,1.1173
25675200,0.5749
25677000,-0.0000
25678800,-0.5709
25680600,-1.1013
25682400,-1.5577
25684200,-1.9112
25686000,-2.1395
25687800,-2.2284
25689600,-2.1726
25691400,-1.9758
25693200,-1.6511
25695000,-1.2192
25696800,-0.7080
25698600,-0.1501
25700400,0.4188
25702200,0.9626
25704000,1.4468
25705800,1.8406
25707600,2.1194
25709400,2.2655
25711200,2.2701
25713000,2.1333
25714800,1.8640
25716600,1.4798
25718400,1.0054
25720200,0.4712
25722000,-0.0888
25723800,-0.6387
25725600,-1.1437
25727400,-1.5718
25729200,-1.8960
25731000,-2.0959
25732800,-2.1592
25734600,-2.0822
25736400,-1.8702
25738200,-1.5371
25740000,-1.1044
25741800,-0.5998
25743600,-0.0557
25745400,0.4932
25747200,1.0120
25749000,1.4679
25750800,1.8320
25752600,2.0814
25754400,2.2006
25756200,2.1825
25758000,2.0286
25759800,1.7490
25761600,1.3620
25763400,0.8924
25765200,0.3704
25767000,-0.1707
25768800,-0.6965
25770600,-1.1735
25772400,-1.5716
25774200,-1.8657
25776000,-2.0375
25777800,-2.0765
25779600,-1.9805
25781400,-1.7561
25783200,-1.4181
25785000,-0.9881
25786800,-0.4939
25788600,0.0329
25790400,0.5588
25792200,1.0503
25794000,1.4762
25795800,1.8098
25797600,2.0301
25799400,2.1235
25801200,2.0845
25803000,1.9160
25804800,1.6292
25806600,1.2426
25808400,0.7812
25810200,0.2746
25812000,-0.2450
25813800,-0.7444
25815600,-1.1919
25817400,-1.5594
25819200,-1.8236
25821000,-1.9683
25822800,-1.9846
25824600,-1.8719
25826400,-1.6378
25828200,-1.2977
25830000,-0.8734
25831800,-0.3924
25833600,0.1148
25835400,0.6157
25837200,1.0785
25839000,1.4740
25840800,1.7773
25842600,1.9694
25844400,2.0385
25846200,1.9807
25848000,1.8001
25849800,1.5085
25851600,1.1250
25853400,0.6742
25855200,0.1850
25857000,-0.3114
25858800,-0.7835
25860600,-1.2012
25862400,-1.5383
25864200,-1.7737
25866000,-1.8927
25867800,-1.8882
25869600,-1.7610
25871400,-1.5195
25873200,-1.1796
25875000,-0.7631
25876800,-0.2969
25878600,0.1894
25880400,0.6646
25882200,1.0988
25884000,1.4643
25885800,1.7383
25887600,1.9037
25889400,1.9504
25891200,1.8758
25893000,1.6851
25894800,1.3909
25896600,1.0121
25898400,0.5732
25900200,0.1023
25902000,-0.3706
25903800,-0.8155
25905600,-1.2041
25907400,-1.5121
25909200,-1.7201
25911000,-1.8153
25912800,-1.7920
25914600,-1.6522
25916400,-1.4051
25918200,-1.0668
25920000,-0.6592
25921800,-0.2083
25923600,0.2570
25925400,0.7072
25927200,1.1136
25929000,1.4506
25930800,1.6971
25932600,1.8377
25934400,1.8639
25936200,1.7743
25938000,1.5752
25939800,1.2794
25941600,0.9062
25943400,0.4795
25945200,0.0266
25947000,-0.4237
25948800,-0.8427
25950600,-1.2040
25952400,-1.4848
25954200,-1.6675
25956000,-1.7409
25957800,-1.7006
25959600,-1.5496
25961400,-1.2979
25963200,-0.9618
25965000,-0.5630
25966800,-0.1268
25968600,0.3187
25970400,0.7454
25972200,1.1260
25974000,1.4367
25975800,1.6579
25977600,1.7759
25979400,1.7834
25981200,1.6804
25983000,1.4737
25984800,1.1768
25986600,0.8088
25988400,0.3933
25990200,-0.0430
25992000,-0.4726
25993800,-0.8681
25995600,-1.2044
25997400,-1.4604
25999200,-1.6201
26001000,-1.6737
26002800,-1.6179
26004600,-1.4567
26006400,-1.2007
26008200,-0.8663
26010000,-0.4751
26011800,-0.0520
26013600,0.3760
26015400,0.7817
26017200,1.1394
26019000,1.4265
26020800,1.6249
26022600,1.7223
26024400,1.7128
26026200,1.5972
26028000,1.3832
26029800,1.0846
26031600,0.7206
26033400,0.3145
26035200,-0.1079
26037000,-0.5196
26038800,-0.8945
26040600,-1.2089
26042400,-1.4430
26044200,-1.5820
26046000,-1.6174
26047800,-1.5472
26049600,-1.3761
26051400,-1.1151
26053200,-0.7810
26055000,-0.3953
26056800,0.0175
26058600,0.4310
26060400,0.8191
26062200,1.1571
26064000,1.4236
26065800,1.6018
26067600,1.6807
26069400,1.6553
26071200,1.5274
26073000,1.3055
26074800,1.0038
26076600,0.6415
26078400,0.2418
26080200,-0.1698
26082000,-0.5672
26083800,-0.9251
26085600,-1.2209
26087400,-1.4359
26089200,-1.5564
26091000,-1.5751
26092800,-1.4909
26094600,-1.3093
26096400,-1.0419
26098200,-0.7059
26100000,-0.3227
26101800,0.0832
26103600,0.4861
26105400,0.8604
26107200,1.1822
26109000,1.4312
26110800,1.5917
26112600,1.6536
26114400,1.6129
26116200,1.4725
26118000,1.2413
26119800,0.9342
26121600,0.5706
26123400,0.1738
26125200,-0.2311
26127000,-0.6181
26128800,-0.9629
26130600,-1.2434
26132400,-1.4419
26134200,-1.5459
26136000,-1.5487
26137800,-1.4503
26139600,-1.2570
26141400,-0.9811
26143200,-0.6401
26145000,-0.2558
26146800,0.1473
26148600,0.5437
26150400,0.9081
26152200,1.2174
26154000,1.4520
26155800,1.5968
26157600,1.6428
26159400,1.5870
26161200,1.4329
26163000,1.1904
26164800,0.8749
26166600,0.5064
26168400,0.1084
26170200,-0.2939
26172000,-0.6748
26173800,-1.0102
26175600,-1.2787
26177400,-1.4631
26179200,-1.5518
26181000,-1.5391
26182800,-1.4257
26184600,-1.2188
26186400,-0.9315
26188200,-0.5820
26190000,-0.1926
26191800,0.2120
26193600,0.6062
26195400,0.9647
26197200,1.2649
26199000,1.4875
26200800,1.6183
26202600,1.6489
26204400,1.5773
26206200,1.4080
26208000,1.1516
26209800,0.8243
26211600,0.4469
26213400,0.0434
26215200,-0.3606
26217000,-0.7395
26218800,-1.0690
26220600,-1.3282
26222400,-1.5004
26224200,-1.5746
26226000,-1.5459
26227800,-1.4161
26229600,-1.1933
26231400,-0.8914
26233200,-0.5296
26235000,-0.1308
26236800,0.2796
26238600,0.6756
26240400,1.0319
26242200,1.3258
26244000,1.5385
26245800,1.6562
26247600,1.6714
26249400,1.5829
26251200,1.3961
26253000,1.1228
26254800,0.7801
26256600,0.3898
26258400,-0.0234
26260200,-0.4333
26262000,-0.8137
26263800,-1.1403
26265600,-1.3923
26267400,-1.5535
26269200,-1.6134
26271000,-1.5679
26272800,-1.4198
26274600,-1.1782
26276400,-0.8583
26278200,-0.4803
26280000,-0.0682
26281800,0.3520
26283600,0.7534
26285400,1.1105
26287200,1.4004
26289000,1.6045
26290800,1.7096
26292600,1.7087
26294400,1.6016
26296200,1.3949
26298000,1.1015
26299800,0.7398
26301600,0.3326
26303400,-0.0941
26305200,-0.5133
26307000,-0.8982
26308800,-1.2244
26310600,-1.4707
26312400,-1.6213
26314200,-1.6663
26316000,-1.6026
26317800,-1.4340
26319600,-1.1707
26321400,-0.8295
26323200,-0.4317
26325000,-0.0025
26326800,0.4308
26328600,0.8406
26330400,1.2008
26332200,1.4881
26334000,1.6843
26335800,1.7763
26337600,1.7581
26339400,1.6304
26341200,1.4011
26343000,1.0845
26344800,0.7004
26346600,0.2731
26348400,-0.1703
26350200,-0.6016
26352000,-0.9933
26353800,-1.3203
26355600,-1.5616
26357400,-1.7014
26359200,-1.7306
26361000,-1.6469
26362800,-1.4552
26364600,-1.1675
26366400,-0.8018
26368200,-0.3811
26370000,0.0681
26371800,0.5170
26373600,0.9372
26375400,1.3018
26377200,1.5872
26379000,1.7752
26380800,1.8532
26382600,1.8161
26384400,1.6657
26386200,1.4112
26388000,1.0686
26389800,0.6593
26391600,0.2091
26393400,-0.2533
26395200,-0.6985
26397000,-1.0981
26398800,-1.4265
26400600,-1.6624
26402400,-1.7906
26404200,-1.8024
26406000,-1.6967
26407800,-1.4797
26409600,-1.1650
26411400,-0.7723
26413200,-0.3263
26415000,0.1448
26416800,0.6110
26418600,1.0426
26420400,1.4119
26422200,1.6951
26424000,1.8740
26425800,1.9366
26427600,1.8786
26429400,1.7033
26431200,1.4214
26433000,1.0505
26434800,0.6139
26436600,0.1392
26438400,-0.3434
26440200,-0.8033
26442000,-1.2110
26443800,-1.5403
26445600,-1.7699
26447400,-1.8849
26449200,-1.8775
26451000,-1.7478
26452800,-1.5034
26454600,-1.1598
26456400,-0.7382
26458200,-0.2655
26460000,0.2285
26461800,0.7123
26463600,1.1551
26465400,1.5285
26467200,1.8083
26469000,1.9765
26470800,2.0220
26472600,1.9412
26474400,1.7391
26476200,1.4279
26478000,1.0272
26479800,0.5623
26481600,0.0624
26483400,-0.4406
26485200,-0.9146
26487000,-1.3294
26488800,-1.6583
26490600,-1.8800
26492400,-1.9799
26494200,-1.9514
26496000,-1.7957
26497800,-1.5224
26499600,-1.1484
26501400,-0.6973
26503200,-0.1976
26505000,0.3191
26506800,0.8198
26508600,1.2725
26510400,1.6483
26512200,1.9229
26514000,2.0785
26515800,2.1046
26517600,1.9993
26519400,1.7687
26521200,1.4272
26523000,0.9962
26524800,0.5029
26526600,-0.0216
26528400,-0.5438
26530200,-1.0304
26532000,-1.4504
26533800,-1.7766
26535600,-1.9880
26537400,-2.0708
26539200,-2.0193
26541000,-1.8362
26542800,-1.5329
26544600,-1.1283
26546400,-0.6478
26548200,-0.1220
26550000,0.4159
26551800,0.9315
26553600,1.3919
26555400,1.7677
26557200,2.0345
26559000,2.1750
26560800,2.1799
26562600,2.0484
26564400,1.7885
26566200,1.4165
26568000,0.9556
26569800,0.4350
26571600,-0.1122
26573400,-0.6513
26575200,-1.1479
26577000,-1.5702
26578800,-1.8910
26580600,-2.0896
26582400,-2.1530
26584200,-2.0767
26586000,-1.8653
26587800,-1.5318
26589600,-1.0972
26591400,-0.5888
26593200,-0.0390
26595000,0.5174
26596800,1.0450
26598600,1.5099
26600400,1.8824
26602200,2.1384
26604000,2.2615
26605800,2.2432
26607600,2.0846
26609400,1.7952
26611200,1.3933
26613000,0.9041
26614800,0.3587
26616600,-0.2084
26618400,-0.7610
26620200,-1.2640
26622000,-1.6850
26623800,-1.9970
26625600,-2.1800
26627400,-2.2219
26629200,-2.1198
26631000,-1.8798
26632800,-1.5168
26634600,-1.0538
26636400,-0.5201
26638200,0.0506
26640000,0.6218
26641800,1.1573
26643600,1.6227
26645400,1.9883
26647200,2.2305
26649000,2.3336
26650800,2.2909
26652600,2.1046
26654400,1.7864
26656200,1.3563
26658000,0.8415
26659800,0.2746
26661600,-0.3084
26663400,-0.8702
26665200,-1.3751
26667000,-1.7908
26668800,-2.0906
26670600,-2.2553
26672400,-2.2739
26674200,-2.1452
26676000,-1.8771
26677800,-1.4863
26679600,-0.9977
26681400,-0.4421
26683200,0.1451
26685000,0.7266
26686800,1.2653
26688600,1.7267
26690400,2.0815
26692200,2.3067
26694000,2.3878
26695800,2.3195
26697600,2.1059
26699400,1.7604
26701200,1.3048
26703000,0.7680
26704800,0.1841
26706600,-0.4098
26708400,-0.9759
26710200,-1.4780
26712000,-1.8840
26713800,-2.1680
26715600,-2.3118
26717400,-2.3059
26719200,-2.1507
26721000,-1.8557
26722800,-1.4397
26724600,-0.9291
26726400,-0.3561
26728200,0.2426
26730000,0.8290
26731800,1.3657
26733600,1.8185
26735400,2.1584
26737200,2.3637
26739000,2.4212
26740800,2.3271
26742600,2.0872
26744400,1.7167
26746200,1.2392
26748000,0.6849
26749800,0.0891
26751600,-0.5103
26753400,-1.0751
26755200,-1.5693
26757000,-1.9613
26758800,-2.2262
26760600,-2.3470
26762400,-2.3159
26764200,-2.1348
26766000,-1.8152
26767800,-1.3774
26769600,-0.8491
26771400,-0.2641
26773200,0.3405
26775000,0.9262
26776800,1.4556
26778600,1.8950
26780400,2.2163
26782200,2.3992
26784000,2.4319
26785800,2.3123
26787600,2.0480
26789400,1.6557
26791200,1.1605
26793000,0.5939
26794800,-0.0081
26796600,-0.6071
26798400,-1.1650
26800200,-1.6462
26802000,-2.0201
26803800,-2.2630
26805600,-2.3592
26807400,-2.3028
26809200,-2.0974
26811000,-1.7560
26812800,-1.3004
26814600,-0.7596
26816400,-0.1681
26818200,0.4364
26820000,1.0155
26821800,1.5322
26823600,1.9538
26825400,2.2533
26827200,2.4118
26829000,2.4192
26830800,2.2752
26832600,1.9889
26834400,1.5787
26836200,1.0707
26838000,0.4973
26839800,-0.1049
26841600,-0.6976
26843400,-1.2431
26845200,-1.7066
26847000,-2.0587
26848800,-2.2771
26850600,-2.3480
26852400,-2.2670
26854200,-2.0393
26856000,-1.6795
26857800,-1.2107
26859600,-0.6628
26861400,-0.0707
26863200,0.5278
26865000,1.0946
