time_s,Q_m3s
31431600.0,2442.6398182515554
31435200.0,2561.098176027044
31438800.0,2395.640023561147
31442400.0,2645.5957219210186
31446000.0,2813.9779855860716
31449600.0,2603.2891600142784
31453200.0,2785.140540926804
31456800.0,2905.79636901693
31460400.0,2902.645849734762
31464000.0,3044.527424936307
31467600.0,3089.775044149811
31471200.0,3083.475793895078
31474800.0,3029.5187076049906
31478400.0,2890.714166138221
31482000.0,3021.6835289853907
31485600.0,2810.44566952313
31489200.0,2751.9557518006577
31492800.0,2712.765347276423
31496400.0,2648.585400314729
31500000.0,2480.2573804065164
31503600.0,2646.069771869389
31507200.0,2505.1535368171085
31510800.0,2408.60687942448
31514400.0,2373.158876558355
31518000.0,2483.5991735463904
31521600.0,2509.805636434937
31525200.0,2423.9448221776433
31528800.0,2670.1171959272515
31532400.0,2613.1270737068485
31536000.0,2637.9501575562895
31539600.0,2718.692242657715
31543200.0,2806.800889157214
31546800.0,2890.8000465159043
31550400.0,3029.380867073378
31554000.0,3008.413837090994
31557600.0,3102.1974439062274
31561200.0,2997.437298325645
31564800.0,3040.75862442573
31568400.0,2880.9940785836925
31572000.0,2920.2562371696367
31575600.0,2748.2364697238822
31579200.0,2646.348374415617
31582800.0,2581.652645709275
31586400.0,2529.505835401074
31590000.0,2469.6619391995164
31593600.0,2608.532163337096
31597200.0,2389.1339399894673
31600800.0,2459.9464786073795
31604400.0,2376.9468874790723
31608000.0,2468.0093744954147
31611600.0,2559.173637479656
31615200.0,2485.1675793245927
31618800.0,2584.5571223738298
31622400.0,2629.8389127439887
31626000.0,2825.014767092997
31629600.0,2866.208416551672
31633200.0,3003.8945799327994
31636800.0,3086.758441837844
31640400.0,3090.9342930289895
31644000.0,3021.043083914929
31647600.0,2955.8807920090685
31651200.0,2946.3658387435853
31654800.0,2981.383560956146
31658400.0,2936.6095813842207
31662000.0,2736.5589152555904
31665600.0,2724.0302926963623
31669200.0,2589.8204394977056
31672800.0,2716.6477059102763
31676400.0,2489.002581122563
31680000.0,2473.2009996769752
31683600.0,2502.555540736192
31687200.0,2560.7724608598573
31690800.0,2318.0324107719225
31694400.0,2368.1910610991904
31698000.0,2610.59552569117
31701600.0,2605.879046688009
31705200.0,2636.2152950867835
31708800.0,2691.8064932342827
31712400.0,2851.988654625558
31716000.0,2774.689438917595
31719600.0,2971.289760565446
31723200.0,2949.829521176553
31726800.0,2977.769107037551
31730400.0,2861.91832421913
31734000.0,3051.602523296414
31737600.0,2994.147791329778
31741200.0,2826.5084388928985
31744800.0,2773.0921969974784
31748400.0,2760.0244956580595
31752000.0,2710.0593850553623
31755600.0,2508.8651033008937
31759200.0,2599.0201713210595
31762800.0,2590.2659225234315
31766400.0,2455.5394871792028
31770000.0,2563.130696312862
31773600.0,2454.2840845487085
31777200.0,2530.2599596229593
31780800.0,2549.215034785632
31784400.0,2604.2116732703735
31788000.0,2644.628177375408
31791600.0,2585.189817094053
31795200.0,2613.474883621444
31798800.0,2763.220538785057
31802400.0,2750.06065132916
31806000.0,2941.7774432479605
31809600.0,2990.1159922690445
31813200.0,3054.7756102276217
31816800.0,3014.1104971764116
31820400.0,3091.7990582156494
31824000.0,2942.1537110220934
31827600.0,3045.855567343561
31831200.0,2786.404466989423
31834800.0,2900.327601606864
31838400.0,2759.304893752355
31842000.0,2734.604049851436
31845600.0,2602.2278176892014
31849200.0,2495.0267940529056
31852800.0,2493.3997302202642
31856400.0,2389.377840072223
31860000.0,2577.873163679964
31863600.0,2405.335676689982
31867200.0,2459.9999841890153
31870800.0,2569.1560734310815
31874400.0,2526.116165102889
31878000.0,2799.270026817948
31881600.0,2701.0137531068144
31885200.0,2921.5368669962954
31888800.0,2925.108538054017
31892400.0,2892.843279541451
31896000.0,2865.8748776557636
31899600.0,3003.2358077995473
31903200.0,2968.515066504369
31906800.0,3126.3775017690455
31910400.0,3028.6718910325767
31914000.0,2894.927669750064
31917600.0,2802.83527419454
31921200.0,2792.0249270442237
31924800.0,2705.2195492852015
31928400.0,2621.8093561705746
31932000.0,2594.0883907846214
31935600.0,2574.2833073821057
31939200.0,2500.7864989801255
31942800.0,2552.2287536880813
31946400.0,2399.940044193088
31950000.0,2646.498335337875
31953600.0,2529.2978626671606
31957200.0,2598.029215705096
31960800.0,2685.7871775140584
31964400.0,2573.7417796560944
31968000.0,2610.7359992283464
31971600.0,2795.201568866446
31975200.0,2994.3687817405216
31978800.0,2852.8971657240804
31982400.0,2803.2520943704217
31986000.0,3002.1006852882006
31989600.0,3048.297100628396
31993200.0,2991.5326857187965
31996800.0,2898.2749232422943
32000400.0,3022.6660705851796
32004000.0,2912.7889543092424
32007600.0,2825.53481683615
32011200.0,2749.0786416961096
32014800.0,2720.4744817167066
32018400.0,2467.4744774642377
32022000.0,2571.9421099666306
32025600.0,2352.63787553152
32029200.0,2327.1691869792767
32032800.0,2437.8045585570258
32036400.0,2413.0313150310917
32040000.0,2539.562715128029
32043600.0,2653.3674731852575
32047200.0,2509.9542398324465
32050800.0,2706.988724481011
32054400.0,2805.0483136753214
32058000.0,2894.6476170363317
32061600.0,2747.7612437774815
32065200.0,3025.5860388630927
32068800.0,2981.341468902955
32072400.0,3019.3079231764373
32076000.0,3163.788371873124
32079600.0,3013.200732088667
32083200.0,2914.670977234316
32086800.0,2885.191239863899
32090400.0,3038.073012692909
32094000.0,2745.338064816814
32097600.0,2719.1585725140662
32101200.0,2666.468175336799
32104800.0,2826.21984852414
32108400.0,2507.8968393020673
32112000.0,2501.6473078230747
32115600.0,2382.6972714987414
32119200.0,2468.030719305571
32122800.0,2527.1007489974277
32126400.0,2487.190826414757
32130000.0,2476.8634230277844
32133600.0,2543.44090563233
32137200.0,2762.8952736523806
32140800.0,2769.7837415890453
32144400.0,2897.7044871437297
32148000.0,2806.5215046889675
32151600.0,2970.9880771198805
32155200.0,2994.8502760333754
32158800.0,2933.6869206860747
32162400.0,2878.529143507508
32166000.0,2944.923227156309
32169600.0,2878.632640939147
32173200.0,2822.340753861139
32176800.0,2759.743732642884
32180400.0,2727.2551085226496
32184000.0,2675.0524919559757
32187600.0,2652.4696241910865
32191200.0,2805.927022527852
32194800.0,2509.392537945644
32198400.0,2252.4594719631195
32202000.0,2495.2532189479725
32205600.0,2626.37463167244
32209200.0,2597.123198556235
32212800.0,2425.162034951885
32216400.0,2525.7941188922464
32220000.0,2585.968705520131
32223600.0,2637.080666346145
32227200.0,2769.5671735843744
32230800.0,2653.591360297718
32234400.0,2978.6795957468853
32238000.0,2822.0083710808153
32241600.0,3050.6779798908333
32245200.0,3033.997824353552
32248800.0,3162.1231830256465
32252400.0,3089.1940242909436
32256000.0,2985.358975678978
32259600.0,3053.135280633887
32263200.0,2838.644680519952
32266800.0,2796.8584537461907
32270400.0,2740.1857055750065
32274000.0,2699.3019546819623
32277600.0,2622.370111846446
32281200.0,2484.5790065202214
32284800.0,2538.9212644183913
32288400.0,2510.8016847572935
32292000.0,2401.7659808265753
32295600.0,2420.0989870709027
32299200.0,2536.2945282152587
32302800.0,2552.832918207145
32306400.0,2643.919774577931
32310000.0,2499.312685157218
32313600.0,2851.74445192347
32317200.0,2807.0970468156443
32320800.0,2847.030077460805
32324400.0,3009.375445793869
32328000.0,2943.1916807700645
32331600.0,3145.555082571497
32335200.0,2957.5567492082555
32338800.0,3132.8870697193934
32342400.0,2881.1314546488024
32346000.0,2985.1586155759132
32349600.0,2860.8432140556165
32353200.0,2924.139224702316
32356800.0,2674.8441084662177
32360400.0,2609.6743065059927
32364000.0,2595.0065794960865
32367600.0,2591.6089886712784
32371200.0,2481.8278851285804
32374800.0,2428.4885156841337
32378400.0,2630.6942321310817
32382000.0,2570.901426679524
32385600.0,2438.163427703818
32389200.0,2646.8681176186533
32392800.0,2608.4700835584854
32396400.0,2671.5150477032807
32400000.0,2697.549509298071
32403600.0,2832.3980026915997
32407200.0,2879.046798900422
32410800.0,2967.4346713285536
32414400.0,3030.979679667895
32418000.0,3060.4498714494666
32421600.0,3072.398734714531
32425200.0,3028.2127202693578
32428800.0,2996.6969194241096
32432400.0,2866.865070537713
32436000.0,2913.889778207424
32439600.0,2705.716181445101
32443200.0,2838.5445090652797
32446800.0,2660.1116011114436
32450400.0,2685.7332300577536
32454000.0,2584.8864843442902
32457600.0,2524.7763604015563
32461200.0,2372.8888217487383
32464800.0,2576.654302702271
32468400.0,2394.6955302220435
32472000.0,2556.7247895568053
32475600.0,2673.8163211161377
32479200.0,2622.246790270445
32482800.0,2756.090798234038
32486400.0,2590.6051472932354
32490000.0,2852.1684532509385
32493600.0,2806.816492966695
32497200.0,2965.19481614206
32500800.0,2979.3800434970476
32504400.0,2939.94642912291
32508000.0,3026.3099778029073
32511600.0,2937.8883967128845
32515200.0,3120.161763359816
32518800.0,2872.924054338571
32522400.0,2891.115309173952
32526000.0,2798.7191099216925
32529600.0,2532.1013009519834
32533200.0,2548.6726697229674
32536800.0,2559.903938807422
32540400.0,2456.641840769964
32544000.0,2649.5894169860762
32547600.0,2423.0258256742686
32551200.0,2384.1032150688766
32554800.0,2457.1991564648547
32558400.0,2599.472967010123
32562000.0,2493.0208787733936
32565600.0,2572.3471525393675
32569200.0,2625.7920822210353
32572800.0,2748.680122544289
32576400.0,2765.1122472589586
32580000.0,2821.1331807167676
32583600.0,2923.721024004209
32587200.0,3010.1543470157194
32590800.0,3050.5915259968947
32594400.0,3005.647590758195
32598000.0,3190.3168944820936
32601600.0,3020.121887239674
32605200.0,2935.2416256461124
32608800.0,2829.345625310965
32612400.0,2725.004121708083
32616000.0,2911.6752093662135
32619600.0,2799.236871340974
32623200.0,2390.344124612975
32626800.0,2517.3235757527
32630400.0,2541.6170760214845
32634000.0,2572.3132910370596
32637600.0,2439.990224019269
32641200.0,2478.736403641167
32644800.0,2550.260100744206
32648400.0,2553.6496411759686
32652000.0,2648.0277504451974
32655600.0,2583.6465448395666
32659200.0,2621.6034524054407
32662800.0,2881.8040304316482
32666400.0,2857.615560294742
32670000.0,2845.2629795288512
32673600.0,3070.023503240161
32677200.0,2922.9414870597743
32680800.0,3039.0084323834094
32684400.0,3193.9104878908943
32688000.0,3068.2850635883906
32691600.0,2836.1802170419132
32695200.0,2810.417060036897
32698800.0,2750.317908410304
32702400.0,2805.5499369175254
32706000.0,2713.402307121383
32709600.0,2705.1404096578394
32713200.0,2579.0629769807024
32716800.0,2434.4756164586965
32720400.0,2350.0824682181046
32724000.0,2363.7357808409683
32727600.0,2433.8546262989125
32731200.0,2454.053264364633
32734800.0,2603.514142485298
32738400.0,2525.7951246656426
32742000.0,2679.559902285032
32745600.0,2758.5895260768375
32749200.0,2871.3604070664182
32752800.0,2721.698001804201
32756400.0,2937.9901300706942
32760000.0,3091.3760282555663
32763600.0,2926.79978665723
32767200.0,2910.6637058116858
32770800.0,2971.587631169079
32774400.0,2870.47427913026
32778000.0,2769.5135119202437
32781600.0,2908.8151773758636
32785200.0,2820.6868289123736
32788800.0,2780.5029097826837
32792400.0,2612.863208787975
32796000.0,2693.520709897986
32799600.0,2526.5130739600627
32803200.0,2476.8482167941615
32806800.0,2366.6878190706466
32810400.0,2463.4101533661033
32814000.0,2465.8779139001704
32817600.0,2557.58887312117
32821200.0,2739.267648937829
32824800.0,2846.9215821058588
32828400.0,2571.7941703355327
32832000.0,2776.4449668308976
32835600.0,3047.745631122998
32839200.0,2972.1113904652075
32842800.0,2937.6751707948592
32846400.0,2875.102858270727
32850000.0,2840.9067930336555
32853600.0,2906.8237786779473
32857200.0,2954.39905882988
32860800.0,2978.6813187006255
32864400.0,2808.717717839651
32868000.0,2941.2743214292595
32871600.0,2771.3441193750677
32875200.0,2687.7590080586533
32878800.0,2555.869784355237
32882400.0,2674.8963916632497
32886000.0,2556.4780087873824
32889600.0,2328.5381824750343
32893200.0,2520.8575690427015
32896800.0,2416.6935257181694
32900400.0,2454.459412148999
32904000.0,2586.6089058244816
32907600.0,2421.144816612939
32911200.0,2575.0510649324897
32914800.0,2581.7622192321205
32918400.0,2684.696135420573
32922000.0,2896.21589721562
32925600.0,2761.130920648156
32929200.0,2983.857668103355
32932800.0,2934.5078440401317
32936400.0,2930.6886802736594
32940000.0,3070.2360481417595
32943600.0,3113.9905739513792
32947200.0,3043.0715311357785
32950800.0,2997.878796506757
32954400.0,2971.244328185502
32958000.0,2827.878549110841
32961600.0,2704.8568677788057
32965200.0,2518.4495875311964
32968800.0,2538.3145416167513
32972400.0,2503.2901867164837
32976000.0,2406.697134826084
32979600.0,2618.5559418183702
32983200.0,2428.5790567384684
32986800.0,2504.04452245233
32990400.0,2672.071308657491
32994000.0,2519.286238060417
32997600.0,2619.565172603391
33001200.0,2706.5770664683823
33004800.0,2628.2234149904198
33008400.0,2768.0430747813953
33012000.0,3147.220422478403
33015600.0,3005.358277973178
33019200.0,2884.8861694280254
33022800.0,3131.5721863526724
33026400.0,3110.50486431617
33030000.0,3151.9770161266324
33033600.0,3091.670131690604
33037200.0,2951.1345923095287
33040800.0,2927.5384887297637
33044400.0,2753.654800879879
33048000.0,2792.080351264632
33051600.0,2698.888167424843
33055200.0,2579.27893739638
33058800.0,2480.1033939024865
33062400.0,2591.1539386504683
33066000.0,2612.593156375486
33069600.0,2434.160656594864
33073200.0,2622.831412005073
33076800.0,2457.109916144093
33080400.0,2440.8019495935964
33084000.0,2658.9722443564906
33087600.0,2616.6334273228367
33091200.0,2637.0538235906133
33094800.0,2924.6524577611017
33098400.0,2888.9127260949795
33102000.0,2930.6940773666565
33105600.0,2874.1476944003907
33109200.0,3071.2761271944687
33112800.0,3197.6129820550104
33116400.0,2977.9694133094413
33120000.0,2887.98834981489
33123600.0,2762.9251859113515
33127200.0,2773.7757306863673
33130800.0,2709.5419040573192
33134400.0,2725.982370401132
33138000.0,2668.0794137519747
33141600.0,2552.281424971826
33145200.0,2567.7836034108514
33148800.0,2450.674388345201
33152400.0,2578.419645341835
33156000.0,2385.9177782884776
33159600.0,2355.445806047307
33163200.0,2489.8729199817853
33166800.0,2503.8666746234653
33170400.0,2560.469005238087
33174000.0,2589.9789437258455
33177600.0,2845.389344105211
33181200.0,2784.710497496567
33184800.0,2811.67106415375
33188400.0,2983.8422201789067
33192000.0,3027.785708865451
33195600.0,3106.8030352656397
33199200.0,2958.7746241843774
33202800.0,2872.0638208410587
33206400.0,2952.2612314651265
33210000.0,2828.921816039895
33213600.0,3010.4407350787774
33217200.0,2780.3041204491396
33220800.0,2666.15989935457
33224400.0,2682.0356833885403
33228000.0,2685.303222174551
33231600.0,2460.5571303972392
33235200.0,2591.5888345202593
33238800.0,2466.6253498279652
33242400.0,2505.544583004816
33246000.0,2444.2726602080184
33249600.0,2619.043755749002
33253200.0,2639.12209570021
33256800.0,2553.540182855253
33260400.0,2622.8740483140573
33264000.0,2551.0510816168085
33267600.0,2759.8368129617947
33271200.0,2961.649326364637
33274800.0,2821.181244477849
33278400.0,2807.86040357048
33282000.0,3132.883717408615
33285600.0,2888.8982567288804
33289200.0,2993.6170824907954
33292800.0,2897.6977659658082
33296400.0,2926.469735991766
33300000.0,2757.8066166778885
33303600.0,2712.6710869269987
33307200.0,2519.436268003059
33310800.0,2618.984213926305
33314400.0,2485.948435716247
33318000.0,2480.1094913467364
33321600.0,2518.836172437994
33325200.0,2618.2302840157918
33328800.0,2475.2024448331013
33332400.0,2525.85681951359
33336000.0,2381.251325948119
33339600.0,2517.4262212019225
33343200.0,2563.5131135751026
33346800.0,2543.2881222176584
33350400.0,2716.8841961594194
33354000.0,2698.563822954838
33357600.0,3005.086270936952
33361200.0,2856.037188316509
33364800.0,2950.8154930635656
33368400.0,3060.1571978931975
33372000.0,3039.6481861704556
33375600.0,2982.6832709775067
33379200.0,2880.840430500098
33382800.0,2841.805856191628
33386400.0,2972.8979861327193
33390000.0,2767.939603688386
33393600.0,2702.0583300245344
33397200.0,2617.0603408659053
33400800.0,2557.2936663943233
33404400.0,2546.8627918043803
33408000.0,2514.924832501731
33411600.0,2488.1333939210786
33415200.0,2411.446791427938
33418800.0,2454.3709831243073
33422400.0,2537.130959251981
33426000.0,2646.3205588039923
33429600.0,2659.3611312825715
33433200.0,2684.4457875067724
33436800.0,2778.32397322856
33440400.0,2940.3759172965842
33444000.0,2868.1699398001197
33447600.0,2860.5577554338497
33451200.0,2861.7065095255966
33454800.0,3029.9102697498647
33458400.0,2961.731021159117
33462000.0,2997.5443870706044
33465600.0,3064.479079389633
33469200.0,2922.025972570337
33472800.0,2853.26811665666
33476400.0,2731.5053788726827
33480000.0,2625.5694232180517
33483600.0,2757.367739784962
33487200.0,2485.032659531796
33490800.0,2488.099342011411
33494400.0,2356.281863886902
33498000.0,2496.6039478509224
33501600.0,2485.372802429933
33505200.0,2539.5806057724594
33508800.0,2637.419491468796
33512400.0,2430.9362923657454
33516000.0,2503.8806039607252
33519600.0,2649.5174482430243
33523200.0,2806.1139268007646
33526800.0,2790.144713386813
33530400.0,2774.9058831686643
33534000.0,2873.041434904604
33537600.0,2937.0990949867405
33541200.0,2832.1155073985133
33544800.0,2908.2656836993488
33548400.0,3098.536816257064
33552000.0,2998.8246623423624
33555600.0,2913.397211967871
33559200.0,2751.0855269890085
33562800.0,2715.9956477825262
33566400.0,2779.5951919598556
33570000.0,2807.325318337248
33573600.0,2565.548035873082
33577200.0,2536.1982643889214
33580800.0,2522.6195375726174
33584400.0,2498.27698794289
33588000.0,2346.1231338710963
33591600.0,2491.6754386189737
33595200.0,2408.093154565588
33598800.0,2621.6101134393084
33602400.0,2581.4493434193478
33606000.0,2418.1579219341656
33609600.0,2895.9126157913433
33613200.0,2780.314890448986
33616800.0,2678.806971851308
33620400.0,2947.2177125169314
33624000.0,2844.5831012082135
33627600.0,2924.5332397907946
33631200.0,2893.556940830084
33634800.0,2993.0648266071994
33638400.0,2993.3852944959735
33642000.0,3030.5531781069662
33645600.0,2885.271928144188
33649200.0,2800.0078698761486
33652800.0,2755.3336745706665
33656400.0,2664.366597391509
33660000.0,2587.5793494234777
33663600.0,2581.1150735368915
33667200.0,2481.5319122327724
33670800.0,2544.5488653104585
33674400.0,2490.581517819671
33678000.0,2559.0870682400537
33681600.0,2409.3754635905384
33685200.0,2545.2692117962724
33688800.0,2607.0240744060684
33692400.0,2657.9744527202947
33696000.0,2712.2762259178385
33699600.0,2932.9257103660325
33703200.0,2829.7410661638187
33706800.0,2927.429858223617
33710400.0,2942.8270536557975
33714000.0,3052.732293812108
33717600.0,3002.363513981975
33721200.0,3048.063499722231
33724800.0,2967.3790317444364
33728400.0,3118.1066658486407
33732000.0,3044.6506428653192
33735600.0,2770.7330267672087
33739200.0,2549.4208071923586
33742800.0,2701.314724211777
33746400.0,2601.1294410872442
33750000.0,2484.829731870861
33753600.0,2521.999478023462
33757200.0,2323.228181295146
33760800.0,2581.742995768056
33764400.0,2473.2753248285926
33768000.0,2523.754913489737
33771600.0,2612.0723764620907
33775200.0,2800.435785921158
33778800.0,2757.117122797026
33782400.0,2762.5980037267523
33786000.0,2772.4341039206647
33789600.0,2651.0172442176636
33793200.0,2802.7901772623236
33796800.0,3037.775989575804
33800400.0,3073.8510614314305
33804000.0,2927.8804391970257
33807600.0,3029.971007732568
33811200.0,3009.0542143713114
33814800.0,2957.217546173704
33818400.0,2879.949551248394
33822000.0,2743.193108088323
33825600.0,2737.78849923958
33829200.0,2805.845461964951
33832800.0,2675.0428461693796
33836400.0,2603.983476928693
33840000.0,2611.8425947651717
33843600.0,2568.8360972092764
33847200.0,2476.018208384146
33850800.0,2592.4210700794224
33854400.0,2429.8205895699316
33858000.0,2481.520138292373
33861600.0,2575.603899985597
33865200.0,2600.9544954408852
33868800.0,2614.229240962954
33872400.0,2815.5799964126822
33876000.0,2912.30557038228
33879600.0,2978.614206175382
33883200.0,3058.3547237839207
33886800.0,2972.3325191328613
33890400.0,2953.6685671620858
33894000.0,2907.874719864736
33897600.0,2993.73671274845
33901200.0,3000.6238365853114
33904800.0,2771.5537297838746
33908400.0,2619.867431026222
33912000.0,2705.462046547292
33915600.0,2508.545333180588
33919200.0,2642.1029651190456
33922800.0,2559.3477028585135
33926400.0,2496.6005930561314
33930000.0,2557.2867020447734
33933600.0,2427.5528164493558
33937200.0,2450.415023980694
33940800.0,2582.171926317894
33944400.0,2589.7045377226036
33948000.0,2653.014829417444
33951600.0,2647.486890612701
33955200.0,2711.8335322976186
33958800.0,2745.3877370162245
33962400.0,2774.6683469360373
33966000.0,2880.0314912090384
33969600.0,3086.461009743881
33973200.0,3005.497159075212
33976800.0,3073.3061616865166
33980400.0,2966.8201205732585
33984000.0,3126.86637386174
33987600.0,2912.0553371604806
33991200.0,2826.116600707995
33994800.0,2871.652460777578
33998400.0,2801.5690722639674
34002000.0,2353.1826254558864
34005600.0,2819.937100772513
34009200.0,2525.227923124992
34012800.0,2414.192536005815
34016400.0,2516.3848288423696
34020000.0,2484.725978249559
34023600.0,2435.60099742736
34027200.0,2566.401166715696
34030800.0,2503.064845109256
34034400.0,2613.363101726292
34038000.0,2680.4787668245312
34041600.0,2635.597642711133
34045200.0,2643.623832580569
34048800.0,2756.868540940373
34052400.0,2941.6532565626603
34056000.0,2955.1794491194046
34059600.0,2899.3794608349936
34063200.0,2900.073915506458
34066800.0,3045.941758275735
34070400.0,2999.389750268207
34074000.0,3130.024887563828
34077600.0,2870.355059643831
34081200.0,2663.980833695386
34084800.0,2868.258020913455
34088400.0,2648.7899534946846
34092000.0,2643.8438037255564
34095600.0,2531.313118544663
34099200.0,2553.3615637662515
34102800.0,2533.3599047687126
34106400.0,2457.86022456773
34110000.0,2409.709858950822
34113600.0,2589.039272120266
34117200.0,2565.546112702207
34120800.0,2553.505301399568
34124400.0,2641.553658260286
34128000.0,2107.529554273453
34131600.0,2278.170536186583
34135200.0,2270.6171178073578
34138800.0,2367.106983316358
34142400.0,2319.550060224805
34146000.0,2484.037472204118
34149600.0,2519.192799849153
34153200.0,2383.749240426026
34156800.0,2376.7947680671864
34160400.0,2413.57007732569
34164000.0,2157.372533633905
34167600.0,2249.7121748988748
34171200.0,2198.141079958615
34174800.0,2081.1788977688184
34178400.0,2025.9287842893325
34182000.0,2011.148936957036
34185600.0,2122.363975453785
34189200.0,1953.4010161269373
34192800.0,1975.645252279715
34196400.0,2085.5581534363305
34200000.0,2060.584879855741
34203600.0,2115.552654419865
34207200.0,2049.87590150079
34210800.0,2189.021728814692
34214400.0,2182.438921015145
34218000.0,2283.0063246746454
34221600.0,2268.9759307089316
34225200.0,2306.770194888247
34228800.0,2359.95922478104
34232400.0,2442.912622915925
34236000.0,2388.9308034174173
34239600.0,2564.9572913556235
34243200.0,2423.105044838541
34246800.0,2266.220342982244
34250400.0,2308.650704271944
34254000.0,2156.6543761632356
34257600.0,2211.527826714974
34261200.0,2137.687648320952
34264800.0,2119.314106671361
34268400.0,1991.5623096148472
34272000.0,2106.527459506848
34275600.0,1920.3510930642458
34279200.0,2047.3678990773417
34282800.0,1979.6141556424561
34286400.0,2025.4129332576674
34290000.0,1966.4120115778098
34293600.0,2055.374935409823
34297200.0,2192.1897737938125
34300800.0,2215.262348972761
34304400.0,2230.082139520257
34308000.0,2179.631517939815
34311600.0,2281.8753655442615
34315200.0,2344.8019269305137
34318800.0,2489.2300419633784
34322400.0,2462.769985450186
34326000.0,2437.3188495248864
34329600.0,2413.0178048387074
34333200.0,2367.9170299931557
34336800.0,2407.0353870450035
34340400.0,2269.260631231257
34344000.0,2224.4813452710005
34347600.0,2071.5985784969353
34351200.0,2144.514401464725
34354800.0,2115.244500778934
34358400.0,1934.4780909629835
34362000.0,1989.4079747967241
34365600.0,2019.1979148337266
34369200.0,1911.433245694139
34372800.0,1994.4534451076545
34376400.0,2044.1429581247335
34380000.0,2145.5363061081102
34383600.0,2040.929228246478
34387200.0,2201.8922262289198
34390800.0,2239.6380603088965
34394400.0,2213.5544622654156
34398000.0,2323.952576238143
34401600.0,2348.601237401609
34405200.0,2322.4282773771497
34408800.0,2435.9461364053222
34412400.0,2316.310374175564
34416000.0,2350.6381159041252
34419600.0,2276.1968637657965
34423200.0,2307.016460843888
34426800.0,2146.4710490126017
34430400.0,2056.806163832179
34434000.0,2035.8087400577108
34437600.0,2055.022365867858
34441200.0,2009.5396602044175
34444800.0,1983.2659417978466
34448400.0,1979.4500221733538
34452000.0,1969.2433385475315
34455600.0,1923.4732488620364
34459200.0,2012.238255135744
34462800.0,1953.3671121564507
34466400.0,2002.306451771687
34470000.0,2161.3941179589533
34473600.0,2205.78666353589
34477200.0,2131.944337369702
34480800.0,2285.9623149511162
34484400.0,2335.4165897812572
34488000.0,2381.968036007501
34491600.0,2402.2027264765925
34495200.0,2448.1292155463652
34498800.0,2425.1647831086475
34502400.0,2398.183471066762
34506000.0,2390.8801773939545
34509600.0,2279.0808915172847
34513200.0,2266.0439359651127
34516800.0,2268.3779822305073
34520400.0,2223.313000119241
34524000.0,2215.625083876357
34527600.0,1969.131981814542
34531200.0,1940.0255526337826
34534800.0,1871.2848249474619
34538400.0,1832.713623104048
34542000.0,2055.1266868972907
34545600.0,2079.8154890935257
34549200.0,2070.980201197478
34552800.0,2139.0973848220556
34556400.0,2142.9652970780708
34560000.0,2151.694901256446
34563600.0,2231.7132552982594
34567200.0,2223.6891500103397
34570800.0,2307.607735043527
34574400.0,2374.219665345807
34578000.0,2483.452966657267
34581600.0,2493.561145479028
34585200.0,2331.515044375078
34588800.0,2369.5060028496123
34592400.0,2233.698717121826
34596000.0,2296.2327580890783
34599600.0,2262.889882014335
34603200.0,2298.2331947896623
34606800.0,2095.5207924317097
34610400.0,2077.2651732327886
34614000.0,2013.367589993219
34617600.0,2091.8374612167054
34621200.0,1935.1139254942348
34624800.0,1843.8220990134116
34628400.0,1883.9114649653945
34632000.0,1999.3678465711644
34635600.0,2027.1379069653906
34639200.0,2013.8640543514703
34642800.0,2082.4319277285085
34646400.0,2264.6285290749274
34650000.0,2356.858380158914
34653600.0,2348.0004006546774
34657200.0,2315.807361353786
34660800.0,2359.8583231730177
34664400.0,2386.9755378174495
34668000.0,2373.9047363593995
34671600.0,2451.601486896768
34675200.0,2297.867585137681
34678800.0,2298.26001766354
34682400.0,2304.77426421663
34686000.0,2189.541157401913
34689600.0,2221.7684956605112
34693200.0,1996.228631598623
34696800.0,2192.495135966532
34700400.0,2002.406209785003
34704000.0,1907.5434388308986
34707600.0,1891.7873118627272
34711200.0,1972.330172514031
34714800.0,2063.009437457888
34718400.0,1972.2138332116851
34722000.0,1892.500673301297
34725600.0,2104.160356295407
34729200.0,2163.400300851869
34732800.0,2114.197601798965
34736400.0,2245.854785096114
34740000.0,2215.8415099014737
34743600.0,2293.631703041542
34747200.0,2425.4647904425597
34750800.0,2361.0758894035157
34754400.0,2329.989924070609
34758000.0,2414.441992356662
34761600.0,2414.9226200790354
34765200.0,2402.8485681489924
34768800.0,2263.481938175551
34772400.0,2205.3046168894443
34776000.0,2278.9966202452383
34779600.0,2127.868094987926
34783200.0,2106.148602954162
34786800.0,2066.697695422539
34790400.0,2033.818509708058
34794000.0,1831.638306291101
34797600.0,1907.6437574149386
34801200.0,2036.1084060376033
34804800.0,1943.6972526465936
34808400.0,2040.1307079639494
34812000.0,2062.9612368800945
34815600.0,2099.228948936917
34819200.0,2132.6005939937386
34822800.0,2249.6916397844852
34826400.0,2255.9387914130098
34830000.0,2373.2726558072686
34833600.0,2280.9379021213385
34837200.0,2325.1851777662637
34840800.0,2347.186050088745
34844400.0,2427.5670231606036
34848000.0,2311.349800866283
34851600.0,2302.4238691704445
34855200.0,2193.8577918602587
34858800.0,2259.1399417713496
34862400.0,2173.0343595382124
34866000.0,2160.0801638072935
34869600.0,2140.4246357597303
34873200.0,2100.824912427051
34876800.0,1991.7742321944677
34880400.0,1878.9262703519717
34884000.0,1945.0469258428693
