time_s,water_level_m
25759800,2.2238
25761600,1.9972
25763400,1.6473
25765200,1.1965
25767000,0.6739
25768800,0.1129
25770600,-0.4506
25772400,-0.9810
25774200,-1.4444
25776000,-1.8118
25777800,-2.0601
25779600,-2.1738
25781400,-2.1461
25783200,-1.9794
25785000,-1.6845
25786800,-1.2807
25788600,-0.7940
25790400,-0.2556
25792200,0.3002
25794000,0.8378
25795800,1.3233
25797600,1.7260
25799400,2.0205
25801200,2.1884
25803000,2.2195
25804800,2.1124
25806600,1.8742
25808400,1.5205
25810200,1.0743
25812000,0.5641
25813800,0.0227
25815600,-0.5155
25817400,-1.0163
25819200,-1.4479
25821000,-1.7833
25822800,-2.0013
25824600,-2.0886
25826400,-2.0401
25828200,-1.8593
25830000,-1.5582
25831800,-1.1563
25833600,-0.6795
25835400,-0.1583
25837200,0.3738
25839000,0.8832
25840800,1.3375
25842600,1.7080
25844400,1.9715
25846200,2.1116
25848000,2.1199
25849800,1.9963
25851600,1.7491
25853400,1.3945
25855200,0.9554
25857000,0.4600
25858800,-0.0601
25860600,-0.5716
25862400,-1.0422
25864200,-1.4421
25866000,-1.7461
25867800,-1.9353
25869600,-1.9980
25871400,-1.9307
25873200,-1.7382
25875000,-1.4332
25876800,-1.0354
25878600,-0.5705
25880400,-0.0681
25882200,0.4395
25884000,0.9202
25885800,1.3435
25887600,1.6828
25889400,1.9167
25891200,2.0308
25893000,2.0183
25894800,1.8804
25896600,1.6264
25898400,1.2727
25900200,0.8423
25902000,0.3628
25903800,-0.1353
25905600,-0.6202
25907400,-1.0612
25909200,-1.4304
25911000,-1.7045
25912800,-1.8666
25914600,-1.9068
25916400,-1.8229
25918200,-1.6206
25920000,-1.3133
25921800,-0.9209
25923600,-0.4686
25925400,0.0147
25927200,0.4982
25929000,0.9511
25930800,1.3447
25932600,1.6544
25934400,1.8607
25936200,1.9509
25938000,1.9196
25939800,1.7692
25941600,1.5098
25943400,1.1581
25945200,0.7368
25947000,0.2730
25948800,-0.2038
25950600,-0.6632
25952400,-1.0762
25954200,-1.4166
25956000,-1.6631
25957800,-1.8003
25959600,-1.8199
25961400,-1.7210
25963200,-1.5103
25965000,-1.2016
25966800,-0.8148
25968600,-0.3747
25970400,0.0906
25972200,0.5514
25974000,0.9785
25975800,1.3448
25977600,1.6273
25979400,1.8082
25981200,1.8765
25983000,1.8282
25984800,1.6666
25986600,1.4024
25988400,1.0527
25990200,0.6399
25992000,0.1906
25993800,-0.2668
25995600,-0.7030
25997400,-1.0905
25999200,-1.4048
26001000,-1.6262
26002800,-1.7408
26004600,-1.7416
26006400,-1.6291
26008200,-1.4105
26010000,-1.1002
26011800,-0.7181
26013600,-0.2886
26015400,0.1607
26017200,0.6015
26019000,1.0055
26020800,1.3474
26022600,1.6055
26024400,1.7636
26026200,1.8121
26028000,1.7480
26029800,1.5758
26031600,1.3066
26033400,0.9578
26035200,0.5518
26037000,0.1145
26038800,-0.3263
26040600,-0.7425
26042400,-1.1078
26044200,-1.3990
26046000,-1.5980
26047800,-1.6921
26049600,-1.6757
26051400,-1.5501
26053200,-1.3235
26055000,-1.0105
26056800,-0.6312
26058600,-0.2098
26060400,0.2268
26062200,0.6509
26064000,1.0355
26065800,1.3563
26067600,1.5930
26069400,1.7307
26071200,1.7609
26073000,1.6819
26074800,1.4989
26076600,1.2236
26078400,0.8738
26080200,0.4718
26082000,0.0432
26083800,-0.3846
26085600,-0.7846
26087400,-1.1313
26089200,-1.4029
26091000,-1.5820
26092800,-1.6576
26094600,-1.6249
26096400,-1.4863
26098200,-1.2505
26100000,-0.9329
26101800,-0.5535
26103600,-0.1367
26105400,0.2910
26107200,0.7024
26109000,1.0715
26110800,1.3748
26112600,1.5930
26114400,1.7125
26116200,1.7257
26118000,1.6319
26119800,1.4371
26121600,1.1538
26123400,0.8002
26125200,0.3987
26127000,-0.0252
26128800,-0.4444
26130600,-0.8323
26132400,-1.1643
26134200,-1.4193
26136000,-1.5811
26137800,-1.6395
26139600,-1.5910
26141400,-1.4385
26143200,-1.1918
26145000,-0.8667
26146800,-0.4838
26148600,-0.0675
26150400,0.3556
26152200,0.7588
26154000,1.1164
26155800,1.4056
26157600,1.6081
26159400,1.7110
26161200,1.7078
26163000,1.5986
26164800,1.3905
26166600,1.0966
26168400,0.7356
26170200,0.3304
26172000,-0.0931
26173800,-0.5081
26175600,-0.8881
26177400,-1.2091
26179200,-1.4505
26181000,-1.5969
26182800,-1.6391
26184600,-1.5743
26186400,-1.4065
26188200,-1.1465
26190000,-0.8105
26191800,-0.4201
26193600,0.0000
26195400,0.4232
26197200,0.8225
26199000,1.1724
26200800,1.4508
26202600,1.6397
26204400,1.7271
26206200,1.7075
26208000,1.5818
26209800,1.3580
26211600,1.0502
26213400,0.6780
26215200,0.2649
26217000,-0.1629
26218800,-0.5780
26220600,-0.9542
26222400,-1.2674
26224200,-1.4977
26226000,-1.6301
26227800,-1.6563
26229600,-1.5743
26231400,-1.3893
26233200,-1.1128
26235000,-0.7624
26236800,-0.3601
26238600,0.0684
26240400,0.4960
26242200,0.8954
26244000,1.2411
26245800,1.5112
26247600,1.6882
26249400,1.7606
26251200,1.7238
26253000,1.5799
26254800,1.3377
26256600,1.0126
26258400,0.6250
26260200,0.1996
26262000,-0.2367
26263800,-0.6562
26265600,-1.0320
26267400,-1.3402
26269200,-1.5610
26271000,-1.6802
26272800,-1.6899
26274600,-1.5893
26276400,-1.3845
26278200,-1.0884
26280000,-0.7196
26281800,-0.3013
26283600,0.1398
26285400,0.5758
26287200,0.9788
26289000,1.3232
26290800,1.5868
26292600,1.7527
26294400,1.8100
26296200,1.7548
26298000,1.5904
26299800,1.3269
26301600,0.9808
26303400,0.5740
26305200,0.1322
26307000,-0.3166
26308800,-0.7437
26310600,-1.1220
26312400,-1.4271
26314200,-1.6395
26316000,-1.7453
26317800,-1.7376
26319600,-1.6164
26321400,-1.3892
26323200,-1.0701
26325000,-0.6792
26326800,-0.2412
26328600,0.2162
26330400,0.6639
26332200,1.0733
26334000,1.4182
26335800,1.6765
26337600,1.8314
26339400,1.8727
26341200,1.7975
26343000,1.6101
26344800,1.3222
26346600,0.9518
26348400,0.5222
26350200,0.0606
26352000,-0.4037
26353800,-0.8411
26355600,-1.2237
26357400,-1.5268
26359200,-1.7310
26361000,-1.8228
26362800,-1.7961
26364600,-1.6521
26366400,-1.3997
26368200,-1.0546
26370000,-0.6384
26371800,-0.1774
26373600,0.2991
26375400,0.7609
26377200,1.1784
26379000,1.5248
26380800,1.7779
26382600,1.9212
26384400,1.9452
26386200,1.8479
26388000,1.6351
26389800,1.3200
26391600,0.9223
26393400,0.4670
26395200,-0.0170
26397000,-0.4989
26398800,-0.9481
26400600,-1.3358
26402400,-1.6371
26404200,-1.8324
26406000,-1.9090
26407800,-1.8614
26409600,-1.6924
26411400,-1.4122
26413200,-1.0383
26415000,-0.5942
26416800,-0.1080
26418600,0.3895
26420400,0.8665
26422200,1.2927
26424000,1.6407
26425800,1.8880
26427600,2.0184
26429400,2.0232
26431200,1.9017
26433000,1.6612
26434800,1.3165
26436600,0.8892
26438400,0.4064
26440200,-0.1015
26442000,-0.6021
26443800,-1.0635
26445600,-1.4562
26447400,-1.7547
26449200,-1.9398
26451000,-1.9993
26452800,-1.9289
26454600,-1.7326
26456400,-1.4225
26458200,-1.0180
26460000,-0.5444
26461800,-0.0318
26463600,0.4873
26465400,0.9798
26467200,1.4143
26469000,1.7627
26470800,2.0027
26472600,2.1184
26474400,2.1021
26476200,1.9544
26478000,1.6841
26479800,1.3081
26481600,0.8500
26483400,0.3387
26485200,-0.1934
26487000,-0.7124
26488800,-1.1852
26490600,-1.5815
26492400,-1.8757
26494200,-2.0487
26496000,-2.0891
26497800,-1.9938
26499600,-1.7685
26501400,-1.4270
26503200,-0.9907
26505000,-0.4871
26506800,0.0519
26508600,0.5920
26510400,1.0988
26512200,1.5400
26514000,1.8870
26515800,2.1175
26517600,2.2164
26519400,2.1769
26521200,2.0011
26523000,1.6998
26524800,1.2917
26526600,0.8024
26528400,0.2630
26530200,-0.2923
26532000,-0.8282
26533800,-1.3105
26535600,-1.7082
26537400,-1.9956
26539200,-2.1542
26541000,-2.1733
26542800,-2.0514
26544600,-1.7957
26546400,-1.4221
26548200,-0.9540
26550000,-0.4211
26551800,0.1429
26553600,0.7022
26555400,1.2211
26557200,1.6662
26559000,2.0092
26560800,2.2277
26562600,2.3074
26564400,2.2429
26566200,2.0377
26568000,1.7047
26569800,1.2646
26571600,0.7452
26573400,0.1793
26575200,-0.3970
26577000,-0.9471
26578800,-1.4359
26580600,-1.8320
26582400,-2.1098
26584200,-2.2513
26586000,-2.2472
26587800,-2.0972
26589600,-1.8105
26591400,-1.4051
26593200,-0.9064
26595000,-0.3460
26596800,0.2405
26598600,0.8159
26600400,1.3433
26602200,1.7892
26604000,2.1247
26605800,2.3283
26607600,2.3865
26609400,2.2954
26611200,2.0604
26613000,1.6960
26614800,1.2252
26616600,0.6777
26618400,0.0882
26620200,-0.5058
26622000,-1.0664
26623800,-1.5578
26625600,-1.9485
26627400,-2.2135
26629200,-2.3354
26631000,-2.3062
26632800,-2.1274
26634600,-1.8101
26636400,-1.3741
26638200,-0.8471
26640000,-0.2623
26641800,0.3430
26643600,0.9303
26645400,1.4622
26647200,1.9046
26649000,2.2291
26650800,2.4148
26652600,2.4496
26654400,2.3309
26656200,2.0660
26658000,1.6715
26659800,1.1723
26661600,0.6000
26663400,-0.0091
26665200,-0.6162
26667000,-1.1827
26668800,-1.6723
26670600,-2.0536
26672400,-2.3023
26674200,-2.4022
26676000,-2.3467
26677800,-2.1390
26679600,-1.7922
26681400,-1.3280
26683200,-0.7760
26685000,-0.1710
26686800,0.4483
26688600,1.0427
26690400,1.5741
26692200,2.0085
26694000,2.3182
26695800,2.4833
26697600,2.4929
26699400,2.3463
26701200,2.0526
26703000,1.6302
26704800,1.1060
26706600,0.5132
26708400,-0.1106
26710200,-0.7256
26712000,-1.2927
26713800,-1.7755
26715600,-2.1434
26717400,-2.3726
26719200,-2.4484
26721000,-2.3659
26722800,-2.1301
26724600,-1.7558
26726400,-1.2668
26728200,-0.6940
26730000,-0.0740
26731800,0.5539
26733600,1.1497
26735400,1.6753
26737200,2.0973
26739000,2.3885
26740800,2.5305
26742600,2.5139
26744400,2.3398
26746200,2.0190
26748000,1.5720
26749800,1.0270
26751600,0.4188
26753400,-0.2140
26755200,-0.8310
26757000,-1.3930
26758800,-1.8642
26760600,-2.2144
26762400,-2.4213
26764200,-2.4716
26766000,-2.3621
26767800,-2.0996
26769600,-1.7008
26771400,-1.1910
26773200,-0.6027
26775000,0.0267
26776800,0.6571
26778600,1.2484
26780400,1.7629
26782200,2.1678
26784000,2.4373
26785800,2.5542
26787600,2.5110
26789400,2.3105
26791200,1.9654
26793000,1.4976
26794800,0.9370
26796600,0.3191
26798400,-0.3165
26800200,-0.9295
26802000,-1.4809
26803800,-1.9354
26805600,-2.2643
26807400,-2.4464
26809200,-2.4704
26811000,-2.3346
26812800,-2.0478
26814600,-1.6281
26816400,-1.1025
26818200,-0.5043
26820000,0.1282
26821800,0.7550
26823600,1.3359
26825400,1.8341
26827200,2.2179
26829000,2.4628
26830800,2.5534
26832600,2.4839
26834400,2.2589
26836200,1.8928
26838000,1.4088
26839800,0.8380
26841600,0.2166
26843400,-0.4156
26845200,-1.0185
26847000,-1.5538
26848800,-1.9873
26850600,-2.2915
26852400,-2.4473
26854200,-2.4447
26856000,-2.2841
26857800,-1.9758
26859600,-1.5396
26861400,-1.0034
26863200,-0.4013
26865000,0.2282
26866800,0.8451
26868600,1.4100
26870400,1.8872
26872200,2.2463
26874000,2.4645
26875800,2.5282
26877600,2.4334
26879400,2.1865
26881200,1.8031
26883000,1.3080
26884800,0.7327
26886600,0.1140
26888400,-0.5087
26890200,-1.0958
26892000,-1.6100
26893800,-2.0186
26895600,-2.2958
26897400,-2.4241
26899200,-2.3956
26901000,-2.2123
26902800,-1.8861
26904600,-1.4379
26906400,-0.8965
26908200,-0.2965
26910000,0.3240
26911800,0.9253
26913600,1.4692
26915400,1.9212
26917200,2.2528
26919000,2.4430
26920800,2.4799
26922600,2.3615
26924400,2.0956
26926200,1.6993
26928000,1.1981
26929800,0.6240
26931600,0.0138
26933400,-0.5938
26935200,-1.1599
26937000,-1.6489
26938800,-2.0295
26940600,-2.2780
26942400,-2.3786
26944200,-2.3253
26946000,-2.1219
26947800,-1.7815
26949600,-1.3261
26951400,-0.7849
26953200,-0.1925
26955000,0.4134
26956800,0.9940
26958600,1.5127
26960400,1.9364
26962200,2.2385
26964000,2.4000
26965800,2.4110
26967600,2.2712
26969400,1.9896
26971200,1.5847
26973000,1.0823
26974800,0.5148
26976600,-0.0817
26978400,-0.6691
26980200,-1.2101
26982000,-1.6705
26983800,-2.0211
26985600,-2.2399
26987400,-2.3133
26989200,-2.2371
26991000,-2.0164
26992800,-1.6657
26994600,-1.2077
26996400,-0.6716
26998200,-0.0918
27000000,0.4947
27001800,1.0506
27003600,1.5406
27005400,1.9338
27007200,2.2054
27009000,2.3385
27010800,2.3249
27012600,2.1661
27014400,1.8724
27016200,1.4629
27018000,0.9640
27019800,0.4077
27021600,-0.1705
27023400,-0.7339
27025200,-1.2465
27027000,-1.6760
27028800,-1.9954
27030600,-2.1845
27032400,-2.2319
27034200,-2.1349
27036000,-1.9000
27037800,-1.5428
27039600,-1.0861
27041400,-0.5595
27043200,0.0035
27045000,0.5670
27046800,1.0950
27048600,1.5542
27050400,1.9156
27052200,2.1565
27054000,2.2620
27055800,2.2258
27057600,2.0507
27059400,1.7482
27061200,1.3379
27063000,0.8464
27064800,0.3050
27066600,-0.2516
27068400,-0.7880
27070200,-1.2702
27072000,-1.6677
27073800,-1.9556
27075600,-2.1158
27077400,-2.1387
27079200,-2.0232
27081000,-1.7772
27082800,-1.4166
27084600,-0.9650
27086400,-0.4511
27088200,0.0920
27090000,0.6299
27091800,1.1282
27093600,1.5555
27095400,1.8849
27097200,2.0958
27099000,2.1751
27100800,2.1184
27102600,1.9296
27104400,1.6212
27106200,1.2133
27108000,0.7321
27109800,0.2084
27111600,-0.3244
27113400,-0.8322
27115200,-1.2831
27117000,-1.6485
27118800,-1.9054
27120600,-2.0381
27122400,-2.0384
27124200,-1.9069
27126000,-1.6523
27127800,-1.2913
27129600,-0.8471
27131400,-0.3484
27133200,0.1730
27135000,0.6839
27136800,1.1519
27138600,1.5474
27140400,1.8455
27142200,2.0276
27144000,2.0827
27145800,2.0075
27147600,1.8075
27149400,1.4956
27151200,1.0923
27153000,0.6233
27154800,0.1188
27156600,-0.3891
27158400,-0.8681
27160200,-1.2878
27162000,-1.6219
27163800,-1.8494
27165600,-1.9563
27167400,-1.9361
27169200,-1.7907
27171000,-1.5297
27172800,-1.1701
27174600,-0.7351
27176400,-0.2527
27178200,0.2464
27180000,0.7304
27181800,1.1686
27183600,1.5333
27185400,1.8016
27187200,1.9568
27189000,1.9896
27190800,1.8981
27192600,1.6887
27194400,1.3751
27196200,0.9776
27198000,0.5217
27199800,0.0366
27201600,-0.4467
27203400,-0.8977
27205200,-1.2877
27207000,-1.5922
27208800,-1.7922
27210600,-1.8753
27212400,-1.8366
27214200,-1.6791
27216000,-1.4131
27217800,-1.0560
27219600,-0.6307
27221400,-0.1644
27223200,0.3130
27225000,0.7712
27226800,1.1812
27228600,1.5171
27230400,1.7578
27232200,1.8883
27234000,1.9007
27235800,1.7946
27237600,1.5772
27239400,1.2626
27241200,0.8712
27243000,0.4280
27244800,-0.0387
27246600,-0.4990
27248400,-0.9239
27250200,-1.2864
27252000,-1.5637
27253800,-1.7384
27255600,-1.7999
27257400,-1.7445
27259200,-1.5761
27261000,-1.3058
27262800,-0.9511
27264600,-0.5347
27266400,-0.0834
27268200,0.3742
27270000,0.8089
27271800,1.1933
27273600,1.5029
27275400,1.7184
27277200,1.8265
27279000,1.8204
27280800,1.7010
27282600,1.4761
27284400,1.1604
27286200,0.7741
27288000,0.3420
27289800,-0.1083
27291600,-0.5482
27293400,-0.9498
27295200,-1.2877
27297000,-1.5405
27298800,-1.6925
27300600,-1.7343
27302400,-1.6634
27304200,-1.4847
27306000,-1.2099
27307800,-0.8566
27309600,-0.4474
27311400,-0.0086
27313200,0.4320
27315000,0.8464
27316800,1.2082
27318600,1.4947
27320400,1.6878
27322200,1.7755
27324000,1.7524
27325800,1.6202
27327600,1.3877
27329400,1.0697
27331200,0.6867
27333000,0.2631
27334800,-0.1740
27336600,-0.5969
27338400,-0.9788
27340200,-1.2953
27342000,-1.5267
27343800,-1.6583
27345600,-1.6819
27347400,-1.5964
27349200,-1.4072
27351000,-1.1267
27352800,-0.7728
27354600,-0.3681
27356400,0.0616
27358200,0.4888
27360000,0.8866
27361800,1.2296
27363600,1.4962
27365400,1.6695
27367200,1.7386
27369000,1.6994
27370800,1.5544
27372600,1.3131
27374400,0.9908
27376200,0.6083
27378000,0.1898
27379800,-0.2380
27381600,-0.6479
27383400,-1.0139
27385200,-1.3127
27387000,-1.5255
27388800,-1.6388
27390600,-1.6455
27392400,-1.5453
27394200,-1.3447
27396000,-1.0565
27397800,-0.6992
27399600,-0.2954
27401400,0.1290
27403200,0.5472
27405000,0.9325
27406800,1.2605
27408600,1.5103
27410400,1.6662
27412200,1.7182
27414000,1.6632
27415800,1.5046
27417600,1.2526
27419400,0.9233
27421200,0.5376
27423000,0.1201
27424800,-0.3027
27426600,-0.7039
27428400,-1.0580
27430200,-1.3425
27432000,-1.5394
27433800,-1.6360
27435600,-1.6263
27437400,-1.5110
27439200,-1.2972
27441000,-0.9987
27442800,-0.6344
27444600,-0.2275
27446400,0.1962
27448200,0.6097
27450000,0.9868
27451800,1.3034
27453600,1.5394
27455400,1.6797
27457200,1.7154
27459000,1.6442
27460800,1.4705
27462600,1.2054
27464400,0.8657
27466200,0.4728
27468000,0.0518
27469800,-0.3705
27471600,-0.7674
27473400,-1.1135
27475200,-1.3868
27477000,-1.5698
27478800,-1.6509
27480600,-1.6248
27482400,-1.4930
27484200,-1.2638
27486000,-0.9517
27487800,-0.5766
27489600,-0.1621
27491400,0.2654
27493200,0.6787
27495000,1.0515
27496800,1.3600
27498600,1.5845
27500400,1.7106
27502200,1.7302
27504000,1.6419
27505800,1.4511
27507600,1.1698
27509400,0.8158
27511200,0.4115
27513000,-0.0174
27514800,-0.4437
27516600,-0.8403
27518400,-1.1818
27520200,-1.4464
27522000,-1.6172
27523800,-1.6832
27525600,-1.6398
27527400,-1.4898
27529200,-1.2424
27531000,-0.9133
27532800,-0.5231
27534600,-0.0967
27536400,0.3389
27538200,0.7560
27540000,1.1280
27541800,1.4311
27543600,1.6459
27545400,1.7584
27547200,1.7614
27549000,1.6544
27550800,1.4439
27552600,1.1432
27554400,0.7711
27556200,0.3512
27558000,-0.0899
27559800,-0.5242
27561600,-0.9239
27563400,-1.2636
27565200,-1.5214
27567000,-1.6808
27568800,-1.7314
27570600,-1.6696
27572400,-1.4991
27574200,-1.2304
27576000,-0.8805
27577800,-0.4714
27579600,-0.0290
27581400,0.4186
27583200,0.8429
27585000,1.2168
27586800,1.5165
27588600,1.7224
27590400,1.8214
27592200,1.8068
27594000,1.6791
27595800,1.4462
27597600,1.1226
27599400,0.7287
27601200,0.2894
27603000,-0.1676
27604800,-0.6131
27606600,-1.0187
27608400,-1.3585
27610200,-1.6105
27612000,-1.7586
27613800,-1.7929
27615600,-1.7109
27617400,-1.5174
27619200,-1.2245
27621000,-0.8504
27622800,-0.4188
27624600,0.0430
27626400,0.5057
27628200,0.9398
27630000,1.3176
27631800,1.6148
27633600,1.8121
27635400,1.8968
27637200,1.8629
27639000,1.7124
27640800,1.4543
27642600,1.1048
27644400,0.6858
27646200,0.2238
27648000,-0.2519
27649800,-0.7110
27651600,-1.1242
27653400,-1.4651
27655200,-1.7116
27657000,-1.8477
27658800,-1.8643
27660600,-1.7601
27662400,-1.5411
27664200,-1.2210
27666000,-0.8198
27667800,-0.3628
27669600,0.1210
27671400,0.6010
27673200,1.0464
27675000,1.4289
27676800,1.7237
27678600,1.9118
27680400,1.9808
27682200,1.9259
27684000,1.7501
27685800,1.4643
27687600,1.0861
27689400,0.6395
27691200,0.1526
27693000,-0.3437
27694800,-0.8177
27696600,-1.2392
27698400,-1.5811
27700200,-1.8213
27702000,-1.9441
27703800,-1.9414
27705600,-1.8127
27707400,-1.5659
27709200,-1.2162
27711000,-0.7856
27712800,-0.3013
27714600,0.2061
27716400,0.7043
27718200,1.1615
27720000,1.5484
27721800,1.8401
27723600,2.0176
27725400,2.0692
27727200,1.9911
27729000,1.7880
27730800,1.4721
27732600,1.0634
27734400,0.5875
27736200,0.0745
27738000,-0.4430
27739800,-0.9321
27741600,-1.3613
27743400,-1.7033
27745200,-1.9357
27747000,-2.0435
27748800,-2.0193
27750600,-1.8642
27752400,-1.5875
27754200,-1.2066
27756000,-0.7453
27757800,-0.2328
27759600,0.2985
27761400,0.8147
27763200,1.2829
27765000,1.6730
27766800,1.9598
27768600,2.1248
27770400,2.1570
27772200,2.0538
27774000,1.8214
27775800,1.4742
27777600,1.0338
27779400,0.5280
27781200,-0.0111
27783000,-0.5493
27784800,-1.0522
27786600,-1.4877
27788400,-1.8277
27790200,-2.0504
27792000,-2.1409
27793800,-2.0933
27795600,-1.9099
27797400,-1.6021
27799200,-1.1890
27801000,-0.6968
27802800,-0.1564
27804600,0.3979
27806400,0.9306
27808200,1.4078
27810000,1.7989
27811800,2.0786
27813600,2.2287
27815400,2.2394
27817200,2.1093
27819000,1.8464
27820800,1.4670
27822600,0.9949
27824400,0.4600
27826200,-0.1039
27828000,-0.6609
27829800,-1.1755
27831600,-1.6146
27833400,-1.9501
27835200,-2.1603
27837000,-2.2314
27838800,-2.1584
27840600,-1.9455
27842400,-1.6060
27844200,-1.1610
27846000,-0.6386
27847800,-0.0720
27849600,0.5029
27851400,1.0495
27853200,1.5329
27855000,1.9219
27856800,2.1916
27858600,2.3243
27860400,2.3114
27862200,2.1530
27864000,1.8591
27865800,1.4478
27867600,0.9452
27869400,0.3830
27871200,-0.2032
27873000,-0.7759
27874800,-1.2987
27876600,-1.7381
27878400,-2.0659
27880200,-2.2608
27882000,-2.3101
27883800,-2.2103
27885600,-1.9674
27887400,-1.5964
27889200,-1.1207
27891000,-0.5704
27892800,0.0197
27894600,0.6119
27896400,1.1686
27898200,1.6543
27900000,2.0376
27901800,2.2940
27903600,2.4069
27905400,2.3686
27907200,2.1814
27909000,1.8566
27910800,1.4149
27912600,0.8840
27914400,0.2975
27916200,-0.3071
27918000,-0.8916
27919800,-1.4184
27921600,-1.8541
27923400,-2.1705
27925200,-2.3472
27927000,-2.3728
27928800,-2.2452
27930600,-1.9723
27932400,-1.5712
27934200,-1.0672
27936000,-0.4922
27937800,0.1172
27939600,0.7224
27941400,1.2846
27943200,1.7681
27945000,2.1418
27946800,2.3817
27948600,2.4723
27950400,2.4075
27952200,2.1912
27954000,1.8369
27955800,1.3670
27957600,0.8112
27959400,0.2048
27961200,-0.4137
27963000,-1.0049
27964800,-1.5310
27966600,-1.9584
27968400,-2.2597
27970200,-2.4156
27972000,-2.4158
27973800,-2.2602
27975600,-1.9584
27977400,-1.5295
27979200,-1.0005
27981000,-0.4052
27982800,0.2187
27984600,0.8315
27986400,1.3941
27988200,1.8706
27990000,2.2305
27991800,2.4507
27993600,2.5171
27995400,2.4251
27997200,2.1806
27999000,1.7989
28000800,1.3042
28002600,0.7278
28004400,0.1065
28006200,-0.5203
28008000,-1.1127
28009800,-1.6328
28011600,-2.0474
28013400,-2.3301
28015200,-2.4627
28017000,-2.4366
28018800,-2.2534
28020600,-1.9246
28022400,-1.4710
28024200,-0.9215
28026000,-0.3109
28027800,0.3218
28029600,0.9364
28031400,1.4938
28033200,1.9583
28035000,2.3004
28036800,2.4981
28038600,2.5388
28040400,2.4198
28042200,2.1487
28044000,1.7425
28045800,1.2272
28047600,0.6354
28049400,0.0049
28051200,-0.6242
28053000,-1.2118
28054800,-1.7206
28056600,-2.1180
28058400,-2.3788
28060200,-2.4863
28062000,-2.4336
28063800,-2.2240
28065600,-1.8709
28067400,-1.3967
28069200,-0.8316
28071000,-0.2116
28072800,0.4238
28074600,1.0342
28076400,1.5806
28078200,2.0284
28080000,2.3489
28081800,2.5219
28083600,2.5362
28085400,2.3910
28087200,2.0955
28089000,1.6687
28090800,1.1376
28092600,0.5362
28094400,-0.0973
28096200,-0.7225
28098000,-1.2996
28099800,-1.7919
28101600,-2.1681
28103400,-2.4042
28105200,-2.4854
28107000,-2.4064
28108800,-2.1724
28110600,-1.7983
28112400,-1.3082
28114200,-0.7331
28116000,-0.1098
28117800,0.5220
28119600,1.1221
28121400,1.6523
28123200,2.0789
28125000,2.3748
28126800,2.5213
28128600,2.5091
28130400,2.3392
28132200,2.0225
28134000,1.5792
28135800,1.0378
28137600,0.4327
28139400,-0.1976
28141200,-0.8127
28143000,-1.3737
28144800,-1.8449
28146600,-2.1963
28148400,-2.4057
28150200,-2.4600
28152000,-2.3559
28153800,-2.1000
28155600,-1.7090
28157400,-1.2079
28159200,-0.6286
28161000,-0.0082
28162800,0.6139
28164600,1.1980
28166400,1.7070
28168200,2.1087
28170000,2.3775
28171800,2.4967
28173600,2.4587
28175400,2.2662
28177200,1.9318
28179000,1.4768
28180800,0.9304
28182600,0.3275
28184400,-0.2934
28186200,-0.8928
28188000,-1.4326
28189800,-1.8786
28191600,-2.2025
28193400,-2.3840
28195200,-2.4116
28197000,-2.2840
28198800,-2.0095
28200600,-1.6057
28202400,-1.0988
28204200,-0.5210
28206000,0.0907
28207800,0.6974
28209600,1.2605
28211400,1.7442
28213200,2.1179
28215000,2.3580
28216800,2.4496
28218600,2.3871
28220400,2.1747
28222200,1.8264
28224000,1.3644
28225800,0.8185
28227600,0.2236
28229400,-0.3825
28231200,-0.9612
28233000,-1.4756
28234800,-1.8932
28236600,-2.1877
28238400,-2.3406
28240200,-2.3426
28242000,-2.1937
28243800,-1.9039
28245600,-1.4918
28247400,-0.9840
28249200,-0.4131
28251000,0.1846
28252800,0.7710
28254600,1.3088
28256400,1.7639
28258200,2.1075
28260000,2.3182
28261800,2.3827
28263600,2.2975
28265400,2.0682
28267200,1.7099
28269000,1.2456
28270800,0.7052
28272600,0.1231
28274400,-0.4634
28276200,-1.0171
28278000,-1.5028
28279800,-1.8899
28281600,-2.1540
28283400,-2.2787
28285200,-2.2563
28287000,-2.0888
28288800,-1.7871
28290600,-1.3709
28292400,-0.8670
28294200,-0.3075
28296000,0.2717
28297800,0.8338
28299600,1.3431
28301400,1.7673
28303200,2.0798
28305000,2.2609
28306800,2.2997
28308600,2.1939
28310400,1.9508
28312200,1.5863
28314000,1.1239
28315800,0.5932
28317600,0.0282
28319400,-0.5350
28321200,-1.0607
28323000,-1.5156
28324800,-1.8709
28326600,-2.1044
28328400,-2.2017
28330200,-2.1570
28332000,-1.9735
28333800,-1.6635
28335600,-1.2469
28337400,-0.7506
28339200,-0.2065
28341000,0.3508
28342800,0.8858
28344600,1.3645
28346400,1.7567
28348200,2.0378
28350000,2.1902
28351800,2.2047
28353600,2.0809
28355400,1.8270
28357200,1.4596
28359000,1.0025
28360800,0.4851
28362600,-0.0597
28364400,-0.5971
28366200,-1.0929
28368000,-1.5158
28369800,-1.8392
28371600,-2.0429
28373400,-2.1143
28375200,-2.0493
28377000,-1.8526
28378800,-1.5371
28380600,-1.1233
28382400,-0.6377
28384200,-0.1116
28386000,0.4215
28387800,0.9277
28389600,1.3749
28391400,1.7350
28393200,1.9853
28395000,2.1104
28396800,2.1027
28398600,1.9632
28400400,1.7011
28402200,1.3337
28404000,0.8846
28405800,0.3827
28407600,-0.1400
28409400,-0.6502
