DateTime,H
2017-09-30 14:00,-1.1613
2017-09-30 15:00,-1.0340
2017-09-30 16:00,-0.2073
2017-09-30 17:00,0.3089
2017-09-30 18:00,0.8534
2017-09-30 19:00,1.1520
2017-09-30 20:00,1.1443
2017-09-30 21:00,0.6658
2017-09-30 22:00,-0.0816
2017-09-30 23:00,-0.8618
2017-10-01 00:00,-1.5287
2017-10-01 01:00,-1.8194
2017-10-01 02:00,-1.7400
2017-10-01 03:00,-1.3577
2017-10-01 04:00,-0.6024
2017-10-01 05:00,0.3363
2017-10-01 06:00,1.1022
2017-10-01 07:00,1.8218
2017-10-01 08:00,2.0616
2017-10-01 09:00,1.8124
2017-10-01 10:00,1.2259
2017-10-01 11:00,0.5065
2017-10-01 12:00,-0.3600
2017-10-01 13:00,-1.0120
2017-10-01 14:00,-1.3444
2017-10-01 15:00,-1.3194
2017-10-01 16:00,-0.8714
2017-10-01 17:00,-0.3914
2017-10-01 18:00,0.3372
2017-10-01 19:00,0.7476
2017-10-01 20:00,1.0779
2017-10-01 21:00,1.0800
2017-10-01 22:00,0.4647
2017-10-01 23:00,-0.1957
2017-10-02 00:00,-0.8587
2017-10-02 01:00,-1.3813
2017-10-02 02:00,-1.6574
2017-10-02 03:00,-1.5974
2017-10-02 04:00,-0.9858
2017-10-02 05:00,-0.2991
2017-10-02 06:00,0.6380
2017-10-02 07:00,1.4408
2017-10-02 08:00,1.8167
2017-10-02 09:00,1.9068
2017-10-02 10:00,1.7137
2017-10-02 11:00,1.0666
2017-10-02 12:00,0.2475
2017-10-02 13:00,-0.5416
2017-10-02 14:00,-1.1657
2017-10-02 15:00,-1.3615
2017-10-02 16:00,-1.4953
2017-10-02 17:00,-0.8600
2017-10-02 18:00,-0.2909
2017-10-02 19:00,0.3327
2017-10-02 20:00,0.7798
2017-10-02 21:00,1.0927
2017-10-02 22:00,0.8330
2017-10-02 23:00,0.4495
2017-10-03 00:00,-0.1345
2017-10-03 01:00,-0.9278
2017-10-03 02:00,-1.3220
2017-10-03 03:00,-1.5122
2017-10-03 04:00,-1.3255
2017-10-03 05:00,-0.8425
2017-10-03 06:00,-0.0273
2017-10-03 07:00,0.8209
2017-10-03 08:00,1.4513
2017-10-03 09:00,1.9765
2017-10-03 10:00,1.8351
2017-10-03 11:00,1.4871
2017-10-03 12:00,0.9078
2017-10-03 13:00,0.0193
2017-10-03 14:00,-0.7891
2017-10-03 15:00,-1.3177
2017-10-03 16:00,-1.4365
2017-10-03 17:00,-1.3213
2017-10-03 18:00,-0.9477
2017-10-03 19:00,-0.3612
2017-10-03 20:00,0.4408
2017-10-03 21:00,0.8429
2017-10-03 22:00,0.9831
2017-10-03 23:00,0.7990
2017-10-04 00:00,0.2936
2017-10-04 01:00,-0.2799
2017-10-04 02:00,-0.8052
2017-10-04 03:00,-1.2762
2017-10-04 04:00,-1.2967
2017-10-04 05:00,-1.1037
2017-10-04 06:00,-0.6302
2017-10-04 07:00,0.1026
2017-10-04 08:00,0.9907
2017-10-04 09:00,1.5284
2017-10-04 10:00,1.9936
2017-10-04 11:00,1.7956
2017-10-04 12:00,1.2789
2017-10-04 13:00,0.5287
2017-10-04 14:00,-0.2309
2017-10-04 15:00,-0.8676
2017-10-04 16:00,-1.4529
2017-10-04 17:00,-1.7175
2017-10-04 18:00,-1.4095
2017-10-04 19:00,-0.8845
2017-10-04 20:00,-0.1415
2017-10-04 21:00,0.4478
2017-10-04 22:00,0.8667
2017-10-04 23:00,1.0374
2017-10-05 00:00,0.9506
2017-10-05 01:00,0.4354
2017-10-05 02:00,-0.2556
2017-10-05 03:00,-0.7601
2017-10-05 04:00,-1.1232
2017-10-05 05:00,-1.1405
2017-10-05 06:00,-0.9714
2017-10-05 07:00,-0.4318
2017-10-05 08:00,0.3433
2017-10-05 09:00,1.0384
2017-10-05 10:00,1.6226
2017-10-05 11:00,1.8043
2017-10-05 12:00,1.6881
2017-10-05 13:00,1.0970
2017-10-05 14:00,0.4491
2017-10-05 15:00,-0.3901
2017-10-05 16:00,-1.2349
2017-10-05 17:00,-1.5630
2017-10-05 18:00,-1.7103
2017-10-05 19:00,-1.3246
2017-10-05 20:00,-0.7752
2017-10-05 21:00,-0.0711
2017-10-05 22:00,0.5543
2017-10-05 23:00,0.9108
2017-10-06 00:00,0.9814
2017-10-06 01:00,0.8790
2017-10-06 02:00,0.3289
2017-10-06 03:00,-0.2053
2017-10-06 04:00,-0.8510
2017-10-06 05:00,-1.0910
2017-10-06 06:00,-1.1398
2017-10-06 07:00,-0.9190
2017-10-06 08:00,-0.3091
2017-10-06 09:00,0.4998
2017-10-06 10:00,1.2273
2017-10-06 11:00,1.6863
2017-10-06 12:00,1.7887
2017-10-06 13:00,1.5870
2017-10-06 14:00,0.9740
2017-10-06 15:00,0.1445
2017-10-06 16:00,-0.7519
2017-10-06 17:00,-1.3789
2017-10-06 18:00,-1.8135
2017-10-06 19:00,-1.7821
2017-10-06 20:00,-1.5042
2017-10-06 21:00,-0.7166
2017-10-06 22:00,-0.0339
2017-10-06 23:00,0.6707
2017-10-07 00:00,1.1725
2017-10-07 01:00,1.2674
2017-10-07 02:00,0.9692
2017-10-07 03:00,0.3681
2017-10-07 04:00,-0.2148
2017-10-07 05:00,-0.7574
2017-10-07 06:00,-1.0909
2017-10-07 07:00,-1.0965
2017-10-07 08:00,-0.7131
2017-10-07 09:00,-0.0996
2017-10-07 10:00,0.6716
2017-10-07 11:00,1.3290
2017-10-07 12:00,1.6872
2017-10-07 13:00,1.7744
2017-10-07 14:00,1.4572
2017-10-07 15:00,0.8065
2017-10-07 16:00,-0.1051
2017-10-07 17:00,-0.9478
2017-10-07 18:00,-1.6354
2017-10-07 19:00,-1.9716
2017-10-07 20:00,-1.8370
2017-10-07 21:00,-1.3422
2017-10-07 22:00,-0.5674
2017-10-07 23:00,0.2075
2017-10-08 00:00,0.8338
2017-10-08 01:00,1.3364
2017-10-08 02:00,1.2546
2017-10-08 03:00,1.0402
2017-10-08 04:00,0.4234
2017-10-08 05:00,-0.2406
2017-10-08 06:00,-0.6862
2017-10-08 07:00,-1.1232
2017-10-08 08:00,-1.0556
2017-10-08 09:00,-0.6502
2017-10-08 10:00,-0.0308
2017-10-08 11:00,0.6506
2017-10-08 12:00,1.3857
2017-10-08 13:00,1.7283
2017-10-08 14:00,1.7281
2017-10-08 15:00,1.3123
2017-10-08 16:00,0.5889
2017-10-08 17:00,-0.3257
2017-10-08 18:00,-1.2934
2017-10-08 19:00,-1.8376
2017-10-08 20:00,-2.0075
2017-10-08 21:00,-2.0010
2017-10-08 22:00,-1.3750
2017-10-08 23:00,-0.5407
2017-10-09 00:00,0.2654
2017-10-09 01:00,0.9879
2017-10-09 02:00,1.4288
2017-10-09 03:00,1.5355
2017-10-09 04:00,1.0872
2017-10-09 05:00,0.4291
2017-10-09 06:00,-0.2397
2017-10-09 07:00,-0.7940
2017-10-09 08:00,-1.0981
2017-10-09 09:00,-1.0535
2017-10-09 10:00,-0.4979
2017-10-09 11:00,0.0600
2017-10-09 12:00,0.8184
2017-10-09 13:00,1.3909
2017-10-09 14:00,1.6906
2017-10-09 15:00,1.5842
2017-10-09 16:00,1.0763
2017-10-09 17:00,0.3563
2017-10-09 18:00,-0.6061
2017-10-09 19:00,-1.5034
2017-10-09 20:00,-2.0622
2017-10-09 21:00,-2.1450
2017-10-09 22:00,-1.9063
2017-10-09 23:00,-1.2087
2017-10-10 00:00,-0.2886
2017-10-10 01:00,0.6388
2017-10-10 02:00,1.2923
2017-10-10 03:00,1.5652
2017-10-10 04:00,1.5253
2017-10-10 05:00,1.1916
2017-10-10 06:00,0.4480
2017-10-10 07:00,-0.2910
2017-10-10 08:00,-0.9601
2017-10-10 09:00,-1.2032
2017-10-10 10:00,-1.0578
2017-10-10 11:00,-0.6012
2017-10-10 12:00,0.0407
2017-10-10 13:00,0.7819
2017-10-10 14:00,1.5214
2017-10-10 15:00,1.6675
2017-10-10 16:00,1.5090
2017-10-10 17:00,0.8765
2017-10-10 18:00,0.0469
2017-10-10 19:00,-0.8782
2017-10-10 20:00,-1.7424
2017-10-10 21:00,-2.1751
2017-10-10 22:00,-2.2850
2017-10-10 23:00,-1.8487
2017-10-11 00:00,-1.0661
2017-10-11 01:00,-0.1347
2017-10-11 02:00,0.8094
2017-10-11 03:00,1.5881
2017-10-11 04:00,1.8293
2017-10-11 05:00,1.7254
2017-10-11 06:00,1.1964
2017-10-11 07:00,0.4574
2017-10-11 08:00,-0.3066
2017-10-11 09:00,-0.9853
2017-10-11 10:00,-1.2788
2017-10-11 11:00,-1.0781
2017-10-11 12:00,-0.5532
2017-10-11 13:00,0.0980
2017-10-11 14:00,0.8437
2017-10-11 15:00,1.3820
2017-10-11 16:00,1.5787
2017-10-11 17:00,1.3881
2017-10-11 18:00,0.7146
2017-10-11 19:00,-0.1130
2017-10-11 20:00,-1.0527
2017-10-11 21:00,-1.7246
2017-10-11 22:00,-2.2682
2017-10-11 23:00,-2.1115
2017-10-12 00:00,-1.6076
2017-10-12 01:00,-0.8437
2017-10-12 02:00,0.2594
2017-10-12 03:00,1.1941
2017-10-12 04:00,1.7766
2017-10-12 05:00,1.9033
2017-10-12 06:00,1.8274
2017-10-12 07:00,1.1132
2017-10-12 08:00,0.3501
2017-10-12 09:00,-0.5418
2017-10-12 10:00,-1.0215
2017-10-12 11:00,-1.3819
2017-10-12 12:00,-1.1501
2017-10-12 13:00,-0.6303
2017-10-12 14:00,0.1141
2017-10-12 15:00,0.7506
2017-10-12 16:00,1.3478
2017-10-12 17:00,1.4878
2017-10-12 18:00,1.1647
2017-10-12 19:00,0.5186
2017-10-12 20:00,-0.4762
2017-10-12 21:00,-1.1415
2017-10-12 22:00,-1.9094
2017-10-12 23:00,-2.1614
2017-10-13 00:00,-2.0150
2017-10-13 01:00,-1.4125
2017-10-13 02:00,-0.4644
2017-10-13 03:00,0.4879
2017-10-13 04:00,1.4625
2017-10-13 05:00,2.0574
2017-10-13 06:00,2.1131
2017-10-13 07:00,1.7663
2017-10-13 08:00,1.1384
2017-10-13 09:00,0.2507
2017-10-13 10:00,-0.6057
2017-10-13 11:00,-1.1785
2017-10-13 12:00,-1.3548
2017-10-13 13:00,-1.1152
2017-10-13 14:00,-0.6373
2017-10-13 15:00,0.1415
2017-10-13 16:00,0.8824
2017-10-13 17:00,1.2682
2017-10-13 18:00,1.3251
2017-10-13 19:00,1.0405
2017-10-13 20:00,0.3334
2017-10-13 21:00,-0.5408
2017-10-13 22:00,-1.3379
2017-10-13 23:00,-1.9497
2017-10-14 00:00,-2.0241
2017-10-14 01:00,-1.8329
2017-10-14 02:00,-1.2300
2017-10-14 03:00,-0.1767
2017-10-14 04:00,0.8055
2017-10-14 05:00,1.6237
2017-10-14 06:00,2.0120
2017-10-14 07:00,2.0451
2017-10-14 08:00,1.7722
2017-10-14 09:00,0.9116
2017-10-14 10:00,0.0850
2017-10-14 11:00,-0.7331
2017-10-14 12:00,-1.3428
2017-10-14 13:00,-1.4981
2017-10-14 14:00,-1.1515
2017-10-14 15:00,-0.6316
2017-10-14 16:00,0.0757
2017-10-14 17:00,0.7921
2017-10-14 18:00,1.0685
2017-10-14 19:00,1.1951
2017-10-14 20:00,0.9195
2017-10-14 21:00,0.2579
2017-10-14 22:00,-0.5900
2017-10-14 23:00,-1.2878
2017-10-15 00:00,-1.7631
2017-10-15 01:00,-1.9324
2017-10-15 02:00,-1.6248
2017-10-15 03:00,-0.8003
2017-10-15 04:00,0.0828
2017-10-15 05:00,1.1032
2017-10-15 06:00,1.7094
2017-10-15 07:00,2.1542
2017-10-15 08:00,2.0658
2017-10-15 09:00,1.5548
2017-10-15 10:00,0.7493
2017-10-15 11:00,-0.1786
2017-10-15 12:00,-0.9130
2017-10-15 13:00,-1.4032
2017-10-15 14:00,-1.4719
2017-10-15 15:00,-1.2352
2017-10-15 16:00,-0.5937
2017-10-15 17:00,0.1778
2017-10-15 18:00,0.6620
2017-10-15 19:00,1.1003
2017-10-15 20:00,0.9940
2017-10-15 21:00,0.7659
2017-10-15 22:00,0.1312
2017-10-15 23:00,-0.6630
2017-10-16 00:00,-1.2426
2017-10-16 01:00,-1.6556
2017-10-16 02:00,-1.5819
2017-10-16 03:00,-1.2748
2017-10-16 04:00,-0.5412
2017-10-16 05:00,0.3208
2017-10-16 06:00,1.1284
2017-10-16 07:00,1.9414
2017-10-16 08:00,2.0738
2017-10-16 09:00,1.9046
2017-10-16 10:00,1.3354
2017-10-16 11:00,0.4521
2017-10-16 12:00,-0.4047
2017-10-16 13:00,-1.1394
2017-10-16 14:00,-1.4058
2017-10-16 15:00,-1.4798
2017-10-16 16:00,-1.1877
2017-10-16 17:00,-0.6488
2017-10-16 18:00,0.0651
2017-10-16 19:00,0.6877
2017-10-16 20:00,0.9616
2017-10-16 21:00,1.0535
2017-10-16 22:00,0.6168
2017-10-16 23:00,0.0455
2017-10-17 00:00,-0.6259
2017-10-17 01:00,-1.3074
2017-10-17 02:00,-1.4677
2017-10-17 03:00,-1.4507
2017-10-17 04:00,-1.1350
2017-10-17 05:00,-0.3284
2017-10-17 06:00,0.5164
2017-10-17 07:00,1.2550
2017-10-17 08:00,1.8478
2017-10-17 09:00,2.0399
2017-10-17 10:00,1.7359
2017-10-17 11:00,1.0375
2017-10-17 12:00,0.2567
2017-10-17 13:00,-0.6434
2017-10-17 14:00,-1.1977
2017-10-17 15:00,-1.6051
2017-10-17 16:00,-1.5095
2017-10-17 17:00,-1.1025
2017-10-17 18:00,-0.4846
2017-10-17 19:00,0.1593
2017-10-17 20:00,0.6963
2017-10-17 21:00,0.9256
2017-10-17 22:00,1.0769
2017-10-17 23:00,0.7196
2017-10-18 00:00,0.0276
2017-10-18 01:00,-0.5808
2017-10-18 02:00,-1.1742
2017-10-18 03:00,-1.3804
2017-10-18 04:00,-1.2518
2017-10-18 05:00,-0.8290
2017-10-18 06:00,-0.0078
2017-10-18 07:00,0.7126
2017-10-18 08:00,1.3598
2017-10-18 09:00,1.7975
2017-10-18 10:00,1.8837
2017-10-18 11:00,1.4536
2017-10-18 12:00,0.9014
2017-10-18 13:00,0.0510
2017-10-18 14:00,-0.7074
2017-10-18 15:00,-1.3402
2017-10-18 16:00,-1.6673
2017-10-18 17:00,-1.5679
2017-10-18 18:00,-1.0322
2017-10-18 19:00,-0.4384
2017-10-18 20:00,0.2490
2017-10-18 21:00,0.7903
2017-10-18 22:00,1.0248
2017-10-18 23:00,0.9098
2017-10-19 00:00,0.6840
2017-10-19 01:00,0.0169
2017-10-19 02:00,-0.5125
2017-10-19 03:00,-1.0488
2017-10-19 04:00,-1.1819
2017-10-19 05:00,-1.1304
2017-10-19 06:00,-0.6793
2017-10-19 07:00,0.0658
2017-10-19 08:00,0.8049
2017-10-19 09:00,1.4848
2017-10-19 10:00,1.8087
2017-10-19 11:00,1.6800
2017-10-19 12:00,1.3095
2017-10-19 13:00,0.5768
2017-10-19 14:00,-0.2233
2017-10-19 15:00,-0.9681
2017-10-19 16:00,-1.5440
2017-10-19 17:00,-1.6588
2017-10-19 18:00,-1.5222
2017-10-19 19:00,-1.0917
2017-10-19 20:00,-0.3047
2017-10-19 21:00,0.3676
2017-10-19 22:00,0.8618
2017-10-19 23:00,1.0760
2017-10-20 00:00,1.0960
2017-10-20 01:00,0.6463
2017-10-20 02:00,-0.0207
2017-10-20 03:00,-0.5483
2017-10-20 04:00,-1.0345
2017-10-20 05:00,-1.1016
2017-10-20 06:00,-1.0114
2017-10-20 07:00,-0.4975
2017-10-20 08:00,0.1922
2017-10-20 09:00,0.9626
2017-10-20 10:00,1.4482
2017-10-20 11:00,1.7622
2017-10-20 12:00,1.5372
2017-10-20 13:00,1.2047
2017-10-20 14:00,0.2814
2017-10-20 15:00,-0.4206
2017-10-20 16:00,-1.1705
2017-10-20 17:00,-1.7015
2017-10-20 18:00,-1.7494
2017-10-20 19:00,-1.4918
2017-10-20 20:00,-0.9280
2017-10-20 21:00,-0.1940
2017-10-20 22:00,0.4791
2017-10-20 23:00,0.9677
2017-10-21 00:00,1.2143
2017-10-21 01:00,1.1230
2017-10-21 02:00,0.6365
2017-10-21 03:00,-0.0769
2017-10-21 04:00,-0.6331
2017-10-21 05:00,-0.8785
2017-10-21 06:00,-1.1323
2017-10-21 07:00,-0.9013
2017-10-21 08:00,-0.3049
2017-10-21 09:00,0.3849
2017-10-21 10:00,1.0592
2017-10-21 11:00,1.5484
2017-10-21 12:00,1.6233
2017-10-21 13:00,1.6422
2017-10-21 14:00,0.9567
2017-10-21 15:00,0.2336
2017-10-21 16:00,-0.6742
2017-10-21 17:00,-1.4378
2017-10-21 18:00,-1.8587
2017-10-21 19:00,-1.8975
2017-10-21 20:00,-1.4574
2017-10-21 21:00,-0.9535
2017-10-21 22:00,-0.0768
2017-10-21 23:00,0.7360
2017-10-22 00:00,1.1387
2017-10-22 01:00,1.3469
2017-10-22 02:00,1.1035
2017-10-22 03:00,0.7648
2017-10-22 04:00,-0.0088
2017-10-22 05:00,-0.5293
2017-10-22 06:00,-1.0724
2017-10-22 07:00,-1.1137
2017-10-22 08:00,-0.8049
2017-10-22 09:00,-0.3245
2017-10-22 10:00,0.4202
2017-10-22 11:00,1.0393
2017-10-22 12:00,1.5736
2017-10-22 13:00,1.6280
2017-10-22 14:00,1.3558
2017-10-22 15:00,0.7932
2017-10-22 16:00,-0.1610
2017-10-22 17:00,-0.9072
2017-10-22 18:00,-1.6799
2017-10-22 19:00,-1.9255
2017-10-22 20:00,-1.9806
2017-10-22 21:00,-1.5458
2017-10-22 22:00,-0.7521
2017-10-22 23:00,0.1503
2017-10-23 00:00,0.7488
2017-10-23 01:00,1.3452
2017-10-23 02:00,1.5766
2017-10-23 03:00,1.2156
2017-10-23 04:00,0.6616
2017-10-23 05:00,-0.0428
2017-10-23 06:00,-0.6164
2017-10-23 07:00,-1.0727
2017-10-23 08:00,-1.0595
2017-10-23 09:00,-0.8669
2017-10-23 10:00,-0.2372
2017-10-23 11:00,0.4914
2017-10-23 12:00,1.1283
2017-10-23 13:00,1.5640
2017-10-23 14:00,1.5770
2017-10-23 15:00,1.2248
2017-10-23 16:00,0.6335
2017-10-23 17:00,-0.2939
2017-10-23 18:00,-1.1689
2017-10-23 19:00,-1.7955
2017-10-23 20:00,-2.1137
2017-10-23 21:00,-1.9930
2017-10-23 22:00,-1.3861
2017-10-23 23:00,-0.5892
2017-10-24 00:00,0.4288
2017-10-24 01:00,1.1395
2017-10-24 02:00,1.6124
2017-10-24 03:00,1.7651
2017-10-24 04:00,1.4047
2017-10-24 05:00,0.7074
2017-10-24 06:00,0.0228
2017-10-24 07:00,-0.7299
2017-10-24 08:00,-1.0871
2017-10-24 09:00,-1.1118
2017-10-24 10:00,-0.7865
2017-10-24 11:00,-0.1918
2017-10-24 12:00,0.4945
2017-10-24 13:00,1.2027
2017-10-24 14:00,1.5816
2017-10-24 15:00,1.5033
2017-10-24 16:00,1.1094
2017-10-24 17:00,0.3814
2017-10-24 18:00,-0.5314
2017-10-24 19:00,-1.3971
2017-10-24 20:00,-1.9901
2017-10-24 21:00,-2.1754
2017-10-24 22:00,-1.9017
2017-10-24 23:00,-1.2441
2017-10-25 00:00,-0.3704
2017-10-25 01:00,0.6342
2017-10-25 02:00,1.3690
2017-10-25 03:00,1.8083
2017-10-25 04:00,1.8552
2017-10-25 05:00,1.4294
2017-10-25 06:00,0.6913
2017-10-25 07:00,-0.0471
2017-10-25 08:00,-0.8016
2017-10-25 09:00,-1.1418
2017-10-25 10:00,-1.2467
2017-10-25 11:00,-0.7489
2017-10-25 12:00,-0.1515
2017-10-25 13:00,0.5803
2017-10-25 14:00,1.1773
2017-10-25 15:00,1.4345
2017-10-25 16:00,1.3397
2017-10-25 17:00,0.9418
2017-10-25 18:00,0.1278
2017-10-25 19:00,-0.7532
2017-10-25 20:00,-1.5380
2017-10-25 21:00,-2.0911
2017-10-25 22:00,-2.2483
2017-10-25 23:00,-1.7904
2017-10-26 00:00,-1.0860
2017-10-26 01:00,-0.0511
2017-10-26 02:00,0.9384
2017-10-26 03:00,1.6376
2017-10-26 04:00,2.1032
2017-10-26 05:00,1.9228
2017-10-26 06:00,1.4363
2017-10-26 07:00,0.7205
2017-10-26 08:00,-0.1804
2017-10-26 09:00,-0.9316
2017-10-26 10:00,-1.2898
2017-10-26 11:00,-1.2393
2017-10-26 12:00,-0.8694
2017-10-26 13:00,-0.2087
2017-10-26 14:00,0.5976
2017-10-26 15:00,1.1339
2017-10-26 16:00,1.5090
2017-10-26 17:00,1.2837
2017-10-26 18:00,0.7138
2017-10-26 19:00,-0.0544
2017-10-26 20:00,-0.8897
2017-10-26 21:00,-1.7251
2017-10-26 22:00,-2.0710
2017-10-26 23:00,-2.1094
2017-10-27 00:00,-1.6124
2017-10-27 01:00,-0.8288
2017-10-27 02:00,0.2251
2017-10-27 03:00,1.1869
2017-10-27 04:00,1.9354
2017-10-27 05:00,2.1371
2017-10-27 06:00,1.8919
2017-10-27 07:00,1.3196
2017-10-27 08:00,0.4990
2017-10-27 09:00,-0.3104
2017-10-27 10:00,-1.0806
2017-10-27 11:00,-1.4345
2017-10-27 12:00,-1.3356
2017-10-27 13:00,-0.8796
2017-10-27 14:00,-0.2000
2017-10-27 15:00,0.4671
2017-10-27 16:00,1.0785
2017-10-27 17:00,1.3763
2017-10-27 18:00,1.1759
2017-10-27 19:00,0.6250
2017-10-27 20:00,-0.2312
2017-10-27 21:00,-1.0566
2017-10-27 22:00,-1.7871
2017-10-27 23:00,-2.0290
2017-10-28 00:00,-1.8989
2017-10-28 01:00,-1.3955
2017-10-28 02:00,-0.5202
2017-10-28 03:00,0.4696
2017-10-28 04:00,1.4195
2017-10-28 05:00,2.1191
2017-10-28 06:00,2.1736
2017-10-28 07:00,1.9293
2017-10-28 08:00,1.2896
2017-10-28 09:00,0.3533
2017-10-28 10:00,-0.5878
2017-10-28 11:00,-1.1715
2017-10-28 12:00,-1.4143
2017-10-28 13:00,-1.3678
2017-10-28 14:00,-0.8989
2017-10-28 15:00,-0.2039
2017-10-28 16:00,0.4053
2017-10-28 17:00,1.0567
2017-10-28 18:00,1.2104
2017-10-28 19:00,0.9854
2017-10-28 20:00,0.5357
2017-10-28 21:00,-0.3454
2017-10-28 22:00,-1.0805
2017-10-28 23:00,-1.7421
2017-10-29 00:00,-1.9000
2017-10-29 01:00,-1.7860
2017-10-29 02:00,-1.0926
2017-10-29 03:00,-0.2041
2017-10-29 04:00,0.8028
2017-10-29 05:00,1.5374
2017-10-29 06:00,2.0869
2017-10-29 07:00,2.1320
2017-10-29 08:00,1.8244
2017-10-29 09:00,0.9665
2017-10-29 10:00,0.1271
2017-10-29 11:00,-0.6906
2017-10-29 12:00,-1.3246
2017-10-29 13:00,-1.6522
2017-10-29 14:00,-1.3501
2017-10-29 15:00,-0.8899
2017-10-29 16:00,-0.1404
2017-10-29 17:00,0.4822
2017-10-29 18:00,0.9982
2017-10-29 19:00,1.1627
2017-10-29 20:00,0.9055
2017-10-29 21:00,0.4872
2017-10-29 22:00,-0.3689
2017-10-29 23:00,-1.0559
2017-10-30 00:00,-1.6121
2017-10-30 01:00,-1.7574
2017-10-30 02:00,-1.4693
2017-10-30 03:00,-0.8567
2017-10-30 04:00,0.0083
2017-10-30 05:00,0.9715
2017-10-30 06:00,1.6888
2017-10-30 07:00,2.2104
2017-10-30 08:00,2.0532
2017-10-30 09:00,1.5641
2017-10-30 10:00,0.8514
2017-10-30 11:00,0.0039
2017-10-30 12:00,-0.9856
2017-10-30 13:00,-1.3988
2017-10-30 14:00,-1.6860
2017-10-30 15:00,-1.4309
2017-10-30 16:00,-0.9309
2017-10-30 17:00,-0.1798
2017-10-30 18:00,0.4452
2017-10-30 19:00,0.9408
2017-10-30 20:00,1.0768
2017-10-30 21:00,0.8448
2017-10-30 22:00,0.3266
2017-10-30 23:00,-0.3605
2017-10-31 00:00,-1.0259
2017-10-31 01:00,-1.3837
2017-10-31 02:00,-1.5165
2017-10-31 03:00,-1.1495
2017-10-31 04:00,-0.5540
2017-10-31 05:00,0.2477
2017-10-31 06:00,1.0488
2017-10-31 07:00,1.6136
2017-10-31 08:00,2.0154
2017-10-31 09:00,1.8407
2017-10-31 10:00,1.3668
2017-10-31 11:00,0.6322
2017-10-31 12:00,-0.4293
2017-10-31 13:00,-1.0503
2017-10-31 14:00,-1.6411
2017-10-31 15:00,-1.7568
2017-10-31 16:00,-1.2672
2017-10-31 17:00,-0.7650
2017-10-31 18:00,-0.2453
2017-10-31 19:00,0.6182
2017-10-31 20:00,0.9612
2017-10-31 21:00,1.1378
2017-10-31 22:00,0.7609
2017-10-31 23:00,0.2912
2017-11-01 00:00,-0.3603
2017-11-01 01:00,-1.0569
2017-11-01 02:00,-1.3051
2017-11-01 03:00,-1.2897
2017-11-01 04:00,-1.0300
2017-11-01 05:00,-0.3116
2017-11-01 06:00,0.4897
2017-11-01 07:00,1.2151
2017-11-01 08:00,1.8066
2017-11-01 09:00,1.9631
2017-11-01 10:00,1.7879
2017-11-01 11:00,1.1372
2017-11-01 12:00,0.3650
2017-11-01 13:00,-0.5494
2017-11-01 14:00,-1.2151
2017-11-01 15:00,-1.6359
2017-11-01 16:00,-1.6533
2017-11-01 17:00,-1.2935
2017-11-01 18:00,-0.7370
2017-11-01 19:00,-0.0269
2017-11-01 20:00,0.5268
2017-11-01 21:00,1.0171
2017-11-01 22:00,1.0063
2017-11-01 23:00,0.7533
2017-11-02 00:00,0.2522
2017-11-02 01:00,-0.3139
2017-11-02 02:00,-0.8573
2017-11-02 03:00,-1.1673
2017-11-02 04:00,-1.1720
2017-11-02 05:00,-0.7787
2017-11-02 06:00,-0.2026
2017-11-02 07:00,0.6693
2017-11-02 08:00,1.3566
2017-11-02 09:00,1.6901
2017-11-02 10:00,1.7471
2017-11-02 11:00,1.4519
2017-11-02 12:00,0.8354
2017-11-02 13:00,0.0172
2017-11-02 14:00,-0.7451
2017-11-02 15:00,-1.3967
2017-11-02 16:00,-1.6896
2017-11-02 17:00,-1.6671
2017-11-02 18:00,-1.2570
2017-11-02 19:00,-0.6340
2017-11-02 20:00,0.1800
2017-11-02 21:00,0.7961
2017-11-02 22:00,1.0349
2017-11-02 23:00,1.1157
2017-11-03 00:00,0.7903
2017-11-03 01:00,0.2631
2017-11-03 02:00,-0.3556
2017-11-03 03:00,-0.8927
2017-11-03 04:00,-1.1131
2017-11-03 05:00,-0.9890
2017-11-03 06:00,-0.5775
2017-11-03 07:00,0.0292
2017-11-03 08:00,0.7032
2017-11-03 09:00,1.3837
2017-11-03 10:00,1.6773
2017-11-03 11:00,1.6816
2017-11-03 12:00,1.2523
2017-11-03 13:00,0.7066
2017-11-03 14:00,-0.1286
2017-11-03 15:00,-1.0228
2017-11-03 16:00,-1.6247
2017-11-03 17:00,-1.7106
2017-11-03 18:00,-1.6611
2017-11-03 19:00,-1.2465
2017-11-03 20:00,-0.5110
2017-11-03 21:00,0.2742
2017-11-03 22:00,0.9050
2017-11-03 23:00,1.2221
2017-11-04 00:00,1.2501
2017-11-04 01:00,0.8735
2017-11-04 02:00,0.3107
2017-11-04 03:00,-0.2575
2017-11-04 04:00,-0.8356
2017-11-04 05:00,-1.0756
2017-11-04 06:00,-1.0226
2017-11-04 07:00,-0.5029
2017-11-04 08:00,0.0531
2017-11-04 09:00,0.7900
2017-11-04 10:00,1.3521
2017-11-04 11:00,1.6254
2017-11-04 12:00,1.5525
2017-11-04 13:00,1.1852
2017-11-04 14:00,0.5000
2017-11-04 15:00,-0.4411
2017-11-04 16:00,-1.2310
2017-11-04 17:00,-1.6246
2017-11-04 18:00,-1.8843
2017-11-04 19:00,-1.6901
2017-11-04 20:00,-1.1180
