DateTime,H
2017-09-28 00:00,-2.1937
2017-09-28 01:00,-2.1710
2017-09-28 02:00,-1.7027
2017-09-28 03:00,-0.9775
2017-09-28 04:00,0.1381
2017-09-28 05:00,1.2620
2017-09-28 06:00,1.9613
2017-09-28 07:00,2.1871
2017-09-28 08:00,1.9768
2017-09-28 09:00,1.3763
2017-09-28 10:00,0.6187
2017-09-28 11:00,-0.3342
2017-09-28 12:00,-1.0718
2017-09-28 13:00,-1.4694
2017-09-28 14:00,-1.4257
2017-09-28 15:00,-0.8931
2017-09-28 16:00,-0.2044
2017-09-28 17:00,0.5953
2017-09-28 18:00,1.1040
2017-09-28 19:00,1.5454
2017-09-28 20:00,1.3544
2017-09-28 21:00,0.7821
2017-09-28 22:00,-0.2166
2017-09-28 23:00,-0.9792
2017-09-29 00:00,-1.8442
2017-09-29 01:00,-2.1425
2017-09-29 02:00,-2.0280
2017-09-29 03:00,-1.4862
2017-09-29 04:00,-0.6033
2017-09-29 05:00,0.5063
2017-09-29 06:00,1.3899
2017-09-29 07:00,2.0059
2017-09-29 08:00,2.2364
2017-09-29 09:00,1.9955
2017-09-29 10:00,1.3624
2017-09-29 11:00,0.3615
2017-09-29 12:00,-0.4570
2017-09-29 13:00,-1.1985
2017-09-29 14:00,-1.5469
2017-09-29 15:00,-1.4631
2017-09-29 16:00,-0.9492
2017-09-29 17:00,-0.1851
2017-09-29 18:00,0.5423
2017-09-29 19:00,1.1574
2017-09-29 20:00,1.2599
2017-09-29 21:00,1.0706
2017-09-29 22:00,0.5187
2017-09-29 23:00,-0.1843
2017-09-30 00:00,-1.0879
2017-09-30 01:00,-1.7318
2017-09-30 02:00,-1.9909
2017-09-30 03:00,-1.8187
2017-09-30 04:00,-1.2743
2017-09-30 05:00,-0.4080
2017-09-30 06:00,0.6593
2017-09-30 07:00,1.4868
2017-09-30 08:00,2.1166
2017-09-30 09:00,2.1866
2017-09-30 10:00,1.8775
2017-09-30 11:00,1.1402
2017-09-30 12:00,0.1904
2017-09-30 13:00,-0.6483
2017-09-30 14:00,-1.1859
2017-09-30 15:00,-1.6847
2017-09-30 16:00,-1.3103
2017-09-30 17:00,-0.9597
2017-09-30 18:00,-0.2539
2017-09-30 19:00,0.4902
2017-09-30 20:00,1.0983
2017-09-30 21:00,1.2494
2017-09-30 22:00,0.9857
2017-09-30 23:00,0.4202
2017-10-01 00:00,-0.3559
2017-10-01 01:00,-1.0536
2017-10-01 02:00,-1.5780
2017-10-01 03:00,-1.8459
2017-10-01 04:00,-1.6254
2017-10-01 05:00,-0.9728
2017-10-01 06:00,-0.1733
2017-10-01 07:00,0.8910
2017-10-01 08:00,1.7009
2017-10-01 09:00,2.1057
2017-10-01 10:00,2.0956
2017-10-01 11:00,1.7334
2017-10-01 12:00,0.9188
2017-10-01 13:00,0.0033
2017-10-01 14:00,-0.8388
2017-10-01 15:00,-1.4403
2017-10-01 16:00,-1.5775
2017-10-01 17:00,-1.4952
2017-10-01 18:00,-0.8785
2017-10-01 19:00,-0.2679
2017-10-01 20:00,0.5217
2017-10-01 21:00,1.1247
2017-10-01 22:00,1.0988
2017-10-01 23:00,0.8668
2017-10-02 00:00,0.3623
2017-10-02 01:00,-0.3125
2017-10-02 02:00,-1.0140
2017-10-02 03:00,-1.5467
2017-10-02 04:00,-1.5471
2017-10-02 05:00,-1.3385
2017-10-02 06:00,-0.6264
2017-10-02 07:00,0.2612
2017-10-02 08:00,1.0107
2017-10-02 09:00,1.6709
2017-10-02 10:00,2.1032
2017-10-02 11:00,1.9826
2017-10-02 12:00,1.4619
2017-10-02 13:00,0.6712
2017-10-02 14:00,-0.2513
2017-10-02 15:00,-0.9657
2017-10-02 16:00,-1.7070
2017-10-02 17:00,-1.6158
2017-10-02 18:00,-1.3921
2017-10-02 19:00,-0.8302
2017-10-02 20:00,-0.1482
2017-10-02 21:00,0.6348
2017-10-02 22:00,0.9600
2017-10-02 23:00,1.1275
2017-10-03 00:00,0.9204
2017-10-03 01:00,0.2345
2017-10-03 02:00,-0.3498
2017-10-03 03:00,-0.9804
2017-10-03 04:00,-1.3742
2017-10-03 05:00,-1.4664
2017-10-03 06:00,-1.0768
2017-10-03 07:00,-0.3975
2017-10-03 08:00,0.3637
2017-10-03 09:00,1.2880
2017-10-03 10:00,1.7153
2017-10-03 11:00,1.9654
2017-10-03 12:00,1.8659
2017-10-03 13:00,1.2212
2017-10-03 14:00,0.3615
2017-10-03 15:00,-0.4985
2017-10-03 16:00,-1.1449
2017-10-03 17:00,-1.6210
2017-10-03 18:00,-1.7546
2017-10-03 19:00,-1.4658
2017-10-03 20:00,-0.6790
2017-10-03 21:00,-0.0084
2017-10-03 22:00,0.6145
2017-10-03 23:00,1.0037
2017-10-04 00:00,1.0168
2017-10-04 01:00,0.7752
2017-10-04 02:00,0.3108
2017-10-04 03:00,-0.3860
2017-10-04 04:00,-0.8631
2017-10-04 05:00,-1.2428
2017-10-04 06:00,-1.3142
2017-10-04 07:00,-0.9612
2017-10-04 08:00,-0.1914
2017-10-04 09:00,0.5206
2017-10-04 10:00,1.4110
2017-10-04 11:00,1.7844
2017-10-04 12:00,1.8443
2017-10-04 13:00,1.5335
2017-10-04 14:00,0.9677
2017-10-04 15:00,0.2320
2017-10-04 16:00,-0.7195
2017-10-04 17:00,-1.5256
2017-10-04 18:00,-1.7994
2017-10-04 19:00,-1.7517
2017-10-04 20:00,-1.2635
2017-10-04 21:00,-0.6446
2017-10-04 22:00,0.0788
2017-10-04 23:00,0.7505
2017-10-05 00:00,1.2336
2017-10-05 01:00,1.2128
2017-10-05 02:00,0.8150
2017-10-05 03:00,0.3281
2017-10-05 04:00,-0.2980
2017-10-05 05:00,-0.7934
2017-10-05 06:00,-1.1972
2017-10-05 07:00,-1.1808
2017-10-05 08:00,-0.7466
2017-10-05 09:00,-0.1230
2017-10-05 10:00,0.6796
2017-10-05 11:00,1.3171
2017-10-05 12:00,1.7821
2017-10-05 13:00,1.7541
2017-10-05 14:00,1.5117
2017-10-05 15:00,0.8196
2017-10-05 16:00,-0.1729
2017-10-05 17:00,-0.9070
2017-10-05 18:00,-1.6174
2017-10-05 19:00,-1.8124
2017-10-05 20:00,-1.7171
2017-10-05 21:00,-1.2283
2017-10-05 22:00,-0.5274
2017-10-05 23:00,0.1749
2017-10-06 00:00,0.7733
2017-10-06 01:00,1.2467
2017-10-06 02:00,1.1748
2017-10-06 03:00,0.8998
2017-10-06 04:00,0.2286
2017-10-06 05:00,-0.3160
2017-10-06 06:00,-0.8719
2017-10-06 07:00,-1.2332
2017-10-06 08:00,-1.1328
2017-10-06 09:00,-0.6312
2017-10-06 10:00,0.0709
2017-10-06 11:00,0.7954
2017-10-06 12:00,1.3906
2017-10-06 13:00,1.7879
2017-10-06 14:00,1.7316
2017-10-06 15:00,1.2780
2017-10-06 16:00,0.4825
2017-10-06 17:00,-0.3446
2017-10-06 18:00,-1.2315
2017-10-06 19:00,-1.7930
2017-10-06 20:00,-2.1016
2017-10-06 21:00,-1.7491
2017-10-06 22:00,-1.2428
2017-10-06 23:00,-0.4129
2017-10-07 00:00,0.4829
2017-10-07 01:00,1.1408
2017-10-07 02:00,1.4321
2017-10-07 03:00,1.2982
2017-10-07 04:00,0.9422
2017-10-07 05:00,0.3283
2017-10-07 06:00,-0.3570
2017-10-07 07:00,-0.9064
2017-10-07 08:00,-1.1213
2017-10-07 09:00,-1.0088
2017-10-07 10:00,-0.5130
2017-10-07 11:00,0.1666
2017-10-07 12:00,0.8422
2017-10-07 13:00,1.4653
2017-10-07 14:00,1.7703
2017-10-07 15:00,1.6735
2017-10-07 16:00,1.1088
2017-10-07 17:00,0.3181
2017-10-07 18:00,-0.6268
2017-10-07 19:00,-1.4676
2017-10-07 20:00,-1.9606
2017-10-07 21:00,-2.0614
2017-10-07 22:00,-1.7029
2017-10-07 23:00,-1.0622
2017-10-08 00:00,-0.2555
2017-10-08 01:00,0.6959
2017-10-08 02:00,1.2179
2017-10-08 03:00,1.6104
2017-10-08 04:00,1.4507
2017-10-08 05:00,0.9788
2017-10-08 06:00,0.4117
2017-10-08 07:00,-0.4295
2017-10-08 08:00,-0.9470
2017-10-08 09:00,-1.1591
2017-10-08 10:00,-1.0326
2017-10-08 11:00,-0.5929
2017-10-08 12:00,0.2155
2017-10-08 13:00,0.9311
2017-10-08 14:00,1.5128
2017-10-08 15:00,1.7435
2017-10-08 16:00,1.5697
2017-10-08 17:00,0.9696
2017-10-08 18:00,0.0006
2017-10-08 19:00,-0.8625
2017-10-08 20:00,-1.5919
2017-10-08 21:00,-2.2481
2017-10-08 22:00,-2.2242
2017-10-08 23:00,-1.7826
2017-10-09 00:00,-1.0630
2017-10-09 01:00,-0.0997
2017-10-09 02:00,0.8481
2017-10-09 03:00,1.6003
2017-10-09 04:00,1.7743
2017-10-09 05:00,1.5589
2017-10-09 06:00,1.0425
2017-10-09 07:00,0.3121
2017-10-09 08:00,-0.4515
2017-10-09 09:00,-1.0334
2017-10-09 10:00,-1.1119
2017-10-09 11:00,-1.0345
2017-10-09 12:00,-0.4794
2017-10-09 13:00,0.2210
2017-10-09 14:00,0.9504
2017-10-09 15:00,1.4697
2017-10-09 16:00,1.6277
2017-10-09 17:00,1.4465
2017-10-09 18:00,0.7597
2017-10-09 19:00,-0.1968
2017-10-09 20:00,-1.1374
2017-10-09 21:00,-1.8321
2017-10-09 22:00,-2.2850
2017-10-09 23:00,-2.1877
2017-10-10 00:00,-1.6283
2017-10-10 01:00,-0.7329
2017-10-10 02:00,0.2247
2017-10-10 03:00,1.0612
2017-10-10 04:00,1.7033
2017-10-10 05:00,1.9992
2017-10-10 06:00,1.6757
2017-10-10 07:00,1.0426
2017-10-10 08:00,0.1398
2017-10-10 09:00,-0.6165
2017-10-10 10:00,-1.1334
2017-10-10 11:00,-1.3196
2017-10-10 12:00,-1.1375
2017-10-10 13:00,-0.5551
2017-10-10 14:00,0.3687
2017-10-10 15:00,0.9980
2017-10-10 16:00,1.5014
2017-10-10 17:00,1.5437
2017-10-10 18:00,1.2318
2017-10-10 19:00,0.5355
2017-10-10 20:00,-0.4487
2017-10-10 21:00,-1.3230
2017-10-10 22:00,-2.0885
2017-10-10 23:00,-2.3604
2017-10-11 00:00,-2.1635
2017-10-11 01:00,-1.5503
2017-10-11 02:00,-0.5782
2017-10-11 03:00,0.5669
2017-10-11 04:00,1.4213
2017-10-11 05:00,2.0242
2017-10-11 06:00,2.1193
2017-10-11 07:00,1.7667
2017-10-11 08:00,1.0560
2017-10-11 09:00,0.0861
2017-10-11 10:00,-0.7679
2017-10-11 11:00,-1.2543
2017-10-11 12:00,-1.3685
2017-10-11 13:00,-1.1459
2017-10-11 14:00,-0.5090
2017-10-11 15:00,0.2689
2017-10-11 16:00,0.9945
2017-10-11 17:00,1.4894
2017-10-11 18:00,1.4854
2017-10-11 19:00,1.1419
2017-10-11 20:00,0.3774
2017-10-11 21:00,-0.4747
2017-10-11 22:00,-1.5116
2017-10-11 23:00,-2.0403
2017-10-12 00:00,-2.2448
2017-10-12 01:00,-2.0368
2017-10-12 02:00,-1.1993
2017-10-12 03:00,-0.1744
2017-10-12 04:00,0.8313
2017-10-12 05:00,1.6083
2017-10-12 06:00,2.2481
2017-10-12 07:00,2.1369
2017-10-12 08:00,1.7152
2017-10-12 09:00,0.8199
2017-10-12 10:00,-0.0046
2017-10-12 11:00,-0.9621
2017-10-12 12:00,-1.4276
2017-10-12 13:00,-1.5285
2017-10-12 14:00,-1.1711
2017-10-12 15:00,-0.5898
2017-10-12 16:00,0.2979
2017-10-12 17:00,1.0010
2017-10-12 18:00,1.3712
2017-10-12 19:00,1.3736
2017-10-12 20:00,0.8178
2017-10-12 21:00,0.2698
2017-10-12 22:00,-0.7343
2017-10-12 23:00,-1.5190
2017-10-13 00:00,-2.0706
2017-10-13 01:00,-2.1586
2017-10-13 02:00,-1.7220
2017-10-13 03:00,-0.9754
2017-10-13 04:00,0.1502
2017-10-13 05:00,1.2149
2017-10-13 06:00,1.9422
2017-10-13 07:00,2.3018
2017-10-13 08:00,2.2404
2017-10-13 09:00,1.6398
2017-10-13 10:00,0.7225
2017-10-13 11:00,-0.2412
2017-10-13 12:00,-1.0376
2017-10-13 13:00,-1.4894
2017-10-13 14:00,-1.5997
2017-10-13 15:00,-1.1575
2017-10-13 16:00,-0.4177
2017-10-13 17:00,0.3019
2017-10-13 18:00,0.9425
2017-10-13 19:00,1.3432
2017-10-13 20:00,1.2491
2017-10-13 21:00,0.7601
2017-10-13 22:00,0.0216
2017-10-13 23:00,-0.8744
2017-10-14 00:00,-1.5065
2017-10-14 01:00,-2.0084
2017-10-14 02:00,-2.0616
2017-10-14 03:00,-1.4643
2017-10-14 04:00,-0.6245
2017-10-14 05:00,0.4001
2017-10-14 06:00,1.2921
2017-10-14 07:00,2.0011
2017-10-14 08:00,2.4087
2017-10-14 09:00,2.0652
2017-10-14 10:00,1.4660
2017-10-14 11:00,0.5318
2017-10-14 12:00,-0.5053
2017-10-14 13:00,-1.2894
2017-10-14 14:00,-1.6137
2017-10-14 15:00,-1.6379
2017-10-14 16:00,-1.2118
2017-10-14 17:00,-0.4445
2017-10-14 18:00,0.2001
2017-10-14 19:00,0.9178
2017-10-14 20:00,1.3054
2017-10-14 21:00,1.2109
2017-10-14 22:00,0.6896
2017-10-14 23:00,-0.0052
2017-10-15 00:00,-0.8034
2017-10-15 01:00,-1.5415
2017-10-15 02:00,-1.9070
2017-10-15 03:00,-1.6921
2017-10-15 04:00,-1.2030
2017-10-15 05:00,-0.2627
2017-10-15 06:00,0.5973
2017-10-15 07:00,1.5669
2017-10-15 08:00,2.1440
2017-10-15 09:00,2.2746
2017-10-15 10:00,1.9289
2017-10-15 11:00,1.1670
2017-10-15 12:00,0.2664
2017-10-15 13:00,-0.6777
2017-10-15 14:00,-1.3719
2017-10-15 15:00,-1.7746
2017-10-15 16:00,-1.6262
2017-10-15 17:00,-1.0790
2017-10-15 18:00,-0.4964
2017-10-15 19:00,0.3360
2017-10-15 20:00,0.8178
2017-10-15 21:00,1.2218
2017-10-15 22:00,1.1026
2017-10-15 23:00,0.5764
2017-10-16 00:00,-0.0511
2017-10-16 01:00,-0.8164
2017-10-16 02:00,-1.3117
2017-10-16 03:00,-1.6480
2017-10-16 04:00,-1.4712
2017-10-16 05:00,-0.9400
2017-10-16 06:00,-0.1544
2017-10-16 07:00,0.9515
2017-10-16 08:00,1.6192
2017-10-16 09:00,2.0953
2017-10-16 10:00,2.1217
2017-10-16 11:00,1.6382
2017-10-16 12:00,0.8879
2017-10-16 13:00,-0.0571
2017-10-16 14:00,-0.7960
2017-10-16 15:00,-1.4846
2017-10-16 16:00,-1.7949
2017-10-16 17:00,-1.6960
2017-10-16 18:00,-1.1514
2017-10-16 19:00,-0.3875
2017-10-16 20:00,0.3001
2017-10-16 21:00,0.9715
2017-10-16 22:00,1.1322
2017-10-16 23:00,1.0246
2017-10-17 00:00,0.5657
2017-10-17 01:00,-0.2086
2017-10-17 02:00,-0.7440
2017-10-17 03:00,-1.2904
2017-10-17 04:00,-1.5848
2017-10-17 05:00,-1.2822
2017-10-17 06:00,-0.7083
2017-10-17 07:00,0.0610
2017-10-17 08:00,0.9791
2017-10-17 09:00,1.7111
2017-10-17 10:00,2.0283
2017-10-17 11:00,1.8787
2017-10-17 12:00,1.4394
2017-10-17 13:00,0.5905
2017-10-17 14:00,-0.2137
2017-10-17 15:00,-1.1081
2017-10-17 16:00,-1.6138
2017-10-17 17:00,-1.7724
2017-10-17 18:00,-1.5438
2017-10-17 19:00,-1.0177
2017-10-17 20:00,-0.3001
2017-10-17 21:00,0.3601
2017-10-17 22:00,1.0820
2017-10-17 23:00,1.2896
2017-10-18 00:00,1.0137
2017-10-18 01:00,0.5672
2017-10-18 02:00,-0.1594
2017-10-18 03:00,-0.7608
2017-10-18 04:00,-1.1896
2017-10-18 05:00,-1.3464
2017-10-18 06:00,-0.9809
2017-10-18 07:00,-0.4770
2017-10-18 08:00,0.2483
2017-10-18 09:00,1.0405
2017-10-18 10:00,1.6708
2017-10-18 11:00,1.8399
2017-10-18 12:00,1.7937
2017-10-18 13:00,1.2314
2017-10-18 14:00,0.4728
2017-10-18 15:00,-0.4475
2017-10-18 16:00,-1.2768
2017-10-18 17:00,-1.7686
2017-10-18 18:00,-1.7663
2017-10-18 19:00,-1.5161
2017-10-18 20:00,-0.8986
2017-10-18 21:00,-0.1385
2017-10-18 22:00,0.5462
2017-10-18 23:00,0.9977
2017-10-19 00:00,1.3109
2017-10-19 01:00,1.0188
2017-10-19 02:00,0.6058
2017-10-19 03:00,-0.1024
2017-10-19 04:00,-0.6523
2017-10-19 05:00,-1.1576
2017-10-19 06:00,-1.2625
2017-10-19 07:00,-0.9323
2017-10-19 08:00,-0.3611
2017-10-19 09:00,0.4417
2017-10-19 10:00,1.1505
2017-10-19 11:00,1.5743
2017-10-19 12:00,1.7874
2017-10-19 13:00,1.5248
2017-10-19 14:00,0.9647
2017-10-19 15:00,0.1704
2017-10-19 16:00,-0.7319
2017-10-19 17:00,-1.3690
2017-10-19 18:00,-1.8207
2017-10-19 19:00,-1.8986
2017-10-19 20:00,-1.4148
2017-10-19 21:00,-0.7663
2017-10-19 22:00,-0.0130
2017-10-19 23:00,0.6766
2017-10-20 00:00,1.2674
2017-10-20 01:00,1.3393
2017-10-20 02:00,1.0131
2017-10-20 03:00,0.5593
2017-10-20 04:00,-0.1387
2017-10-20 05:00,-0.6498
2017-10-20 06:00,-1.1239
2017-10-20 07:00,-1.1515
2017-10-20 08:00,-0.8432
2017-10-20 09:00,-0.1962
2017-10-20 10:00,0.4573
2017-10-20 11:00,1.1909
2017-10-20 12:00,1.5341
2017-10-20 13:00,1.7780
2017-10-20 14:00,1.2956
2017-10-20 15:00,0.7892
2017-10-20 16:00,-0.0599
2017-10-20 17:00,-0.9611
2017-10-20 18:00,-1.5587
2017-10-20 19:00,-1.8946
2017-10-20 20:00,-1.8212
2017-10-20 21:00,-1.3535
2017-10-20 22:00,-0.6575
2017-10-20 23:00,0.1357
2017-10-21 00:00,0.8910
2017-10-21 01:00,1.3839
2017-10-21 02:00,1.4098
2017-10-21 03:00,1.0076
2017-10-21 04:00,0.4830
2017-10-21 05:00,-0.0182
2017-10-21 06:00,-0.7508
2017-10-21 07:00,-1.1005
2017-10-21 08:00,-1.0392
2017-10-21 09:00,-0.7027
2017-10-21 10:00,-0.1086
2017-10-21 11:00,0.5965
2017-10-21 12:00,1.1317
2017-10-21 13:00,1.7423
2017-10-21 14:00,1.6328
2017-10-21 15:00,1.3262
2017-10-21 16:00,0.5703
2017-10-21 17:00,-0.3454
2017-10-21 18:00,-1.1862
2017-10-21 19:00,-1.8097
2017-10-21 20:00,-1.9751
2017-10-21 21:00,-1.9475
2017-10-21 22:00,-1.3006
2017-10-21 23:00,-0.4147
2017-10-22 00:00,0.3446
2017-10-22 01:00,1.1028
2017-10-22 02:00,1.4644
2017-10-22 03:00,1.6334
2017-10-22 04:00,1.1427
2017-10-22 05:00,0.6092
2017-10-22 06:00,-0.2394
2017-10-22 07:00,-0.8013
2017-10-22 08:00,-1.0963
2017-10-22 09:00,-1.1494
2017-10-22 10:00,-0.7316
2017-10-22 11:00,-0.1480
2017-10-22 12:00,0.6542
2017-10-22 13:00,1.2154
2017-10-22 14:00,1.5634
2017-10-22 15:00,1.5799
2017-10-22 16:00,1.0179
2017-10-22 17:00,0.3776
2017-10-22 18:00,-0.6045
2017-10-22 19:00,-1.3249
2017-10-22 20:00,-2.0043
2017-10-22 21:00,-2.1891
2017-10-22 22:00,-1.8573
2017-10-22 23:00,-1.1449
2017-10-23 00:00,-0.4177
2017-10-23 01:00,0.5932
2017-10-23 02:00,1.4210
2017-10-23 03:00,1.6884
2017-10-23 04:00,1.6377
2017-10-23 05:00,1.1852
2017-10-23 06:00,0.5494
2017-10-23 07:00,-0.2672
2017-10-23 08:00,-0.8207
2017-10-23 09:00,-1.2575
2017-10-23 10:00,-1.1598
2017-10-23 11:00,-0.7296
2017-10-23 12:00,-0.0799
2017-10-23 13:00,0.6795
2017-10-23 14:00,1.2480
2017-10-23 15:00,1.5449
2017-10-23 16:00,1.5337
2017-10-23 17:00,0.9708
2017-10-23 18:00,0.1512
2017-10-23 19:00,-0.7459
2017-10-23 20:00,-1.5959
2017-10-23 21:00,-2.1381
2017-10-23 22:00,-2.1617
2017-10-23 23:00,-1.8069
2017-10-24 00:00,-0.9330
2017-10-24 01:00,-0.0328
2017-10-24 02:00,0.9154
2017-10-24 03:00,1.7106
2017-10-24 04:00,1.9993
2017-10-24 05:00,1.7955
2017-10-24 06:00,1.3259
2017-10-24 07:00,0.4567
2017-10-24 08:00,-0.3182
2017-10-24 09:00,-0.9554
2017-10-24 10:00,-1.2819
2017-10-24 11:00,-1.2125
2017-10-24 12:00,-0.7907
2017-10-24 13:00,-0.0174
2017-10-24 14:00,0.7420
2017-10-24 15:00,1.2655
2017-10-24 16:00,1.5442
2017-10-24 17:00,1.3902
2017-10-24 18:00,0.8071
2017-10-24 19:00,-0.0585
2017-10-24 20:00,-0.9843
2017-10-24 21:00,-1.7551
2017-10-24 22:00,-2.1759
2017-10-24 23:00,-2.1503
2017-10-25 00:00,-1.6893
2017-10-25 01:00,-0.7758
2017-10-25 02:00,0.2121
2017-10-25 03:00,1.1857
2017-10-25 04:00,1.9149
2017-10-25 05:00,2.1495
2017-10-25 06:00,1.8855
2017-10-25 07:00,1.3175
2017-10-25 08:00,0.3885
2017-10-25 09:00,-0.4254
2017-10-25 10:00,-1.1826
2017-10-25 11:00,-1.3502
2017-10-25 12:00,-1.2621
2017-10-25 13:00,-0.7538
2017-10-25 14:00,-0.0369
2017-10-25 15:00,0.6549
2017-10-25 16:00,1.2005
2017-10-25 17:00,1.4879
2017-10-25 18:00,1.2308
2017-10-25 19:00,0.6361
2017-10-25 20:00,-0.2072
2017-10-25 21:00,-1.1522
2017-10-25 22:00,-1.9397
2017-10-25 23:00,-2.1951
2017-10-26 00:00,-2.1103
2017-10-26 01:00,-1.4476
2017-10-26 02:00,-0.4901
2017-10-26 03:00,0.5252
2017-10-26 04:00,1.5766
2017-10-26 05:00,2.1059
2017-10-26 06:00,2.2769
2017-10-26 07:00,2.0034
2017-10-26 08:00,1.2209
2017-10-26 09:00,0.2366
2017-10-26 10:00,-0.6453
2017-10-26 11:00,-1.2759
2017-10-26 12:00,-1.5715
2017-10-26 13:00,-1.3924
2017-10-26 14:00,-0.7617
2017-10-26 15:00,-0.0506
2017-10-26 16:00,0.8060
2017-10-26 17:00,1.2475
2017-10-26 18:00,1.3609
2017-10-26 19:00,1.1194
2017-10-26 20:00,0.5196
2017-10-26 21:00,-0.4331
2017-10-26 22:00,-1.2227
2017-10-26 23:00,-1.9222
2017-10-27 00:00,-2.1403
2017-10-27 01:00,-1.9482
2017-10-27 02:00,-1.2151
2017-10-27 03:00,-0.2232
2017-10-27 04:00,0.8990
2017-10-27 05:00,1.7253
2017-10-27 06:00,2.2006
2017-10-27 07:00,2.2662
2017-10-27 08:00,1.8435
2017-10-27 09:00,1.0951
2017-10-27 10:00,0.0362
2017-10-27 11:00,-0.8809
2017-10-27 12:00,-1.4767
2017-10-27 13:00,-1.6710
2017-10-27 14:00,-1.4335
2017-10-27 15:00,-0.8893
2017-10-27 16:00,-0.0513
2017-10-27 17:00,0.7645
2017-10-27 18:00,1.2420
2017-10-27 19:00,1.3567
2017-10-27 20:00,0.9849
2017-10-27 21:00,0.3388
2017-10-27 22:00,-0.5645
2017-10-27 23:00,-1.2902
2017-10-28 00:00,-1.8354
2017-10-28 01:00,-2.0309
2017-10-28 02:00,-1.7042
2017-10-28 03:00,-0.9757
2017-10-28 04:00,0.0655
2017-10-28 05:00,1.1868
2017-10-28 06:00,1.8888
2017-10-28 07:00,2.3574
2017-10-28 08:00,2.3198
2017-10-28 09:00,1.7270
2017-10-28 10:00,0.7874
2017-10-28 11:00,-0.1339
2017-10-28 12:00,-0.9664
2017-10-28 13:00,-1.6121
2017-10-28 14:00,-1.7634
2017-10-28 15:00,-1.4611
2017-10-28 16:00,-0.9198
2017-10-28 17:00,0.0038
2017-10-28 18:00,0.6996
2017-10-28 19:00,1.1480
2017-10-28 20:00,1.3319
2017-10-28 21:00,0.8836
2017-10-28 22:00,0.2700
2017-10-28 23:00,-0.6135
2017-10-29 00:00,-1.2821
2017-10-29 01:00,-1.8407
2017-10-29 02:00,-1.8141
2017-10-29 03:00,-1.4198
2017-10-29 04:00,-0.6110
2017-10-29 05:00,0.2715
2017-10-29 06:00,1.2787
2017-10-29 07:00,1.9779
2017-10-29 08:00,2.3589
2017-10-29 09:00,2.0543
2017-10-29 10:00,1.4972
2017-10-29 11:00,0.6234
2017-10-29 12:00,-0.3883
2017-10-29 13:00,-1.3184
2017-10-29 14:00,-1.6912
2017-10-29 15:00,-1.8091
2017-10-29 16:00,-1.3970
2017-10-29 17:00,-0.7883
2017-10-29 18:00,0.0381
2017-10-29 19:00,0.7567
2017-10-29 20:00,1.1554
2017-10-29 21:00,1.3282
2017-10-29 22:00,0.8482
2017-10-29 23:00,0.2265
2017-10-30 00:00,-0.5922
2017-10-30 01:00,-1.2625
2017-10-30 02:00,-1.6307
2017-10-30 03:00,-1.6412
2017-10-30 04:00,-1.2098
2017-10-30 05:00,-0.3822
2017-10-30 06:00,0.5325
2017-10-30 07:00,1.5356
2017-10-30 08:00,2.0251
2017-10-30 09:00,2.1880
2017-10-30 10:00,1.9718
2017-10-30 11:00,1.3439
2017-10-30 12:00,0.2449
2017-10-30 13:00,-0.5769
2017-10-30 14:00,-1.4680
2017-10-30 15:00,-1.8599
2017-10-30 16:00,-1.8887
2017-10-30 17:00,-1.4174
2017-10-30 18:00,-0.7557
2017-10-30 19:00,0.0810
2017-10-30 20:00,0.7738
2017-10-30 21:00,1.1718
2017-10-30 22:00,1.1968
2017-10-30 23:00,0.8283
2017-10-31 00:00,0.1764
2017-10-31 01:00,-0.4766
2017-10-31 02:00,-1.1393
2017-10-31 03:00,-1.4035
2017-10-31 04:00,-1.3819
2017-10-31 05:00,-0.9526
2017-10-31 06:00,-0.2282
2017-10-31 07:00,0.5755
2017-10-31 08:00,1.4732
2017-10-31 09:00,1.9289
2017-10-31 10:00,2.0640
2017-10-31 11:00,1.7668
2017-10-31 12:00,0.8640
2017-10-31 13:00,0.0858
2017-10-31 14:00,-0.9372
2017-10-31 15:00,-1.6509
2017-10-31 16:00,-1.7754
2017-10-31 17:00,-1.7510
2017-10-31 18:00,-1.4550
2017-10-31 19:00,-0.5082
2017-10-31 20:00,0.2012
2017-10-31 21:00,0.9323
2017-10-31 22:00,1.1567
2017-10-31 23:00,1.1823
2017-11-01 00:00,0.7952
2017-11-01 01:00,0.0653
2017-11-01 02:00,-0.5053
2017-11-01 03:00,-1.0197
2017-11-01 04:00,-1.3639
2017-11-01 05:00,-1.1711
2017-11-01 06:00,-0.6842
2017-11-01 07:00,0.0176
2017-11-01 08:00,0.8837
2017-11-01 09:00,1.5454
2017-11-01 10:00,1.9814
2017-11-01 11:00,1.8965
2017-11-01 12:00,1.5051
2017-11-01 13:00,0.6929
2017-11-01 14:00,-0.1733
2017-11-01 15:00,-1.0462
2017-11-01 16:00,-1.6542
2017-11-01 17:00,-1.8762
2017-11-01 18:00,-1.7488
2017-11-01 19:00,-1.2101
2017-11-01 20:00,-0.5300
2017-11-01 21:00,0.3501
2017-11-01 22:00,0.8921
2017-11-01 23:00,1.2143
2017-11-02 00:00,1.1652
2017-11-02 01:00,0.8142
2017-11-02 02:00,0.1948
2017-11-02 03:00,-0.4625
2017-11-02 04:00,-0.9980
2017-11-02 05:00,-1.1847
2017-11-02 06:00,-1.0910
