DateTime,H
2017-09-28 11:00,-1.1555
2017-09-28 12:00,-1.5401
2017-09-28 13:00,-1.4198
2017-09-28 14:00,-0.8188
2017-09-28 15:00,0.1709
2017-09-28 16:00,1.0993
2017-09-28 17:00,1.8548
2017-09-28 18:00,2.0375
2017-09-28 19:00,1.9414
2017-09-28 20:00,1.1230
2017-09-28 21:00,-0.0230
2017-09-28 22:00,-1.4117
2017-09-28 23:00,-2.2954
2017-09-29 00:00,-2.9926
2017-09-29 01:00,-2.8839
2017-09-29 02:00,-2.2295
2017-09-29 03:00,-1.1506
2017-09-29 04:00,0.1356
2017-09-29 05:00,1.4206
2017-09-29 06:00,2.2177
2017-09-29 07:00,2.5192
2017-09-29 08:00,2.2996
2017-09-29 09:00,1.5996
2017-09-29 10:00,0.6266
2017-09-29 11:00,-0.4984
2017-09-29 12:00,-1.1850
2017-09-29 13:00,-1.5652
2017-09-29 14:00,-1.4102
2017-09-29 15:00,-0.8072
2017-09-29 16:00,0.1084
2017-09-29 17:00,1.0497
2017-09-29 18:00,1.6769
2017-09-29 19:00,1.9283
2017-09-29 20:00,1.4825
2017-09-29 21:00,0.6846
2017-09-29 22:00,-0.3968
2017-09-29 23:00,-1.4296
2017-09-30 00:00,-2.3907
2017-09-30 01:00,-2.8129
2017-09-30 02:00,-2.6310
2017-09-30 03:00,-1.9093
2017-09-30 04:00,-0.8414
2017-09-30 05:00,0.3983
2017-09-30 06:00,1.6052
2017-09-30 07:00,2.3157
2017-09-30 08:00,2.6151
2017-09-30 09:00,2.2374
2017-09-30 10:00,1.4886
2017-09-30 11:00,0.4409
2017-09-30 12:00,-0.6036
2017-09-30 13:00,-1.2919
2017-09-30 14:00,-1.4691
2017-09-30 15:00,-1.4884
2017-09-30 16:00,-0.6394
2017-09-30 17:00,0.0558
2017-09-30 18:00,0.8809
2017-09-30 19:00,1.4787
2017-09-30 20:00,1.6999
2017-09-30 21:00,1.3082
2017-09-30 22:00,0.4695
2017-09-30 23:00,-0.5702
2017-10-01 00:00,-1.6104
2017-10-01 01:00,-2.3030
2017-10-01 02:00,-2.5585
2017-10-01 03:00,-2.3615
2017-10-01 04:00,-1.5935
2017-10-01 05:00,-0.4416
2017-10-01 06:00,0.6937
2017-10-01 07:00,1.8579
2017-10-01 08:00,2.5201
2017-10-01 09:00,2.5801
2017-10-01 10:00,2.1269
2017-10-01 11:00,1.3454
2017-10-01 12:00,0.2487
2017-10-01 13:00,-0.7355
2017-10-01 14:00,-1.4139
2017-10-01 15:00,-1.6611
2017-10-01 16:00,-1.3464
2017-10-01 17:00,-0.8346
2017-10-01 18:00,0.0730
2017-10-01 19:00,0.7525
2017-10-01 20:00,1.3606
2017-10-01 21:00,1.5655
2017-10-01 22:00,1.0134
2017-10-01 23:00,0.2487
2017-10-02 00:00,-0.6703
2017-10-02 01:00,-1.5437
2017-10-02 02:00,-2.1820
2017-10-02 03:00,-2.4058
2017-10-02 04:00,-1.9259
2017-10-02 05:00,-1.1801
2017-10-02 06:00,0.0007
2017-10-02 07:00,1.1823
2017-10-02 08:00,1.9901
2017-10-02 09:00,2.4711
2017-10-02 10:00,2.5440
2017-10-02 11:00,1.9843
2017-10-02 12:00,1.0632
2017-10-02 13:00,0.0163
2017-10-02 14:00,-0.9521
2017-10-02 15:00,-1.4917
2017-10-02 16:00,-1.8856
2017-10-02 17:00,-1.3683
2017-10-02 18:00,-0.7555
2017-10-02 19:00,0.0507
2017-10-02 20:00,0.7598
2017-10-02 21:00,1.3349
2017-10-02 22:00,1.2583
2017-10-02 23:00,0.9213
2017-10-03 00:00,0.2256
2017-10-03 01:00,-0.8164
2017-10-03 02:00,-1.5379
2017-10-03 03:00,-2.0524
2017-10-03 04:00,-2.1030
2017-10-03 05:00,-1.7048
2017-10-03 06:00,-0.7918
2017-10-03 07:00,0.3232
2017-10-03 08:00,1.3354
2017-10-03 09:00,2.2751
2017-10-03 10:00,2.4902
2017-10-03 11:00,2.3638
2017-10-03 12:00,1.8259
2017-10-03 13:00,0.7957
2017-10-03 14:00,-0.2976
2017-10-03 15:00,-1.1823
2017-10-03 16:00,-1.6422
2017-10-03 17:00,-1.7743
2017-10-03 18:00,-1.5014
2017-10-03 19:00,-0.8557
2017-10-03 20:00,0.1375
2017-10-03 21:00,0.8013
2017-10-03 22:00,1.1953
2017-10-03 23:00,1.1816
2017-10-04 00:00,0.7111
2017-10-04 01:00,0.0214
2017-10-04 02:00,-0.7456
2017-10-04 03:00,-1.5234
2017-10-04 04:00,-1.8360
2017-10-04 05:00,-1.8408
2017-10-04 06:00,-1.4122
2017-10-04 07:00,-0.5492
2017-10-04 08:00,0.6243
2017-10-04 09:00,1.5443
2017-10-04 10:00,2.4059
2017-10-04 11:00,2.5306
2017-10-04 12:00,2.1918
2017-10-04 13:00,1.4372
2017-10-04 14:00,0.4957
2017-10-04 15:00,-0.4544
2017-10-04 16:00,-1.4094
2017-10-04 17:00,-2.0137
2017-10-04 18:00,-1.9397
2017-10-04 19:00,-1.4958
2017-10-04 20:00,-0.6734
2017-10-04 21:00,0.1227
2017-10-04 22:00,0.8110
2017-10-04 23:00,1.2348
2017-10-05 00:00,1.3119
2017-10-05 01:00,0.8237
2017-10-05 02:00,0.0123
2017-10-05 03:00,-0.7299
2017-10-05 04:00,-1.3853
2017-10-05 05:00,-1.6696
2017-10-05 06:00,-1.6663
2017-10-05 07:00,-1.1381
2017-10-05 08:00,-0.2043
2017-10-05 09:00,0.7931
2017-10-05 10:00,1.7605
2017-10-05 11:00,2.3219
2017-10-05 12:00,2.4961
2017-10-05 13:00,2.0401
2017-10-05 14:00,1.3413
2017-10-05 15:00,0.2779
2017-10-05 16:00,-0.9117
2017-10-05 17:00,-1.6259
2017-10-05 18:00,-2.1129
2017-10-05 19:00,-1.9472
2017-10-05 20:00,-1.4556
2017-10-05 21:00,-0.6456
2017-10-05 22:00,0.2101
2017-10-05 23:00,0.8522
2017-10-06 00:00,1.1829
2017-10-06 01:00,1.2431
2017-10-06 02:00,0.7137
2017-10-06 03:00,0.0531
2017-10-06 04:00,-0.8312
2017-10-06 05:00,-1.3557
2017-10-06 06:00,-1.6540
2017-10-06 07:00,-1.5735
2017-10-06 08:00,-0.9461
2017-10-06 09:00,0.0475
2017-10-06 10:00,1.0940
2017-10-06 11:00,1.9381
2017-10-06 12:00,2.4049
2017-10-06 13:00,2.4621
2017-10-06 14:00,1.9408
2017-10-06 15:00,1.0120
2017-10-06 16:00,-0.1538
2017-10-06 17:00,-1.1603
2017-10-06 18:00,-1.9993
2017-10-06 19:00,-2.3078
2017-10-06 20:00,-2.2332
2017-10-06 21:00,-1.4745
2017-10-06 22:00,-0.6519
2017-10-06 23:00,0.3151
2017-10-07 00:00,1.1267
2017-10-07 01:00,1.4947
2017-10-07 02:00,1.3609
2017-10-07 03:00,0.7743
2017-10-07 04:00,0.0558
2017-10-07 05:00,-0.7318
2017-10-07 06:00,-1.3486
2017-10-07 07:00,-1.5926
2017-10-07 08:00,-1.3291
2017-10-07 09:00,-0.6728
2017-10-07 10:00,0.3072
2017-10-07 11:00,1.2996
2017-10-07 12:00,2.0446
2017-10-07 13:00,2.4806
2017-10-07 14:00,2.3896
2017-10-07 15:00,1.7850
2017-10-07 16:00,0.7231
2017-10-07 17:00,-0.4367
2017-10-07 18:00,-1.5394
2017-10-07 19:00,-2.2975
2017-10-07 20:00,-2.4995
2017-10-07 21:00,-2.1856
2017-10-07 22:00,-1.4036
2017-10-07 23:00,-0.4466
2017-10-08 00:00,0.4818
2017-10-08 01:00,1.3244
2017-10-08 02:00,1.5321
2017-10-08 03:00,1.4845
2017-10-08 04:00,0.8738
2017-10-08 05:00,0.0608
2017-10-08 06:00,-0.6417
2017-10-08 07:00,-1.3661
2017-10-08 08:00,-1.5307
2017-10-08 09:00,-1.2290
2017-10-08 10:00,-0.5445
2017-10-08 11:00,0.3672
2017-10-08 12:00,1.4507
2017-10-08 13:00,2.1793
2017-10-08 14:00,2.5093
2017-10-08 15:00,2.2839
2017-10-08 16:00,1.5584
2017-10-08 17:00,0.4412
2017-10-08 18:00,-0.8906
2017-10-08 19:00,-1.8826
2017-10-08 20:00,-2.4865
2017-10-08 21:00,-2.8061
2017-10-08 22:00,-2.3301
2017-10-08 23:00,-1.4439
2017-10-09 00:00,-0.4065
2017-10-09 01:00,0.6628
2017-10-09 02:00,1.4761
2017-10-09 03:00,1.8884
2017-10-09 04:00,1.6065
2017-10-09 05:00,0.9420
2017-10-09 06:00,0.1060
2017-10-09 07:00,-0.7213
2017-10-09 08:00,-1.3212
2017-10-09 09:00,-1.5060
2017-10-09 10:00,-1.0410
2017-10-09 11:00,-0.3993
2017-10-09 12:00,0.6070
2017-10-09 13:00,1.5366
2017-10-09 14:00,2.2161
2017-10-09 15:00,2.4162
2017-10-09 16:00,2.0593
2017-10-09 17:00,1.2878
2017-10-09 18:00,0.0722
2017-10-09 19:00,-1.2310
2017-10-09 20:00,-2.2620
2017-10-09 21:00,-2.7805
2017-10-09 22:00,-2.8462
2017-10-09 23:00,-2.2576
2017-10-10 00:00,-1.2334
2017-10-10 01:00,-0.0212
2017-10-10 02:00,1.0243
2017-10-10 03:00,1.6993
2017-10-10 04:00,1.9760
2017-10-10 05:00,1.8025
2017-10-10 06:00,1.0341
2017-10-10 07:00,0.1051
2017-10-10 08:00,-0.8566
2017-10-10 09:00,-1.4060
2017-10-10 10:00,-1.4890
2017-10-10 11:00,-1.1125
2017-10-10 12:00,-0.3719
2017-10-10 13:00,0.6293
2017-10-10 14:00,1.7279
2017-10-10 15:00,2.2410
2017-10-10 16:00,2.3600
2017-10-10 17:00,1.8365
2017-10-10 18:00,0.9076
2017-10-10 19:00,-0.3151
2017-10-10 20:00,-1.6165
2017-10-10 21:00,-2.5324
2017-10-10 22:00,-3.0655
2017-10-10 23:00,-2.8990
2017-10-11 00:00,-2.1750
2017-10-11 01:00,-1.0826
2017-10-11 02:00,0.1994
2017-10-11 03:00,1.4101
2017-10-11 04:00,2.0748
2017-10-11 05:00,2.2891
2017-10-11 06:00,1.9053
2017-10-11 07:00,1.1165
2017-10-11 08:00,0.1359
2017-10-11 09:00,-0.8565
2017-10-11 10:00,-1.4669
2017-10-11 11:00,-1.4940
2017-10-11 12:00,-1.0405
2017-10-11 13:00,-0.2795
2017-10-11 14:00,0.7322
2017-10-11 15:00,1.6244
2017-10-11 16:00,2.1686
2017-10-11 17:00,2.2223
2017-10-11 18:00,1.6161
2017-10-11 19:00,0.6468
2017-10-11 20:00,-0.6239
2017-10-11 21:00,-1.7496
2017-10-11 22:00,-2.7710
2017-10-11 23:00,-3.0092
2017-10-12 00:00,-2.7286
2017-10-12 01:00,-1.9665
2017-10-12 02:00,-0.6456
2017-10-12 03:00,0.6739
2017-10-12 04:00,1.7178
2017-10-12 05:00,2.2766
2017-10-12 06:00,2.5080
2017-10-12 07:00,1.9140
2017-10-12 08:00,1.0700
2017-10-12 09:00,-0.0675
2017-10-12 10:00,-0.8813
2017-10-12 11:00,-1.5673
2017-10-12 12:00,-1.5612
2017-10-12 13:00,-1.1046
2017-10-12 14:00,-0.2428
2017-10-12 15:00,0.6602
2017-10-12 16:00,1.5999
2017-10-12 17:00,2.0628
2017-10-12 18:00,1.9492
2017-10-12 19:00,1.3320
2017-10-12 20:00,0.1623
2017-10-12 21:00,-0.8538
2017-10-12 22:00,-2.0752
2017-10-12 23:00,-2.7826
2017-10-13 00:00,-2.9889
2017-10-13 01:00,-2.5545
2017-10-13 02:00,-1.5499
2017-10-13 03:00,-0.3285
2017-10-13 04:00,1.0663
2017-10-13 05:00,2.1371
2017-10-13 06:00,2.6180
2017-10-13 07:00,2.5541
2017-10-13 08:00,2.0121
2017-10-13 09:00,1.0079
2017-10-13 10:00,-0.1231
2017-10-13 11:00,-1.0472
2017-10-13 12:00,-1.5538
2017-10-13 13:00,-1.5350
2017-10-13 14:00,-1.1115
2017-10-13 15:00,-0.2097
2017-10-13 16:00,0.7942
2017-10-13 17:00,1.5068
2017-10-13 18:00,1.8597
2017-10-13 19:00,1.7513
2017-10-13 20:00,1.0410
2017-10-13 21:00,-0.0304
2017-10-13 22:00,-1.1834
2017-10-13 23:00,-2.2327
2017-10-14 00:00,-2.7258
2017-10-14 01:00,-2.8355
2017-10-14 02:00,-2.3421
2017-10-14 03:00,-1.1776
2017-10-14 04:00,0.1148
2017-10-14 05:00,1.3740
2017-10-14 06:00,2.2361
2017-10-14 07:00,2.6719
2017-10-14 08:00,2.6456
2017-10-14 09:00,1.8295
2017-10-14 10:00,0.8492
2017-10-14 11:00,-0.2701
2017-10-14 12:00,-1.2436
2017-10-14 13:00,-1.7286
2017-10-14 14:00,-1.5938
2017-10-14 15:00,-1.1178
2017-10-14 16:00,-0.2823
2017-10-14 17:00,0.6917
2017-10-14 18:00,1.2777
2017-10-14 19:00,1.6739
2017-10-14 20:00,1.5450
2017-10-14 21:00,0.8559
2017-10-14 22:00,-0.2004
2017-10-14 23:00,-1.2465
2017-10-15 00:00,-2.1312
2017-10-15 01:00,-2.6735
2017-10-15 02:00,-2.6107
2017-10-15 03:00,-1.8392
2017-10-15 04:00,-0.7981
2017-10-15 05:00,0.5611
2017-10-15 06:00,1.6138
2017-10-15 07:00,2.5152
2017-10-15 08:00,2.7944
2017-10-15 09:00,2.4850
2017-10-15 10:00,1.6790
2017-10-15 11:00,0.5608
2017-10-15 12:00,-0.4973
2017-10-15 13:00,-1.3580
2017-10-15 14:00,-1.7501
2017-10-15 15:00,-1.7118
2017-10-15 16:00,-1.1011
2017-10-15 17:00,-0.1954
2017-10-15 18:00,0.5415
2017-10-15 19:00,1.2735
2017-10-15 20:00,1.4133
2017-10-15 21:00,1.3079
2017-10-15 22:00,0.6290
2017-10-15 23:00,-0.3759
2017-10-16 00:00,-1.2874
2017-10-16 01:00,-2.0749
2017-10-16 02:00,-2.3255
2017-10-16 03:00,-2.2084
2017-10-16 04:00,-1.4773
2017-10-16 05:00,-0.4204
2017-10-16 06:00,0.7420
2017-10-16 07:00,1.9943
2017-10-16 08:00,2.5549
2017-10-16 09:00,2.7099
2017-10-16 10:00,2.2930
2017-10-16 11:00,1.3636
2017-10-16 12:00,0.2823
2017-10-16 13:00,-0.7939
2017-10-16 14:00,-1.4325
2017-10-16 15:00,-1.8189
2017-10-16 16:00,-1.7080
2017-10-16 17:00,-1.1839
2017-10-16 18:00,-0.3273
2017-10-16 19:00,0.5458
2017-10-16 20:00,1.1008
2017-10-16 21:00,1.4202
2017-10-16 22:00,1.0878
2017-10-16 23:00,0.4619
2017-10-17 00:00,-0.4168
2017-10-17 01:00,-1.4100
2017-10-17 02:00,-1.9089
2017-10-17 03:00,-2.1695
2017-10-17 04:00,-1.9947
2017-10-17 05:00,-1.1482
2017-10-17 06:00,-0.0814
2017-10-17 07:00,1.0187
2017-10-17 08:00,2.0352
2017-10-17 09:00,2.6209
2017-10-17 10:00,2.5943
2017-10-17 11:00,1.9982
2017-10-17 12:00,1.1270
2017-10-17 13:00,-0.0290
2017-10-17 14:00,-0.9395
2017-10-17 15:00,-1.7173
2017-10-17 16:00,-1.9200
2017-10-17 17:00,-1.6742
2017-10-17 18:00,-1.0521
2017-10-17 19:00,-0.2531
2017-10-17 20:00,0.5368
2017-10-17 21:00,1.0400
2017-10-17 22:00,1.4057
2017-10-17 23:00,1.1399
2017-10-18 00:00,0.3867
2017-10-18 01:00,-0.4238
2017-10-18 02:00,-1.3096
2017-10-18 03:00,-1.8222
2017-10-18 04:00,-1.9305
2017-10-18 05:00,-1.6071
2017-10-18 06:00,-0.7115
2017-10-18 07:00,0.2510
2017-10-18 08:00,1.2605
2017-10-18 09:00,2.1028
2017-10-18 10:00,2.5467
2017-10-18 11:00,2.3475
2017-10-18 12:00,1.8489
2017-10-18 13:00,0.8654
2017-10-18 14:00,-0.1787
2017-10-18 15:00,-1.1814
2017-10-18 16:00,-1.8762
2017-10-18 17:00,-2.0597
2017-10-18 18:00,-1.6628
2017-10-18 19:00,-1.0422
2017-10-18 20:00,-0.1824
2017-10-18 21:00,0.6203
2017-10-18 22:00,1.1282
2017-10-18 23:00,1.2206
2017-10-19 00:00,1.0776
2017-10-19 01:00,0.3443
2017-10-19 02:00,-0.3835
2017-10-19 03:00,-1.1974
2017-10-19 04:00,-1.6113
2017-10-19 05:00,-1.7643
2017-10-19 06:00,-1.3785
2017-10-19 07:00,-0.5310
2017-10-19 08:00,0.4661
2017-10-19 09:00,1.5076
2017-10-19 10:00,2.2176
2017-10-19 11:00,2.4123
2017-10-19 12:00,2.2282
2017-10-19 13:00,1.5019
2017-10-19 14:00,0.5267
2017-10-19 15:00,-0.5343
2017-10-19 16:00,-1.4947
2017-10-19 17:00,-1.9754
2017-10-19 18:00,-2.1060
2017-10-19 19:00,-1.7897
2017-10-19 20:00,-0.9487
2017-10-19 21:00,-0.0803
2017-10-19 22:00,0.6914
2017-10-19 23:00,1.1857
2017-10-20 00:00,1.4118
2017-10-20 01:00,1.0388
2017-10-20 02:00,0.3002
2017-10-20 03:00,-0.4263
2017-10-20 04:00,-1.1820
2017-10-20 05:00,-1.5126
2017-10-20 06:00,-1.6021
2017-10-20 07:00,-1.1264
2017-10-20 08:00,-0.3102
2017-10-20 09:00,0.7325
2017-10-20 10:00,1.5797
2017-10-20 11:00,2.2635
2017-10-20 12:00,2.3301
2017-10-20 13:00,2.1416
2017-10-20 14:00,1.1779
2017-10-20 15:00,0.2576
2017-10-20 16:00,-0.8409
2017-10-20 17:00,-1.7732
2017-10-20 18:00,-2.1862
2017-10-20 19:00,-2.1791
2017-10-20 20:00,-1.7014
2017-10-20 21:00,-0.8802
2017-10-20 22:00,0.0204
2017-10-20 23:00,0.8105
2017-10-21 00:00,1.3508
2017-10-21 01:00,1.4685
2017-10-21 02:00,1.0539
2017-10-21 03:00,0.2608
2017-10-21 04:00,-0.5003
2017-10-21 05:00,-1.0147
2017-10-21 06:00,-1.5226
2017-10-21 07:00,-1.4539
2017-10-21 08:00,-0.8733
2017-10-21 09:00,-0.0358
2017-10-21 10:00,0.9249
2017-10-21 11:00,1.7771
2017-10-21 12:00,2.2073
2017-10-21 13:00,2.4878
2017-10-21 14:00,1.9041
2017-10-21 15:00,1.0931
2017-10-21 16:00,-0.0780
2017-10-21 17:00,-1.2246
2017-10-21 18:00,-2.0647
2017-10-21 19:00,-2.4671
2017-10-21 20:00,-2.2576
2017-10-21 21:00,-1.8061
2017-10-21 22:00,-0.8018
2017-10-21 23:00,0.2776
2017-10-22 00:00,1.0131
2017-10-22 01:00,1.5338
2017-10-22 02:00,1.5046
2017-10-22 03:00,1.2317
2017-10-22 04:00,0.3661
2017-10-22 05:00,-0.3715
2017-10-22 06:00,-1.1903
2017-10-22 07:00,-1.4833
2017-10-22 08:00,-1.3249
2017-10-22 09:00,-0.8421
2017-10-22 10:00,0.0697
2017-10-22 11:00,0.9886
2017-10-22 12:00,1.8874
2017-10-22 13:00,2.2828
2017-10-22 14:00,2.2418
2017-10-22 15:00,1.7380
2017-10-22 16:00,0.6471
2017-10-22 17:00,-0.4081
2017-10-22 18:00,-1.5979
2017-10-22 19:00,-2.2784
2017-10-22 20:00,-2.6915
2017-10-22 21:00,-2.4612
2017-10-22 22:00,-1.6790
2017-10-22 23:00,-0.6010
2017-10-23 00:00,0.3102
2017-10-23 01:00,1.2752
2017-10-23 02:00,1.8398
2017-10-23 03:00,1.6971
2017-10-23 04:00,1.1994
2017-10-23 05:00,0.3853
2017-10-23 06:00,-0.4238
2017-10-23 07:00,-1.1688
2017-10-23 08:00,-1.4103
2017-10-23 09:00,-1.3606
2017-10-23 10:00,-0.7132
2017-10-23 11:00,0.1993
2017-10-23 12:00,1.1474
2017-10-23 13:00,1.9471
2017-10-23 14:00,2.2848
2017-10-23 15:00,2.1314
2017-10-23 16:00,1.5548
2017-10-23 17:00,0.4422
2017-10-23 18:00,-0.7852
2017-10-23 19:00,-1.8585
2017-10-23 20:00,-2.6205
2017-10-23 21:00,-2.8438
2017-10-23 22:00,-2.4067
2017-10-23 23:00,-1.5722
2017-10-24 00:00,-0.3245
2017-10-24 01:00,0.7482
2017-10-24 02:00,1.6259
2017-10-24 03:00,2.1298
2017-10-24 04:00,1.9872
2017-10-24 05:00,1.3305
2017-10-24 06:00,0.5125
2017-10-24 07:00,-0.4998
2017-10-24 08:00,-1.1630
2017-10-24 09:00,-1.4488
2017-10-24 10:00,-1.2615
2017-10-24 11:00,-0.6368
2017-10-24 12:00,0.2473
2017-10-24 13:00,1.2745
2017-10-24 14:00,2.0129
2017-10-24 15:00,2.2393
2017-10-24 16:00,2.0097
2017-10-24 17:00,1.2525
2017-10-24 18:00,0.1094
2017-10-24 19:00,-1.1455
2017-10-24 20:00,-2.2050
2017-10-24 21:00,-2.8319
2017-10-24 22:00,-2.8766
2017-10-24 23:00,-2.3443
2017-10-25 00:00,-1.3772
2017-10-25 01:00,-0.0861
2017-10-25 02:00,1.0582
2017-10-25 03:00,1.9332
2017-10-25 04:00,2.3416
2017-10-25 05:00,2.1245
2017-10-25 06:00,1.4037
2017-10-25 07:00,0.5022
2017-10-25 08:00,-0.5399
2017-10-25 09:00,-1.2053
2017-10-25 10:00,-1.5788
2017-10-25 11:00,-1.2154
2017-10-25 12:00,-0.5777
2017-10-25 13:00,0.3620
2017-10-25 14:00,1.2810
2017-10-25 15:00,1.8883
2017-10-25 16:00,2.0744
2017-10-25 17:00,1.8054
2017-10-25 18:00,0.9211
2017-10-25 19:00,-0.2280
2017-10-25 20:00,-1.4274
2017-10-25 21:00,-2.4530
2017-10-25 22:00,-3.0350
2017-10-25 23:00,-2.8577
2017-10-26 00:00,-2.2254
2017-10-26 01:00,-1.0384
2017-10-26 02:00,0.2916
2017-10-26 03:00,1.4403
2017-10-26 04:00,2.3614
2017-10-26 05:00,2.5408
2017-10-26 06:00,2.2430
2017-10-26 07:00,1.5130
2017-10-26 08:00,0.4144
2017-10-26 09:00,-0.6537
2017-10-26 10:00,-1.3556
2017-10-26 11:00,-1.5798
2017-10-26 12:00,-1.3400
2017-10-26 13:00,-0.6300
2017-10-26 14:00,0.3910
2017-10-26 15:00,1.2475
2017-10-26 16:00,1.9584
2017-10-26 17:00,1.9877
2017-10-26 18:00,1.5123
2017-10-26 19:00,0.6389
2017-10-26 20:00,-0.4913
2017-10-26 21:00,-1.7521
2017-10-26 22:00,-2.5605
2017-10-26 23:00,-2.9922
2017-10-27 00:00,-2.7271
2017-10-27 01:00,-1.9579
2017-10-27 02:00,-0.6952
2017-10-27 03:00,0.6526
2017-10-27 04:00,1.8774
2017-10-27 05:00,2.5391
2017-10-27 06:00,2.6374
2017-10-27 07:00,2.2222
2017-10-27 08:00,1.3487
2017-10-27 09:00,0.3049
2017-10-27 10:00,-0.8098
2017-10-27 11:00,-1.5222
2017-10-27 12:00,-1.6999
2017-10-27 13:00,-1.3674
2017-10-27 14:00,-0.6297
2017-10-27 15:00,0.2560
2017-10-27 16:00,1.1819
2017-10-27 17:00,1.7981
2017-10-27 18:00,1.8254
2017-10-27 19:00,1.3384
2017-10-27 20:00,0.3506
2017-10-27 21:00,-0.7836
2017-10-27 22:00,-1.9350
2017-10-27 23:00,-2.6140
2017-10-28 00:00,-2.8337
2017-10-28 01:00,-2.5068
2017-10-28 02:00,-1.5884
2017-10-28 03:00,-0.3406
2017-10-28 04:00,1.0274
2017-10-28 05:00,2.2134
2017-10-28 06:00,2.7154
2017-10-28 07:00,2.7837
2017-10-28 08:00,2.2594
2017-10-28 09:00,1.2274
2017-10-28 10:00,0.0160
2017-10-28 11:00,-0.9350
2017-10-28 12:00,-1.5446
2017-10-28 13:00,-1.7710
2017-10-28 14:00,-1.4153
2017-10-28 15:00,-0.6524
2017-10-28 16:00,0.1783
2017-10-28 17:00,1.1361
2017-10-28 18:00,1.5896
2017-10-28 19:00,1.5667
2017-10-28 20:00,1.1558
2017-10-28 21:00,0.1263
2017-10-28 22:00,-0.9189
2017-10-28 23:00,-1.9835
2017-10-29 00:00,-2.5415
2017-10-29 01:00,-2.7259
2017-10-29 02:00,-2.1524
2017-10-29 03:00,-1.1688
2017-10-29 04:00,0.1338
2017-10-29 05:00,1.3030
2017-10-29 06:00,2.3315
2017-10-29 07:00,2.7958
2017-10-29 08:00,2.7579
2017-10-29 09:00,1.9672
2017-10-29 10:00,0.9882
2017-10-29 11:00,-0.1316
2017-10-29 12:00,-1.1489
2017-10-29 13:00,-1.8439
2017-10-29 14:00,-1.8039
2017-10-29 15:00,-1.4421
2017-10-29 16:00,-0.6131
2017-10-29 17:00,0.2338
2017-10-29 18:00,1.0478
2017-10-29 19:00,1.4941
2017-10-29 20:00,1.4168
2017-10-29 21:00,1.0183
2017-10-29 22:00,0.0058
2017-10-29 23:00,-0.9827
2017-10-30 00:00,-1.9145
2017-10-30 01:00,-2.4163
2017-10-30 02:00,-2.3737
2017-10-30 03:00,-1.8279
2017-10-30 04:00,-0.8247
2017-10-30 05:00,0.4586
2017-10-30 06:00,1.6117
2017-10-30 07:00,2.5904
2017-10-30 08:00,2.8118
2017-10-30 09:00,2.5420
2017-10-30 10:00,1.8459
2017-10-30 11:00,0.8173
2017-10-30 12:00,-0.5004
2017-10-30 13:00,-1.3053
2017-10-30 14:00,-1.9527
2017-10-30 15:00,-1.9428
2017-10-30 16:00,-1.5219
2017-10-30 17:00,-0.6771
2017-10-30 18:00,0.1764
2017-10-30 19:00,0.9631
2017-10-30 20:00,1.3653
2017-10-30 21:00,1.2951
2017-10-30 22:00,0.7833
2017-10-30 23:00,-0.0619
2017-10-31 00:00,-1.0141
2017-10-31 01:00,-1.7160
2017-10-31 02:00,-2.1610
2017-10-31 03:00,-1.9895
2017-10-31 04:00,-1.4148
2017-10-31 05:00,-0.4424
2017-10-31 06:00,0.6913
2017-10-31 07:00,1.6812
2017-10-31 08:00,2.5081
2017-10-31 09:00,2.6649
2017-10-31 10:00,2.3569
2017-10-31 11:00,1.5893
2017-10-31 12:00,0.3092
2017-10-31 13:00,-0.6601
2017-10-31 14:00,-1.6445
2017-10-31 15:00,-2.1072
2017-10-31 16:00,-1.8408
2017-10-31 17:00,-1.3948
2017-10-31 18:00,-0.7641
2017-10-31 19:00,0.3349
2017-10-31 20:00,0.9651
2017-10-31 21:00,1.3961
2017-10-31 22:00,1.1670
2017-10-31 23:00,0.6945
2017-11-01 00:00,-0.1133
2017-11-01 01:00,-1.0804
2017-11-01 02:00,-1.6424
2017-11-01 03:00,-1.8987
2017-11-01 04:00,-1.7913
2017-11-01 05:00,-1.0564
2017-11-01 06:00,-0.0610
2017-11-01 07:00,1.0007
2017-11-01 08:00,1.9998
2017-11-01 09:00,2.5449
2017-11-01 10:00,2.6524
2017-11-01 11:00,2.1151
2017-11-01 12:00,1.2632
2017-11-01 13:00,0.0966
2017-11-01 14:00,-0.9332
2017-11-01 15:00,-1.7454
2017-11-01 16:00,-2.0929
2017-11-01 17:00,-1.9312
2017-11-01 18:00,-1.4046
2017-11-01 19:00,-0.5628
2017-11-01 20:00,0.2376
2017-11-01 21:00,1.0158
2017-11-01 22:00,1.2522
2017-11-01 23:00,1.1370
2017-11-02 00:00,0.6263
2017-11-02 01:00,-0.0941
2017-11-02 02:00,-0.8946
2017-11-02 03:00,-1.4930
2017-11-02 04:00,-1.7362
2017-11-02 05:00,-1.4600
2017-11-02 06:00,-0.8379
2017-11-02 07:00,0.2447
2017-11-02 08:00,1.2676
2017-11-02 09:00,1.9889
2017-11-02 10:00,2.3984
2017-11-02 11:00,2.3389
2017-11-02 12:00,1.7863
2017-11-02 13:00,0.8445
2017-11-02 14:00,-0.2010
2017-11-02 15:00,-1.2309
2017-11-02 16:00,-1.9118
2017-11-02 17:00,-2.2013
2017-11-02 18:00,-1.9621
