DateTime,H
2017-10-04 10:00,1.7335
2017-10-04 11:00,2.1437
2017-10-04 12:00,2.2029
2017-10-04 13:00,1.8512
2017-10-04 14:00,1.2081
2017-10-04 15:00,0.3698
2017-10-04 16:00,-0.6933
2017-10-04 17:00,-1.6015
2017-10-04 18:00,-1.9515
2017-10-04 19:00,-1.9441
2017-10-04 20:00,-1.4587
2017-10-04 21:00,-0.8136
2017-10-04 22:00,-0.0506
2017-10-04 23:00,0.6558
2017-10-05 00:00,1.1526
2017-10-05 01:00,1.1157
2017-10-05 02:00,0.6749
2017-10-05 03:00,0.1314
2017-10-05 04:00,-0.5432
2017-10-05 05:00,-1.0550
2017-10-05 06:00,-1.4238
2017-10-05 07:00,-1.3131
2017-10-05 08:00,-0.7323
2017-10-05 09:00,0.0678
2017-10-05 10:00,1.0433
2017-10-05 11:00,1.8131
2017-10-05 12:00,2.3382
2017-10-05 13:00,2.2802
2017-10-05 14:00,1.9193
2017-10-05 15:00,1.0419
2017-10-05 16:00,-0.1655
2017-10-05 17:00,-1.0997
2017-10-05 18:00,-1.9548
2017-10-05 19:00,-2.2119
2017-10-05 20:00,-2.0899
2017-10-05 21:00,-1.5016
2017-10-05 22:00,-0.6624
2017-10-05 23:00,0.1737
2017-10-06 00:00,0.8609
2017-10-06 01:00,1.3513
2017-10-06 02:00,1.2193
2017-10-06 03:00,0.8256
2017-10-06 04:00,0.0147
2017-10-06 05:00,-0.6436
2017-10-06 06:00,-1.2439
2017-10-06 07:00,-1.5529
2017-10-06 08:00,-1.3008
2017-10-06 09:00,-0.5726
2017-10-06 10:00,0.3840
2017-10-06 11:00,1.3330
2017-10-06 12:00,2.0675
2017-10-06 13:00,2.4813
2017-10-06 14:00,2.3094
2017-10-06 15:00,1.6293
2017-10-06 16:00,0.5451
2017-10-06 17:00,-0.5694
2017-10-06 18:00,-1.6790
2017-10-06 19:00,-2.3516
2017-10-06 20:00,-2.6410
2017-10-06 21:00,-2.1530
2017-10-06 22:00,-1.4384
2017-10-06 23:00,-0.3883
2017-10-07 00:00,0.6770
2017-10-07 01:00,1.4066
2017-10-07 02:00,1.6529
2017-10-07 03:00,1.3721
2017-10-07 04:00,0.8118
2017-10-07 05:00,-0.0003
2017-10-07 06:00,-0.8134
2017-10-07 07:00,-1.3724
2017-10-07 08:00,-1.4611
2017-10-07 09:00,-1.1055
2017-10-07 10:00,-0.3017
2017-10-07 11:00,0.6787
2017-10-07 12:00,1.5729
2017-10-07 13:00,2.2751
2017-10-07 14:00,2.4944
2017-10-07 15:00,2.1620
2017-10-07 16:00,1.2634
2017-10-07 17:00,0.1169
2017-10-07 18:00,-1.1242
2017-10-07 19:00,-2.1350
2017-10-07 20:00,-2.6374
2017-10-07 21:00,-2.5936
2017-10-07 22:00,-1.9820
2017-10-07 23:00,-1.0524
2017-10-08 00:00,-0.0012
2017-10-08 01:00,1.0837
2017-10-08 02:00,1.5932
2017-10-08 03:00,1.8331
2017-10-08 04:00,1.4265
2017-10-08 05:00,0.6869
2017-10-08 06:00,-0.0872
2017-10-08 07:00,-1.0072
2017-10-08 08:00,-1.4406
2017-10-08 09:00,-1.4148
2017-10-08 10:00,-0.9474
2017-10-08 11:00,-0.1453
2017-10-08 12:00,0.9567
2017-10-08 13:00,1.8202
2017-10-08 14:00,2.3618
2017-10-08 15:00,2.3682
2017-10-08 16:00,1.8354
2017-10-08 17:00,0.8254
2017-10-08 18:00,-0.5078
2017-10-08 19:00,-1.6046
2017-10-08 20:00,-2.3855
2017-10-08 21:00,-2.9059
2017-10-08 22:00,-2.6021
2017-10-08 23:00,-1.8155
2017-10-09 00:00,-0.7805
2017-10-09 01:00,0.3831
2017-10-09 02:00,1.3635
2017-10-09 03:00,1.9741
2017-10-09 04:00,1.8742
2017-10-09 05:00,1.3321
2017-10-09 06:00,0.5319
2017-10-09 07:00,-0.3529
2017-10-09 08:00,-1.0884
2017-10-09 09:00,-1.4543
2017-10-09 10:00,-1.1748
2017-10-09 11:00,-0.6828
2017-10-09 12:00,0.2397
2017-10-09 13:00,1.1649
2017-10-09 14:00,1.9149
2017-10-09 15:00,2.2392
2017-10-09 16:00,2.0292
2017-10-09 17:00,1.3938
2017-10-09 18:00,0.2750
2017-10-09 19:00,-0.9881
2017-10-09 20:00,-2.0389
2017-10-09 21:00,-2.6265
2017-10-09 22:00,-2.7899
2017-10-09 23:00,-2.3020
2017-10-10 00:00,-1.3570
2017-10-10 01:00,-0.1843
2017-10-10 02:00,0.8691
2017-10-10 03:00,1.5966
2017-10-10 04:00,1.9573
2017-10-10 05:00,1.8796
2017-10-10 06:00,1.1967
2017-10-10 07:00,0.3233
2017-10-10 08:00,-0.6262
2017-10-10 09:00,-1.2118
2017-10-10 10:00,-1.3744
2017-10-10 11:00,-1.1072
2017-10-10 12:00,-0.4857
2017-10-10 13:00,0.4091
2017-10-10 14:00,1.4347
2017-10-10 15:00,1.9236
2017-10-10 16:00,2.0736
2017-10-10 17:00,1.6325
2017-10-10 18:00,0.8233
2017-10-10 19:00,-0.2641
2017-10-10 20:00,-1.4403
2017-10-10 21:00,-2.2654
2017-10-10 22:00,-2.7601
2017-10-10 23:00,-2.6154
2017-10-11 00:00,-1.9684
2017-10-11 01:00,-0.9911
2017-10-11 02:00,0.1639
2017-10-11 03:00,1.2648
2017-10-11 04:00,1.8632
2017-10-11 05:00,2.0708
2017-10-11 06:00,1.7424
2017-10-11 07:00,1.0578
2017-10-11 08:00,0.2039
2017-10-11 09:00,-0.6727
2017-10-11 10:00,-1.2111
2017-10-11 11:00,-1.2339
2017-10-11 12:00,-0.8517
2017-10-11 13:00,-0.2266
2017-10-11 14:00,0.6133
2017-10-11 15:00,1.3379
2017-10-11 16:00,1.7612
2017-10-11 17:00,1.7749
2017-10-11 18:00,1.2263
2017-10-11 19:00,0.4064
2017-10-11 20:00,-0.6520
2017-10-11 21:00,-1.5479
2017-10-11 22:00,-2.3739
2017-10-11 23:00,-2.4978
2017-10-12 00:00,-2.2121
2017-10-12 01:00,-1.5574
2017-10-12 02:00,-0.4325
2017-10-12 03:00,0.6485
2017-10-12 04:00,1.4689
2017-10-12 05:00,1.8737
2017-10-12 06:00,2.0587
2017-10-12 07:00,1.5373
2017-10-12 08:00,0.8658
2017-10-12 09:00,-0.0446
2017-10-12 10:00,-0.6369
2017-10-12 11:00,-1.1680
2017-10-12 12:00,-1.1183
2017-10-12 13:00,-0.7464
2017-10-12 14:00,-0.0811
2017-10-12 15:00,0.5602
2017-10-12 16:00,1.2392
2017-10-12 17:00,1.5114
2017-10-12 18:00,1.3309
2017-10-12 19:00,0.7953
2017-10-12 20:00,-0.1564
2017-10-12 21:00,-0.8656
2017-10-12 22:00,-1.7625
2017-10-12 23:00,-2.2060
2017-10-13 00:00,-2.2748
2017-10-13 01:00,-1.8647
2017-10-13 02:00,-1.0425
2017-10-13 03:00,-0.1186
2017-10-13 04:00,0.9360
2017-10-13 05:00,1.7077
2017-10-13 06:00,2.0045
2017-10-13 07:00,1.9170
2017-10-13 08:00,1.5165
2017-10-13 09:00,0.7811
2017-10-13 10:00,-0.0248
2017-10-13 11:00,-0.6540
2017-10-13 12:00,-0.9754
2017-10-13 13:00,-0.9327
2017-10-13 14:00,-0.6569
2017-10-13 15:00,-0.0395
2017-10-13 16:00,0.6152
2017-10-13 17:00,1.0045
2017-10-13 18:00,1.1466
2017-10-13 19:00,0.9996
2017-10-13 20:00,0.4395
2017-10-13 21:00,-0.3242
2017-10-13 22:00,-1.0845
2017-10-13 23:00,-1.7518
2017-10-14 00:00,-1.9688
2017-10-14 01:00,-1.9780
2017-10-14 02:00,-1.5864
2017-10-14 03:00,-0.7018
2017-10-14 04:00,0.2014
2017-10-14 05:00,1.0595
2017-10-14 06:00,1.6086
2017-10-14 07:00,1.8979
2017-10-14 08:00,1.9268
2017-10-14 09:00,1.3515
2017-10-14 10:00,0.7332
2017-10-14 11:00,0.0014
2017-10-14 12:00,-0.6621
2017-10-14 13:00,-0.9977
2017-10-14 14:00,-0.9155
2017-10-14 15:00,-0.6832
2017-10-14 16:00,-0.2207
2017-10-14 17:00,0.3473
2017-10-14 18:00,0.6009
2017-10-14 19:00,0.8276
2017-10-14 20:00,0.7404
2017-10-14 21:00,0.2987
2017-10-14 22:00,-0.3632
2017-10-14 23:00,-0.9648
2017-10-15 00:00,-1.4661
2017-10-15 01:00,-1.7829
2017-10-15 02:00,-1.7093
2017-10-15 03:00,-1.1449
2017-10-15 04:00,-0.4762
2017-10-15 05:00,0.4399
2017-10-15 06:00,1.0914
2017-10-15 07:00,1.7350
2017-10-15 08:00,1.9640
2017-10-15 09:00,1.8227
2017-10-15 10:00,1.3569
2017-10-15 11:00,0.6601
2017-10-15 12:00,-0.0074
2017-10-15 13:00,-0.6122
2017-10-15 14:00,-0.9523
2017-10-15 15:00,-1.0816
2017-10-15 16:00,-0.8160
2017-10-15 17:00,-0.3440
2017-10-15 18:00,-0.0166
2017-10-15 19:00,0.4380
2017-10-15 20:00,0.5072
2017-10-15 21:00,0.5595
2017-10-15 22:00,0.2295
2017-10-15 23:00,-0.3217
2017-10-16 00:00,-0.7891
2017-10-16 01:00,-1.2538
2017-10-16 02:00,-1.3842
2017-10-16 03:00,-1.3790
2017-10-16 04:00,-0.9615
2017-10-16 05:00,-0.3384
2017-10-16 06:00,0.3823
2017-10-16 07:00,1.2987
2017-10-16 08:00,1.7145
2017-10-16 09:00,1.9512
2017-10-16 10:00,1.8185
2017-10-16 11:00,1.2986
2017-10-16 12:00,0.6425
2017-10-16 13:00,-0.1069
2017-10-16 14:00,-0.6050
2017-10-16 15:00,-1.0765
2017-10-16 16:00,-1.2564
2017-10-16 17:00,-1.1543
2017-10-16 18:00,-0.7416
2017-10-16 19:00,-0.2186
2017-10-16 20:00,0.1727
2017-10-16 21:00,0.5592
2017-10-16 22:00,0.5101
2017-10-16 23:00,0.3129
2017-10-17 00:00,-0.0996
2017-10-17 01:00,-0.7070
2017-10-17 02:00,-0.9973
2017-10-17 03:00,-1.2778
2017-10-17 04:00,-1.3431
2017-10-17 05:00,-0.8924
2017-10-17 06:00,-0.2727
2017-10-17 07:00,0.4455
2017-10-17 08:00,1.2444
2017-10-17 09:00,1.8315
2017-10-17 10:00,2.0223
2017-10-17 11:00,1.7996
2017-10-17 12:00,1.3567
2017-10-17 13:00,0.5683
2017-10-17 14:00,-0.1352
2017-10-17 15:00,-0.9241
2017-10-17 16:00,-1.3560
2017-10-17 17:00,-1.5002
2017-10-17 18:00,-1.3287
2017-10-17 19:00,-0.9239
2017-10-17 20:00,-0.3686
2017-10-17 21:00,0.1218
2017-10-17 22:00,0.7022
2017-10-17 23:00,0.8251
2017-10-18 00:00,0.5371
2017-10-18 01:00,0.1508
2017-10-18 02:00,-0.4582
2017-10-18 03:00,-0.9093
2017-10-18 04:00,-1.1837
2017-10-18 05:00,-1.2072
2017-10-18 06:00,-0.7465
2017-10-18 07:00,-0.1923
2017-10-18 08:00,0.5422
2017-10-18 09:00,1.3133
2017-10-18 10:00,1.9058
2017-10-18 11:00,2.0330
2017-10-18 12:00,1.9495
2017-10-18 13:00,1.3569
2017-10-18 14:00,0.5733
2017-10-18 15:00,-0.3718
2017-10-18 16:00,-1.2306
2017-10-18 17:00,-1.7600
2017-10-18 18:00,-1.8031
2017-10-18 19:00,-1.6030
2017-10-18 20:00,-1.0351
2017-10-18 21:00,-0.3187
2017-10-18 22:00,0.3327
2017-10-18 23:00,0.7639
2017-10-19 00:00,1.0703
2017-10-19 01:00,0.7842
2017-10-19 02:00,0.3898
2017-10-19 03:00,-0.2867
2017-10-19 04:00,-0.7902
2017-10-19 05:00,-1.2326
2017-10-19 06:00,-1.2577
2017-10-19 07:00,-0.8338
2017-10-19 08:00,-0.1625
2017-10-19 09:00,0.7346
2017-10-19 10:00,1.5169
2017-10-19 11:00,1.9781
2017-10-19 12:00,2.1812
2017-10-19 13:00,1.8573
2017-10-19 14:00,1.1904
2017-10-19 15:00,0.2590
2017-10-19 16:00,-0.7879
2017-10-19 17:00,-1.5521
2017-10-19 18:00,-2.0916
2017-10-19 19:00,-2.2050
2017-10-19 20:00,-1.7033
2017-10-19 21:00,-0.9951
2017-10-19 22:00,-0.1616
2017-10-19 23:00,0.6031
2017-10-20 00:00,1.2414
2017-10-20 01:00,1.3199
2017-10-20 02:00,0.9597
2017-10-20 03:00,0.4456
2017-10-20 04:00,-0.3137
2017-10-20 05:00,-0.8586
2017-10-20 06:00,-1.3145
2017-10-20 07:00,-1.2602
2017-10-20 08:00,-0.8114
2017-10-20 09:00,0.0116
2017-10-20 10:00,0.8406
2017-10-20 11:00,1.7082
2017-10-20 12:00,2.1083
2017-10-20 13:00,2.3117
2017-10-20 14:00,1.6924
2017-10-20 15:00,0.9760
2017-10-20 16:00,-0.1147
2017-10-20 17:00,-1.2397
2017-10-20 18:00,-1.9971
2017-10-20 19:00,-2.3979
2017-10-20 20:00,-2.2863
2017-10-20 21:00,-1.6943
2017-10-20 22:00,-0.8257
2017-10-20 23:00,0.1396
2017-10-21 00:00,1.0198
2017-10-21 01:00,1.5580
2017-10-21 02:00,1.5405
2017-10-21 03:00,1.0235
2017-10-21 04:00,0.3518
2017-10-21 05:00,-0.2787
2017-10-21 06:00,-1.0747
2017-10-21 07:00,-1.3900
2017-10-21 08:00,-1.1908
2017-10-21 09:00,-0.6360
2017-10-21 10:00,0.2093
2017-10-21 11:00,1.1380
2017-10-21 12:00,1.8111
2017-10-21 13:00,2.4331
2017-10-21 14:00,2.1972
2017-10-21 15:00,1.6480
2017-10-21 16:00,0.5837
2017-10-21 17:00,-0.6388
2017-10-21 18:00,-1.7170
2017-10-21 19:00,-2.4576
2017-10-21 20:00,-2.5983
2017-10-21 21:00,-2.4180
2017-10-21 22:00,-1.5354
2017-10-21 23:00,-0.3961
2017-10-22 00:00,0.5669
2017-10-22 01:00,1.4265
2017-10-22 02:00,1.7637
2017-10-22 03:00,1.7949
2017-10-22 04:00,1.0975
2017-10-22 05:00,0.3538
2017-10-22 06:00,-0.6405
2017-10-22 07:00,-1.2315
2017-10-22 08:00,-1.4176
2017-10-22 09:00,-1.2404
2017-10-22 10:00,-0.5219
2017-10-22 11:00,0.3592
2017-10-22 12:00,1.3785
2017-10-22 13:00,2.0159
2017-10-22 14:00,2.2720
2017-10-22 15:00,2.0422
2017-10-22 16:00,1.1320
2017-10-22 17:00,0.1200
2017-10-22 18:00,-1.1717
2017-10-22 19:00,-2.0696
2017-10-22 20:00,-2.7569
2017-10-22 21:00,-2.7850
2017-10-22 22:00,-2.1783
2017-10-22 23:00,-1.1480
2017-10-23 00:00,-0.1447
2017-10-23 01:00,1.0291
2017-10-23 02:00,1.8666
2017-10-23 03:00,1.9936
2017-10-23 04:00,1.6968
2017-10-23 05:00,0.9673
2017-10-23 06:00,0.1080
2017-10-23 07:00,-0.8070
2017-10-23 08:00,-1.2954
2017-10-23 09:00,-1.5091
2017-10-23 10:00,-1.0799
2017-10-23 11:00,-0.2914
2017-10-23 12:00,0.6510
2017-10-23 13:00,1.5578
2017-10-23 14:00,2.0836
2017-10-23 15:00,2.1493
2017-10-23 16:00,1.7680
2017-10-23 17:00,0.7812
2017-10-23 18:00,-0.4164
2017-10-23 19:00,-1.5570
2017-10-23 20:00,-2.4609
2017-10-23 21:00,-2.8601
2017-10-23 22:00,-2.5862
2017-10-23 23:00,-1.8607
2017-10-24 00:00,-0.6412
2017-10-24 01:00,0.4893
2017-10-24 02:00,1.4948
2017-10-24 03:00,2.1638
2017-10-24 04:00,2.1826
2017-10-24 05:00,1.6450
2017-10-24 06:00,0.8757
2017-10-24 07:00,-0.1688
2017-10-24 08:00,-0.9367
2017-10-24 09:00,-1.3755
2017-10-24 10:00,-1.3555
2017-10-24 11:00,-0.8763
2017-10-24 12:00,-0.0866
2017-10-24 13:00,0.9143
2017-10-24 14:00,1.6962
2017-10-24 15:00,2.0227
2017-10-24 16:00,1.9262
2017-10-24 17:00,1.3058
2017-10-24 18:00,0.2760
2017-10-24 19:00,-0.9096
2017-10-24 20:00,-1.9537
2017-10-24 21:00,-2.6166
2017-10-24 22:00,-2.7363
2017-10-24 23:00,-2.2983
2017-10-25 00:00,-1.4226
2017-10-25 01:00,-0.2000
2017-10-25 02:00,0.9129
2017-10-25 03:00,1.7986
2017-10-25 04:00,2.2561
2017-10-25 05:00,2.1139
2017-10-25 06:00,1.4761
2017-10-25 07:00,0.6456
2017-10-25 08:00,-0.3553
2017-10-25 09:00,-1.0213
2017-10-25 10:00,-1.4409
2017-10-25 11:00,-1.1632
2017-10-25 12:00,-0.6358
2017-10-25 13:00,0.1902
2017-10-25 14:00,1.0163
2017-10-25 15:00,1.5726
2017-10-25 16:00,1.7643
2017-10-25 17:00,1.5608
2017-10-25 18:00,0.7931
2017-10-25 19:00,-0.2085
2017-10-25 20:00,-1.2580
2017-10-25 21:00,-2.1614
2017-10-25 22:00,-2.6753
2017-10-25 23:00,-2.4994
2017-10-26 00:00,-1.9392
2017-10-26 01:00,-0.8799
2017-10-26 02:00,0.2943
2017-10-26 03:00,1.2945
2017-10-26 04:00,2.1085
2017-10-26 05:00,2.2475
2017-10-26 06:00,1.9858
2017-10-26 07:00,1.3591
2017-10-26 08:00,0.4048
2017-10-26 09:00,-0.5159
2017-10-26 10:00,-1.1076
2017-10-26 11:00,-1.2910
2017-10-26 12:00,-1.0958
2017-10-26 13:00,-0.5101
2017-10-26 14:00,0.3340
2017-10-26 15:00,1.0039
2017-10-26 16:00,1.5668
2017-10-26 17:00,1.5287
2017-10-26 18:00,1.0908
2017-10-26 19:00,0.3592
2017-10-26 20:00,-0.5514
2017-10-26 21:00,-1.5626
2017-10-26 22:00,-2.1488
2017-10-26 23:00,-2.4395
2017-10-27 00:00,-2.1505
2017-10-27 01:00,-1.4836
2017-10-27 02:00,-0.4280
2017-10-27 03:00,0.6556
2017-10-27 04:00,1.6217
2017-10-27 05:00,2.0925
2017-10-27 06:00,2.1140
2017-10-27 07:00,1.7545
2017-10-27 08:00,1.0543
2017-10-27 09:00,0.2560
2017-10-27 10:00,-0.6055
2017-10-27 11:00,-1.1247
2017-10-27 12:00,-1.2224
2017-10-27 13:00,-0.9479
2017-10-27 14:00,-0.3948
2017-10-27 15:00,0.2248
2017-10-27 16:00,0.8713
2017-10-27 17:00,1.2694
2017-10-27 18:00,1.2014
2017-10-27 19:00,0.7737
2017-10-27 20:00,-0.0068
2017-10-27 21:00,-0.8308
2017-10-27 22:00,-1.6420
2017-10-27 23:00,-2.0339
2017-10-28 00:00,-2.0917
2017-10-28 01:00,-1.7711
2017-10-28 02:00,-1.0291
2017-10-28 03:00,-0.0870
2017-10-28 04:00,0.9195
2017-10-28 05:00,1.7762
2017-10-28 06:00,2.0622
2017-10-28 07:00,2.0807
2017-10-28 08:00,1.6838
2017-10-28 09:00,0.9222
2017-10-28 10:00,0.0533
2017-10-28 11:00,-0.5733
2017-10-28 12:00,-0.9625
2017-10-28 13:00,-1.1317
2017-10-28 14:00,-0.8995
2017-10-28 15:00,-0.4106
2017-10-28 16:00,0.0658
2017-10-28 17:00,0.6820
2017-10-28 18:00,0.8984
2017-10-28 19:00,0.8093
2017-10-28 20:00,0.5266
2017-10-28 21:00,-0.2064
2017-10-28 22:00,-0.8573
2017-10-28 23:00,-1.5266
2017-10-29 00:00,-1.7876
2017-10-29 01:00,-1.8495
2017-10-29 02:00,-1.3606
2017-10-29 03:00,-0.6502
2017-10-29 04:00,0.2576
2017-10-29 05:00,1.0082
2017-10-29 06:00,1.6987
2017-10-29 07:00,1.9893
2017-10-29 08:00,1.9844
2017-10-29 09:00,1.4228
2017-10-29 10:00,0.8076
2017-10-29 11:00,0.0905
2017-10-29 12:00,-0.5912
2017-10-29 13:00,-1.1065
2017-10-29 14:00,-1.0911
2017-10-29 15:00,-0.9530
2017-10-29 16:00,-0.4894
2017-10-29 17:00,-0.0542
2017-10-29 18:00,0.4105
2017-10-29 19:00,0.6636
2017-10-29 20:00,0.6038
2017-10-29 21:00,0.4338
2017-10-29 22:00,-0.1934
2017-10-29 23:00,-0.7351
2017-10-30 00:00,-1.2709
2017-10-30 01:00,-1.5282
2017-10-30 02:00,-1.4551
2017-10-30 03:00,-1.1013
2017-10-30 04:00,-0.4646
2017-10-30 05:00,0.3706
2017-10-30 06:00,1.1074
2017-10-30 07:00,1.8064
2017-10-30 08:00,1.9546
2017-10-30 09:00,1.8341
2017-10-30 10:00,1.4686
2017-10-30 11:00,0.8633
2017-10-30 12:00,-0.0506
2017-10-30 13:00,-0.5783
2017-10-30 14:00,-1.1489
2017-10-30 15:00,-1.2840
2017-10-30 16:00,-1.1930
2017-10-30 17:00,-0.7771
2017-10-30 18:00,-0.3392
2017-10-30 19:00,0.1554
2017-10-30 20:00,0.4675
2017-10-30 21:00,0.5361
2017-10-30 22:00,0.3598
2017-10-30 23:00,-0.0366
2017-10-31 00:00,-0.5398
2017-10-31 01:00,-0.9063
2017-10-31 02:00,-1.2142
2017-10-31 03:00,-1.1383
2017-10-31 04:00,-0.8661
2017-10-31 05:00,-0.3250
2017-10-31 06:00,0.3600
2017-10-31 07:00,0.9986
2017-10-31 08:00,1.6607
2017-10-31 09:00,1.8791
2017-10-31 10:00,1.8399
2017-10-31 11:00,1.4750
2017-10-31 12:00,0.6231
2017-10-31 13:00,-0.0069
2017-10-31 14:00,-0.8322
2017-10-31 15:00,-1.3595
2017-10-31 16:00,-1.3663
2017-10-31 17:00,-1.3314
2017-10-31 18:00,-1.1425
2017-10-31 19:00,-0.3999
2017-10-31 20:00,0.0542
2017-10-31 21:00,0.5376
2017-10-31 22:00,0.5790
2017-10-31 23:00,0.5281
2017-11-01 00:00,0.1868
2017-11-01 01:00,-0.3869
2017-11-01 02:00,-0.7275
2017-11-01 03:00,-0.9894
2017-11-01 04:00,-1.1106
2017-11-01 05:00,-0.7664
2017-11-01 06:00,-0.2213
2017-11-01 07:00,0.4471
2017-11-01 08:00,1.2111
2017-11-01 09:00,1.7379
2017-11-01 10:00,2.0455
2017-11-01 11:00,1.8704
2017-11-01 12:00,1.4442
2017-11-01 13:00,0.6518
2017-11-01 14:00,-0.1569
2017-11-01 15:00,-0.9620
2017-11-01 16:00,-1.5208
2017-11-01 17:00,-1.7351
2017-11-01 18:00,-1.6520
2017-11-01 19:00,-1.2052
2017-11-01 20:00,-0.6467
2017-11-01 21:00,0.1077
2017-11-01 22:00,0.5477
2017-11-01 23:00,0.8138
2017-11-02 00:00,0.7667
2017-11-02 01:00,0.4755
2017-11-02 02:00,-0.0378
2017-11-02 03:00,-0.5622
2017-11-02 04:00,-0.9603
2017-11-02 05:00,-1.0253
2017-11-02 06:00,-0.8399
2017-11-02 07:00,-0.1756
2017-11-02 08:00,0.5555
2017-11-02 09:00,1.1851
2017-11-02 10:00,1.7238
2017-11-02 11:00,1.9765
2017-11-02 12:00,1.8331
2017-11-02 13:00,1.2859
2017-11-02 14:00,0.5133
2017-11-02 15:00,-0.4406
2017-11-02 16:00,-1.2655
2017-11-02 17:00,-1.8837
2017-11-02 18:00,-2.0733
2017-11-02 19:00,-1.8683
2017-11-02 20:00,-1.1938
2017-11-02 21:00,-0.4105
2017-11-02 22:00,0.2546
2017-11-02 23:00,0.9096
2017-11-03 00:00,1.1602
2017-11-03 01:00,1.0669
2017-11-03 02:00,0.6350
2017-11-03 03:00,-0.0011
2017-11-03 04:00,-0.5697
2017-11-03 05:00,-0.9403
2017-11-03 06:00,-1.0290
2017-11-03 07:00,-0.7849
2017-11-03 08:00,-0.2292
2017-11-03 09:00,0.6190
2017-11-03 10:00,1.3317
2017-11-03 11:00,1.9032
2017-11-03 12:00,2.0430
2017-11-03 13:00,1.9174
2017-11-03 14:00,1.2361
2017-11-03 15:00,0.1774
2017-11-03 16:00,-0.8802
2017-11-03 17:00,-1.6117
2017-11-03 18:00,-2.2475
2017-11-03 19:00,-2.3961
2017-11-03 20:00,-1.9686
2017-11-03 21:00,-1.1657
2017-11-03 22:00,-0.2011
2017-11-03 23:00,0.6789
2017-11-04 00:00,1.3561
2017-11-04 01:00,1.5535
2017-11-04 02:00,1.3503
2017-11-04 03:00,0.8452
2017-11-04 04:00,0.0298
2017-11-04 05:00,-0.6734
2017-11-04 06:00,-1.1770
2017-11-04 07:00,-1.1508
2017-11-04 08:00,-0.8863
2017-11-04 09:00,-0.1541
2017-11-04 10:00,0.6983
2017-11-04 11:00,1.4860
2017-11-04 12:00,2.0191
2017-11-04 13:00,2.1896
2017-11-04 14:00,1.8279
2017-11-04 15:00,0.9016
2017-11-04 16:00,-0.1995
2017-11-04 17:00,-1.1654
2017-11-04 18:00,-2.1268
2017-11-04 19:00,-2.5978
2017-11-04 20:00,-2.4964
2017-11-04 21:00,-1.8458
2017-11-04 22:00,-0.9463
2017-11-04 23:00,0.1359
2017-11-05 00:00,1.0125
2017-11-05 01:00,1.6397
2017-11-05 02:00,1.8666
2017-11-05 03:00,1.4915
2017-11-05 04:00,0.8252
2017-11-05 05:00,-0.1540
2017-11-05 06:00,-0.8473
2017-11-05 07:00,-1.2431
2017-11-05 08:00,-1.2269
2017-11-05 09:00,-0.7087
2017-11-05 10:00,-0.0181
2017-11-05 11:00,0.8413
2017-11-05 12:00,1.6418
2017-11-05 13:00,2.0592
2017-11-05 14:00,2.1470
2017-11-05 15:00,1.5090
2017-11-05 16:00,0.5116
2017-11-05 17:00,-0.5689
2017-11-05 18:00,-1.6579
2017-11-05 19:00,-2.5125
2017-11-05 20:00,-2.7843
2017-11-05 21:00,-2.4348
2017-11-05 22:00,-1.7288
2017-11-05 23:00,-0.5105
2017-11-06 00:00,0.6482
2017-11-06 01:00,1.5469
2017-11-06 02:00,2.0649
2017-11-06 03:00,1.9967
2017-11-06 04:00,1.4865
2017-11-06 05:00,0.7071
2017-11-06 06:00,-0.2775
2017-11-06 07:00,-0.9466
2017-11-06 08:00,-1.3481
2017-11-06 09:00,-1.2850
2017-11-06 10:00,-0.7031
2017-11-06 11:00,0.1330
2017-11-06 12:00,1.1539
2017-11-06 13:00,1.9557
2017-11-06 14:00,2.1104
2017-11-06 15:00,1.9144
2017-11-06 16:00,1.1922
2017-11-06 17:00,0.0854
2017-11-06 18:00,-1.1226
2017-11-06 19:00,-2.1042
2017-11-06 20:00,-2.8125
2017-11-06 21:00,-2.8204
2017-11-06 22:00,-2.2238
2017-11-06 23:00,-1.2384
2017-11-07 00:00,-0.0184
2017-11-07 01:00,1.1510
2017-11-07 02:00,2.0063
2017-11-07 03:00,2.2165
2017-11-07 04:00,2.0069
2017-11-07 05:00,1.4056
2017-11-07 06:00,0.4094
2017-11-07 07:00,-0.5276
2017-11-07 08:00,-1.1590
2017-11-07 09:00,-1.5542
2017-11-07 10:00,-1.1321
2017-11-07 11:00,-0.5182
2017-11-07 12:00,0.3177
2017-11-07 13:00,1.3255
2017-11-07 14:00,1.9567
2017-11-07 15:00,2.0760
2017-11-07 16:00,1.5864
2017-11-07 17:00,0.7665
2017-11-07 18:00,-0.3816
2017-11-07 19:00,-1.6217
2017-11-07 20:00,-2.2983
2017-11-07 21:00,-2.8619
2017-11-07 22:00,-2.5067
2017-11-07 23:00,-1.8618
2017-11-08 00:00,-0.7213
2017-11-08 01:00,0.4940
2017-11-08 02:00,1.6489
2017-11-08 03:00,2.3330
2017-11-08 04:00,2.3751
2017-11-08 05:00,1.9169
2017-11-08 06:00,1.0899
2017-11-08 07:00,0.1609
2017-11-08 08:00,-0.8877
2017-11-08 09:00,-1.4319
2017-11-08 10:00,-1.4555
2017-11-08 11:00,-1.0612
2017-11-08 12:00,-0.3544
2017-11-08 13:00,0.5447
2017-11-08 14:00,1.2679
2017-11-08 15:00,1.7805
2017-11-08 16:00,1.7504
