DateTime,H
2017-10-12 04:00,2.199769
2017-10-12 05:00,2.526585
2017-10-12 06:00,2.621125
2017-10-12 07:00,1.989960
2017-10-12 08:00,1.184305
2017-10-12 09:00,0.116086
2017-10-12 10:00,-0.648450
2017-10-12 11:00,-1.348200
2017-10-12 12:00,-1.440368
2017-10-12 13:00,-1.159579
2017-10-12 14:00,-0.516482
2017-10-12 15:00,0.179288
2017-10-12 16:00,0.983843
2017-10-12 17:00,1.434391
2017-10-12 18:00,1.458254
2017-10-12 19:00,1.123303
2017-10-12 20:00,0.342874
2017-10-12 21:00,-0.240365
2017-10-12 22:00,-1.060564
2017-10-12 23:00,-1.468885
2017-10-13 00:00,-1.528734
2017-10-13 01:00,-1.119431
2017-10-13 02:00,-0.295838
2017-10-13 03:00,0.634021
2017-10-13 04:00,1.690947
2017-10-13 05:00,2.444358
2017-10-13 06:00,2.682634
2017-10-13 07:00,2.480595
2017-10-13 08:00,1.905048
2017-10-13 09:00,0.944399
2017-10-13 10:00,-0.111112
2017-10-13 11:00,-0.977236
2017-10-13 12:00,-1.482604
2017-10-13 13:00,-1.536728
2017-10-13 14:00,-1.250814
2017-10-13 15:00,-0.516694
2017-10-13 16:00,0.339963
2017-10-13 17:00,0.979321
2017-10-13 18:00,1.374374
2017-10-13 19:00,1.441218
2017-10-13 20:00,1.026585
2017-10-13 21:00,0.329882
2017-10-13 22:00,-0.431700
2017-10-13 23:00,-1.142002
2017-10-14 00:00,-1.409820
2017-10-14 01:00,-1.447046
2017-10-14 02:00,-1.043079
2017-10-14 03:00,-0.107095
2017-10-14 04:00,0.866007
2017-10-14 05:00,1.777517
2017-10-14 06:00,2.325209
2017-10-14 07:00,2.527386
2017-10-14 08:00,2.371489
2017-10-14 09:00,1.526140
2017-10-14 10:00,0.589179
2017-10-14 11:00,-0.455756
2017-10-14 12:00,-1.367456
2017-10-14 13:00,-1.835935
2017-10-14 14:00,-1.742507
2017-10-14 15:00,-1.355255
2017-10-14 16:00,-0.624890
2017-10-14 17:00,0.270273
2017-10-14 18:00,0.845871
2017-10-14 19:00,1.329914
2017-10-14 20:00,1.395004
2017-10-14 21:00,0.988303
2017-10-14 22:00,0.262009
2017-10-14 23:00,-0.461857
2017-10-15 00:00,-1.090251
2017-10-15 01:00,-1.489937
2017-10-15 02:00,-1.424780
2017-10-15 03:00,-0.791056
2017-10-15 04:00,-0.001503
2017-10-15 05:00,1.038703
2017-10-15 06:00,1.760644
2017-10-15 07:00,2.371770
2017-10-15 08:00,2.439201
2017-10-15 09:00,2.013522
2017-10-15 10:00,1.180774
2017-10-15 11:00,0.100614
2017-10-15 12:00,-0.889363
2017-10-15 13:00,-1.686742
2017-10-15 14:00,-2.045261
2017-10-15 15:00,-2.011542
2017-10-15 16:00,-1.433983
2017-10-15 17:00,-0.565594
2017-10-15 18:00,0.161153
2017-10-15 19:00,0.939258
2017-10-15 20:00,1.199005
2017-10-15 21:00,1.287028
2017-10-15 22:00,0.855220
2017-10-15 23:00,0.115126
2017-10-16 00:00,-0.558938
2017-10-16 01:00,-1.179929
2017-10-16 02:00,-1.367931
2017-10-16 03:00,-1.307033
2017-10-16 04:00,-0.743808
2017-10-16 05:00,0.060005
2017-10-16 06:00,0.924867
2017-10-16 07:00,1.880665
2017-10-16 08:00,2.186957
2017-10-16 09:00,2.158311
2017-10-16 10:00,1.640024
2017-10-16 11:00,0.685555
2017-10-16 12:00,-0.363887
2017-10-16 13:00,-1.377785
2017-10-16 14:00,-1.948989
2017-10-16 15:00,-2.280673
2017-10-16 16:00,-2.133761
2017-10-16 17:00,-1.585714
2017-10-16 18:00,-0.701474
2017-10-16 19:00,0.222207
2017-10-16 20:00,0.866981
2017-10-16 21:00,1.322208
2017-10-16 22:00,1.165944
2017-10-16 23:00,0.737383
2017-10-17 00:00,0.048858
2017-10-17 01:00,-0.794039
2017-10-17 02:00,-1.211576
2017-10-17 03:00,-1.479328
2017-10-17 04:00,-1.404931
2017-10-17 05:00,-0.741373
2017-10-17 06:00,0.084443
2017-10-17 07:00,0.918528
2017-10-17 08:00,1.679397
2017-10-17 09:00,2.050218
2017-10-17 10:00,1.870223
2017-10-17 11:00,1.190037
2017-10-17 12:00,0.299710
2017-10-17 13:00,-0.824324
2017-10-17 14:00,-1.670347
2017-10-17 15:00,-2.368997
2017-10-17 16:00,-2.490765
2017-10-17 17:00,-2.167713
2017-10-17 18:00,-1.470070
2017-10-17 19:00,-0.590118
2017-10-17 20:00,0.294988
2017-10-17 21:00,0.913370
2017-10-17 22:00,1.413979
2017-10-17 23:00,1.294377
2017-10-18 00:00,0.683089
2017-10-18 01:00,-0.010131
2017-10-18 02:00,-0.824467
2017-10-18 03:00,-1.328224
2017-10-18 04:00,-1.499278
2017-10-18 05:00,-1.308270
2017-10-18 06:00,-0.602284
2017-10-18 07:00,0.134866
2017-10-18 08:00,0.909809
2017-10-18 09:00,1.535257
2017-10-18 10:00,1.802530
2017-10-18 11:00,1.482282
2017-10-18 12:00,0.923895
2017-10-18 13:00,-0.061182
2017-10-18 14:00,-1.058655
2017-10-18 15:00,-1.980308
2017-10-18 16:00,-2.573507
2017-10-18 17:00,-2.646018
2017-10-18 18:00,-2.135773
2017-10-18 19:00,-1.401693
2017-10-18 20:00,-0.427834
2017-10-18 21:00,0.491312
2017-10-18 22:00,1.118090
2017-10-18 23:00,1.328331
2017-10-19 00:00,1.294317
2017-10-19 01:00,0.649713
2017-10-19 02:00,-0.023288
2017-10-19 03:00,-0.828925
2017-10-19 04:00,-1.289856
2017-10-19 05:00,-1.547305
2017-10-19 06:00,-1.318018
2017-10-19 07:00,-0.665423
2017-10-19 08:00,0.117695
2017-10-19 09:00,0.948916
2017-10-19 10:00,1.474779
2017-10-19 11:00,1.529935
2017-10-19 12:00,1.262982
2017-10-19 13:00,0.514331
2017-10-19 14:00,-0.426291
2017-10-19 15:00,-1.405789
2017-10-19 16:00,-2.251367
2017-10-19 17:00,-2.598500
2017-10-19 18:00,-2.589245
2017-10-19 19:00,-2.135975
2017-10-19 20:00,-1.165901
2017-10-19 21:00,-0.178111
2017-10-19 22:00,0.703243
2017-10-19 23:00,1.297217
2017-10-20 00:00,1.610643
2017-10-20 01:00,1.307481
2017-10-20 02:00,0.612816
2017-10-20 03:00,-0.105025
2017-10-20 04:00,-0.896417
2017-10-20 05:00,-1.312281
2017-10-20 06:00,-1.536572
2017-10-20 07:00,-1.237375
2017-10-20 08:00,-0.625015
2017-10-20 09:00,0.206984
2017-10-20 10:00,0.859610
2017-10-20 11:00,1.387164
2017-10-20 12:00,1.353710
2017-10-20 13:00,1.131203
2017-10-20 14:00,0.200743
2017-10-20 15:00,-0.626897
2017-10-20 16:00,-1.588348
2017-10-20 17:00,-2.358121
2017-10-20 18:00,-2.602060
2017-10-20 19:00,-2.435290
2017-10-20 20:00,-1.817978
2017-10-20 21:00,-0.881270
2017-10-20 22:00,0.111911
2017-10-20 23:00,0.975971
2017-10-21 00:00,1.576141
2017-10-21 01:00,1.741639
2017-10-21 02:00,1.360650
2017-10-21 03:00,0.579951
2017-10-21 04:00,-0.199577
2017-10-21 05:00,-0.773517
2017-10-21 06:00,-1.388837
2017-10-21 07:00,-1.475558
2017-10-21 08:00,-1.089958
2017-10-21 09:00,-0.469335
2017-10-21 10:00,0.276978
2017-10-21 11:00,0.944938
2017-10-21 12:00,1.246633
2017-10-21 13:00,1.473420
2017-10-21 14:00,0.918761
2017-10-21 15:00,0.215201
2017-10-21 16:00,-0.786333
2017-10-21 17:00,-1.726191
2017-10-21 18:00,-2.350535
2017-10-21 19:00,-2.554783
2017-10-21 20:00,-2.183978
2017-10-21 21:00,-1.617463
2017-10-21 22:00,-0.543173
2017-10-21 23:00,0.570863
2017-10-22 00:00,1.319582
2017-10-22 01:00,1.845417
2017-10-22 02:00,1.821405
2017-10-22 03:00,1.553714
2017-10-22 04:00,0.684778
2017-10-22 05:00,-0.079013
2017-10-22 06:00,-0.962809
2017-10-22 07:00,-1.371143
2017-10-22 08:00,-1.380786
2017-10-22 09:00,-1.108749
2017-10-22 10:00,-0.428119
2017-10-22 11:00,0.270984
2017-10-22 12:00,0.996318
2017-10-22 13:00,1.296009
2017-10-22 14:00,1.257327
2017-10-22 15:00,0.858574
2017-10-22 16:00,-0.037742
2017-10-22 17:00,-0.837162
2017-10-22 18:00,-1.748155
2017-10-22 19:00,-2.167080
2017-10-22 20:00,-2.369814
2017-10-22 21:00,-2.001388
2017-10-22 22:00,-1.157897
2017-10-22 23:00,-0.084488
2017-10-23 00:00,0.778966
2017-10-23 01:00,1.680513
2017-10-23 02:00,2.189546
2017-10-23 03:00,2.013178
2017-10-23 04:00,1.503870
2017-10-23 05:00,0.686839
2017-10-23 06:00,-0.139061
2017-10-23 07:00,-0.938933
2017-10-23 08:00,-1.291758
2017-10-23 09:00,-1.414557
2017-10-23 10:00,-0.988616
2017-10-23 11:00,-0.317302
2017-10-23 12:00,0.410397
2017-10-23 13:00,1.054109
2017-10-23 14:00,1.336924
2017-10-23 15:00,1.250458
2017-10-23 16:00,0.861129
2017-10-23 17:00,0.032103
2017-10-23 18:00,-0.858198
2017-10-23 19:00,-1.593283
2017-10-23 20:00,-2.067687
2017-10-23 21:00,-2.093226
2017-10-23 22:00,-1.567795
2017-10-23 23:00,-0.750780
2017-10-24 00:00,0.398241
2017-10-24 01:00,1.329016
2017-10-24 02:00,2.062883
2017-10-24 03:00,2.454891
2017-10-24 04:00,2.249998
2017-10-24 05:00,1.578396
2017-10-24 06:00,0.771980
2017-10-24 07:00,-0.234516
2017-10-24 08:00,-0.931459
2017-10-24 09:00,-1.315186
2017-10-24 10:00,-1.296344
2017-10-24 11:00,-0.894724
2017-10-24 12:00,-0.252089
2017-10-24 13:00,0.564731
2017-10-24 14:00,1.174801
2017-10-24 15:00,1.394785
2017-10-24 16:00,1.299326
2017-10-24 17:00,0.807345
2017-10-24 18:00,0.024425
2017-10-24 19:00,-0.832122
2017-10-24 20:00,-1.520077
2017-10-24 21:00,-1.861599
2017-10-24 22:00,-1.748362
2017-10-24 23:00,-1.199651
2017-10-25 00:00,-0.342910
2017-10-25 01:00,0.750113
2017-10-25 02:00,1.661708
2017-10-25 03:00,2.322590
2017-10-25 04:00,2.576405
2017-10-25 05:00,2.282584
2017-10-25 06:00,1.556086
2017-10-25 07:00,0.690476
2017-10-25 08:00,-0.315974
2017-10-25 09:00,-0.987958
2017-10-25 10:00,-1.439267
2017-10-25 11:00,-1.231258
2017-10-25 12:00,-0.806440
2017-10-25 13:00,-0.094553
2017-10-25 14:00,0.637831
2017-10-25 15:00,1.154606
2017-10-25 16:00,1.386420
2017-10-25 17:00,1.312801
2017-10-25 18:00,0.755377
2017-10-25 19:00,0.017121
2017-10-25 20:00,-0.755035
2017-10-25 21:00,-1.409643
2017-10-25 22:00,-1.739453
2017-10-25 23:00,-1.466663
2017-10-26 00:00,-0.901427
2017-10-26 01:00,0.082865
2017-10-26 02:00,1.126561
2017-10-26 03:00,1.969971
2017-10-26 04:00,2.627770
2017-10-26 05:00,2.629244
2017-10-26 06:00,2.255143
2017-10-26 07:00,1.537375
2017-10-26 08:00,0.502584
2017-10-26 09:00,-0.499471
2017-10-26 10:00,-1.179902
2017-10-26 11:00,-1.457707
2017-10-26 12:00,-1.351370
2017-10-26 13:00,-0.830867
2017-10-26 14:00,-0.008601
2017-10-26 15:00,0.698518
2017-10-26 16:00,1.364097
2017-10-26 17:00,1.488293
2017-10-26 18:00,1.254623
2017-10-26 19:00,0.743072
2017-10-26 20:00,0.039460
2017-10-26 21:00,-0.803242
2017-10-26 22:00,-1.276315
2017-10-26 23:00,-1.514773
2017-10-27 00:00,-1.229264
2017-10-27 01:00,-0.608304
2017-10-27 02:00,0.374874
2017-10-27 03:00,1.373202
2017-10-27 04:00,2.249004
2017-10-27 05:00,2.625167
2017-10-27 06:00,2.542752
2017-10-27 07:00,2.063075
2017-10-27 08:00,1.222686
2017-10-27 09:00,0.267176
2017-10-27 10:00,-0.756521
2017-10-27 11:00,-1.422609
2017-10-27 12:00,-1.627948
2017-10-27 13:00,-1.398842
2017-10-27 14:00,-0.814283
2017-10-27 15:00,-0.083996
2017-10-27 16:00,0.740313
2017-10-27 17:00,1.358546
2017-10-27 18:00,1.520444
2017-10-27 19:00,1.299612
2017-10-27 20:00,0.676753
2017-10-27 21:00,-0.052589
2017-10-27 22:00,-0.831365
2017-10-27 23:00,-1.239359
2017-10-28 00:00,-1.340393
2017-10-28 01:00,-1.068096
2017-10-28 02:00,-0.363998
2017-10-28 03:00,0.554554
2017-10-28 04:00,1.543090
2017-10-28 05:00,2.369147
2017-10-28 06:00,2.589866
2017-10-28 07:00,2.491311
2017-10-28 08:00,1.920371
2017-10-28 09:00,0.938906
2017-10-28 10:00,-0.168264
2017-10-28 11:00,-1.012474
2017-10-28 12:00,-1.556555
2017-10-28 13:00,-1.783640
2017-10-28 14:00,-1.494197
2017-10-28 15:00,-0.837098
2017-10-28 16:00,-0.108043
2017-10-28 17:00,0.801552
2017-10-28 18:00,1.300962
2017-10-28 19:00,1.438006
2017-10-28 20:00,1.293095
2017-10-28 21:00,0.600022
2017-10-28 22:00,-0.094951
2017-10-28 23:00,-0.860458
2017-10-29 00:00,-1.229187
2017-10-29 01:00,-1.373141
2017-10-29 02:00,-0.917925
2017-10-29 03:00,-0.190606
2017-10-29 04:00,0.764764
2017-10-29 05:00,1.557995
2017-10-29 06:00,2.245220
2017-10-29 07:00,2.453475
2017-10-29 08:00,2.272794
2017-10-29 09:00,1.453162
2017-10-29 10:00,0.534822
2017-10-29 11:00,-0.475379
2017-10-29 12:00,-1.379298
2017-10-29 13:00,-1.994240
2017-10-29 14:00,-1.927368
2017-10-29 15:00,-1.589179
2017-10-29 16:00,-0.811386
2017-10-29 17:00,-0.006945
2017-10-29 18:00,0.811943
2017-10-29 19:00,1.339566
2017-10-29 20:00,1.430586
2017-10-29 21:00,1.274584
2017-10-29 22:00,0.544289
2017-10-29 23:00,-0.171740
2017-10-30 00:00,-0.893714
2017-10-30 01:00,-1.292968
2017-10-30 02:00,-1.280647
2017-10-30 03:00,-0.898414
2017-10-30 04:00,-0.167512
2017-10-30 05:00,0.779649
2017-10-30 06:00,1.587409
2017-10-30 07:00,2.264209
2017-10-30 08:00,2.267357
2017-10-30 09:00,1.882471
2017-10-30 10:00,1.171840
2017-10-30 11:00,0.206772
2017-10-30 12:00,-1.003690
2017-10-30 13:00,-1.694279
2017-10-30 14:00,-2.249218
2017-10-30 15:00,-2.183291
2017-10-30 16:00,-1.740357
2017-10-30 17:00,-0.889913
2017-10-30 18:00,-0.021123
2017-10-30 19:00,0.816680
2017-10-30 20:00,1.323171
2017-10-30 21:00,1.412883
2017-10-30 22:00,1.101882
2017-10-30 23:00,0.468457
2017-10-31 00:00,-0.299685
2017-10-31 01:00,-0.883893
2017-10-31 02:00,-1.306887
2017-10-31 03:00,-1.222430
2017-10-31 04:00,-0.837058
2017-10-31 05:00,-0.131132
2017-10-31 06:00,0.697941
2017-10-31 07:00,1.389191
2017-10-31 08:00,1.964071
2017-10-31 09:00,1.944827
2017-10-31 10:00,1.549653
2017-10-31 11:00,0.779588
2017-10-31 12:00,-0.436757
2017-10-31 13:00,-1.302558
2017-10-31 14:00,-2.171146
2017-10-31 15:00,-2.527209
2017-10-31 16:00,-2.174471
2017-10-31 17:00,-1.661637
2017-10-31 18:00,-0.973269
2017-10-31 19:00,0.189630
2017-10-31 20:00,0.904114
2017-10-31 21:00,1.447201
2017-10-31 22:00,1.355158
2017-10-31 23:00,1.030490
2017-11-01 00:00,0.358575
2017-11-01 01:00,-0.511544
2017-11-01 02:00,-1.039630
2017-11-01 03:00,-1.341114
2017-11-01 04:00,-1.361341
2017-11-01 05:00,-0.825713
2017-11-01 06:00,-0.077814
2017-11-01 07:00,0.719608
2017-11-01 08:00,1.471436
2017-11-01 09:00,1.815949
2017-11-01 10:00,1.789842
2017-11-01 11:00,1.194038
2017-11-01 12:00,0.354563
2017-11-01 13:00,-0.742635
2017-11-01 14:00,-1.665809
2017-11-01 15:00,-2.354178
2017-11-01 16:00,-2.577061
2017-11-01 17:00,-2.299539
2017-11-01 18:00,-1.668354
2017-11-01 19:00,-0.729877
2017-11-01 20:00,0.165681
2017-11-01 21:00,1.042707
2017-11-01 22:00,1.382558
2017-11-01 23:00,1.370425
2017-11-02 00:00,0.951199
2017-11-02 01:00,0.295369
2017-11-02 02:00,-0.483388
2017-11-02 03:00,-1.115829
2017-11-02 04:00,-1.454662
2017-11-02 05:00,-1.332703
2017-11-02 06:00,-0.910547
2017-11-02 07:00,-0.052985
2017-11-02 08:00,0.744827
2017-11-02 09:00,1.266618
2017-11-02 10:00,1.523721
2017-11-02 11:00,1.373165
2017-11-02 12:00,0.795915
2017-11-02 13:00,-0.108382
2017-11-02 14:00,-1.065525
2017-11-02 15:00,-1.972090
2017-11-02 16:00,-2.511290
2017-11-02 17:00,-2.655363
2017-11-02 18:00,-2.276999
2017-11-02 19:00,-1.527219
2017-11-02 20:00,-0.442114
2017-11-02 21:00,0.539443
2017-11-02 22:00,1.163627
2017-11-02 23:00,1.568253
2017-11-03 00:00,1.436364
2017-11-03 01:00,0.932262
2017-11-03 02:00,0.164714
2017-11-03 03:00,-0.656338
2017-11-03 04:00,-1.229710
2017-11-03 05:00,-1.448539
2017-11-03 06:00,-1.297439
2017-11-03 07:00,-0.819312
2017-11-03 08:00,-0.127910
2017-11-03 09:00,0.692983
2017-11-03 10:00,1.197106
2017-11-03 11:00,1.413280
2017-11-03 12:00,1.131260
2017-11-03 13:00,0.622650
2017-11-03 14:00,-0.299324
2017-11-03 15:00,-1.381948
2017-11-03 16:00,-2.221380
2017-11-03 17:00,-2.524755
2017-11-03 18:00,-2.604849
2017-11-03 19:00,-2.183351
2017-11-03 20:00,-1.288244
2017-11-03 21:00,-0.212217
2017-11-03 22:00,0.785498
2017-11-03 23:00,1.469937
2017-11-04 00:00,1.786596
2017-11-04 01:00,1.556937
2017-11-04 02:00,0.967425
2017-11-04 03:00,0.205375
2017-11-04 04:00,-0.690271
2017-11-04 05:00,-1.301363
2017-11-04 06:00,-1.593760
2017-11-04 07:00,-1.323374
2017-11-04 08:00,-0.876213
2017-11-04 09:00,-0.098542
2017-11-04 10:00,0.626391
2017-11-04 11:00,1.129111
2017-11-04 12:00,1.283295
2017-11-04 13:00,1.076591
2017-11-04 14:00,0.442509
2017-11-04 15:00,-0.567777
2017-11-04 16:00,-1.523272
2017-11-04 17:00,-2.127006
2017-11-04 18:00,-2.574654
2017-11-04 19:00,-2.482623
2017-11-04 20:00,-1.883383
2017-11-04 21:00,-0.899508
2017-11-04 22:00,0.108391
2017-11-04 23:00,1.066659
2017-11-05 00:00,1.632632
2017-11-05 01:00,1.848555
2017-11-05 02:00,1.666845
2017-11-05 03:00,0.979731
2017-11-05 04:00,0.159582
2017-11-05 05:00,-0.801356
2017-11-05 06:00,-1.338552
2017-11-05 07:00,-1.512510
2017-11-05 08:00,-1.296781
2017-11-05 09:00,-0.680925
2017-11-05 10:00,-0.042281
2017-11-05 11:00,0.612971
2017-11-05 12:00,1.101215
2017-11-05 13:00,1.178355
2017-11-05 14:00,0.992759
2017-11-05 15:00,0.232942
2017-11-05 16:00,-0.683241
2017-11-05 17:00,-1.475466
2017-11-05 18:00,-2.115150
2017-11-05 19:00,-2.444864
2017-11-05 20:00,-2.221066
2017-11-05 21:00,-1.503667
2017-11-05 22:00,-0.626560
2017-11-05 23:00,0.542878
2017-11-06 00:00,1.459489
2017-11-06 01:00,1.991554
2017-11-06 02:00,2.110212
2017-11-06 03:00,1.701620
2017-11-06 04:00,0.978286
2017-11-06 05:00,0.142234
2017-11-06 06:00,-0.758305
2017-11-06 07:00,-1.256161
2017-11-06 08:00,-1.474318
2017-11-06 09:00,-1.290629
2017-11-06 10:00,-0.703950
2017-11-06 11:00,0.005179
2017-11-06 12:00,0.793022
2017-11-06 13:00,1.316561
2017-11-06 14:00,1.228131
2017-11-06 15:00,0.901879
2017-11-06 16:00,0.216535
2017-11-06 17:00,-0.670478
2017-11-06 18:00,-1.504279
2017-11-06 19:00,-2.023756
2017-11-06 20:00,-2.270754
2017-11-06 21:00,-1.908382
2017-11-06 22:00,-1.102044
2017-11-06 23:00,-0.100742
2017-11-07 00:00,0.951491
2017-11-07 01:00,1.819110
2017-11-07 02:00,2.313920
2017-11-07 03:00,2.186445
2017-11-07 04:00,1.729407
2017-11-07 05:00,1.008279
2017-11-07 06:00,0.020159
2017-11-07 07:00,-0.815523
2017-11-07 08:00,-1.309588
2017-11-07 09:00,-1.594595
2017-11-07 10:00,-1.139173
2017-11-07 11:00,-0.591707
2017-11-07 12:00,0.089184
2017-11-07 13:00,0.895407
2017-11-07 14:00,1.339993
2017-11-07 15:00,1.351968
2017-11-07 16:00,0.883083
2017-11-07 17:00,0.232193
2017-11-07 18:00,-0.614217
2017-11-07 19:00,-1.468317
2017-11-07 20:00,-1.744360
2017-11-07 21:00,-1.967999
2017-11-07 22:00,-1.396092
2017-11-07 23:00,-0.692913
2017-11-08 00:00,0.346239
2017-11-08 01:00,1.332966
2017-11-08 02:00,2.188368
2017-11-08 03:00,2.567735
2017-11-08 04:00,2.358518
2017-11-08 05:00,1.740362
2017-11-08 06:00,0.854797
2017-11-08 07:00,-0.049426
2017-11-08 08:00,-1.028208
2017-11-08 09:00,-1.503474
2017-11-08 10:00,-1.498429
2017-11-08 11:00,-1.136929
2017-11-08 12:00,-0.521500
2017-11-08 13:00,0.254148
2017-11-08 14:00,0.864248
2017-11-08 15:00,1.319961
2017-11-08 16:00,1.325938
2017-11-08 17:00,0.944198
2017-11-08 18:00,0.259661
2017-11-08 19:00,-0.674676
2017-11-08 20:00,-1.197720
2017-11-08 21:00,-1.773367
2017-11-08 22:00,-1.602231
2017-11-08 23:00,-1.160265
2017-11-09 00:00,-0.241006
2017-11-09 01:00,0.757993
2017-11-09 02:00,1.683647
2017-11-09 03:00,2.361042
2017-11-09 04:00,2.540320
2017-11-09 05:00,2.374018
2017-11-09 06:00,1.665433
2017-11-09 07:00,0.708011
2017-11-09 08:00,-0.295576
2017-11-09 09:00,-1.053584
2017-11-09 10:00,-1.529856
2017-11-09 11:00,-1.473559
2017-11-09 12:00,-1.131878
2017-11-09 13:00,-0.475946
2017-11-09 14:00,0.354286
2017-11-09 15:00,1.064849
2017-11-09 16:00,1.336661
2017-11-09 17:00,1.457397
2017-11-09 18:00,0.953951
2017-11-09 19:00,0.260217
2017-11-09 20:00,-0.506193
2017-11-09 21:00,-1.122729
2017-11-09 22:00,-1.442293
2017-11-09 23:00,-1.399818
2017-11-10 00:00,-0.851451
2017-11-10 01:00,0.153187
2017-11-10 02:00,0.949289
2017-11-10 03:00,1.902279
2017-11-10 04:00,2.492816
2017-11-10 05:00,2.711696
2017-11-10 06:00,2.320965
2017-11-10 07:00,1.554725
2017-11-10 08:00,0.495516
2017-11-10 09:00,-0.447531
2017-11-10 10:00,-1.291718
2017-11-10 11:00,-1.661235
2017-11-10 12:00,-1.601281
2017-11-10 13:00,-1.114068
2017-11-10 14:00,-0.371923
2017-11-10 15:00,0.507711
2017-11-10 16:00,1.176952
2017-11-10 17:00,1.460664
2017-11-10 18:00,1.410190
2017-11-10 19:00,1.005484
2017-11-10 20:00,0.290725
2017-11-10 21:00,-0.400010
2017-11-10 22:00,-1.078819
2017-11-10 23:00,-1.305738
2017-11-11 00:00,-1.114408
2017-11-11 01:00,-0.609468
2017-11-11 02:00,0.263666
2017-11-11 03:00,1.214269
2017-11-11 04:00,2.126276
2017-11-11 05:00,2.574486
2017-11-11 06:00,2.608992
2017-11-11 07:00,2.134052
2017-11-11 08:00,1.289975
2017-11-11 09:00,0.273414
2017-11-11 10:00,-0.772285
2017-11-11 11:00,-1.444212
2017-11-11 12:00,-1.762234
2017-11-11 13:00,-1.703875
2017-11-11 14:00,-1.081929
2017-11-11 15:00,-0.181832
2017-11-11 16:00,0.762491
2017-11-11 17:00,1.238441
2017-11-11 18:00,1.552947
2017-11-11 19:00,1.366019
2017-11-11 20:00,0.977678
2017-11-11 21:00,0.261441
2017-11-11 22:00,-0.499257
2017-11-11 23:00,-0.934490
2017-11-12 00:00,-1.214943
2017-11-12 01:00,-1.051286
2017-11-12 02:00,-0.439620
2017-11-12 03:00,0.523627
2017-11-12 04:00,1.374597
2017-11-12 05:00,2.099551
2017-11-12 06:00,2.433310
2017-11-12 07:00,2.409134
2017-11-12 08:00,1.878329
2017-11-12 09:00,0.975239
2017-11-12 10:00,-0.111987
2017-11-12 11:00,-1.009022
2017-11-12 12:00,-1.813572
2017-11-12 13:00,-1.964141
2017-11-12 14:00,-1.700020
2017-11-12 15:00,-1.153799
2017-11-12 16:00,-0.216067
2017-11-12 17:00,0.600520
2017-11-12 18:00,1.311757
2017-11-12 19:00,1.535406
2017-11-12 20:00,1.465287
2017-11-12 21:00,1.003856
2017-11-12 22:00,0.194671
2017-11-12 23:00,-0.549057
2017-11-13 00:00,-1.094790
2017-11-13 01:00,-1.171791
2017-11-13 02:00,-0.974540
2017-11-13 03:00,-0.247163
2017-11-13 04:00,0.645836
2017-11-13 05:00,1.515935
2017-11-13 06:00,2.174911
2017-11-13 07:00,2.355636
2017-11-13 08:00,2.165700
2017-11-13 09:00,1.450345
2017-11-13 10:00,0.460524
2017-11-13 11:00,-0.496708
2017-11-13 12:00,-1.527543
2017-11-13 13:00,-1.987393
2017-11-13 14:00,-2.197235
2017-11-13 15:00,-1.806984
2017-11-13 16:00,-0.979154
2017-11-13 17:00,-0.136966
2017-11-13 18:00,0.750888
2017-11-13 19:00,1.336692
2017-11-13 20:00,1.627646
2017-11-13 21:00,1.378926
2017-11-13 22:00,0.798931
2017-11-13 23:00,0.059749
2017-11-14 00:00,-0.683542
2017-11-14 01:00,-1.157181
2017-11-14 02:00,-1.180481
2017-11-14 03:00,-0.923228
2017-11-14 04:00,-0.321905
2017-11-14 05:00,0.600204
2017-11-14 06:00,1.380397
2017-11-14 07:00,1.963276
2017-11-14 08:00,2.058532
2017-11-14 09:00,1.783202
2017-11-14 10:00,1.100714
2017-11-14 11:00,0.076615
2017-11-14 12:00,-0.903263
2017-11-14 13:00,-1.775301
2017-11-14 14:00,-2.224095
2017-11-14 15:00,-2.289823
2017-11-14 16:00,-1.874373
2017-11-14 17:00,-1.028376
2017-11-14 18:00,0.046129
2017-11-14 19:00,0.863225
2017-11-14 20:00,1.395675
2017-11-14 21:00,1.621693
2017-11-14 22:00,1.326563
2017-11-14 23:00,0.729057
2017-11-15 00:00,0.042645
2017-11-15 01:00,-0.704085
2017-11-15 02:00,-1.143786
2017-11-15 03:00,-1.190085
2017-11-15 04:00,-0.980651
2017-11-15 05:00,-0.289544
2017-11-15 06:00,0.553359
2017-11-15 07:00,1.299932
2017-11-15 08:00,1.730862
2017-11-15 09:00,1.829185
2017-11-15 10:00,1.540154
2017-11-15 11:00,0.639738
2017-11-15 12:00,-0.313926
2017-11-15 13:00,-1.321122
2017-11-15 14:00,-2.200381
2017-11-15 15:00,-2.474807
2017-11-15 16:00,-2.464619
2017-11-15 17:00,-1.819482
2017-11-15 18:00,-0.882013
2017-11-15 19:00,0.026178
2017-11-15 20:00,0.846262
2017-11-15 21:00,1.472935
2017-11-15 22:00,1.593243
2017-11-15 23:00,1.285861
2017-11-16 00:00,0.648046
2017-11-16 01:00,-0.135199
2017-11-16 02:00,-0.934141
2017-11-16 03:00,-1.251010
2017-11-16 04:00,-1.469531
2017-11-16 05:00,-1.032931
2017-11-16 06:00,-0.319531
2017-11-16 07:00,0.388967
2017-11-16 08:00,1.056326
2017-11-16 09:00,1.507263
2017-11-16 10:00,1.518588
2017-11-16 11:00,1.194289
