DateTime,H
2017-10-08 13:00,0.513636
2017-10-08 14:00,1.176584
2017-10-08 15:00,1.552573
2017-10-08 16:00,1.553554
2017-10-08 17:00,1.117153
2017-10-08 18:00,0.264089
2017-10-08 19:00,-0.555161
2017-10-08 20:00,-1.318627
2017-10-08 21:00,-2.073187
2017-10-08 22:00,-2.182603
2017-10-08 23:00,-1.871128
2017-10-09 00:00,-1.241339
2017-10-09 01:00,-0.300977
2017-10-09 02:00,0.700613
2017-10-09 03:00,1.573453
2017-10-09 04:00,1.907257
2017-10-09 05:00,1.852824
2017-10-09 06:00,1.458288
2017-10-09 07:00,0.779260
2017-10-09 08:00,-0.019161
2017-10-09 09:00,-0.717177
2017-10-09 10:00,-0.968762
2017-10-09 11:00,-1.082842
2017-10-09 12:00,-0.693984
2017-10-09 13:00,-0.096084
2017-10-09 14:00,0.618599
2017-10-09 15:00,1.215197
2017-10-09 16:00,1.525363
2017-10-09 17:00,1.537171
2017-10-09 18:00,1.040923
2017-10-09 19:00,0.230869
2017-10-09 20:00,-0.637956
2017-10-09 21:00,-1.347582
2017-10-09 22:00,-1.892932
2017-10-09 23:00,-1.937820
2017-10-10 00:00,-1.530622
2017-10-10 01:00,-0.756040
2017-10-10 02:00,0.144977
2017-10-10 03:00,1.005162
2017-10-10 04:00,1.746238
2017-10-10 05:00,2.191812
2017-10-10 06:00,2.030063
2017-10-10 07:00,1.528329
2017-10-10 08:00,0.690298
2017-10-10 09:00,-0.088169
2017-10-10 10:00,-0.713072
2017-10-10 11:00,-1.070796
2017-10-10 12:00,-1.084835
2017-10-10 13:00,-0.676909
2017-10-10 14:00,0.136345
2017-10-10 15:00,0.747107
2017-10-10 16:00,1.330986
2017-10-10 17:00,1.536617
2017-10-10 18:00,1.435188
2017-10-10 19:00,0.950105
2017-10-10 20:00,0.131458
2017-10-10 21:00,-0.658147
2017-10-10 22:00,-1.435369
2017-10-10 23:00,-1.807556
2017-10-11 00:00,-1.770465
2017-10-11 01:00,-1.334090
2017-10-11 02:00,-0.509958
2017-10-11 03:00,0.553671
2017-10-11 04:00,1.412787
2017-10-11 05:00,2.103815
2017-10-11 06:00,2.345667
2017-10-11 07:00,2.158248
2017-10-11 08:00,1.585713
2017-10-11 09:00,0.687512
2017-10-11 10:00,-0.183776
2017-10-11 11:00,-0.776598
2017-10-11 12:00,-1.063475
2017-10-11 13:00,-1.039123
2017-10-11 14:00,-0.577553
2017-10-11 15:00,0.092292
2017-10-11 16:00,0.806270
2017-10-11 17:00,1.392431
2017-10-11 18:00,1.564460
2017-10-11 19:00,1.443278
2017-10-11 20:00,0.897751
2017-10-11 21:00,0.212176
2017-10-11 22:00,-0.746624
2017-10-11 23:00,-1.300738
2017-10-12 00:00,-1.624080
2017-10-12 01:00,-1.596101
2017-10-12 02:00,-0.953840
2017-10-12 03:00,-0.090567
2017-10-12 04:00,0.825813
2017-10-12 05:00,1.605349
2017-10-12 06:00,2.334823
2017-10-12 07:00,2.373265
2017-10-12 08:00,2.118207
2017-10-12 09:00,1.359278
2017-10-12 10:00,0.601383
2017-10-12 11:00,-0.380498
2017-10-12 12:00,-0.959024
2017-10-12 13:00,-1.235723
2017-10-12 14:00,-1.073725
2017-10-12 15:00,-0.658208
2017-10-12 16:00,0.136884
2017-10-12 17:00,0.846685
2017-10-12 18:00,1.325249
2017-10-12 19:00,1.514914
2017-10-12 20:00,1.183456
2017-10-12 21:00,0.845398
2017-10-12 22:00,-0.010972
2017-10-12 23:00,-0.743252
2017-10-13 00:00,-1.347484
2017-10-13 01:00,-1.577759
2017-10-13 02:00,-1.336446
2017-10-13 03:00,-0.789490
2017-10-13 04:00,0.180247
2017-10-13 05:00,1.168611
2017-10-13 06:00,1.913569
2017-10-13 07:00,2.374739
2017-10-13 08:00,2.466987
2017-10-13 09:00,2.027135
2017-10-13 10:00,1.231089
2017-10-13 11:00,0.313554
2017-10-13 12:00,-0.527505
2017-10-13 13:00,-1.106466
2017-10-13 14:00,-1.395455
2017-10-13 15:00,-1.138635
2017-10-13 16:00,-0.542665
2017-10-13 17:00,0.113196
2017-10-13 18:00,0.789235
2017-10-13 19:00,1.319328
2017-10-13 20:00,1.419880
2017-10-13 21:00,1.145496
2017-10-13 22:00,0.591440
2017-10-13 23:00,-0.193530
2017-10-14 00:00,-0.813142
2017-10-14 01:00,-1.402087
2017-10-14 02:00,-1.619020
2017-10-14 03:00,-1.221076
2017-10-14 04:00,-0.567654
2017-10-14 05:00,0.327490
2017-10-14 06:00,1.174927
2017-10-14 07:00,1.929801
2017-10-14 08:00,2.455435
2017-10-14 09:00,2.265492
2017-10-14 10:00,1.809745
2017-10-14 11:00,0.966649
2017-10-14 12:00,-0.059596
2017-10-14 13:00,-0.919486
2017-10-14 14:00,-1.388942
2017-10-14 15:00,-1.591682
2017-10-14 16:00,-1.331470
2017-10-14 17:00,-0.673854
2017-10-14 18:00,-0.052509
2017-10-14 19:00,0.737084
2017-10-14 20:00,1.276573
2017-10-14 21:00,1.378471
2017-10-14 22:00,1.051448
2017-10-14 23:00,0.502181
2017-10-15 00:00,-0.233503
2017-10-15 01:00,-1.006198
2017-10-15 02:00,-1.493532
2017-10-15 03:00,-1.456583
2017-10-15 04:00,-1.157585
2017-10-15 05:00,-0.373666
2017-10-15 06:00,0.399402
2017-10-15 07:00,1.368392
2017-10-15 08:00,2.025249
2017-10-15 09:00,2.288732
2017-10-15 10:00,2.088342
2017-10-15 11:00,1.440593
2017-10-15 12:00,0.588153
2017-10-15 13:00,-0.390426
2017-10-15 14:00,-1.196411
2017-10-15 15:00,-1.761264
2017-10-15 16:00,-1.784583
2017-10-15 17:00,-1.374143
2017-10-15 18:00,-0.856763
2017-10-15 19:00,0.000783
2017-10-15 20:00,0.594335
2017-10-15 21:00,1.171043
2017-10-15 22:00,1.244280
2017-10-15 23:00,0.883846
2017-10-16 00:00,0.355633
2017-10-16 01:00,-0.400338
2017-10-16 02:00,-0.977276
2017-10-16 03:00,-1.464755
2017-10-16 04:00,-1.470669
2017-10-16 05:00,-1.108749
2017-10-16 06:00,-0.438638
2017-10-16 07:00,0.630659
2017-10-16 08:00,1.344873
2017-10-16 09:00,1.932270
2017-10-16 10:00,2.099901
2017-10-16 11:00,1.744569
2017-10-16 12:00,1.070616
2017-10-16 13:00,0.124864
2017-10-16 14:00,-0.695801
2017-10-16 15:00,-1.529287
2017-10-16 16:00,-2.012257
2017-10-16 17:00,-2.069952
2017-10-16 18:00,-1.624876
2017-10-16 19:00,-0.876182
2017-10-16 20:00,-0.113050
2017-10-16 21:00,0.708316
2017-10-16 22:00,1.058179
2017-10-16 23:00,1.133815
2017-10-17 00:00,0.808108
2017-10-17 01:00,0.085500
2017-10-17 02:00,-0.491081
2017-10-17 03:00,-1.159996
2017-10-17 04:00,-1.626785
2017-10-17 05:00,-1.503151
2017-10-17 06:00,-1.071302
2017-10-17 07:00,-0.374022
2017-10-17 08:00,0.556206
2017-10-17 09:00,1.376060
2017-10-17 10:00,1.828339
2017-10-17 11:00,1.820345
2017-10-17 12:00,1.486787
2017-10-17 13:00,0.674764
2017-10-17 14:00,-0.175636
2017-10-17 15:00,-1.191471
2017-10-17 16:00,-1.865519
2017-10-17 17:00,-2.197336
2017-10-17 18:00,-2.102651
2017-10-17 19:00,-1.635299
2017-10-17 20:00,-0.883863
2017-10-17 21:00,-0.102695
2017-10-17 22:00,0.800335
2017-10-17 23:00,1.206960
2017-10-18 00:00,1.100910
2017-10-18 01:00,0.755342
2017-10-18 02:00,0.037580
2017-10-18 03:00,-0.647208
2017-10-18 04:00,-1.229655
2017-10-18 05:00,-1.571355
2017-10-18 06:00,-1.376266
2017-10-18 07:00,-0.987518
2017-10-18 08:00,-0.296354
2017-10-18 09:00,0.546908
2017-10-18 10:00,1.295045
2017-10-18 11:00,1.613210
2017-10-18 12:00,1.703730
2017-10-18 13:00,1.225404
2017-10-18 14:00,0.471839
2017-10-18 15:00,-0.527664
2017-10-18 16:00,-1.503007
2017-10-18 17:00,-2.172349
2017-10-18 18:00,-2.333897
2017-10-18 19:00,-2.191067
2017-10-18 20:00,-1.594702
2017-10-18 21:00,-0.760730
2017-10-18 22:00,0.078530
2017-10-18 23:00,0.730770
2017-10-19 00:00,1.244758
2017-10-19 01:00,1.107084
2017-10-19 02:00,0.766821
2017-10-19 03:00,0.034332
2017-10-19 04:00,-0.629178
2017-10-19 05:00,-1.307922
2017-10-19 06:00,-1.603196
2017-10-19 07:00,-1.434140
2017-10-19 08:00,-0.957442
2017-10-19 09:00,-0.162739
2017-10-19 10:00,0.621640
2017-10-19 11:00,1.180434
2017-10-19 12:00,1.548767
2017-10-19 13:00,1.417575
2017-10-19 14:00,0.927893
2017-10-19 15:00,0.121740
2017-10-19 16:00,-0.873847
2017-10-19 17:00,-1.663161
2017-10-19 18:00,-2.287512
2017-10-19 19:00,-2.513512
2017-10-19 20:00,-2.113221
2017-10-19 21:00,-1.459026
2017-10-19 22:00,-0.607472
2017-10-19 23:00,0.253174
2017-10-20 00:00,1.050334
2017-10-20 01:00,1.317229
2017-10-20 02:00,1.130286
2017-10-20 03:00,0.728894
2017-10-20 04:00,-0.014118
2017-10-20 05:00,-0.655256
2017-10-20 06:00,-1.311898
2017-10-20 07:00,-1.530765
2017-10-20 08:00,-1.377328
2017-10-20 09:00,-0.814089
2017-10-20 10:00,-0.156792
2017-10-20 11:00,0.662424
2017-10-20 12:00,1.147068
2017-10-20 13:00,1.548739
2017-10-20 14:00,1.197883
2017-10-20 15:00,0.761672
2017-10-20 16:00,-0.097212
2017-10-20 17:00,-1.085642
2017-10-20 18:00,-1.824945
2017-10-20 19:00,-2.319287
2017-10-20 20:00,-2.378342
2017-10-20 21:00,-1.979885
2017-10-20 22:00,-1.267914
2017-10-20 23:00,-0.372243
2017-10-21 00:00,0.552022
2017-10-21 01:00,1.243594
2017-10-21 02:00,1.453294
2017-10-21 03:00,1.178473
2017-10-21 04:00,0.696054
2017-10-21 05:00,0.142829
2017-10-21 06:00,-0.722989
2017-10-21 07:00,-1.255442
2017-10-21 08:00,-1.383969
2017-10-21 09:00,-1.200990
2017-10-21 10:00,-0.690310
2017-10-21 11:00,0.017662
2017-10-21 12:00,0.637314
2017-10-21 13:00,1.389541
2017-10-21 14:00,1.441609
2017-10-21 15:00,1.275370
2017-10-21 16:00,0.604228
2017-10-21 17:00,-0.301877
2017-10-21 18:00,-1.208046
2017-10-21 19:00,-1.952405
2017-10-21 20:00,-2.259917
2017-10-21 21:00,-2.356092
2017-10-21 22:00,-1.778712
2017-10-21 23:00,-0.885864
2017-10-22 00:00,-0.039427
2017-10-22 01:00,0.869482
2017-10-22 02:00,1.412640
2017-10-22 03:00,1.752976
2017-10-22 04:00,1.383667
2017-10-22 05:00,0.893013
2017-10-22 06:00,-0.001966
2017-10-22 07:00,-0.689605
2017-10-22 08:00,-1.161435
2017-10-22 09:00,-1.402573
2017-10-22 10:00,-1.141716
2017-10-22 11:00,-0.649345
2017-10-22 12:00,0.146214
2017-10-22 13:00,0.784443
2017-10-22 14:00,1.272957
2017-10-22 15:00,1.458992
2017-10-22 16:00,1.055351
2017-10-22 17:00,0.525861
2017-10-22 18:00,-0.416274
2017-10-22 19:00,-1.173089
2017-10-22 20:00,-1.951135
2017-10-22 21:00,-2.267431
2017-10-22 22:00,-2.062348
2017-10-22 23:00,-1.435510
2017-10-23 00:00,-0.726947
2017-10-23 01:00,0.341367
2017-10-23 02:00,1.292035
2017-10-23 03:00,1.720675
2017-10-23 04:00,1.831540
2017-10-23 05:00,1.501821
2017-10-23 06:00,0.919111
2017-10-23 07:00,0.070944
2017-10-23 08:00,-0.594198
2017-10-23 09:00,-1.198972
2017-10-23 10:00,-1.288148
2017-10-23 11:00,-1.021704
2017-10-23 12:00,-0.475273
2017-10-23 13:00,0.264885
2017-10-23 14:00,0.902567
2017-10-23 15:00,1.341203
2017-10-23 16:00,1.512162
2017-10-23 17:00,1.130782
2017-10-23 18:00,0.452413
2017-10-23 19:00,-0.373184
2017-10-23 20:00,-1.233279
2017-10-23 21:00,-1.859198
2017-10-23 22:00,-2.014172
2017-10-23 23:00,-1.801409
2017-10-24 00:00,-1.040946
2017-10-24 01:00,-0.194266
2017-10-24 02:00,0.776305
2017-10-24 03:00,1.665956
2017-10-24 04:00,2.098623
2017-10-24 05:00,2.052380
2017-10-24 06:00,1.713497
2017-10-24 07:00,0.913300
2017-10-24 08:00,0.125195
2017-10-24 09:00,-0.608182
2017-10-24 10:00,-1.094176
2017-10-24 11:00,-1.211906
2017-10-24 12:00,-0.961300
2017-10-24 13:00,-0.302531
2017-10-24 14:00,0.427648
2017-10-24 15:00,1.016225
2017-10-24 16:00,1.441717
2017-10-24 17:00,1.484806
2017-10-24 18:00,1.105888
2017-10-24 19:00,0.407272
2017-10-24 20:00,-0.423885
2017-10-24 21:00,-1.190004
2017-10-24 22:00,-1.692066
2017-10-24 23:00,-1.809349
2017-10-25 00:00,-1.514079
2017-10-25 01:00,-0.745670
2017-10-25 02:00,0.155046
2017-10-25 03:00,1.121240
2017-10-25 04:00,1.924009
2017-10-25 05:00,2.293122
2017-10-25 06:00,2.188716
2017-10-25 07:00,1.762381
2017-10-25 08:00,0.917883
2017-10-25 09:00,0.106098
2017-10-25 10:00,-0.736107
2017-10-25 11:00,-1.058102
2017-10-25 12:00,-1.158098
2017-10-25 13:00,-0.826167
2017-10-25 14:00,-0.229394
2017-10-25 15:00,0.430204
2017-10-25 16:00,1.043420
2017-10-25 17:00,1.486243
2017-10-25 18:00,1.439568
2017-10-25 19:00,1.064472
2017-10-25 20:00,0.401332
2017-10-25 21:00,-0.441857
2017-10-25 22:00,-1.226200
2017-10-25 23:00,-1.574019
2017-10-26 00:00,-1.651412
2017-10-26 01:00,-1.178846
2017-10-26 02:00,-0.391939
2017-10-26 03:00,0.513982
2017-10-26 04:00,1.542150
2017-10-26 05:00,2.137189
2017-10-26 06:00,2.442613
2017-10-26 07:00,2.334119
2017-10-26 08:00,1.701333
2017-10-26 09:00,0.809448
2017-10-26 10:00,-0.064686
2017-10-26 11:00,-0.777628
2017-10-26 12:00,-1.227540
2017-10-26 13:00,-1.237114
2017-10-26 14:00,-0.781942
2017-10-26 15:00,-0.187153
2017-10-26 16:00,0.644637
2017-10-26 17:00,1.163701
2017-10-26 18:00,1.443069
2017-10-26 19:00,1.420109
2017-10-26 20:00,1.042589
2017-10-26 21:00,0.265649
2017-10-26 22:00,-0.433989
2017-10-26 23:00,-1.148416
2017-10-27 00:00,-1.480251
2017-10-27 01:00,-1.471162
2017-10-27 02:00,-0.944972
2017-10-27 03:00,-0.133939
2017-10-27 04:00,0.875689
2017-10-27 05:00,1.681646
2017-10-27 06:00,2.228993
2017-10-27 07:00,2.435446
2017-10-27 08:00,2.181356
2017-10-27 09:00,1.581573
2017-10-27 10:00,0.609399
2017-10-27 11:00,-0.308520
2017-10-27 12:00,-0.994855
2017-10-27 13:00,-1.347736
2017-10-27 14:00,-1.296632
2017-10-27 15:00,-0.918103
2017-10-27 16:00,-0.180384
2017-10-27 17:00,0.629618
2017-10-27 18:00,1.201833
2017-10-27 19:00,1.492839
2017-10-27 20:00,1.339395
2017-10-27 21:00,0.903316
2017-10-27 22:00,0.152746
2017-10-27 23:00,-0.512847
2017-10-28 00:00,-1.103743
2017-10-28 01:00,-1.438400
2017-10-28 02:00,-1.309880
2017-10-28 03:00,-0.790715
2017-10-28 04:00,0.079468
2017-10-28 05:00,1.106482
2017-10-28 06:00,1.808997
2017-10-28 07:00,2.366684
2017-10-28 08:00,2.477789
2017-10-28 09:00,2.049436
2017-10-28 10:00,1.243275
2017-10-28 11:00,0.386166
2017-10-28 12:00,-0.470608
2017-10-28 13:00,-1.224429
2017-10-28 14:00,-1.540372
2017-10-28 15:00,-1.416425
2017-10-28 16:00,-1.019654
2017-10-28 17:00,-0.166985
2017-10-28 18:00,0.553145
2017-10-28 19:00,1.118889
2017-10-28 20:00,1.487476
2017-10-28 21:00,1.247939
2017-10-28 22:00,0.817575
2017-10-28 23:00,0.047938
2017-10-29 00:00,-0.603397
2017-10-29 01:00,-1.244919
2017-10-29 02:00,-1.380878
2017-10-29 03:00,-1.189321
2017-10-29 04:00,-0.575013
2017-10-29 05:00,0.166176
2017-10-29 06:00,1.115484
2017-10-29 07:00,1.848733
2017-10-29 08:00,2.340255
2017-10-29 09:00,2.187749
2017-10-29 10:00,1.779632
2017-10-29 11:00,1.008377
2017-10-29 12:00,0.022926
2017-10-29 13:00,-0.966451
2017-10-29 14:00,-1.469966
2017-10-29 15:00,-1.756293
2017-10-29 16:00,-1.505910
2017-10-29 17:00,-1.008646
2017-10-29 18:00,-0.211919
2017-10-29 19:00,0.569605
2017-10-29 20:00,1.111137
2017-10-29 21:00,1.473295
2017-10-29 22:00,1.183749
2017-10-29 23:00,0.707283
2017-10-30 00:00,-0.046875
2017-10-30 01:00,-0.749017
2017-10-30 02:00,-1.237409
2017-10-30 03:00,-1.427065
2017-10-30 04:00,-1.190604
2017-10-30 05:00,-0.527452
2017-10-30 06:00,0.290148
2017-10-30 07:00,1.282740
2017-10-30 08:00,1.844397
2017-10-30 09:00,2.136909
2017-10-30 10:00,2.068074
2017-10-30 11:00,1.561692
2017-10-30 12:00,0.522337
2017-10-30 13:00,-0.320708
2017-10-30 14:00,-1.310615
2017-10-30 15:00,-1.854567
2017-10-30 16:00,-2.049132
2017-10-30 17:00,-1.713348
2017-10-30 18:00,-1.119811
2017-10-30 19:00,-0.263531
2017-10-30 20:00,0.534638
2017-10-30 21:00,1.100081
2017-10-30 22:00,1.314534
2017-10-30 23:00,1.111459
2017-10-31 00:00,0.560433
2017-10-31 01:00,-0.081033
2017-10-31 02:00,-0.824025
2017-10-31 03:00,-1.240630
2017-10-31 04:00,-1.406229
2017-10-31 05:00,-1.153789
2017-10-31 06:00,-0.554655
2017-10-31 07:00,0.202499
2017-10-31 08:00,1.138543
2017-10-31 09:00,1.701310
2017-10-31 10:00,1.978290
2017-10-31 11:00,1.815245
2017-10-31 12:00,0.998923
2017-10-31 13:00,0.232553
2017-10-31 14:00,-0.859544
2017-10-31 15:00,-1.707721
2017-10-31 16:00,-1.998192
2017-10-31 17:00,-2.128015
2017-10-31 18:00,-1.933305
2017-10-31 19:00,-1.006154
2017-10-31 20:00,-0.226395
2017-10-31 21:00,0.650586
2017-10-31 22:00,1.062363
2017-10-31 23:00,1.272210
2017-11-01 00:00,1.021506
2017-11-01 01:00,0.347298
2017-11-01 02:00,-0.261673
2017-11-01 03:00,-0.898769
2017-11-01 04:00,-1.419350
2017-11-01 05:00,-1.413865
2017-11-01 06:00,-1.080446
2017-11-01 07:00,-0.463192
2017-11-01 08:00,0.403884
2017-11-01 09:00,1.146224
2017-11-01 10:00,1.715853
2017-11-01 11:00,1.777384
2017-11-01 12:00,1.502147
2017-11-01 13:00,0.741079
2017-11-01 14:00,-0.156006
2017-11-01 15:00,-1.136817
2017-11-01 16:00,-1.903460
2017-11-01 17:00,-2.294519
2017-11-01 18:00,-2.301982
2017-11-01 19:00,-1.827102
2017-11-01 20:00,-1.119944
2017-11-01 21:00,-0.124936
2017-11-01 22:00,0.594782
2017-11-01 23:00,1.116399
2017-11-02 00:00,1.241235
2017-11-02 01:00,0.997278
2017-11-02 02:00,0.392899
2017-11-02 03:00,-0.344239
2017-11-02 04:00,-1.034434
2017-11-02 05:00,-1.412636
2017-11-02 06:00,-1.501318
2017-11-02 07:00,-1.022367
2017-11-02 08:00,-0.360080
2017-11-02 09:00,0.319218
2017-11-02 10:00,1.002283
2017-11-02 11:00,1.452184
2017-11-02 12:00,1.509204
2017-11-02 13:00,1.120163
2017-11-02 14:00,0.432159
2017-11-02 15:00,-0.521056
2017-11-02 16:00,-1.417330
2017-11-02 17:00,-2.149406
2017-11-02 18:00,-2.455588
2017-11-02 19:00,-2.330393
2017-11-02 20:00,-1.669472
2017-11-02 21:00,-0.821409
2017-11-02 22:00,-0.021410
2017-11-02 23:00,0.811639
2017-11-03 00:00,1.243831
2017-11-03 01:00,1.292226
2017-11-03 02:00,0.925353
2017-11-03 03:00,0.255175
2017-11-03 04:00,-0.448463
2017-11-03 05:00,-1.035990
2017-11-03 06:00,-1.386650
2017-11-03 07:00,-1.402606
2017-11-03 08:00,-1.057790
2017-11-03 09:00,-0.333208
2017-11-03 10:00,0.363772
2017-11-03 11:00,1.026220
2017-11-03 12:00,1.341598
2017-11-03 13:00,1.437644
2017-11-03 14:00,0.977790
2017-11-03 15:00,0.096439
2017-11-03 16:00,-0.859580
2017-11-03 17:00,-1.578388
2017-11-03 18:00,-2.281780
2017-11-03 19:00,-2.550391
2017-11-03 20:00,-2.255385
2017-11-03 21:00,-1.555044
2017-11-03 22:00,-0.629188
2017-11-03 23:00,0.292748
2017-11-04 00:00,1.087380
2017-11-04 01:00,1.450779
2017-11-04 02:00,1.419304
2017-11-04 03:00,1.043162
2017-11-04 04:00,0.271348
2017-11-04 05:00,-0.498706
2017-11-04 06:00,-1.179856
2017-11-04 07:00,-1.415483
2017-11-04 08:00,-1.448754
2017-11-04 09:00,-0.989674
2017-11-04 10:00,-0.327037
2017-11-04 11:00,0.397665
2017-11-04 12:00,1.011760
2017-11-04 13:00,1.393195
2017-11-04 14:00,1.329531
2017-11-04 15:00,0.726207
2017-11-04 16:00,-0.094595
2017-11-04 17:00,-0.880067
2017-11-04 18:00,-1.793616
2017-11-04 19:00,-2.350134
2017-11-04 20:00,-2.435705
2017-11-04 21:00,-2.017227
2017-11-04 22:00,-1.328248
2017-11-04 23:00,-0.374809
2017-11-05 00:00,0.492492
2017-11-05 01:00,1.235043
2017-11-05 02:00,1.672090
2017-11-05 03:00,1.543838
2017-11-05 04:00,1.089646
2017-11-05 05:00,0.220616
2017-11-05 06:00,-0.508399
2017-11-05 07:00,-1.094604
2017-11-05 08:00,-1.392175
2017-11-05 09:00,-1.246233
2017-11-05 10:00,-0.901881
2017-11-05 11:00,-0.279392
2017-11-05 12:00,0.454846
2017-11-05 13:00,1.000345
2017-11-05 14:00,1.389232
2017-11-05 15:00,1.162979
2017-11-05 16:00,0.598645
2017-11-05 17:00,-0.122234
2017-11-05 18:00,-1.002377
2017-11-05 19:00,-1.839410
2017-11-05 20:00,-2.278811
2017-11-05 21:00,-2.230170
2017-11-05 22:00,-1.874295
2017-11-05 23:00,-0.960074
2017-11-06 00:00,0.022378
2017-11-06 01:00,0.919754
2017-11-06 02:00,1.610734
2017-11-06 03:00,1.841371
2017-11-06 04:00,1.671300
2017-11-06 05:00,1.174697
2017-11-06 06:00,0.328271
2017-11-06 07:00,-0.399027
2017-11-06 08:00,-1.056583
2017-11-06 09:00,-1.396380
2017-11-06 10:00,-1.271752
2017-11-06 11:00,-0.835503
2017-11-06 12:00,-0.054233
2017-11-06 13:00,0.735635
2017-11-06 14:00,1.120513
2017-11-06 15:00,1.352560
2017-11-06 16:00,1.163247
2017-11-06 17:00,0.574871
2017-11-06 18:00,-0.246095
2017-11-06 19:00,-1.057138
2017-11-06 20:00,-1.843188
2017-11-06 21:00,-2.148074
2017-11-06 22:00,-1.984356
2017-11-06 23:00,-1.451936
2017-11-07 00:00,-0.586032
2017-11-07 01:00,0.419679
2017-11-07 02:00,1.341763
2017-11-07 03:00,1.827263
2017-11-07 04:00,2.022872
2017-11-07 05:00,1.841537
2017-11-07 06:00,1.158802
2017-11-07 07:00,0.333023
2017-11-07 08:00,-0.432970
2017-11-07 09:00,-1.187885
2017-11-07 10:00,-1.268389
2017-11-07 11:00,-1.176820
2017-11-07 12:00,-0.749070
2017-11-07 13:00,0.074854
2017-11-07 14:00,0.804046
2017-11-07 15:00,1.292528
2017-11-07 16:00,1.365022
2017-11-07 17:00,1.173676
2017-11-07 18:00,0.576101
2017-11-07 19:00,-0.317681
2017-11-07 20:00,-0.928120
2017-11-07 21:00,-1.712790
2017-11-07 22:00,-1.802178
2017-11-07 23:00,-1.706579
2017-11-08 00:00,-1.077474
2017-11-08 01:00,-0.205068
2017-11-08 02:00,0.860029
2017-11-08 03:00,1.724426
2017-11-08 04:00,2.161854
2017-11-08 05:00,2.201153
2017-11-08 06:00,1.832980
2017-11-08 07:00,1.191982
2017-11-08 08:00,0.172458
2017-11-08 09:00,-0.621651
2017-11-08 10:00,-1.119574
2017-11-08 11:00,-1.307584
2017-11-08 12:00,-1.142278
2017-11-08 13:00,-0.600219
2017-11-08 14:00,0.051544
2017-11-08 15:00,0.809740
2017-11-08 16:00,1.295328
2017-11-08 17:00,1.438880
2017-11-08 18:00,1.179817
2017-11-08 19:00,0.448997
2017-11-08 20:00,-0.159615
2017-11-08 21:00,-1.104101
2017-11-08 22:00,-1.506703
2017-11-08 23:00,-1.711125
2017-11-09 00:00,-1.357110
2017-11-09 01:00,-0.704851
2017-11-09 02:00,0.179376
2017-11-09 03:00,1.135175
2017-11-09 04:00,1.850989
2017-11-09 05:00,2.356347
2017-11-09 06:00,2.300261
2017-11-09 07:00,1.828311
2017-11-09 08:00,1.037694
2017-11-09 09:00,0.182383
2017-11-09 10:00,-0.663131
2017-11-09 11:00,-1.144142
2017-11-09 12:00,-1.365220
2017-11-09 13:00,-1.152420
2017-11-09 14:00,-0.534778
2017-11-09 15:00,0.242715
2017-11-09 16:00,0.836033
2017-11-09 17:00,1.440806
2017-11-09 18:00,1.448614
2017-11-09 19:00,1.149644
2017-11-09 20:00,0.546473
2017-11-09 21:00,-0.194788
2017-11-09 22:00,-0.909676
2017-11-09 23:00,-1.445358
2017-11-10 00:00,-1.521024
2017-11-10 01:00,-1.033919
2017-11-10 02:00,-0.518958
2017-11-10 03:00,0.464137
2017-11-10 04:00,1.396787
2017-11-10 05:00,2.195691
2017-11-10 06:00,2.491717
2017-11-10 07:00,2.362589
2017-11-10 08:00,1.747381
2017-11-10 09:00,0.959498
2017-11-10 10:00,-0.043428
2017-11-10 11:00,-0.834659
2017-11-10 12:00,-1.345998
2017-11-10 13:00,-1.432728
2017-11-10 14:00,-1.123786
2017-11-10 15:00,-0.432657
2017-11-10 16:00,0.331570
2017-11-10 17:00,0.958252
2017-11-10 18:00,1.398618
2017-11-10 19:00,1.493954
2017-11-10 20:00,1.147038
2017-11-10 21:00,0.584334
2017-11-10 22:00,-0.252057
2017-11-10 23:00,-0.893748
2017-11-11 00:00,-1.278093
2017-11-11 01:00,-1.369184
2017-11-11 02:00,-0.962579
2017-11-11 03:00,-0.227425
2017-11-11 04:00,0.782744
2017-11-11 05:00,1.629948
2017-11-11 06:00,2.278593
2017-11-11 07:00,2.494821
2017-11-11 08:00,2.261923
2017-11-11 09:00,1.638862
2017-11-11 10:00,0.684054
2017-11-11 11:00,-0.211417
2017-11-11 12:00,-1.003924
2017-11-11 13:00,-1.548607
2017-11-11 14:00,-1.507874
2017-11-11 15:00,-1.026410
2017-11-11 16:00,-0.241946
2017-11-11 17:00,0.361050
2017-11-11 18:00,1.043349
2017-11-11 19:00,1.357052
2017-11-11 20:00,1.460639
2017-11-11 21:00,1.089021
2017-11-11 22:00,0.425730
2017-11-11 23:00,-0.194546
2017-11-12 00:00,-0.903493
2017-11-12 01:00,-1.307814
2017-11-12 02:00,-1.260485
2017-11-12 03:00,-0.711570
2017-11-12 04:00,-0.012322
2017-11-12 05:00,0.873540
2017-11-12 06:00,1.654931
2017-11-12 07:00,2.268772
2017-11-12 08:00,2.422650
2017-11-12 09:00,2.094716
2017-11-12 10:00,1.342520
2017-11-12 11:00,0.467185
2017-11-12 12:00,-0.627206
2017-11-12 13:00,-1.303317
2017-11-12 14:00,-1.669765
2017-11-12 15:00,-1.706307
2017-11-12 16:00,-1.166469
2017-11-12 17:00,-0.475342
2017-11-12 18:00,0.399832
2017-11-12 19:00,1.019914
2017-11-12 20:00,1.463307
