DateTime,H
2017-10-18 07:00,1.604177
2017-10-18 08:00,2.362648
2017-10-18 09:00,2.625256
2017-10-18 10:00,2.314076
2017-10-18 11:00,1.380594
2017-10-18 12:00,0.357339
2017-10-18 13:00,-0.806688
2017-10-18 14:00,-1.641136
2017-10-18 15:00,-2.098040
2017-10-18 16:00,-2.051285
2017-10-18 17:00,-1.489035
2017-10-18 18:00,-0.536928
2017-10-18 19:00,0.300084
2017-10-18 20:00,0.972601
2017-10-18 21:00,1.220552
2017-10-18 22:00,0.934662
2017-10-18 23:00,0.183662
2017-10-19 00:00,-0.648617
2017-10-19 01:00,-1.749305
2017-10-19 02:00,-2.432816
2017-10-19 03:00,-2.800967
2017-10-19 04:00,-2.475557
2017-10-19 05:00,-1.774393
2017-10-19 06:00,-0.625407
2017-10-19 07:00,0.713100
2017-10-19 08:00,1.816169
2017-10-19 09:00,2.562299
2017-10-19 10:00,2.659016
2017-10-19 11:00,2.084029
2017-10-19 12:00,1.172783
2017-10-19 13:00,-0.052456
2017-10-19 14:00,-1.172071
2017-10-19 15:00,-1.988291
2017-10-19 16:00,-2.380048
2017-10-19 17:00,-2.117238
2017-10-19 18:00,-1.523945
2017-10-19 19:00,-0.694568
2017-10-19 20:00,0.309708
2017-10-19 21:00,0.940157
2017-10-19 22:00,1.122575
2017-10-19 23:00,0.815755
2017-10-20 00:00,0.223469
2017-10-20 01:00,-0.783546
2017-10-20 02:00,-1.814013
2017-10-20 03:00,-2.414937
2017-10-20 04:00,-2.654797
2017-10-20 05:00,-2.201624
2017-10-20 06:00,-1.427587
2017-10-20 07:00,-0.214971
2017-10-20 08:00,1.036922
2017-10-20 09:00,2.115422
2017-10-20 10:00,2.599229
2017-10-20 11:00,2.620103
2017-10-20 12:00,1.897491
2017-10-20 13:00,0.995777
2017-10-20 14:00,-0.424016
2017-10-20 15:00,-1.429453
2017-10-20 16:00,-2.224171
2017-10-20 17:00,-2.545832
2017-10-20 18:00,-2.202293
2017-10-20 19:00,-1.491929
2017-10-20 20:00,-0.551025
2017-10-20 21:00,0.367151
2017-10-20 22:00,0.964958
2017-10-20 23:00,1.120881
2017-10-21 00:00,0.849373
2017-10-21 01:00,0.178564
2017-10-21 02:00,-0.803255
2017-10-21 03:00,-1.797490
2017-10-21 04:00,-2.337856
2017-10-21 05:00,-2.258147
2017-10-21 06:00,-1.939070
2017-10-21 07:00,-1.008465
2017-10-21 08:00,0.262556
2017-10-21 09:00,1.455929
2017-10-21 10:00,2.358091
2017-10-21 11:00,2.760724
2017-10-21 12:00,2.470287
2017-10-21 13:00,1.945598
2017-10-21 14:00,0.677409
2017-10-21 15:00,-0.524663
2017-10-21 16:00,-1.697072
2017-10-21 17:00,-2.459389
2017-10-21 18:00,-2.632517
2017-10-21 19:00,-2.261346
2017-10-21 20:00,-1.375179
2017-10-21 21:00,-0.523494
2017-10-21 22:00,0.495196
2017-10-21 23:00,1.192225
2017-10-22 00:00,1.239372
2017-10-22 01:00,0.936036
2017-10-22 02:00,0.154310
2017-10-22 03:00,-0.607766
2017-10-22 04:00,-1.571277
2017-10-22 05:00,-1.983800
2017-10-22 06:00,-2.127961
2017-10-22 07:00,-1.556976
2017-10-22 08:00,-0.552764
2017-10-22 09:00,0.554690
2017-10-22 10:00,1.722035
2017-10-22 11:00,2.471584
2017-10-22 12:00,2.825800
2017-10-22 13:00,2.444232
2017-10-22 14:00,1.593111
2017-10-22 15:00,0.451837
2017-10-22 16:00,-0.944056
2017-10-22 17:00,-1.897616
2017-10-22 18:00,-2.609469
2017-10-22 19:00,-2.562638
2017-10-22 20:00,-2.189944
2017-10-22 21:00,-1.321558
2017-10-22 22:00,-0.217728
2017-10-22 23:00,0.777029
2017-10-23 00:00,1.215482
2017-10-23 01:00,1.434034
2017-10-23 02:00,1.165255
2017-10-23 03:00,0.313916
2017-10-23 04:00,-0.585081
2017-10-23 05:00,-1.385930
2017-10-23 06:00,-1.762809
2017-10-23 07:00,-1.756361
2017-10-23 08:00,-1.107229
2017-10-23 09:00,-0.242477
2017-10-23 10:00,0.947994
2017-10-23 11:00,2.003231
2017-10-23 12:00,2.664844
2017-10-23 13:00,2.826791
2017-10-23 14:00,2.340404
2017-10-23 15:00,1.386816
2017-10-23 16:00,0.235967
2017-10-23 17:00,-1.081484
2017-10-23 18:00,-2.096026
2017-10-23 19:00,-2.597151
2017-10-23 20:00,-2.578409
2017-10-23 21:00,-2.016091
2017-10-23 22:00,-0.994013
2017-10-23 23:00,0.070294
2017-10-24 00:00,1.128812
2017-10-24 01:00,1.636527
2017-10-24 02:00,1.713580
2017-10-24 03:00,1.383119
2017-10-24 04:00,0.585150
2017-10-24 05:00,-0.377968
2017-10-24 06:00,-1.069801
2017-10-24 07:00,-1.547052
2017-10-24 08:00,-1.392200
2017-10-24 09:00,-0.774070
2017-10-24 10:00,0.184236
2017-10-24 11:00,1.261089
2017-10-24 12:00,2.171767
2017-10-24 13:00,2.799383
2017-10-24 14:00,2.817210
2017-10-24 15:00,2.186345
2017-10-24 16:00,1.180169
2017-10-24 17:00,-0.078148
2017-10-24 18:00,-1.322796
2017-10-24 19:00,-2.258218
2017-10-24 20:00,-2.662968
2017-10-24 21:00,-2.471017
2017-10-24 22:00,-1.746076
2017-10-24 23:00,-0.693964
2017-10-25 00:00,0.405862
2017-10-25 01:00,1.404007
2017-10-25 02:00,1.900094
2017-10-25 03:00,1.933237
2017-10-25 04:00,1.519106
2017-10-25 05:00,0.708668
2017-10-25 06:00,-0.221707
2017-10-25 07:00,-0.889802
2017-10-25 08:00,-1.306232
2017-10-25 09:00,-1.102675
2017-10-25 10:00,-0.574002
2017-10-25 11:00,0.505999
2017-10-25 12:00,1.501984
2017-10-25 13:00,2.357529
2017-10-25 14:00,2.776139
2017-10-25 15:00,2.595628
2017-10-25 16:00,1.906208
2017-10-25 17:00,0.893680
2017-10-25 18:00,-0.417341
2017-10-25 19:00,-1.572823
2017-10-25 20:00,-2.361962
2017-10-25 21:00,-2.669837
2017-10-25 22:00,-2.414179
2017-10-25 23:00,-1.496699
2017-10-26 00:00,-0.414370
2017-10-26 01:00,0.813821
2017-10-26 02:00,1.761430
2017-10-26 03:00,2.197900
2017-10-26 04:00,2.255315
2017-10-26 05:00,1.638180
2017-10-26 06:00,0.814672
2017-10-26 07:00,-0.032839
2017-10-26 08:00,-0.804507
2017-10-26 09:00,-1.175754
2017-10-26 10:00,-0.977741
2017-10-26 11:00,-0.316916
2017-10-26 12:00,0.578115
2017-10-26 13:00,1.555503
2017-10-26 14:00,2.393706
2017-10-26 15:00,2.666387
2017-10-26 16:00,2.540171
2017-10-26 17:00,1.688459
2017-10-26 18:00,0.506563
2017-10-26 19:00,-0.726010
2017-10-26 20:00,-1.783561
2017-10-26 21:00,-2.565139
2017-10-26 22:00,-2.615168
2017-10-26 23:00,-2.207025
2017-10-27 00:00,-1.238060
2017-10-27 01:00,-0.083363
2017-10-27 02:00,1.145180
2017-10-27 03:00,2.044842
2017-10-27 04:00,2.518829
2017-10-27 05:00,2.316095
2017-10-27 06:00,1.655641
2017-10-27 07:00,0.781752
2017-10-27 08:00,-0.129471
2017-10-27 09:00,-0.774061
2017-10-27 10:00,-1.145289
2017-10-27 11:00,-0.948664
2017-10-27 12:00,-0.272751
2017-10-27 13:00,0.650385
2017-10-27 14:00,1.572454
2017-10-27 15:00,2.192999
2017-10-27 16:00,2.471297
2017-10-27 17:00,2.218327
2017-10-27 18:00,1.368944
2017-10-27 19:00,0.211792
2017-10-27 20:00,-1.078699
2017-10-27 21:00,-2.080309
2017-10-27 22:00,-2.705312
2017-10-27 23:00,-2.603931
2017-10-28 00:00,-1.991704
2017-10-28 01:00,-0.995598
2017-10-28 02:00,0.257339
2017-10-28 03:00,1.418821
2017-10-28 04:00,2.300375
2017-10-28 05:00,2.722338
2017-10-28 06:00,2.376441
2017-10-28 07:00,1.729130
2017-10-28 08:00,0.805642
2017-10-28 09:00,-0.203330
2017-10-28 10:00,-0.968699
2017-10-28 11:00,-1.155751
2017-10-28 12:00,-0.868139
2017-10-28 13:00,-0.283047
2017-10-28 14:00,0.599412
2017-10-28 15:00,1.474877
2017-10-28 16:00,1.975750
2017-10-28 17:00,2.241486
2017-10-28 18:00,1.809079
2017-10-28 19:00,0.921215
2017-10-28 20:00,-0.125849
2017-10-28 21:00,-1.412769
2017-10-28 22:00,-2.281734
2017-10-28 23:00,-2.789224
2017-10-29 00:00,-2.556060
2017-10-29 01:00,-1.918976
2017-10-29 02:00,-0.702681
2017-10-29 03:00,0.582396
2017-10-29 04:00,1.770015
2017-10-29 05:00,2.438382
2017-10-29 06:00,2.708706
2017-10-29 07:00,2.351156
2017-10-29 08:00,1.638454
2017-10-29 09:00,0.494246
2017-10-29 10:00,-0.422856
2017-10-29 11:00,-1.075123
2017-10-29 12:00,-1.330897
2017-10-29 13:00,-1.156261
2017-10-29 14:00,-0.353114
2017-10-29 15:00,0.475929
2017-10-29 16:00,1.358308
2017-10-29 17:00,1.828002
2017-10-29 18:00,1.922662
2017-10-29 19:00,1.479185
2017-10-29 20:00,0.554539
2017-10-29 21:00,-0.447568
2017-10-29 22:00,-1.679338
2017-10-29 23:00,-2.457529
2017-10-30 00:00,-2.809651
2017-10-30 01:00,-2.512929
2017-10-30 02:00,-1.655547
2017-10-30 03:00,-0.482831
2017-10-30 04:00,0.804169
2017-10-30 05:00,1.960880
2017-10-30 06:00,2.613365
2017-10-30 07:00,2.847904
2017-10-30 08:00,2.273596
2017-10-30 09:00,1.360957
2017-10-30 10:00,0.341214
2017-10-30 11:00,-0.606194
2017-10-30 12:00,-1.454091
2017-10-30 13:00,-1.515161
2017-10-30 14:00,-1.329018
2017-10-30 15:00,-0.604509
2017-10-30 16:00,0.230965
2017-10-30 17:00,1.082138
2017-10-30 18:00,1.525239
2017-10-30 19:00,1.578516
2017-10-30 20:00,1.097165
2017-10-30 21:00,0.203024
2017-10-30 22:00,-0.877923
2017-10-30 23:00,-1.904949
2017-10-31 00:00,-2.613982
2017-10-31 01:00,-2.713699
2017-10-31 02:00,-2.350127
2017-10-31 03:00,-1.365297
2017-10-31 04:00,-0.172409
2017-10-31 05:00,1.073592
2017-10-31 06:00,2.074631
2017-10-31 07:00,2.565832
2017-10-31 08:00,2.659799
2017-10-31 09:00,2.039336
2017-10-31 10:00,1.109630
2017-10-31 11:00,0.035819
2017-10-31 12:00,-1.155471
2017-10-31 13:00,-1.661534
2017-10-31 14:00,-1.924263
2017-10-31 15:00,-1.589271
2017-10-31 16:00,-0.652629
2017-10-31 17:00,0.162693
2017-10-31 18:00,0.761524
2017-10-31 19:00,1.426005
2017-10-31 20:00,1.317003
2017-10-31 21:00,0.877833
2017-10-31 22:00,-0.145370
2017-10-31 23:00,-1.146763
2017-11-01 00:00,-2.093040
2017-11-01 01:00,-2.778225
2017-11-01 02:00,-2.709588
2017-11-01 03:00,-2.142536
2017-11-01 04:00,-1.220433
2017-11-01 05:00,0.123512
2017-11-01 06:00,1.378250
2017-11-01 07:00,2.293456
2017-11-01 08:00,2.785567
2017-11-01 09:00,2.597835
2017-11-01 10:00,1.936314
2017-11-01 11:00,0.790779
2017-11-01 12:00,-0.353745
2017-11-01 13:00,-1.423457
2017-11-01 14:00,-1.992693
2017-11-01 15:00,-2.099218
2017-11-01 16:00,-1.678006
2017-11-01 17:00,-0.884027
2017-11-01 18:00,-0.028630
2017-11-01 19:00,0.746145
2017-11-01 20:00,1.090031
2017-11-01 21:00,1.125798
2017-11-01 22:00,0.509709
2017-11-01 23:00,-0.362976
2017-11-02 00:00,-1.352742
2017-11-02 01:00,-2.157241
2017-11-02 02:00,-2.625982
2017-11-02 03:00,-2.557135
2017-11-02 04:00,-1.958872
2017-11-02 05:00,-0.869959
2017-11-02 06:00,0.342188
2017-11-02 07:00,1.654477
2017-11-02 08:00,2.498905
2017-11-02 09:00,2.687250
2017-11-02 10:00,2.350033
2017-11-02 11:00,1.522312
2017-11-02 12:00,0.375327
2017-11-02 13:00,-0.837841
2017-11-02 14:00,-1.765565
2017-11-02 15:00,-2.322405
2017-11-02 16:00,-2.299732
2017-11-02 17:00,-1.839616
2017-11-02 18:00,-1.001714
2017-11-02 19:00,-0.091868
2017-11-02 20:00,0.772661
2017-11-02 21:00,1.168630
2017-11-02 22:00,0.953445
2017-11-02 23:00,0.446320
2017-11-03 00:00,-0.461599
2017-11-03 01:00,-1.421947
2017-11-03 02:00,-2.211330
2017-11-03 03:00,-2.603360
2017-11-03 04:00,-2.383456
2017-11-03 05:00,-1.614143
2017-11-03 06:00,-0.491785
2017-11-03 07:00,0.737195
2017-11-03 08:00,1.812014
2017-11-03 09:00,2.592362
2017-11-03 10:00,2.677411
2017-11-03 11:00,2.229572
2017-11-03 12:00,1.224924
2017-11-03 13:00,0.126076
2017-11-03 14:00,-1.106587
2017-11-03 15:00,-2.153861
2017-11-03 16:00,-2.641956
2017-11-03 17:00,-2.395625
2017-11-03 18:00,-1.901332
2017-11-03 19:00,-1.064545
2017-11-03 20:00,-0.058346
2017-11-03 21:00,0.757324
2017-11-03 22:00,1.153377
2017-11-03 23:00,1.017238
2017-11-04 00:00,0.480325
2017-11-04 01:00,-0.431677
2017-11-04 02:00,-1.360283
2017-11-04 03:00,-2.021526
2017-11-04 04:00,-2.380198
2017-11-04 05:00,-2.122808
2017-11-04 06:00,-1.396621
2017-11-04 07:00,-0.172749
2017-11-04 08:00,0.964991
2017-11-04 09:00,2.036648
2017-11-04 10:00,2.620209
2017-11-04 11:00,2.609676
2017-11-04 12:00,2.026614
2017-11-04 13:00,1.052609
2017-11-04 14:00,-0.188070
2017-11-04 15:00,-1.504351
2017-11-04 16:00,-2.410424
2017-11-04 17:00,-2.651821
2017-11-04 18:00,-2.551321
2017-11-04 19:00,-1.902713
2017-11-04 20:00,-0.918937
2017-11-04 21:00,0.141899
2017-11-04 22:00,0.865220
2017-11-04 23:00,1.220880
2017-11-05 00:00,0.998197
2017-11-05 01:00,0.428112
2017-11-05 02:00,-0.338213
2017-11-05 03:00,-1.249670
2017-11-05 04:00,-1.855529
2017-11-05 05:00,-2.186852
2017-11-05 06:00,-1.800324
2017-11-05 07:00,-0.947716
2017-11-05 08:00,0.181272
2017-11-05 09:00,1.407386
2017-11-05 10:00,2.234884
2017-11-05 11:00,2.637781
2017-11-05 12:00,2.514324
2017-11-05 13:00,1.782163
2017-11-05 14:00,0.790194
2017-11-05 15:00,-0.583843
2017-11-05 16:00,-1.790697
2017-11-05 17:00,-2.507857
2017-11-05 18:00,-2.762224
2017-11-05 19:00,-2.533118
2017-11-05 20:00,-1.757992
2017-11-05 21:00,-0.673843
2017-11-05 22:00,0.259285
2017-11-05 23:00,1.132759
2017-11-06 00:00,1.457258
2017-11-06 01:00,1.241259
2017-11-06 02:00,0.645895
2017-11-06 03:00,-0.250664
2017-11-06 04:00,-1.090872
2017-11-06 05:00,-1.612552
2017-11-06 06:00,-1.809373
2017-11-06 07:00,-1.350167
2017-11-06 08:00,-0.556697
2017-11-06 09:00,0.478607
2017-11-06 10:00,1.577609
2017-11-06 11:00,2.358361
2017-11-06 12:00,2.777157
2017-11-06 13:00,2.591194
2017-11-06 14:00,1.627580
2017-11-06 15:00,0.466213
2017-11-06 16:00,-0.828075
2017-11-06 17:00,-1.976436
2017-11-06 18:00,-2.695534
2017-11-06 19:00,-2.793355
2017-11-06 20:00,-2.458327
2017-11-06 21:00,-1.538093
2017-11-06 22:00,-0.371661
2017-11-06 23:00,0.675107
2017-11-07 00:00,1.429158
2017-11-07 01:00,1.722252
2017-11-07 02:00,1.513466
2017-11-07 03:00,0.743438
2017-11-07 04:00,-0.110723
2017-11-07 05:00,-0.852687
2017-11-07 06:00,-1.442961
2017-11-07 07:00,-1.521347
2017-11-07 08:00,-1.047460
2017-11-07 09:00,-0.357747
2017-11-07 10:00,0.868616
2017-11-07 11:00,1.816477
2017-11-07 12:00,2.444197
2017-11-07 13:00,2.764028
2017-11-07 14:00,2.407129
2017-11-07 15:00,1.489100
2017-11-07 16:00,0.170950
2017-11-07 17:00,-1.067328
2017-11-07 18:00,-2.129434
2017-11-07 19:00,-2.814001
2017-11-07 20:00,-2.618638
2017-11-07 21:00,-2.225563
2017-11-07 22:00,-1.079546
2017-11-07 23:00,-0.014760
2017-11-08 00:00,1.065967
2017-11-08 01:00,1.757167
2017-11-08 02:00,2.058073
2017-11-08 03:00,1.777446
2017-11-08 04:00,0.992107
2017-11-08 05:00,0.057883
2017-11-08 06:00,-0.767025
2017-11-08 07:00,-1.208503
2017-11-08 08:00,-1.397528
2017-11-08 09:00,-0.915536
2017-11-08 10:00,0.007657
2017-11-08 11:00,1.043964
2017-11-08 12:00,1.938411
2017-11-08 13:00,2.533668
2017-11-08 14:00,2.544686
2017-11-08 15:00,2.117791
2017-11-08 16:00,1.154404
2017-11-08 17:00,-0.072705
2017-11-08 18:00,-1.304484
2017-11-08 19:00,-2.391458
2017-11-08 20:00,-2.675104
2017-11-08 21:00,-2.717490
2017-11-08 22:00,-1.885791
2017-11-08 23:00,-0.846930
2017-11-09 00:00,0.439774
2017-11-09 01:00,1.478810
2017-11-09 02:00,2.111910
2017-11-09 03:00,2.252717
2017-11-09 04:00,1.810434
2017-11-09 05:00,1.125635
2017-11-09 06:00,0.169300
2017-11-09 07:00,-0.662388
2017-11-09 08:00,-1.157492
2017-11-09 09:00,-1.113593
2017-11-09 10:00,-0.662679
2017-11-09 11:00,0.238999
2017-11-09 12:00,1.148381
2017-11-09 13:00,1.957648
2017-11-09 14:00,2.483214
2017-11-09 15:00,2.491818
2017-11-09 16:00,1.815290
2017-11-09 17:00,0.946322
2017-11-09 18:00,-0.378195
2017-11-09 19:00,-1.559399
2017-11-09 20:00,-2.398273
2017-11-09 21:00,-2.692028
2017-11-09 22:00,-2.406946
2017-11-09 23:00,-1.654322
2017-11-10 00:00,-0.483763
2017-11-10 01:00,0.894083
2017-11-10 02:00,1.726509
2017-11-10 03:00,2.385805
2017-11-10 04:00,2.451445
2017-11-10 05:00,2.078502
2017-11-10 06:00,1.215367
2017-11-10 07:00,0.255256
2017-11-10 08:00,-0.630062
2017-11-10 09:00,-1.037248
2017-11-10 10:00,-1.085562
2017-11-10 11:00,-0.573983
2017-11-10 12:00,0.246768
2017-11-10 13:00,1.188672
2017-11-10 14:00,1.959525
2017-11-10 15:00,2.418382
2017-11-10 16:00,2.297234
2017-11-10 17:00,1.585941
2017-11-10 18:00,0.546887
2017-11-10 19:00,-0.633135
2017-11-10 20:00,-1.756322
2017-11-10 21:00,-2.423899
2017-11-10 22:00,-2.685816
2017-11-10 23:00,-2.230833
2017-11-11 00:00,-1.278272
2017-11-11 01:00,-0.127883
2017-11-11 02:00,1.119569
2017-11-11 03:00,2.096241
2017-11-11 04:00,2.705369
2017-11-11 05:00,2.630862
2017-11-11 06:00,2.092119
2017-11-11 07:00,1.177861
2017-11-11 08:00,0.179002
2017-11-11 09:00,-0.631564
2017-11-11 10:00,-1.130283
2017-11-11 11:00,-1.027293
2017-11-11 12:00,-0.522086
2017-11-11 13:00,0.205617
2017-11-11 14:00,1.168623
2017-11-11 15:00,1.979057
2017-11-11 16:00,2.399331
2017-11-11 17:00,2.014674
2017-11-11 18:00,1.309120
2017-11-11 19:00,0.157327
2017-11-11 20:00,-0.939459
2017-11-11 21:00,-1.967551
2017-11-11 22:00,-2.596964
2017-11-11 23:00,-2.514334
2017-11-12 00:00,-2.034227
2017-11-12 01:00,-1.061503
2017-11-12 02:00,0.212141
2017-11-12 03:00,1.541785
2017-11-12 04:00,2.398198
2017-11-12 05:00,2.799946
2017-11-12 06:00,2.601443
2017-11-12 07:00,2.010212
2017-11-12 08:00,1.060037
2017-11-12 09:00,0.027473
2017-11-12 10:00,-0.835568
2017-11-12 11:00,-1.187557
2017-11-12 12:00,-1.248948
2017-11-12 13:00,-0.641136
2017-11-12 14:00,0.199142
2017-11-12 15:00,0.977275
2017-11-12 16:00,1.717876
2017-11-12 17:00,1.923785
2017-11-12 18:00,1.725035
2017-11-12 19:00,0.926396
2017-11-12 20:00,-0.062565
2017-11-12 21:00,-1.146196
2017-11-12 22:00,-2.156153
2017-11-12 23:00,-2.651981
2017-11-13 00:00,-2.576681
2017-11-13 01:00,-1.818001
2017-11-13 02:00,-0.771943
2017-11-13 03:00,0.622756
2017-11-13 04:00,1.861402
2017-11-13 05:00,2.702983
2017-11-13 06:00,3.005291
2017-11-13 07:00,2.631531
2017-11-13 08:00,1.868483
2017-11-13 09:00,0.741782
2017-11-13 10:00,-0.363732
2017-11-13 11:00,-1.089283
2017-11-13 12:00,-1.586022
2017-11-13 13:00,-1.340632
2017-11-13 14:00,-0.858963
2017-11-13 15:00,0.017471
2017-11-13 16:00,0.977091
2017-11-13 17:00,1.529352
2017-11-13 18:00,1.739203
2017-11-13 19:00,1.387770
2017-11-13 20:00,0.676840
2017-11-13 21:00,-0.424075
2017-11-13 22:00,-1.523676
2017-11-13 23:00,-2.342128
2017-11-14 00:00,-2.717218
2017-11-14 01:00,-2.469576
2017-11-14 02:00,-1.590638
2017-11-14 03:00,-0.457514
2017-11-14 04:00,0.801447
2017-11-14 05:00,2.032723
2017-11-14 06:00,2.735273
2017-11-14 07:00,2.914171
2017-11-14 08:00,2.420443
2017-11-14 09:00,1.555155
2017-11-14 10:00,0.459862
2017-11-14 11:00,-0.674371
2017-11-14 12:00,-1.421756
2017-11-14 13:00,-1.775144
2017-11-14 14:00,-1.557998
2017-11-14 15:00,-0.996360
2017-11-14 16:00,-0.177114
2017-11-14 17:00,0.713236
2017-11-14 18:00,1.422316
2017-11-14 19:00,1.514715
2017-11-14 20:00,1.104697
2017-11-14 21:00,0.370270
2017-11-14 22:00,-0.692750
2017-11-14 23:00,-1.695009
2017-11-15 00:00,-2.333646
2017-11-15 01:00,-2.593436
2017-11-15 02:00,-2.219714
2017-11-15 03:00,-1.310511
2017-11-15 04:00,-0.214758
2017-11-15 05:00,1.106365
2017-11-15 06:00,2.204486
2017-11-15 07:00,2.808597
2017-11-15 08:00,2.775033
2017-11-15 09:00,2.239322
2017-11-15 10:00,1.335371
2017-11-15 11:00,0.014662
2017-11-15 12:00,-1.047738
2017-11-15 13:00,-1.823851
2017-11-15 14:00,-2.199772
2017-11-15 15:00,-1.844401
2017-11-15 16:00,-1.264110
2017-11-15 17:00,-0.286499
2017-11-15 18:00,0.623086
2017-11-15 19:00,1.108957
2017-11-15 20:00,1.178211
2017-11-15 21:00,0.877691
2017-11-15 22:00,0.097162
2017-11-15 23:00,-0.880171
2017-11-16 00:00,-1.800498
2017-11-16 01:00,-2.408683
2017-11-16 02:00,-2.608811
2017-11-16 03:00,-2.033090
2017-11-16 04:00,-1.260202
2017-11-16 05:00,0.053572
2017-11-16 06:00,1.349708
2017-11-16 07:00,2.241591
2017-11-16 08:00,2.686821
2017-11-16 09:00,2.601524
2017-11-16 10:00,1.926141
2017-11-16 11:00,0.957509
2017-11-16 12:00,-0.459420
2017-11-16 13:00,-1.469514
2017-11-16 14:00,-2.226075
2017-11-16 15:00,-2.457318
2017-11-16 16:00,-2.149753
2017-11-16 17:00,-1.390148
2017-11-16 18:00,-0.372256
2017-11-16 19:00,0.512119
2017-11-16 20:00,1.099486
2017-11-16 21:00,1.077258
2017-11-16 22:00,0.620701
2017-11-16 23:00,-0.025131
2017-11-17 00:00,-0.978472
2017-11-17 01:00,-1.803425
2017-11-17 02:00,-2.475896
2017-11-17 03:00,-2.320005
2017-11-17 04:00,-1.856143
2017-11-17 05:00,-0.780555
2017-11-17 06:00,0.325822
2017-11-17 07:00,1.582528
2017-11-17 08:00,2.344790
2017-11-17 09:00,2.821379
2017-11-17 10:00,2.423432
2017-11-17 11:00,1.561169
2017-11-17 12:00,0.474676
2017-11-17 13:00,-0.748656
2017-11-17 14:00,-1.820057
2017-11-17 15:00,-2.540128
2017-11-17 16:00,-2.621524
2017-11-17 17:00,-2.208452
2017-11-17 18:00,-1.311556
2017-11-17 19:00,-0.337933
2017-11-17 20:00,0.464623
2017-11-17 21:00,1.078256
2017-11-17 22:00,1.091530
2017-11-17 23:00,0.730723
2017-11-18 00:00,-0.129559
2017-11-18 01:00,-1.026830
2017-11-18 02:00,-1.856522
2017-11-18 03:00,-2.342801
2017-11-18 04:00,-2.254328
2017-11-18 05:00,-1.539615
2017-11-18 06:00,-0.556659
2017-11-18 07:00,0.566421
2017-11-18 08:00,1.730549
2017-11-18 09:00,2.449019
2017-11-18 10:00,2.684058
2017-11-18 11:00,2.219454
2017-11-18 12:00,1.318227
2017-11-18 13:00,0.024129
2017-11-18 14:00,-1.134650
2017-11-18 15:00,-2.193549
2017-11-18 16:00,-2.776109
2017-11-18 17:00,-2.652453
2017-11-18 18:00,-2.173725
2017-11-18 19:00,-1.247331
2017-11-18 20:00,-0.264688
2017-11-18 21:00,0.584184
2017-11-18 22:00,1.154140
2017-11-18 23:00,1.164718
2017-11-19 00:00,0.696750
2017-11-19 01:00,-0.015121
2017-11-19 02:00,-0.987581
2017-11-19 03:00,-1.703878
2017-11-19 04:00,-2.076799
2017-11-19 05:00,-2.017562
2017-11-19 06:00,-1.269578
2017-11-19 07:00,-0.240098
2017-11-19 08:00,0.877861
2017-11-19 09:00,1.899778
2017-11-19 10:00,2.487841
2017-11-19 11:00,2.530899
2017-11-19 12:00,1.997601
2017-11-19 13:00,0.921683
2017-11-19 14:00,-0.240354
2017-11-19 15:00,-1.589844
2017-11-19 16:00,-2.502121
2017-11-19 17:00,-3.036782
2017-11-19 18:00,-2.833772
2017-11-19 19:00,-2.115836
2017-11-19 20:00,-1.138273
2017-11-19 21:00,-0.057798
2017-11-19 22:00,0.848975
2017-11-19 23:00,1.248104
2017-11-20 00:00,1.367180
2017-11-20 01:00,0.819014
2017-11-20 02:00,0.038808
2017-11-20 03:00,-0.823943
2017-11-20 04:00,-1.681537
2017-11-20 05:00,-1.786885
2017-11-20 06:00,-1.679274
2017-11-20 07:00,-0.955031
2017-11-20 08:00,0.012257
2017-11-20 09:00,1.100835
2017-11-20 10:00,2.113972
2017-11-20 11:00,2.479451
2017-11-20 12:00,2.479488
2017-11-20 13:00,1.789471
2017-11-20 14:00,0.749287
2017-11-20 15:00,-0.529974
2017-11-20 16:00,-1.756226
2017-11-20 17:00,-2.627521
2017-11-20 18:00,-3.013190
2017-11-20 19:00,-2.729789
2017-11-20 20:00,-1.925274
2017-11-20 21:00,-0.798429
2017-11-20 22:00,0.286570
2017-11-20 23:00,1.144598
2017-11-21 00:00,1.622990
2017-11-21 01:00,1.597733
2017-11-21 02:00,1.046158
2017-11-21 03:00,0.240539
2017-11-21 04:00,-0.703084
2017-11-21 05:00,-1.309681
2017-11-21 06:00,-1.636487
2017-11-21 07:00,-1.375478
2017-11-21 08:00,-0.651476
2017-11-21 09:00,0.249307
2017-11-21 10:00,1.345795
2017-11-21 11:00,2.190517
2017-11-21 12:00,2.555226
2017-11-21 13:00,2.390994
2017-11-21 14:00,1.485417
2017-11-21 15:00,0.371630
2017-11-21 16:00,-0.790709
2017-11-21 17:00,-1.957649
2017-11-21 18:00,-2.652349
2017-11-21 19:00,-2.946630
2017-11-21 20:00,-2.476812
2017-11-21 21:00,-1.534145
2017-11-21 22:00,-0.601763
2017-11-21 23:00,0.577012
2017-11-22 00:00,1.506142
2017-11-22 01:00,1.866178
2017-11-22 02:00,1.887513
2017-11-22 03:00,1.211405
2017-11-22 04:00,0.327474
2017-11-22 05:00,-0.459446
2017-11-22 06:00,-1.139095
2017-11-22 07:00,-1.428218
2017-11-22 08:00,-1.093481
2017-11-22 09:00,-0.462188
2017-11-22 10:00,0.521736
2017-11-22 11:00,1.595367
2017-11-22 12:00,2.216159
2017-11-22 13:00,2.489585
2017-11-22 14:00,2.185027
