DateTime,H
2017-10-18 02:00,-1.751193
2017-10-18 03:00,-1.855568
2017-10-18 04:00,-1.595130
2017-10-18 05:00,-1.045988
2017-10-18 06:00,-0.135641
2017-10-18 07:00,0.616244
2017-10-18 08:00,1.232927
2017-10-18 09:00,1.590684
2017-10-18 10:00,1.573766
2017-10-18 11:00,1.050068
2017-10-18 12:00,0.444383
2017-10-18 13:00,-0.398830
2017-10-18 14:00,-1.084388
2017-10-18 15:00,-1.591645
2017-10-18 16:00,-1.767791
2017-10-18 17:00,-1.527939
2017-10-18 18:00,-0.897799
2017-10-18 19:00,-0.281865
2017-10-18 20:00,0.344931
2017-10-18 21:00,0.751026
2017-10-18 22:00,0.801388
2017-10-18 23:00,0.490225
2017-10-19 00:00,0.096085
2017-10-19 01:00,-0.678168
2017-10-19 02:00,-1.234103
2017-10-19 03:00,-1.715634
2017-10-19 04:00,-1.730364
2017-10-19 05:00,-1.528189
2017-10-19 06:00,-0.931246
2017-10-19 07:00,-0.079338
2017-10-19 08:00,0.705443
2017-10-19 09:00,1.364369
2017-10-19 10:00,1.613083
2017-10-19 11:00,1.381660
2017-10-19 12:00,0.914755
2017-10-19 13:00,0.123743
2017-10-19 14:00,-0.674985
2017-10-19 15:00,-1.353753
2017-10-19 16:00,-1.811591
2017-10-19 17:00,-1.784456
2017-10-19 18:00,-1.518138
2017-10-19 19:00,-1.005330
2017-10-19 20:00,-0.208929
2017-10-19 21:00,0.391282
2017-10-19 22:00,0.742273
2017-10-19 23:00,0.770001
2017-10-20 00:00,0.598977
2017-10-20 01:00,-0.006202
2017-10-20 02:00,-0.760653
2017-10-20 03:00,-1.290977
2017-10-20 04:00,-1.697796
2017-10-20 05:00,-1.624790
2017-10-20 06:00,-1.368184
2017-10-20 07:00,-0.700426
2017-10-20 08:00,0.096746
2017-10-20 09:00,0.907804
2017-10-20 10:00,1.364985
2017-10-20 11:00,1.597481
2017-10-20 12:00,1.267354
2017-10-20 13:00,0.841458
2017-10-20 14:00,-0.132488
2017-10-20 15:00,-0.823132
2017-10-20 16:00,-1.498393
2017-10-20 17:00,-1.908300
2017-10-20 18:00,-1.819268
2017-10-20 19:00,-1.446133
2017-10-20 20:00,-0.821824
2017-10-20 21:00,-0.103621
2017-10-20 22:00,0.474260
2017-10-20 23:00,0.804371
2017-10-21 00:00,0.861720
2017-10-21 01:00,0.591081
2017-10-21 02:00,-0.025576
2017-10-21 03:00,-0.791895
2017-10-21 04:00,-1.313390
2017-10-21 05:00,-1.446224
2017-10-21 06:00,-1.537232
2017-10-21 07:00,-1.131295
2017-10-21 08:00,-0.386906
2017-10-21 09:00,0.393225
2017-10-21 10:00,1.085862
2017-10-21 11:00,1.526265
2017-10-21 12:00,1.507417
2017-10-21 13:00,1.421252
2017-10-21 14:00,0.654911
2017-10-21 15:00,-0.096798
2017-10-21 16:00,-0.968330
2017-10-21 17:00,-1.636903
2017-10-21 18:00,-1.927497
2017-10-21 19:00,-1.835812
2017-10-21 20:00,-1.302374
2017-10-21 21:00,-0.771821
2017-10-21 22:00,0.050843
2017-10-21 23:00,0.734805
2017-10-22 00:00,0.958957
2017-10-22 01:00,0.977018
2017-10-22 02:00,0.574148
2017-10-22 03:00,0.142417
2017-10-22 04:00,-0.636962
2017-10-22 05:00,-1.075498
2017-10-22 06:00,-1.468746
2017-10-22 07:00,-1.327271
2017-10-22 08:00,-0.844095
2017-10-22 09:00,-0.235052
2017-10-22 10:00,0.568447
2017-10-22 11:00,1.171278
2017-10-22 12:00,1.629001
2017-10-22 13:00,1.576753
2017-10-22 14:00,1.204856
2017-10-22 15:00,0.583867
2017-10-22 16:00,-0.365954
2017-10-22 17:00,-1.041520
2017-10-22 18:00,-1.693620
2017-10-22 19:00,-1.800512
2017-10-22 20:00,-1.737863
2017-10-22 21:00,-1.241901
2017-10-22 22:00,-0.466795
2017-10-22 23:00,0.333709
2017-10-23 00:00,0.764525
2017-10-23 01:00,1.162269
2017-10-23 02:00,1.207857
2017-10-23 03:00,0.715949
2017-10-23 04:00,0.116218
2017-10-23 05:00,-0.538458
2017-10-23 06:00,-0.978386
2017-10-23 07:00,-1.248136
2017-10-23 08:00,-1.037739
2017-10-23 09:00,-0.680516
2017-10-23 10:00,0.048133
2017-10-23 11:00,0.794694
2017-10-23 12:00,1.374801
2017-10-23 13:00,1.704714
2017-10-23 14:00,1.600620
2017-10-23 15:00,1.159390
2017-10-23 16:00,0.537908
2017-10-23 17:00,-0.347746
2017-10-23 18:00,-1.116689
2017-10-23 19:00,-1.600240
2017-10-23 20:00,-1.777832
2017-10-23 21:00,-1.560513
2017-10-23 22:00,-0.933166
2017-10-23 23:00,-0.206348
2017-10-24 00:00,0.659591
2017-10-24 01:00,1.165820
2017-10-24 02:00,1.425747
2017-10-24 03:00,1.405053
2017-10-24 04:00,0.950728
2017-10-24 05:00,0.260933
2017-10-24 06:00,-0.315938
2017-10-24 07:00,-0.885073
2017-10-24 08:00,-1.024385
2017-10-24 09:00,-0.844958
2017-10-24 10:00,-0.372354
2017-10-24 11:00,0.285549
2017-10-24 12:00,0.946043
2017-10-24 13:00,1.557158
2017-10-24 14:00,1.803574
2017-10-24 15:00,1.600924
2017-10-24 16:00,1.130844
2017-10-24 17:00,0.400385
2017-10-24 18:00,-0.437283
2017-10-24 19:00,-1.168892
2017-10-24 20:00,-1.605673
2017-10-24 21:00,-1.657726
2017-10-24 22:00,-1.315416
2017-10-24 23:00,-0.680951
2017-10-25 00:00,0.073598
2017-10-25 01:00,0.882913
2017-10-25 02:00,1.386478
2017-10-25 03:00,1.609586
2017-10-25 04:00,1.504678
2017-10-25 05:00,1.027002
2017-10-25 06:00,0.349944
2017-10-25 07:00,-0.227379
2017-10-25 08:00,-0.756640
2017-10-25 09:00,-0.856985
2017-10-25 10:00,-0.759228
2017-10-25 11:00,-0.136795
2017-10-25 12:00,0.487017
2017-10-25 13:00,1.151625
2017-10-25 14:00,1.615974
2017-10-25 15:00,1.718514
2017-10-25 16:00,1.494298
2017-10-25 17:00,1.030911
2017-10-25 18:00,0.235045
2017-10-25 19:00,-0.548705
2017-10-25 20:00,-1.184413
2017-10-25 21:00,-1.579972
2017-10-25 22:00,-1.619214
2017-10-25 23:00,-1.122555
2017-10-26 00:00,-0.479145
2017-10-26 01:00,0.399201
2017-10-26 02:00,1.165902
2017-10-26 03:00,1.623485
2017-10-26 04:00,1.882886
2017-10-26 05:00,1.579616
2017-10-26 06:00,1.083557
2017-10-26 07:00,0.475456
2017-10-26 08:00,-0.222992
2017-10-26 09:00,-0.721063
2017-10-26 10:00,-0.829932
2017-10-26 11:00,-0.586418
2017-10-26 12:00,-0.116804
2017-10-26 13:00,0.536598
2017-10-26 14:00,1.241354
2017-10-26 15:00,1.616938
2017-10-26 16:00,1.820163
2017-10-26 17:00,1.460361
2017-10-26 18:00,0.829298
2017-10-26 19:00,0.088055
2017-10-26 20:00,-0.642653
2017-10-26 21:00,-1.328356
2017-10-26 22:00,-1.525858
2017-10-26 23:00,-1.464512
2017-10-27 00:00,-0.952751
2017-10-27 01:00,-0.254271
2017-10-27 02:00,0.625219
2017-10-27 03:00,1.357915
2017-10-27 04:00,1.872775
2017-10-27 05:00,1.889991
2017-10-27 06:00,1.553754
2017-10-27 07:00,1.007594
2017-10-27 08:00,0.327483
2017-10-27 09:00,-0.255791
2017-10-27 10:00,-0.762352
2017-10-27 11:00,-0.870715
2017-10-27 12:00,-0.594899
2017-10-27 13:00,-0.063415
2017-10-27 14:00,0.581838
2017-10-27 15:00,1.122412
2017-10-27 16:00,1.553797
2017-10-27 17:00,1.667211
2017-10-27 18:00,1.325447
2017-10-27 19:00,0.709487
2017-10-27 20:00,-0.123865
2017-10-27 21:00,-0.851741
2017-10-27 22:00,-1.443650
2017-10-27 23:00,-1.551364
2017-10-28 00:00,-1.336364
2017-10-28 01:00,-0.829608
2017-10-28 02:00,-0.043996
2017-10-28 03:00,0.776457
2017-10-28 04:00,1.512428
2017-10-28 05:00,2.002072
2017-10-28 06:00,1.900429
2017-10-28 07:00,1.593281
2017-10-28 08:00,1.002776
2017-10-28 09:00,0.221140
2017-10-28 10:00,-0.490682
2017-10-28 11:00,-0.817960
2017-10-28 12:00,-0.830713
2017-10-28 13:00,-0.627196
2017-10-28 14:00,-0.103328
2017-10-28 15:00,0.539304
2017-10-28 16:00,1.007816
2017-10-28 17:00,1.468481
2017-10-28 18:00,1.429212
2017-10-28 19:00,1.053648
2017-10-28 20:00,0.527501
2017-10-28 21:00,-0.345453
2017-10-28 22:00,-1.000065
2017-10-28 23:00,-1.540119
2017-10-29 00:00,-1.576964
2017-10-29 01:00,-1.383553
2017-10-29 02:00,-0.682217
2017-10-29 03:00,0.132543
2017-10-29 04:00,0.995821
2017-10-29 05:00,1.548305
2017-10-29 06:00,1.920470
2017-10-29 07:00,1.837570
2017-10-29 08:00,1.485807
2017-10-29 09:00,0.683599
2017-10-29 10:00,-0.007011
2017-10-29 11:00,-0.611256
2017-10-29 12:00,-1.010641
2017-10-29 13:00,-1.131233
2017-10-29 14:00,-0.692040
2017-10-29 15:00,-0.191287
2017-10-29 16:00,0.497293
2017-10-29 17:00,0.975059
2017-10-29 18:00,1.297412
2017-10-29 19:00,1.263576
2017-10-29 20:00,0.845530
2017-10-29 21:00,0.334759
2017-10-29 22:00,-0.533290
2017-10-29 23:00,-1.160440
2017-10-30 00:00,-1.611090
2017-10-30 01:00,-1.641998
2017-10-30 02:00,-1.268367
2017-10-30 03:00,-0.627682
2017-10-30 04:00,0.195601
2017-10-30 05:00,1.054194
2017-10-30 06:00,1.629061
2017-10-30 07:00,2.006599
2017-10-30 08:00,1.742533
2017-10-30 09:00,1.215096
2017-10-30 10:00,0.548429
2017-10-30 11:00,-0.172357
2017-10-30 12:00,-0.977624
2017-10-30 13:00,-1.186344
2017-10-30 14:00,-1.291887
2017-10-30 15:00,-0.916545
2017-10-30 16:00,-0.383464
2017-10-30 17:00,0.306781
2017-10-30 18:00,0.790524
2017-10-30 19:00,1.095119
2017-10-30 20:00,1.030266
2017-10-30 21:00,0.627907
2017-10-30 22:00,0.001255
2017-10-30 23:00,-0.717065
2017-10-31 00:00,-1.339732
2017-10-31 01:00,-1.601631
2017-10-31 02:00,-1.617573
2017-10-31 03:00,-1.148132
2017-10-31 04:00,-0.494275
2017-10-31 05:00,0.305102
2017-10-31 06:00,1.044012
2017-10-31 07:00,1.504002
2017-10-31 08:00,1.788117
2017-10-31 09:00,1.517211
2017-10-31 10:00,0.998626
2017-10-31 11:00,0.288978
2017-10-31 12:00,-0.676739
2017-10-31 13:00,-1.147580
2017-10-31 14:00,-1.564687
2017-10-31 15:00,-1.521252
2017-10-31 16:00,-0.923332
2017-10-31 17:00,-0.390003
2017-10-31 18:00,0.074007
2017-10-31 19:00,0.803816
2017-10-31 20:00,0.961215
2017-10-31 21:00,0.936970
2017-10-31 22:00,0.383391
2017-10-31 23:00,-0.205973
2017-11-01 00:00,-0.900814
2017-11-01 01:00,-1.563069
2017-11-01 02:00,-1.715487
2017-11-01 03:00,-1.571971
2017-11-01 04:00,-1.186855
2017-11-01 05:00,-0.377910
2017-11-01 06:00,0.458039
2017-11-01 07:00,1.156423
2017-11-01 08:00,1.670795
2017-11-01 09:00,1.724770
2017-11-01 10:00,1.453888
2017-11-01 11:00,0.744885
2017-11-01 12:00,-0.026614
2017-11-01 13:00,-0.875155
2017-11-01 14:00,-1.420588
2017-11-01 15:00,-1.692637
2017-11-01 16:00,-1.567647
2017-11-01 17:00,-1.107248
2017-11-01 18:00,-0.519417
2017-11-01 19:00,0.139945
2017-11-01 20:00,0.566590
2017-11-01 21:00,0.876492
2017-11-01 22:00,0.667042
2017-11-01 23:00,0.236634
2017-11-02 00:00,-0.386156
2017-11-02 01:00,-0.996190
2017-11-02 02:00,-1.501741
2017-11-02 03:00,-1.705894
2017-11-02 04:00,-1.565678
2017-11-02 05:00,-1.024294
2017-11-02 06:00,-0.331793
2017-11-02 07:00,0.599849
2017-11-02 08:00,1.280973
2017-11-02 09:00,1.550461
2017-11-02 10:00,1.508862
2017-11-02 11:00,1.112350
2017-11-02 12:00,0.424465
2017-11-02 13:00,-0.411274
2017-11-02 14:00,-1.127585
2017-11-02 15:00,-1.677728
2017-11-02 16:00,-1.837416
2017-11-02 17:00,-1.683807
2017-11-02 18:00,-1.179976
2017-11-02 19:00,-0.529064
2017-11-02 20:00,0.233458
2017-11-02 21:00,0.723573
2017-11-02 22:00,0.784590
2017-11-02 23:00,0.671180
2017-11-03 00:00,0.175350
2017-11-03 01:00,-0.463394
2017-11-03 02:00,-1.112587
2017-11-03 03:00,-1.595347
2017-11-03 04:00,-1.691788
2017-11-03 05:00,-1.404456
2017-11-03 06:00,-0.828764
2017-11-03 07:00,-0.093146
2017-11-03 08:00,0.648381
2017-11-03 09:00,1.325464
2017-11-03 10:00,1.553816
2017-11-03 11:00,1.455476
2017-11-03 12:00,0.919655
2017-11-03 13:00,0.297315
2017-11-03 14:00,-0.560016
2017-11-03 15:00,-1.412649
2017-11-03 16:00,-1.918045
2017-11-03 17:00,-1.877312
2017-11-03 18:00,-1.705621
2017-11-03 19:00,-1.208718
2017-11-03 20:00,-0.457808
2017-11-03 21:00,0.264530
2017-11-03 22:00,0.761753
2017-11-03 23:00,0.900237
2017-11-04 00:00,0.741735
2017-11-04 01:00,0.211159
2017-11-04 02:00,-0.439229
2017-11-04 03:00,-1.009794
2017-11-04 04:00,-1.505639
2017-11-04 05:00,-1.598258
2017-11-04 06:00,-1.367014
2017-11-04 07:00,-0.677878
2017-11-04 08:00,0.002659
2017-11-04 09:00,0.795911
2017-11-04 10:00,1.340605
2017-11-04 11:00,1.536361
2017-11-04 12:00,1.354120
2017-11-04 13:00,0.881199
2017-11-04 14:00,0.127164
2017-11-04 15:00,-0.824070
2017-11-04 16:00,-1.560465
2017-11-04 17:00,-1.850673
2017-11-04 18:00,-1.985476
2017-11-04 19:00,-1.680920
2017-11-04 20:00,-1.047222
2017-11-04 21:00,-0.241653
2017-11-04 22:00,0.394001
2017-11-04 23:00,0.855496
2017-11-05 00:00,0.904404
2017-11-05 01:00,0.697308
2017-11-05 02:00,0.283461
2017-11-05 03:00,-0.389207
2017-11-05 04:00,-0.947545
2017-11-05 05:00,-1.453943
2017-11-05 06:00,-1.440987
2017-11-05 07:00,-1.085597
2017-11-05 08:00,-0.469344
2017-11-05 09:00,0.343963
2017-11-05 10:00,0.953320
2017-11-05 11:00,1.383628
2017-11-05 12:00,1.527682
2017-11-05 13:00,1.242609
2017-11-05 14:00,0.776429
2017-11-05 15:00,-0.109843
2017-11-05 16:00,-0.971308
2017-11-05 17:00,-1.552521
2017-11-05 18:00,-1.894697
2017-11-05 19:00,-1.936480
2017-11-05 20:00,-1.531131
2017-11-05 21:00,-0.810151
2017-11-05 22:00,-0.134089
2017-11-05 23:00,0.656403
2017-11-06 00:00,1.091196
2017-11-06 01:00,1.144473
2017-11-06 02:00,0.898632
2017-11-06 03:00,0.329171
2017-11-06 04:00,-0.306227
2017-11-06 05:00,-0.816182
2017-11-06 06:00,-1.217034
2017-11-06 07:00,-1.145114
2017-11-06 08:00,-0.841393
2017-11-06 09:00,-0.288333
2017-11-06 10:00,0.448388
2017-11-06 11:00,1.074178
2017-11-06 12:00,1.585926
2017-11-06 13:00,1.724380
2017-11-06 14:00,1.246801
2017-11-06 15:00,0.626559
2017-11-06 16:00,-0.189081
2017-11-06 17:00,-1.021657
2017-11-06 18:00,-1.647226
2017-11-06 19:00,-1.878655
2017-11-06 20:00,-1.854778
2017-11-06 21:00,-1.332705
2017-11-06 22:00,-0.543516
2017-11-06 23:00,0.244656
2017-11-07 00:00,0.921583
2017-11-07 01:00,1.331338
2017-11-07 02:00,1.392202
2017-11-07 03:00,0.961915
2017-11-07 04:00,0.414404
2017-11-07 05:00,-0.150372
2017-11-07 06:00,-0.757004
2017-11-07 07:00,-1.059686
2017-11-07 08:00,-0.977857
2017-11-07 09:00,-0.762190
2017-11-07 10:00,0.018875
2017-11-07 11:00,0.658697
2017-11-07 12:00,1.194945
2017-11-07 13:00,1.669961
2017-11-07 14:00,1.687749
2017-11-07 15:00,1.285505
2017-11-07 16:00,0.513166
2017-11-07 17:00,-0.266424
2017-11-07 18:00,-1.052201
2017-11-07 19:00,-1.693599
2017-11-07 20:00,-1.683134
2017-11-07 21:00,-1.644403
2017-11-07 22:00,-0.925557
2017-11-07 23:00,-0.250891
2017-11-08 00:00,0.572177
2017-11-08 01:00,1.195382
2017-11-08 02:00,1.623125
2017-11-08 03:00,1.616817
2017-11-08 04:00,1.166345
2017-11-08 05:00,0.524038
2017-11-08 06:00,-0.144686
2017-11-08 07:00,-0.623195
2017-11-08 08:00,-1.048989
2017-11-08 09:00,-0.956344
2017-11-08 10:00,-0.485226
2017-11-08 11:00,0.146848
2017-11-08 12:00,0.788670
2017-11-08 13:00,1.353711
2017-11-08 14:00,1.576503
2017-11-08 15:00,1.566004
2017-11-08 16:00,1.137609
2017-11-08 17:00,0.449693
2017-11-08 18:00,-0.354134
2017-11-08 19:00,-1.213322
2017-11-08 20:00,-1.510721
2017-11-08 21:00,-1.792943
2017-11-08 22:00,-1.359563
2017-11-08 23:00,-0.775215
2017-11-09 00:00,0.111962
2017-11-09 01:00,0.898864
2017-11-09 02:00,1.478231
2017-11-09 03:00,1.761369
2017-11-09 04:00,1.603472
2017-11-09 05:00,1.254217
2017-11-09 06:00,0.580917
2017-11-09 07:00,-0.109365
2017-11-09 08:00,-0.655693
2017-11-09 09:00,-0.854683
2017-11-09 10:00,-0.784823
2017-11-09 11:00,-0.309227
2017-11-09 12:00,0.238645
2017-11-09 13:00,0.849389
2017-11-09 14:00,1.401449
2017-11-09 15:00,1.670835
2017-11-09 16:00,1.442465
2017-11-09 17:00,1.116439
2017-11-09 18:00,0.313213
2017-11-09 19:00,-0.480800
2017-11-09 20:00,-1.148115
2017-11-09 21:00,-1.517202
2017-11-09 22:00,-1.528290
2017-11-09 23:00,-1.216339
2017-11-10 00:00,-0.523602
2017-11-10 01:00,0.450960
2017-11-10 02:00,1.043229
2017-11-10 03:00,1.669643
2017-11-10 04:00,1.899425
2017-11-10 05:00,1.826835
2017-11-10 06:00,1.305467
2017-11-10 07:00,0.624848
2017-11-10 08:00,-0.128617
2017-11-10 09:00,-0.596195
2017-11-10 10:00,-0.889028
2017-11-10 11:00,-0.746797
2017-11-10 12:00,-0.324476
2017-11-10 13:00,0.297911
2017-11-10 14:00,0.920786
2017-11-10 15:00,1.456393
2017-11-10 16:00,1.636049
2017-11-10 17:00,1.393972
2017-11-10 18:00,0.894522
2017-11-10 19:00,0.207310
2017-11-10 20:00,-0.578087
2017-11-10 21:00,-1.136087
2017-11-10 22:00,-1.537255
2017-11-10 23:00,-1.433684
2017-11-11 00:00,-0.960064
2017-11-11 01:00,-0.304510
2017-11-11 02:00,0.543456
2017-11-11 03:00,1.299842
2017-11-11 04:00,1.904456
2017-11-11 05:00,2.022606
2017-11-11 06:00,1.805938
2017-11-11 07:00,1.244568
2017-11-11 08:00,0.525891
2017-11-11 09:00,-0.158667
2017-11-11 10:00,-0.723786
2017-11-11 11:00,-0.864567
2017-11-11 12:00,-0.715854
2017-11-11 13:00,-0.359551
2017-11-11 14:00,0.323053
2017-11-11 15:00,1.030655
2017-11-11 16:00,1.570106
2017-11-11 17:00,1.516522
2017-11-11 18:00,1.290458
2017-11-11 19:00,0.664292
2017-11-11 20:00,0.022592
2017-11-11 21:00,-0.723837
2017-11-11 22:00,-1.309072
2017-11-11 23:00,-1.429403
2017-11-12 00:00,-1.352306
2017-11-12 01:00,-0.890359
2017-11-12 02:00,-0.120298
2017-11-12 03:00,0.822680
2017-11-12 04:00,1.487474
2017-11-12 05:00,1.920897
2017-11-12 06:00,1.950002
2017-11-12 07:00,1.707534
2017-11-12 08:00,1.125028
2017-11-12 09:00,0.375954
2017-11-12 10:00,-0.365117
2017-11-12 11:00,-0.788445
2017-11-12 12:00,-1.092677
2017-11-12 13:00,-0.829535
2017-11-12 14:00,-0.336273
2017-11-12 15:00,0.195961
2017-11-12 16:00,0.872175
2017-11-12 17:00,1.231109
2017-11-12 18:00,1.383848
2017-11-12 19:00,1.064790
2017-11-12 20:00,0.578114
2017-11-12 21:00,-0.095532
2017-11-12 22:00,-0.884361
2017-11-12 23:00,-1.402259
2017-11-13 00:00,-1.590816
2017-11-13 01:00,-1.280680
2017-11-13 02:00,-0.768755
2017-11-13 03:00,0.123397
2017-11-13 04:00,0.998129
2017-11-13 05:00,1.685815
2017-11-13 06:00,2.063451
2017-11-13 07:00,1.957774
2017-11-13 08:00,1.573770
2017-11-13 09:00,0.831445
2017-11-13 10:00,0.013370
2017-11-13 11:00,-0.594557
2017-11-13 12:00,-1.168664
2017-11-13 13:00,-1.167087
2017-11-13 14:00,-1.021192
2017-11-13 15:00,-0.471647
2017-11-13 16:00,0.270765
2017-11-13 17:00,0.789699
2017-11-13 18:00,1.177763
2017-11-13 19:00,1.188953
2017-11-13 20:00,0.948724
2017-11-13 21:00,0.319187
2017-11-13 22:00,-0.420640
2017-11-13 23:00,-1.080364
2017-11-14 00:00,-1.542004
2017-11-14 01:00,-1.613832
2017-11-14 02:00,-1.220792
2017-11-14 03:00,-0.635093
2017-11-14 04:00,0.133093
2017-11-14 05:00,1.033401
2017-11-14 06:00,1.628430
2017-11-14 07:00,1.932765
2017-11-14 08:00,1.751619
2017-11-14 09:00,1.297388
2017-11-14 10:00,0.603021
2017-11-14 11:00,-0.241361
2017-11-14 12:00,-0.877936
2017-11-14 13:00,-1.317831
2017-11-14 14:00,-1.349166
2017-11-14 15:00,-1.118815
2017-11-14 16:00,-0.611657
2017-11-14 17:00,0.083783
2017-11-14 18:00,0.783188
2017-11-14 19:00,1.070907
2017-11-14 20:00,1.026538
2017-11-14 21:00,0.746696
2017-11-14 22:00,0.118771
2017-11-14 23:00,-0.576556
2017-11-15 00:00,-1.118138
2017-11-15 01:00,-1.524708
2017-11-15 02:00,-1.518631
2017-11-15 03:00,-1.122854
2017-11-15 04:00,-0.576746
2017-11-15 05:00,0.276406
2017-11-15 06:00,1.086281
2017-11-15 07:00,1.636831
2017-11-15 08:00,1.783674
2017-11-15 09:00,1.607089
2017-11-15 10:00,1.145740
2017-11-15 11:00,0.240084
2017-11-15 12:00,-0.533787
2017-11-15 13:00,-1.210375
2017-11-15 14:00,-1.686776
2017-11-15 15:00,-1.589610
2017-11-15 16:00,-1.341456
2017-11-15 17:00,-0.666907
2017-11-15 18:00,0.063750
2017-11-15 19:00,0.556812
2017-11-15 20:00,0.831581
2017-11-15 21:00,0.893312
2017-11-15 22:00,0.546122
2017-11-15 23:00,-0.035379
2017-11-16 00:00,-0.701719
2017-11-16 01:00,-1.271350
2017-11-16 02:00,-1.672075
2017-11-16 03:00,-1.503048
2017-11-16 04:00,-1.260224
2017-11-16 05:00,-0.486897
2017-11-16 06:00,0.374711
2017-11-16 07:00,1.029771
2017-11-16 08:00,1.481334
2017-11-16 09:00,1.634201
2017-11-16 10:00,1.364223
2017-11-16 11:00,0.866896
2017-11-16 12:00,-0.125545
2017-11-16 13:00,-0.854194
2017-11-16 14:00,-1.528668
2017-11-16 15:00,-1.880461
2017-11-16 16:00,-1.846681
2017-11-16 17:00,-1.425709
2017-11-16 18:00,-0.707427
2017-11-16 19:00,0.008398
2017-11-16 20:00,0.614244
2017-11-16 21:00,0.802473
2017-11-16 22:00,0.700379
2017-11-16 23:00,0.463818
2017-11-17 00:00,-0.133501
2017-11-17 01:00,-0.755142
2017-11-17 02:00,-1.442260
2017-11-17 03:00,-1.532678
2017-11-17 04:00,-1.504331
2017-11-17 05:00,-0.964155
2017-11-17 06:00,-0.377947
2017-11-17 07:00,0.487260
2017-11-17 08:00,1.071154
2017-11-17 09:00,1.617773
2017-11-17 10:00,1.516134
2017-11-17 11:00,1.102812
2017-11-17 12:00,0.511129
2017-11-17 13:00,-0.285057
2017-11-17 14:00,-1.089540
2017-11-17 15:00,-1.752329
2017-11-17 16:00,-1.981138
2017-11-17 17:00,-1.863457
2017-11-17 18:00,-1.316993
2017-11-17 19:00,-0.644268
2017-11-17 20:00,-0.004212
2017-11-17 21:00,0.635284
2017-11-17 22:00,0.860702
2017-11-17 23:00,0.844411
2017-11-18 00:00,0.368833
2017-11-18 01:00,-0.210501
2017-11-18 02:00,-0.883236
2017-11-18 03:00,-1.430402
2017-11-18 04:00,-1.624738
2017-11-18 05:00,-1.363691
2017-11-18 06:00,-0.910489
2017-11-18 07:00,-0.277229
2017-11-18 08:00,0.546371
2017-11-18 09:00,1.149816
2017-11-18 10:00,1.519928
2017-11-18 11:00,1.407607
2017-11-18 12:00,0.993667
2017-11-18 13:00,0.210524
2017-11-18 14:00,-0.526949
2017-11-18 15:00,-1.342104
2017-11-18 16:00,-1.900176
2017-11-18 17:00,-1.957649
2017-11-18 18:00,-1.801463
2017-11-18 19:00,-1.241633
2017-11-18 20:00,-0.564532
2017-11-18 21:00,0.125299
2017-11-18 22:00,0.726598
2017-11-18 23:00,0.949920
2017-11-19 00:00,0.816583
2017-11-19 01:00,0.466511
2017-11-19 02:00,-0.222428
2017-11-19 03:00,-0.822219
2017-11-19 04:00,-1.294239
2017-11-19 05:00,-1.544646
2017-11-19 06:00,-1.258050
2017-11-19 07:00,-0.742606
2017-11-19 08:00,-0.075637
2017-11-19 09:00,0.662544
2017-11-19 10:00,1.201343
2017-11-19 11:00,1.443261
2017-11-19 12:00,1.313523
2017-11-19 13:00,0.755808
2017-11-19 14:00,0.111725
2017-11-19 15:00,-0.832021
2017-11-19 16:00,-1.532970
2017-11-19 17:00,-2.083908
2017-11-19 18:00,-2.101991
2017-11-19 19:00,-1.738187
2017-11-19 20:00,-1.146140
2017-11-19 21:00,-0.377378
2017-11-19 22:00,0.373258
2017-11-19 23:00,0.809449
2017-11-20 00:00,1.142934
2017-11-20 01:00,0.921624
2017-11-20 02:00,0.483787
2017-11-20 03:00,-0.124718
2017-11-20 04:00,-0.899357
2017-11-20 05:00,-1.133561
2017-11-20 06:00,-1.352988
2017-11-20 07:00,-1.088321
2017-11-20 08:00,-0.610822
2017-11-20 09:00,0.072013
2017-11-20 10:00,0.861590
2017-11-20 11:00,1.243372
2017-11-20 12:00,1.502227
2017-11-20 13:00,1.260047
2017-11-20 14:00,0.759691
2017-11-20 15:00,-0.005035
2017-11-20 16:00,-0.851438
2017-11-20 17:00,-1.553007
2017-11-20 18:00,-2.003000
2017-11-20 19:00,-1.985680
2017-11-20 20:00,-1.569681
2017-11-20 21:00,-0.848177
2017-11-20 22:00,-0.080476
2017-11-20 23:00,0.625930
2017-11-21 00:00,1.149454
2017-11-21 01:00,1.343286
2017-11-21 02:00,1.114592
2017-11-21 03:00,0.636733
2017-11-21 04:00,-0.075896
2017-11-21 05:00,-0.625838
2017-11-21 06:00,-1.103047
2017-11-21 07:00,-1.177897
2017-11-21 08:00,-0.903595
2017-11-21 09:00,-0.461809
2017-11-21 10:00,0.278222
2017-11-21 11:00,0.960364
2017-11-21 12:00,1.404175
2017-11-21 13:00,1.552548
2017-11-21 14:00,1.130161
2017-11-21 15:00,0.567205
2017-11-21 16:00,-0.095090
2017-11-21 17:00,-0.918353
2017-11-21 18:00,-1.493381
2017-11-21 19:00,-1.906004
2017-11-21 20:00,-1.750514
2017-11-21 21:00,-1.231470
2017-11-21 22:00,-0.722915
2017-11-21 23:00,0.135786
2017-11-22 00:00,0.921533
2017-11-22 01:00,1.339011
2017-11-22 02:00,1.588715
2017-11-22 03:00,1.236518
2017-11-22 04:00,0.671305
2017-11-22 05:00,0.098398
2017-11-22 06:00,-0.543951
2017-11-22 07:00,-0.997690
2017-11-22 08:00,-1.000488
