Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
489600.0,16,0.004,0.5450351104012979,2.4082946738662003
489600.0,17,0.004,0.5450351104012979,2.4082946738662003
489600.0,18,0.004,0.5450351104012979,2.4082946738662003
489600.0,19,0.004,0.5450351104012979,2.4082946738662003
489600.0,20,0.004,1.1344335437422364,5.703855806525213
489600.0,21,0.004,1.1344335437422364,5.703855806525213
489600.0,22,0.004,1.1344335437422364,5.703855806525213
489600.0,23,0.004,1.1344335437422364,5.703855806525213
489600.0,24,0.004,1.1344335437422364,5.703855806525213
489600.0,25,0.004,1.1344335437422364,5.703855806525213
489600.0,26,0.004,1.1344335437422364,5.703855806525213
489600.0,27,0.004,1.1344335437422364,5.703855806525213
489600.0,28,0.004,1.1217583086166247,15.780667731386421
489600.0,29,0.004,1.1217583086166247,15.780667731386421
489600.0,30,0.002,0.5608791543083124,7.8903338656932105
493200.0,0,0.004,0.5450351104012979,2.4082946738662003
493200.0,1,0.004,0.5450351104012979,2.4082946738662003
493200.0,2,0.004,0.5450351104012979,2.4082946738662003
493200.0,3,0.004,0.5450351104012979,2.4082946738662003
493200.0,4,0.004,0.5450351104012979,2.4082946738662003
493200.0,5,0.004,0.5450351104012979,2.4082946738662003
493200.0,6,0.004,0.5450351104012979,2.4082946738662003
493200.0,7,0.004,0.5450351104012979,2.4082946738662003
493200.0,8,0.004,0.5450351104012979,2.4082946738662003
493200.0,9,0.004,0.5450351104012979,2.4082946738662003
493200.0,10,0.004,0.5450351104012979,2.4082946738662003
493200.0,11,0.004,0.5450351104012979,2.4082946738662003
493200.0,12,0.004,0.5450351104012979,2.4082946738662003
493200.0,13,0.004,0.5450351104012979,2.4082946738662003
493200.0,14,0.004,0.5450351104012979,2.4082946738662003
493200.0,15,0.004,0.5450351104012979,2.4082946738662003
493200.0,16,0.004,0.5450351104012979,2.4082946738662003
493200.0,17,0.004,0.5450351104012979,2.4082946738662003
493200.0,18,0.004,0.5450351104012979,2.4082946738662003
493200.0,19,0.004,0.5450351104012979,2.4082946738662003
493200.0,20,0.004,1.1344335437422364,5.703855806525213
493200.0,21,0.004,1.1344335437422364,5.703855806525213
493200.0,22,0.004,1.1344335437422364,5.703855806525213
493200.0,23,0.004,1.1344335437422364,5.703855806525213
493200.0,24,0.004,1.1344335437422364,5.703855806525213
493200.0,25,0.004,1.1344335437422364,5.703855806525213
493200.0,26,0.004,1.1344335437422364,5.703855806525213
493200.0,27,0.004,1.1344335437422364,5.703855806525213
493200.0,28,0.004,1.1217583086166247,15.780667731386421
493200.0,29,0.004,1.1217583086166247,15.780667731386421
493200.0,30,0.002,0.5608791543083124,7.8903338656932105
496800.0,0,0.004,0.5450351104012979,2.4082946738662003
496800.0,1,0.004,0.5450351104012979,2.4082946738662003
496800.0,2,0.004,0.5450351104012979,2.4082946738662003
496800.0,3,0.004,0.5450351104012979,2.4082946738662003
496800.0,4,0.004,0.5450351104012979,2.4082946738662003
496800.0,5,0.004,0.5450351104012979,2.4082946738662003
496800.0,6,0.004,0.5450351104012979,2.4082946738662003
496800.0,7,0.004,0.5450351104012979,2.4082946738662003
496800.0,8,0.004,0.5450351104012979,2.4082946738662003
496800.0,9,0.004,0.5450351104012979,2.4082946738662003
496800.0,10,0.004,0.5450351104012979,2.4082946738662003
496800.0,11,0.004,0.5450351104012979,2.4082946738662003
496800.0,12,0.004,0.5450351104012979,2.4082946738662003
496800.0,13,0.004,0.5450351104012979,2.4082946738662003
496800.0,14,0.004,0.5450351104012979,2.4082946738662003
496800.0,15,0.004,0.5450351104012979,2.4082946738662003
496800.0,16,0.004,0.5450351104012979,2.4082946738662003
496800.0,17,0.004,0.5450351104012979,2.4082946738662003
496800.0,18,0.004,0.5450351104012979,2.4082946738662003
496800.0,19,0.004,0.5450351104012979,2.4082946738662003
496800.0,20,0.004,1.1344335437422364,5.703855806525213
496800.0,21,0.004,1.1344335437422364,5.703855806525213
496800.0,22,0.004,1.1344335437422364,5.703855806525213
496800.0,23,0.004,1.1344335437422364,5.703855806525213
496800.0,24,0.004,1.1344335437422364,5.703855806525213
496800.0,25,0.004,1.1344335437422364,5.703855806525213
496800.0,26,0.004,1.1344335437422364,5.703855806525213
496800.0,27,0.004,1.1344335437422364,5.703855806525213
496800.0,28,0.004,1.1217583086166247,15.780667731386421
496800.0,29,0.004,1.1217583086166247,15.780667731386421
496800.0,30,0.002,0.5608791543083124,7.8903338656932105
500400.0,0,0.004,0.5450351104012979,2.4082946738662003
500400.0,1,0.004,0.5450351104012979,2.4082946738662003
500400.0,2,0.004,0.5450351104012979,2.4082946738662003
500400.0,3,0.004,0.5450351104012979,2.4082946738662003
500400.0,4,0.004,0.5450351104012979,2.4082946738662003
500400.0,5,0.004,0.5450351104012979,2.4082946738662003
500400.0,6,0.004,0.5450351104012979,2.4082946738662003
500400.0,7,0.004,0.5450351104012979,2.4082946738662003
500400.0,8,0.004,0.5450351104012979,2.4082946738662003
500400.0,9,0.004,0.5450351104012979,2.4082946738662003
500400.0,10,0.004,0.5450351104012979,2.4082946738662003
500400.0,11,0.004,0.5450351104012979,2.4082946738662003
500400.0,12,0.004,0.5450351104012979,2.4082946738662003
500400.0,13,0.004,0.5450351104012979,2.4082946738662003
500400.0,14,0.004,0.5450351104012979,2.4082946738662003
500400.0,15,0.004,0.5450351104012979,2.4082946738662003
500400.0,16,0.004,0.5450351104012979,2.4082946738662003
500400.0,17,0.004,0.5450351104012979,2.4082946738662003
500400.0,18,0.004,0.5450351104012979,2.4082946738662003
500400.0,19,0.004,0.5450351104012979,2.4082946738662003
500400.0,20,0.004,1.1344335437422364,5.703855806525213
500400.0,21,0.004,1.1344335437422364,5.703855806525213
500400.0,22,0.004,1.1344335437422364,5.703855806525213
500400.0,23,0.004,1.1344335437422364,5.703855806525213
500400.0,24,0.004,1.1344335437422364,5.703855806525213
500400.0,25,0.004,1.1344335437422364,5.703855806525213
500400.0,26,0.004,1.1344335437422364,5.703855806525213
500400.0,27,0.004,1.1344335437422364,5.703855806525213
500400.0,28,0.004,1.1217583086166247,15.780667731386421
500400.0,29,0.004,1.1217583086166247,15.780667731386421
500400.0,30,0.002,0.5608791543083124,7.8903338656932105
504000.0,0,0.004,0.5450351104012979,2.4082946738662003
504000.0,1,0.004,0.5450351104012979,2.4082946738662003
504000.0,2,0.004,0.5450351104012979,2.4082946738662003
504000.0,3,0.004,0.5450351104012979,2.4082946738662003
504000.0,4,0.004,0.5450351104012979,2.4082946738662003
504000.0,5,0.004,0.5450351104012979,2.4082946738662003
504000.0,6,0.004,0.5450351104012979,2.4082946738662003
504000.0,7,0.004,0.5450351104012979,2.4082946738662003
504000.0,8,0.004,0.5450351104012979,2.4082946738662003
504000.0,9,0.004,0.5450351104012979,2.4082946738662003
504000.0,10,0.004,0.5450351104012979,2.4082946738662003
504000.0,11,0.004,0.5450351104012979,2.4082946738662003
504000.0,12,0.004,0.5450351104012979,2.4082946738662003
504000.0,13,0.004,0.5450351104012979,2.4082946738662003
504000.0,14,0.004,0.5450351104012979,2.4082946738662003
504000.0,15,0.004,0.5450351104012979,2.4082946738662003
504000.0,16,0.004,0.5450351104012979,2.4082946738662003
504000.0,17,0.004,0.5450351104012979,2.4082946738662003
504000.0,18,0.004,0.5450351104012979,2.4082946738662003
504000.0,19,0.004,0.5450351104012979,2.4082946738662003
504000.0,20,0.004,1.1344335437422364,5.703855806525213
504000.0,21,0.004,1.1344335437422364,5.703855806525213
504000.0,22,0.004,1.1344335437422364,5.703855806525213
504000.0,23,0.004,1.1344335437422364,5.703855806525213
504000.0,24,0.004,1.1344335437422364,5.703855806525213
504000.0,25,0.004,1.1344335437422364,5.703855806525213
504000.0,26,0.004,1.1344335437422364,5.703855806525213
504000.0,27,0.004,1.1344335437422364,5.703855806525213
504000.0,28,0.004,1.1217583086166247,15.780667731386421
504000.0,29,0.004,1.1217583086166247,15.780667731386421
504000.0,30,0.002,0.5608791543083124,7.8903338656932105
507600.0,0,0.004,0.5450351104012979,2.4082946738662003
507600.0,1,0.004,0.5450351104012979,2.4082946738662003
507600.0,2,0.004,0.5450351104012979,2.4082946738662003
507600.0,3,0.004,0.5450351104012979,2.4082946738662003
507600.0,4,0.004,0.5450351104012979,2.4082946738662003
507600.0,5,0.004,0.5450351104012979,2.4082946738662003
507600.0,6,0.004,0.5450351104012979,2.4082946738662003
507600.0,7,0.004,0.5450351104012979,2.4082946738662003
507600.0,8,0.004,0.5450351104012979,2.4082946738662003
507600.0,9,0.004,0.5450351104012979,2.4082946738662003
507600.0,10,0.004,0.5450351104012979,2.4082946738662003
507600.0,11,0.004,0.5450351104012979,2.4082946738662003
507600.0,12,0.004,0.5450351104012979,2.4082946738662003
507600.0,13,0.004,0.5450351104012979,2.4082946738662003
507600.0,14,0.004,0.5450351104012979,2.4082946738662003
507600.0,15,0.004,0.5450351104012979,2.4082946738662003
507600.0,16,0.004,0.5450351104012979,2.4082946738662003
507600.0,17,0.004,0.5450351104012979,2.4082946738662003
507600.0,18,0.004,0.5450351104012979,2.4082946738662003
507600.0,19,0.004,0.5450351104012979,2.4082946738662003
507600.0,20,0.004,1.1344335437422364,5.703855806525213
507600.0,21,0.004,1.1344335437422364,5.703855806525213
507600.0,22,0.004,1.1344335437422364,5.703855806525213
507600.0,23,0.004,1.1344335437422364,5.703855806525213
507600.0,24,0.004,1.1344335437422364,5.703855806525213
507600.0,25,0.004,1.1344335437422364,5.703855806525213
507600.0,26,0.004,1.1344335437422364,5.703855806525213
507600.0,27,0.004,1.1344335437422364,5.703855806525213
507600.0,28,0.004,1.1217583086166247,15.780667731386421
507600.0,29,0.004,1.1217583086166247,15.780667731386421
507600.0,30,0.002,0.5608791543083124,7.8903338656932105
511200.0,0,0.004,0.5450351104012979,2.4082946738662003
511200.0,1,0.004,0.5450351104012979,2.4082946738662003
511200.0,2,0.004,0.5450351104012979,2.4082946738662003
511200.0,3,0.004,0.5450351104012979,2.4082946738662003
511200.0,4,0.004,0.5450351104012979,2.4082946738662003
511200.0,5,0.004,0.5450351104012979,2.4082946738662003
511200.0,6,0.004,0.5450351104012979,2.4082946738662003
511200.0,7,0.004,0.5450351104012979,2.4082946738662003
511200.0,8,0.004,0.5450351104012979,2.4082946738662003
511200.0,9,0.004,0.5450351104012979,2.4082946738662003
511200.0,10,0.004,0.5450351104012979,2.4082946738662003
511200.0,11,0.004,0.5450351104012979,2.4082946738662003
511200.0,12,0.004,0.5450351104012979,2.4082946738662003
511200.0,13,0.004,0.5450351104012979,2.4082946738662003
511200.0,14,0.004,0.5450351104012979,2.4082946738662003
511200.0,15,0.004,0.5450351104012979,2.4082946738662003
511200.0,16,0.004,0.5450351104012979,2.4082946738662003
511200.0,17,0.004,0.5450351104012979,2.4082946738662003
511200.0,18,0.004,0.5450351104012979,2.4082946738662003
511200.0,19,0.004,0.5450351104012979,2.4082946738662003
511200.0,20,0.004,1.1344335437422364,5.703855806525213
511200.0,21,0.004,1.1344335437422364,5.703855806525213
511200.0,22,0.004,1.1344335437422364,5.703855806525213
511200.0,23,0.004,1.1344335437422364,5.703855806525213
511200.0,24,0.004,1.1344335437422364,5.703855806525213
511200.0,25,0.004,1.1344335437422364,5.703855806525213
511200.0,26,0.004,1.1344335437422364,5.703855806525213
511200.0,27,0.004,1.1344335437422364,5.703855806525213
511200.0,28,0.004,1.1217583086166247,15.780667731386421
511200.0,29,0.004,1.1217583086166247,15.780667731386421
511200.0,30,0.002,0.5608791543083124,7.8903338656932105
514800.0,0,0.004,0.5450351104012979,2.4082946738662003
514800.0,1,0.004,0.5450351104012979,2.4082946738662003
514800.0,2,0.004,0.5450351104012979,2.4082946738662003
514800.0,3,0.004,0.5450351104012979,2.4082946738662003
514800.0,4,0.004,0.5450351104012979,2.4082946738662003
514800.0,5,0.004,0.5450351104012979,2.4082946738662003
514800.0,6,0.004,0.5450351104012979,2.4082946738662003
514800.0,7,0.004,0.5450351104012979,2.4082946738662003
514800.0,8,0.004,0.5450351104012979,2.4082946738662003
514800.0,9,0.004,0.5450351104012979,2.4082946738662003
514800.0,10,0.004,0.5450351104012979,2.4082946738662003
514800.0,11,0.004,0.5450351104012979,2.4082946738662003
514800.0,12,0.004,0.5450351104012979,2.4082946738662003
514800.0,13,0.004,0.5450351104012979,2.4082946738662003
514800.0,14,0.004,0.5450351104012979,2.4082946738662003
514800.0,15,0.004,0.5450351104012979,2.4082946738662003
514800.0,16,0.004,0.5450351104012979,2.4082946738662003
514800.0,17,0.004,0.5450351104012979,2.4082946738662003
514800.0,18,0.004,0.5450351104012979,2.4082946738662003
514800.0,19,0.004,0.5450351104012979,2.4082946738662003
514800.0,20,0.004,1.1344335437422364,5.703855806525213
514800.0,21,0.004,1.1344335437422364,5.703855806525213
514800.0,22,0.004,1.1344335437422364,5.703855806525213
514800.0,23,0.004,1.1344335437422364,5.703855806525213
514800.0,24,0.004,1.1344335437422364,5.703855806525213
514800.0,25,0.004,1.1344335437422364,5.703855806525213
514800.0,26,0.004,1.1344335437422364,5.703855806525213
514800.0,27,0.004,1.1344335437422364,5.703855806525213
514800.0,28,0.004,1.1217583086166247,15.780667731386421
514800.0,29,0.004,1.1217583086166247,15.780667731386421
514800.0,30,0.002,0.5608791543083124,7.8903338656932105
518400.0,0,0.004,0.5450351104012979,2.4082946738662003
518400.0,1,0.004,0.5450351104012979,2.4082946738662003
518400.0,2,0.004,0.5450351104012979,2.4082946738662003
518400.0,3,0.004,0.5450351104012979,2.4082946738662003
518400.0,4,0.004,0.5450351104012979,2.4082946738662003
518400.0,5,0.004,0.5450351104012979,2.4082946738662003
518400.0,6,0.004,0.5450351104012979,2.4082946738662003
518400.0,7,0.004,0.5450351104012979,2.4082946738662003
518400.0,8,0.004,0.5450351104012979,2.4082946738662003
518400.0,9,0.004,0.5450351104012979,2.4082946738662003
518400.0,10,0.004,0.5450351104012979,2.4082946738662003
518400.0,11,0.004,0.5450351104012979,2.4082946738662003
518400.0,12,0.004,0.5450351104012979,2.4082946738662003
518400.0,13,0.004,0.5450351104012979,2.4082946738662003
518400.0,14,0.004,0.5450351104012979,2.4082946738662003
518400.0,15,0.004,0.5450351104012979,2.4082946738662003
518400.0,16,0.004,0.5450351104012979,2.4082946738662003
518400.0,17,0.004,0.5450351104012979,2.4082946738662003
518400.0,18,0.004,0.5450351104012979,2.4082946738662003
518400.0,19,0.004,0.5450351104012979,2.4082946738662003
518400.0,20,0.004,1.1344335437422364,5.703855806525213
518400.0,21,0.004,1.1344335437422364,5.703855806525213
518400.0,22,0.004,1.1344335437422364,5.703855806525213
518400.0,23,0.004,1.1344335437422364,5.703855806525213
518400.0,24,0.004,1.1344335437422364,5.703855806525213
518400.0,25,0.004,1.1344335437422364,5.703855806525213
518400.0,26,0.004,1.1344335437422364,5.703855806525213
518400.0,27,0.004,1.1344335437422364,5.703855806525213
518400.0,28,0.004,1.1217583086166247,15.780667731386421
518400.0,29,0.004,1.1217583086166247,15.780667731386421
518400.0,30,0.002,0.5608791543083124,7.8903338656932105
522000.0,0,0.004,0.5450351104012979,2.4082946738662003
522000.0,1,0.004,0.5450351104012979,2.4082946738662003
522000.0,2,0.004,0.5450351104012979,2.4082946738662003
522000.0,3,0.004,0.5450351104012979,2.4082946738662003
522000.0,4,0.004,0.5450351104012979,2.4082946738662003
522000.0,5,0.004,0.5450351104012979,2.4082946738662003
522000.0,6,0.004,0.5450351104012979,2.4082946738662003
522000.0,7,0.004,0.5450351104012979,2.4082946738662003
522000.0,8,0.004,0.5450351104012979,2.4082946738662003
522000.0,9,0.004,0.5450351104012979,2.4082946738662003
522000.0,10,0.004,0.5450351104012979,2.4082946738662003
522000.0,11,0.004,0.5450351104012979,2.4082946738662003
522000.0,12,0.004,0.5450351104012979,2.4082946738662003
522000.0,13,0.004,0.5450351104012979,2.4082946738662003
522000.0,14,0.004,0.5450351104012979,2.4082946738662003
522000.0,15,0.004,0.5450351104012979,2.4082946738662003
522000.0,16,0.004,0.5450351104012979,2.4082946738662003
522000.0,17,0.004,0.5450351104012979,2.4082946738662003
522000.0,18,0.004,0.5450351104012979,2.4082946738662003
522000.0,19,0.004,0.5450351104012979,2.4082946738662003
522000.0,20,0.004,1.1344335437422364,5.703855806525213
522000.0,21,0.004,1.1344335437422364,5.703855806525213
522000.0,22,0.004,1.1344335437422364,5.703855806525213
522000.0,23,0.004,1.1344335437422364,5.703855806525213
522000.0,24,0.004,1.1344335437422364,5.703855806525213
522000.0,25,0.004,1.1344335437422364,5.703855806525213
522000.0,26,0.004,1.1344335437422364,5.703855806525213
522000.0,27,0.004,1.1344335437422364,5.703855806525213
522000.0,28,0.004,1.1217583086166247,15.780667731386421
522000.0,29,0.004,1.1217583086166247,15.780667731386421
522000.0,30,0.002,0.5608791543083124,7.8903338656932105
525600.0,0,0.004,0.5450351104012979,2.4082946738662003
525600.0,1,0.004,0.5450351104012979,2.4082946738662003
525600.0,2,0.004,0.5450351104012979,2.4082946738662003
525600.0,3,0.004,0.5450351104012979,2.4082946738662003
525600.0,4,0.004,0.5450351104012979,2.4082946738662003
525600.0,5,0.004,0.5450351104012979,2.4082946738662003
525600.0,6,0.004,0.5450351104012979,2.4082946738662003
525600.0,7,0.004,0.5450351104012979,2.4082946738662003
525600.0,8,0.004,0.5450351104012979,2.4082946738662003
525600.0,9,0.004,0.5450351104012979,2.4082946738662003
525600.0,10,0.004,0.5450351104012979,2.4082946738662003
525600.0,11,0.004,0.5450351104012979,2.4082946738662003
525600.0,12,0.004,0.5450351104012979,2.4082946738662003
525600.0,13,0.004,0.5450351104012979,2.4082946738662003
525600.0,14,0.004,0.5450351104012979,2.4082946738662003
525600.0,15,0.004,0.5450351104012979,2.4082946738662003
525600.0,16,0.004,0.5450351104012979,2.4082946738662003
525600.0,17,0.004,0.5450351104012979,2.4082946738662003
525600.0,18,0.004,0.5450351104012979,2.4082946738662003
525600.0,19,0.004,0.5450351104012979,2.4082946738662003
525600.0,20,0.004,1.1344335437422364,5.703855806525213
525600.0,21,0.004,1.1344335437422364,5.703855806525213
525600.0,22,0.004,1.1344335437422364,5.703855806525213
525600.0,23,0.004,1.1344335437422364,5.703855806525213
525600.0,24,0.004,1.1344335437422364,5.703855806525213
525600.0,25,0.004,1.1344335437422364,5.703855806525213
525600.0,26,0.004,1.1344335437422364,5.703855806525213
525600.0,27,0.004,1.1344335437422364,5.703855806525213
525600.0,28,0.004,1.1217583086166247,15.780667731386421
525600.0,29,0.004,1.1217583086166247,15.780667731386421
525600.0,30,0.002,0.5608791543083124,7.8903338656932105
529200.0,0,0.004,0.5450351104012979,2.4082946738662003
529200.0,1,0.004,0.5450351104012979,2.4082946738662003
529200.0,2,0.004,0.5450351104012979,2.4082946738662003
529200.0,3,0.004,0.5450351104012979,2.4082946738662003
529200.0,4,0.004,0.5450351104012979,2.4082946738662003
529200.0,5,0.004,0.5450351104012979,2.4082946738662003
529200.0,6,0.004,0.5450351104012979,2.4082946738662003
529200.0,7,0.004,0.5450351104012979,2.4082946738662003
529200.0,8,0.004,0.5450351104012979,2.4082946738662003
529200.0,9,0.004,0.5450351104012979,2.4082946738662003
529200.0,10,0.004,0.5450351104012979,2.4082946738662003
529200.0,11,0.004,0.5450351104012979,2.4082946738662003
529200.0,12,0.004,0.5450351104012979,2.4082946738662003
529200.0,13,0.004,0.5450351104012979,2.4082946738662003
529200.0,14,0.004,0.5450351104012979,2.4082946738662003
529200.0,15,0.004,0.5450351104012979,2.4082946738662003
529200.0,16,0.004,0.5450351104012979,2.4082946738662003
529200.0,17,0.004,0.5450351104012979,2.4082946738662003
529200.0,18,0.004,0.5450351104012979,2.4082946738662003
529200.0,19,0.004,0.5450351104012979,2.4082946738662003
529200.0,20,0.004,1.1344335437422364,5.703855806525213
529200.0,21,0.004,1.1344335437422364,5.703855806525213
529200.0,22,0.004,1.1344335437422364,5.703855806525213
529200.0,23,0.004,1.1344335437422364,5.703855806525213
529200.0,24,0.004,1.1344335437422364,5.703855806525213
529200.0,25,0.004,1.1344335437422364,5.703855806525213
529200.0,26,0.004,1.1344335437422364,5.703855806525213
529200.0,27,0.004,1.1344335437422364,5.703855806525213
529200.0,28,0.004,1.1217583086166247,15.780667731386421
529200.0,29,0.004,1.1217583086166247,15.780667731386421
529200.0,30,0.002,0.5608791543083124,7.8903338656932105
532800.0,0,0.004,0.5450351104012979,2.4082946738662003
532800.0,1,0.004,0.5450351104012979,2.4082946738662003
532800.0,2,0.004,0.5450351104012979,2.4082946738662003
532800.0,3,0.004,0.5450351104012979,2.4082946738662003
532800.0,4,0.004,0.5450351104012979,2.4082946738662003
532800.0,5,0.004,0.5450351104012979,2.4082946738662003
532800.0,6,0.004,0.5450351104012979,2.4082946738662003
532800.0,7,0.004,0.5450351104012979,2.4082946738662003
532800.0,8,0.004,0.5450351104012979,2.4082946738662003
532800.0,9,0.004,0.5450351104012979,2.4082946738662003
532800.0,10,0.004,0.5450351104012979,2.4082946738662003
532800.0,11,0.004,0.5450351104012979,2.4082946738662003
532800.0,12,0.004,0.5450351104012979,2.4082946738662003
532800.0,13,0.004,0.5450351104012979,2.4082946738662003
532800.0,14,0.004,0.5450351104012979,2.4082946738662003
532800.0,15,0.004,0.5450351104012979,2.4082946738662003
532800.0,16,0.004,0.5450351104012979,2.4082946738662003
532800.0,17,0.004,0.5450351104012979,2.4082946738662003
532800.0,18,0.004,0.5450351104012979,2.4082946738662003
532800.0,19,0.004,0.5450351104012979,2.4082946738662003
532800.0,20,0.004,1.1344335437422364,5.703855806525213
532800.0,21,0.004,1.1344335437422364,5.703855806525213
532800.0,22,0.004,1.1344335437422364,5.703855806525213
532800.0,23,0.004,1.1344335437422364,5.703855806525213
532800.0,24,0.004,1.1344335437422364,5.703855806525213
532800.0,25,0.004,1.1344335437422364,5.703855806525213
532800.0,26,0.004,1.1344335437422364,5.703855806525213
532800.0,27,0.004,1.1344335437422364,5.703855806525213
532800.0,28,0.004,1.1217583086166247,15.780667731386421
532800.0,29,0.004,1.1217583086166247,15.780667731386421
532800.0,30,0.002,0.5608791543083124,7.8903338656932105
536400.0,0,0.004,0.5450351104012979,2.4082946738662003
536400.0,1,0.004,0.5450351104012979,2.4082946738662003
536400.0,2,0.004,0.5450351104012979,2.4082946738662003
536400.0,3,0.004,0.5450351104012979,2.4082946738662003
536400.0,4,0.004,0.5450351104012979,2.4082946738662003
536400.0,5,0.004,0.5450351104012979,2.4082946738662003
536400.0,6,0.004,0.5450351104012979,2.4082946738662003
536400.0,7,0.004,0.5450351104012979,2.4082946738662003
536400.0,8,0.004,0.5450351104012979,2.4082946738662003
536400.0,9,0.004,0.5450351104012979,2.4082946738662003
536400.0,10,0.004,0.5450351104012979,2.4082946738662003
536400.0,11,0.004,0.5450351104012979,2.4082946738662003
536400.0,12,0.004,0.5450351104012979,2.4082946738662003
536400.0,13,0.004,0.5450351104012979,2.4082946738662003
536400.0,14,0.004,0.5450351104012979,2.4082946738662003
536400.0,15,0.004,0.5450351104012979,2.4082946738662003
536400.0,16,0.004,0.5450351104012979,2.4082946738662003
536400.0,17,0.004,0.5450351104012979,2.4082946738662003
536400.0,18,0.004,0.5450351104012979,2.4082946738662003
536400.0,19,0.004,0.5450351104012979,2.4082946738662003
536400.0,20,0.004,1.1344335437422364,5.703855806525213
536400.0,21,0.004,1.1344335437422364,5.703855806525213
536400.0,22,0.004,1.1344335437422364,5.703855806525213
536400.0,23,0.004,1.1344335437422364,5.703855806525213
536400.0,24,0.004,1.1344335437422364,5.703855806525213
536400.0,25,0.004,1.1344335437422364,5.703855806525213
536400.0,26,0.004,1.1344335437422364,5.703855806525213
536400.0,27,0.004,1.1344335437422364,5.703855806525213
536400.0,28,0.004,1.1217583086166247,15.780667731386421
536400.0,29,0.004,1.1217583086166247,15.780667731386421
536400.0,30,0.002,0.5608791543083124,7.8903338656932105
540000.0,0,0.004,0.5450351104012979,2.4082946738662003
540000.0,1,0.004,0.5450351104012979,2.4082946738662003
540000.0,2,0.004,0.5450351104012979,2.4082946738662003
540000.0,3,0.004,0.5450351104012979,2.4082946738662003
540000.0,4,0.004,0.5450351104012979,2.4082946738662003
540000.0,5,0.004,0.5450351104012979,2.4082946738662003
540000.0,6,0.004,0.5450351104012979,2.4082946738662003
540000.0,7,0.004,0.5450351104012979,2.4082946738662003
540000.0,8,0.004,0.5450351104012979,2.4082946738662003
540000.0,9,0.004,0.5450351104012979,2.4082946738662003
540000.0,10,0.004,0.5450351104012979,2.4082946738662003
540000.0,11,0.004,0.5450351104012979,2.4082946738662003
540000.0,12,0.004,0.5450351104012979,2.4082946738662003
540000.0,13,0.004,0.5450351104012979,2.4082946738662003
540000.0,14,0.004,0.5450351104012979,2.4082946738662003
540000.0,15,0.004,0.5450351104012979,2.4082946738662003
540000.0,16,0.004,0.5450351104012979,2.4082946738662003
540000.0,17,0.004,0.5450351104012979,2.4082946738662003
540000.0,18,0.004,0.5450351104012979,2.4082946738662003
540000.0,19,0.004,0.5450351104012979,2.4082946738662003
540000.0,20,0.004,1.1344335437422364,5.703855806525213
540000.0,21,0.004,1.1344335437422364,5.703855806525213
540000.0,22,0.004,1.1344335437422364,5.703855806525213
540000.0,23,0.004,1.1344335437422364,5.703855806525213
540000.0,24,0.004,1.1344335437422364,5.703855806525213
540000.0,25,0.004,1.1344335437422364,5.703855806525213
540000.0,26,0.004,1.1344335437422364,5.703855806525213
540000.0,27,0.004,1.1344335437422364,5.703855806525213
540000.0,28,0.004,1.1217583086166247,15.780667731386421
540000.0,29,0.004,1.1217583086166247,15.780667731386421
540000.0,30,0.002,0.5608791543083124,7.8903338656932105
543600.0,0,0.004,0.5450351104012979,2.4082946738662003
543600.0,1,0.004,0.5450351104012979,2.4082946738662003
543600.0,2,0.004,0.5450351104012979,2.4082946738662003
543600.0,3,0.004,0.5450351104012979,2.4082946738662003
543600.0,4,0.004,0.5450351104012979,2.4082946738662003
543600.0,5,0.004,0.5450351104012979,2.4082946738662003
543600.0,6,0.004,0.5450351104012979,2.4082946738662003
543600.0,7,0.004,0.5450351104012979,2.4082946738662003
543600.0,8,0.004,0.5450351104012979,2.4082946738662003
543600.0,9,0.004,0.5450351104012979,2.4082946738662003
543600.0,10,0.004,0.5450351104012979,2.4082946738662003
543600.0,11,0.004,0.5450351104012979,2.4082946738662003
543600.0,12,0.004,0.5450351104012979,2.4082946738662003
543600.0,13,0.004,0.5450351104012979,2.4082946738662003
543600.0,14,0.004,0.5450351104012979,2.4082946738662003
543600.0,15,0.004,0.5450351104012979,2.4082946738662003
543600.0,16,0.004,0.5450351104012979,2.4082946738662003
543600.0,17,0.004,0.5450351104012979,2.4082946738662003
543600.0,18,0.004,0.5450351104012979,2.4082946738662003
543600.0,19,0.004,0.5450351104012979,2.4082946738662003
543600.0,20,0.004,1.1344335437422364,5.703855806525213
543600.0,21,0.004,1.1344335437422364,5.703855806525213
543600.0,22,0.004,1.1344335437422364,5.703855806525213
543600.0,23,0.004,1.1344335437422364,5.703855806525213
543600.0,24,0.004,1.1344335437422364,5.703855806525213
543600.0,25,0.004,1.1344335437422364,5.703855806525213
543600.0,26,0.004,1.1344335437422364,5.703855806525213
543600.0,27,0.004,1.1344335437422364,5.703855806525213
543600.0,28,0.004,1.1217583086166247,15.780667731386421
543600.0,29,0.004,1.1217583086166247,15.780667731386421
543600.0,30,0.002,0.5608791543083124,7.8903338656932105
547200.0,0,0.004,0.5450351104012979,2.4082946738662003
547200.0,1,0.004,0.5450351104012979,2.4082946738662003
547200.0,2,0.004,0.5450351104012979,2.4082946738662003
547200.0,3,0.004,0.5450351104012979,2.4082946738662003
547200.0,4,0.004,0.5450351104012979,2.4082946738662003
547200.0,5,0.004,0.5450351104012979,2.4082946738662003
