Time_s,Water_Level_m,Gate_Factor
25412400.0,1.0672695750565175,0.1661739550451778
25416000.0,0.5211264817445783,1.4208492781112005
25419600.0,-0.15986983594321086,2.893219431045482
25423200.0,-0.8054925582285325,2.9956182721501037
25426800.0,-1.2531982316779142,2.999532230453372
25430400.0,-1.3890324110804446,2.9997628052050476
25434000.0,-1.1766183642126051,2.999314051638596
25437600.0,-0.6668578544580633,2.991249095516625
25441200.0,0.014234052147319265,2.7569983857660767
25444800.0,0.6966620721203944,0.8167062894305354
25448400.0,1.2088652117173708,0.0842309827087008
25452000.0,1.4208340866839169,0.029732386312571288
25455600.0,1.2770976604268378,0.06037345517964755
25459200.0,0.8112124454234289,0.5226372543998394
25462800.0,0.1379753722008683,2.5781302682055505
25466400.0,-0.5748460271519713,2.986160682259514
25470000.0,-1.148309312381064,2.999209778850012
25473600.0,-1.437209302466066,2.9998135777631347
25477200.0,-1.3668363724250985,2.9997349674532363
25480800.0,-0.9522773167756622,2.9978950765590886
25484400.0,-0.2952764329086572,2.944775554080927
25488000.0,0.4407189457264918,1.7206905637378107
25491600.0,1.0712128235887601,0.1631061012662469
25495200.0,1.436905129948617,0.02745771552201735
25498800.0,1.443936123337983,0.026517594480620625
25502400.0,1.0879642089641492,0.1506594248035936
25506000.0,0.45590289656812966,1.6646974628477749
25509600.0,-0.2952824003220779,2.9447771714614253
25513200.0,-0.977550221775801,2.9981447900612794
25516800.0,-1.418855150553233,2.9997956612862184
25520400.0,-1.5065326107169092,2.999868182834442
25524000.0,-1.216055518749468,2.9994367872192575
25527600.0,-0.6178238844015809,2.988826814035859
25531200.0,0.13987673733753567,2.5746718258609422
25534800.0,0.8676287837074498,0.4118128679142664
25538400.0,1.3822396947839475,0.03598497825032433
25542000.0,1.5528614679831896,0.0154390588388234
25545600.0,1.3342602952341254,0.04559289047747049
25549200.0,0.7787766741690547,0.5963655672985124
25552800.0,0.023820536712117264,2.7460769444888347
25556400.0,-0.7421188696189619,2.993987941578365
25560000.0,-1.3265411972906478,2.999675816798321
25563600.0,-1.581325864450703,2.9999093085311754
25567200.0,-1.4402782262566431,2.9998164163321945
25570800.0,-0.9363119041436756,2.997720290881961
25574400.0,-0.19381029667446964,2.909382736939678
25578000.0,0.6020720137312374,1.1253273624813274
25581600.0,1.2515919660829402,0.06839805984882895
25585200.0,1.5905629323550448,0.012797858189866815
25588800.0,1.5318691746588728,0.017137905048604157
25592400.0,1.0878497823178004,0.15074131432788873
25596000.0,0.367801244658039,1.9784507737791746
25599600.0,-0.4489254625429237,2.9741301146587835
25603200.0,-1.1576119379948349,2.9992456837677133
25606800.0,-1.5795060902846738,2.999908479600943
25610400.0,-1.6069255160646019,2.9999202043758757
25614000.0,-1.230745378914187,2.9994766651583014
25617600.0,-0.5432526172680004,2.9838051776381964
25621200.0,0.2844923710682071,2.2380834522617903
25624800.0,1.0452343788258358,0.18433968834469633
25628400.0,1.5474404447106138,0.015861016605983234
25632000.0,1.6635443414211741,0.008896659785704147
25635600.0,1.3623606348745947,0.03969575100900104
25639200.0,0.7174289125184476,0.7564690714075968
25642800.0,-0.11093747911053548,2.864953391729003
25646400.0,-0.9155179687484529,2.9974707210166347
25650000.0,-1.494048690695653,2.9998596930359014
25653600.0,-1.7000965278649407,2.9999499199105064
25657200.0,-1.4801403737647885,2.9998495891064234
25660800.0,-0.8874648444075295,2.997090233164675
25664400.0,-0.06926128340187286,2.8353823273403984
25668000.0,0.7699442704990807,0.6177477929744305
25671600.0,1.4194452893860279,0.029937498614243267
25675200.0,1.7152897538738707,0.006873167852438325
25678800.0,1.5816893755488972,0.01337586680239841
25682400.0,1.050438255969723,0.17988904244545878
25686000.0,0.2533641989706689,2.3231234704358403
25689600.0,-0.6104001851310362,2.988405921866094
25693200.0,-1.3241971582698344,2.9996719953731845
25696800.0,-1.7082227366974507,2.9999519139009494
25700400.0,-1.6648474687618304,2.9999402681372755
25704000.0,-1.2034483392515052,2.9994001490665667
25707600.0,-0.4384325363174272,2.9727492837061336
25711200.0,0.43914563094251446,1.7264594139783287
25714800.0,1.2093296505690179,0.08404108208098562
25718400.0,1.67842829340517,0.00826036559702775
25722000.0,1.727759627958749,0.006458610726556803
25725600.0,1.343696240592154,0.04352226650878947
25729200.0,0.6214005512088147,1.058229637727233
25732800.0,-0.2587673076330169,2.9339592786887723
25736400.0,-1.0763171989486133,2.998867526690263
25740000.0,-1.6259032577977552,2.9999274277681978
25743600.0,-1.7689382252827541,2.9999645040044696
25747200.0,-1.4685649844009776,2.9998406274092364
25750800.0,-0.7991541514407707,2.9954773950780904
25754400.0,0.07212000205551174,2.6840222504282485
25758000.0,0.9270586296797427,0.3171406249466964
25761600.0,1.5511238053060792,0.015573083279220913
25765200.0,1.7873148719106524,0.004797968527885331
25768800.0,1.5756956352133047,0.013780921942615296
25772400.0,0.968613352260731,0.26285532968779357
25776000.0,0.11774257227850335,2.6134910463901795
25779600.0,-0.7638377887580852,2.9946055058018954
25783200.0,-1.4550453242377628,2.9998294822520966
25786800.0,-1.7822796849049412,2.9999667945720985
25790400.0,-1.6630567372934726,2.9999397309279834
25794000.0,-1.1268154595528472,2.999120149310293
25797600.0,-0.3076449564351368,2.94802994798792
25801200.0,0.5892707332722132,1.1706841904249903
25804800.0,1.3390865987124598,0.04452196639778163
25808400.0,1.7537063103371235,0.005674274989008702
25812000.0,1.729004318654465,0.006418626411085219
25815600.0,1.2709958597697042,0.0622049937700251
25819200.0,0.4943723517823107,1.5211022885046368
25822800.0,-0.4062413024809307,2.9680410924997123
25826400.0,-1.2050987089090526,2.9994050776011405
25830000.0,-1.7019616029655127,2.999950384747663
25833600.0,-1.7723301114979129,2.999965100913432
25837200.0,-1.3986633708403338,2.9997739557805265
25840800.0,-0.6747552214812599,2.9915869575592886
25844400.0,0.2178273688547216,2.4117061507684623
25848000.0,1.0553196796971562,0.17580579813396544
25851600.0,1.6278994814051835,0.010626191067252915
25855200.0,1.7922961079883062,0.0046801294342101105
25858800.0,1.507667314031861,0.01932824322355814
25862400.0,0.8457529553446222,0.4522369396308483
25866000.0,-0.027220458315330636,2.7994476860542608
25869600.0,-0.8923164918967504,2.997159903697308
25873200.0,-1.5328391185540493,2.9998844285759003
25876800.0,-1.788654118668602,2.9999678362020767
25880400.0,-1.5962537941756296,2.99991583107267
25884000.0,-1.0045334954260416,2.9983788114577896
25887600.0,-0.1623582961728949,2.894493360069031
25891200.0,0.7189165857124913,0.75226879744027
25894800.0,1.4185282620015893,0.030073702114118157
25898400.0,1.7616496067162026,0.0054537310420444875
25902000.0,1.663109110595251,0.008915983767682264
25905600.0,1.1485459817199202,0.11276702510823633
25909200.0,0.34774275470410987,2.044898766948887
25912800.0,-0.5381314106630567,2.983387463629964
25916400.0,-1.2870930804099858,2.9996051421539787
25920000.0,-1.7120097081396262,2.999952815824207
25923600.0,-1.7073887444209737,2.9999517129683513
25927200.0,-1.2755837645990875,2.9995817561651945
25930800.0,-0.5259037950980727,2.9823462780615224
25934400.0,0.3530748920235864,2.0274584807838023
25938000.0,1.1409764731174856,0.11694721070511924
25941600.0,1.640915988039074,0.009958858789823128
25945200.0,1.728730956817945,0.006427386638117773
25948800.0,1.3838355304012353,0.03570239367866347
25952400.0,0.6940257501650986,0.8245645205503866
25956000.0,-0.16687987669150353,2.896770726628408
25959600.0,-0.982867237847323,2.998193431828578
25963200.0,-1.5499630981639403,2.9998939116760033
25966800.0,-1.7272546611799229,2.9999562787188294
25970400.0,-1.4719227812775635,2.9998432806385615
25974000.0,-0.8495744907296703,2.9964840054544712
25977600.0,-0.017384316873918775,2.7900453519958486
25981200.0,0.8156228454507548,0.5131881577543336
25984800.0,1.4411050643253327,0.02689223940771216
25988400.0,1.703541872917585,0.007287976401775389
25992000.0,1.5389224782597262,0.0165473196675154
25995600.0,0.9903547497068295,0.23792680531854
25999200.0,0.1967901917941516,2.4598678344542715
26002800.0,-0.6421888058022098,2.9901041106239554
26006400.0,-1.3165914191714168,2.999659283016591
26010000.0,-1.65860566502907,2.9999383746088575
26013600.0,-1.5843742723711254,2.9999106803319004
26017200.0,-1.1145547455702212,2.9990645410630625
26020800.0,-0.3686233580155093,2.961512306489285
26024400.0,0.4655177153132576,1.6289892012513472
26028000.0,1.1788957852680615,0.09740537443222463
26031600.0,1.5938451388387485,0.012590420353183737
26035200.0,1.6082723853693783,0.011717601649192555
26038800.0,1.220776706822446,0.07948990527058239
26042400.0,0.5304442814010597,1.3860538836646912
26046000.0,-0.2884910497248305,2.9429060825229363
26049600.0,-1.0306397885890628,2.9985771040254328
26053200.0,-1.5109894317320394,2.999871087649974
26056800.0,-1.6110428313485359,2.9999218302586845
26060400.0,-1.308052498438113,2.999644423000136
26064000.0,-0.6801383973234486,2.9918097717118903
26067600.0,0.11384660759363581,2.620002860016773
26071200.0,0.8745153317065709,0.39973158927027796
26074800.0,1.4120332051529547,0.03105610944039317
26078400.0,1.593507265240625,0.01261161869141313
26082000.0,1.3758441801471388,0.03713981074482779
26085600.0,0.8159530051855832,0.5124862879654781
26089200.0,0.05588577226339203,2.7062449684923324
26092800.0,-0.7132082731772347,2.99305509325018
26096400.0,-1.299166368380627,2.9996282702591546
26100000.0,-1.5568352781977575,2.999897494927342
26103600.0,-1.42402995694487,2.9998008801934697
26107200.0,-0.936519939854528,2.99772265915448
26110800.0,-0.21843798920194404,2.919600173909119
26114400.0,0.5493264447232831,1.3159577894752292
26118000.0,1.1747009834024542,0.09940152430449486
26121600.0,1.5024874096355827,0.01983202188452746
26125200.0,1.4528765865108142,0.02536810421260937
26128800.0,1.0408636333415437,0.18815709378800566
26132400.0,0.3718452109440127,1.9647851731023531
26136000.0,-0.38533469651642,2.964561075344651
26139600.0,-1.0409983558098221,2.9986488915661473
26143200.0,-1.432151491883916,2.999808803508029
26146800.0,-1.4629998597021134,2.999836130738563
26150400.0,-1.1283948076587391,2.999127067888138
26154000.0,-0.5144739683698557,2.981314464240278
26157600.0,0.2234993046176442,2.398178306012415
26161200.0,0.900399244100711,0.35698047283142315
26164800.0,1.3476751711586383,0.04267715805666299
26168400.0,1.4553152447321236,0.0250632302109368
26172000.0,1.1988906497475136,0.08841139592600544
26175600.0,0.6450362305134573,0.9787592393481688
26179200.0,-0.0658436199125051,2.8327033344271086
26182800.0,-0.7551599190935281,2.9943667392227447
26186400.0,-1.2509975484876734,2.999527055784599
26190000.0,-1.4309811624021616,2.999807681485657
26193600.0,-1.252462884590225,2.9995305076925303
26197200.0,-0.7625894967590396,2.9945717921019717
26200800.0,-0.08588369448803972,2.847845052525812
26204400.0,0.6073964860727885,1.1066694739646397
26208000.0,1.1440828526030846,0.11521405182095446
26211600.0,1.3913376226119378,0.03440305976306369
26215200.0,1.2895156581269407,0.05680769537607717
26218800.0,0.8665235553789261,0.41378015005866264
26222400.0,0.23022707610694979,2.381831836163896
26226000.0,-0.4590394597582024,2.975395363381298
26229600.0,-1.0288588958982186,2.998564383412308
26233200.0,-1.3378430902432616,2.999693626402024
26236800.0,-1.3106955456737635,2.999649090575042
26240400.0,-0.9565351331181418,2.9979393843565973
26244000.0,-0.36602897737071843,2.9610163255456063
26247600.0,0.3118000758532611,2.1579045957474268
26251200.0,0.9071627823485847,0.3464810207727738
26254800.0,1.272012456000235,0.06189611621205637
26258400.0,1.3168362965481237,0.04967438160870244
26262000.0,1.0325921738142945,0.19558395847888072
26265600.0,0.49242174393010635,1.528415060601915
26269200.0,-0.16714925610934034,2.896904897371722
26272800.0,-0.7806959462899518,2.995040854637444
26276400.0,-1.1953588653723137,2.9993753944713903
26280000.0,-1.3089010989495224,2.999645928340352
26283600.0,-1.094889912292518,2.9989679223348986
26287200.0,-0.6088075025871215,2.9883135859329544
26290800.0,0.026309542453561822,2.7431693448345555
26294400.0,0.6509901214343303,0.959230639565376
26298000.0,1.1093419128886994,0.13607923123578333
26301600.0,1.2879251937516094,0.057252593752570524
26305200.0,1.143801234177588,0.11537015478789397
26308800.0,0.7148276325132676,0.7638507508312449
26312400.0,0.10974029273311012,2.6267644948884885
26316000.0,-0.5193852927192156,2.9817649746589208
26319600.0,-1.0153243511692287,2.998463920096256
26323200.0,-1.2549615804390173,2.9995363358953
26326800.0,-1.1798240186664757,2.9993249561084006
26330400.0,-0.8103238431784765,2.995722701715697
26334000.0,-0.24024884094876037,2.927706767791395
26337600.0,0.3870200948028206,1.9127563091626638
26341200.0,0.9145390118413635,0.33533754180695435
26344800.0,1.2110323476456806,0.08334843029618343
26348400.0,1.2035282409958548,0.0864432945316485
26352000.0,0.8952932336555572,0.36508815235810144
26355600.0,0.3646652778845774,1.9889876335553995
26359200.0,-0.2548345173265958,2.932677235704698
26362800.0,-0.8080671093538074,2.9956742347611747
26366400.0,-1.1570878348917846,2.9992437049770517
26370000.0,-1.2155055613867163,2.9994352366648616
26373600.0,-0.9698399452088146,2.9980719195133694
26377200.0,-0.48260409995118236,2.9781101360569
26380800.0,0.12358418610494219,2.6035492505899924
26384400.0,0.6968285235325387,0.81621171466265
26388000.0,1.0939754066924958,0.14641629364308464
26391600.0,1.2163239505550756,0.08123104192993147
26395200.0,1.0341261320486832,0.19418633582075356
26398800.0,0.5938036432231178,1.1545459349865765
26402400.0,0.00613506175384751,2.7658895766900167
26406000.0,-0.581584058981138,2.9866171192699262
26409600.0,-1.0224191151977304,2.998517429094306
26413200.0,-1.2064896071489293,2.9994091998183627
26416800.0,-1.0883249591590871,2.998933494722986
26420400.0,-0.6980809172724135,2.992510788963515
26424000.0,-0.13385407697161575,2.878984048777181
26427600.0,0.4629490867316653,1.6385449213435683
26431200.0,0.9430109664823775,0.2952200488641399
26434800.0,1.1864180237591677,0.09392244721364579
26438400.0,1.1325781924389857,0.12175899757628428
26442000.0,0.7952854310291795,0.5579030491077253
26445600.0,0.25919093873877763,2.307730917460624
26449200.0,-0.341417413217895,2.955986315949197
26452800.0,-0.8562139146266253,2.9965986800461915
26456400.0,-1.1564155741915134,2.999241159206812
26460000.0,-1.1669606821324618,2.999280123659182
26463600.0,-0.8852547046057044,2.99705793159246
26467200.0,-0.38180759794931274,2.9639381282831616
26470800.0,0.2173937194110529,2.4127309056466926
26474400.0,0.7623761141785202,0.6365169801364022
26478000.0,1.1166724481074144,0.1313963611610977
26481600.0,1.1914536681713943,0.09165851878850712
26485200.0,0.9677740495542354,0.26386349906143924
26488800.0,0.5013652593261876,1.4948802974075786
26492400.0,-0.09123249195765784,2.8516618099667697
26496000.0,-0.6617553929654999,2.9910236440939095
26499600.0,-1.067267175381756,2.998815125745465
26503200.0,-1.2059283731077224,2.999407539932033
26506800.0,-1.0425429656763268,2.998659281407642
26510400.0,-0.6174811874964324,2.9888077240297397
26514000.0,-0.03671895224269681,2.808154919636969
26517600.0,0.5545523898419855,1.2966874997583657
26521200.0,1.008182388698075,0.21911821968159123
26524800.0,1.21014081637667,0.08371040792431063
26528400.0,1.109150156305682,0.13620383787862794
26532000.0,0.7296895422423261,0.7223181874304303
26535600.0,0.1660759516784075,2.524575548806414
26539200.0,-0.44095035974450014,2.9730871374656234
26542800.0,-0.9393308965849259,2.997754419017053
26546400.0,-1.2037382074233274,2.9994010176518606
26550000.0,-1.1670587221145343,2.9992804763714074
26553600.0,-0.8374086435014296,2.996263765961183
26557200.0,-0.29637318002214086,2.9450720319663133
26560800.0,0.32115930190775854,2.1292705894436352
26564400.0,0.8605906070256051,0.4244759217826459
26568000.0,1.1862766815149408,0.0939867664958889
26571600.0,1.2156025764223732,0.08151658526371511
26575200.0,0.9399167467344763,0.2993636286042304
26578800.0,0.4270251557090593,1.7706594942852356
26582400.0,-0.19546183241702705,2.9101056141283204
26586000.0,-0.7718463786902594,2.994816883716229
26589600.0,-1.1572495584094686,2.9992443161293347
26593200.0,-1.2539945566831807,2.9995340889446918
26596800.0,-1.0363379887392923,2.998617053268341
26600400.0,-0.5572930421866467,2.984897572383623
26604000.0,0.064258110415109,2.6949637602787115
26607600.0,0.6730365043476176,0.888773120388838
26611200.0,1.1161247575632753,0.1317408542399086
26614800.0,1.2813461136210393,0.05912952219936761
26618400.0,1.125639662234031,0.12587691707346454
26622000.0,0.6862599064142428,0.8479834260389826
26625600.0,0.07189285630281073,2.6843431737740033
26629200.0,-0.5642012665446793,2.9854078267072754
26632800.0,-1.0623895196907547,2.998785885284038
26636400.0,-1.296697868821639,2.9996236543337886
26640000.0,-1.2066414176925435,2.9994096480084775
26643600.0,-0.812816204631436,2.995775599241024
26647200.0,-0.2122380563235894,2.9171386911103747
26650800.0,0.4455308617632441,1.7030060335577857
26654400.0,0.9956001858245803,0.23224457643974322
26658000.0,1.2990597708742075,0.05420830004561138
26661600.0,1.2780363987315713,0.06009640809424814
26665200.0,0.9356567788052645,0.3051528699969719
26668800.0,0.35580373454562425,2.018469226227671
26672400.0,-0.3174099730365496,2.9504655500898256
26676000.0,-0.915434490317051,2.997469665985685
26679600.0,-1.2874590754594957,2.999605863978469
26683200.0,-1.3384237201319058,2.9996945144700726
26686800.0,-1.0532900966200713,2.9987293946255305
26690400.0,-0.5013789558179585,2.980058491210609
26694000.0,0.18045638363006042,2.495097641767104
26697600.0,0.8217436475185925,0.5002999364564358
26701200.0,1.2609939496361586,0.06532547505355733
26704800.0,1.386351122924189,0.03526138779681046
26708400.0,1.1640598775603102,0.10464398505354663
26712000.0,0.6475108928232405,0.9706174393054041
26715600.0,-0.03555126125073981,2.8071037949436586
26719200.0,-0.7146014618140425,2.993103192136941
26722800.0,-1.218890174978833,2.9994447120219117
26726400.0,-1.420366115462343,2.9997971991086874
26730000.0,-1.2661786446252912,2.99956162115189
26733600.0,-0.792512718821896,2.995324928760783
26737200.0,-0.11614090695608989,2.868269315920813
26740800.0,0.5943477702362414,1.1526142905463117
26744400.0,1.1605582136380426,0.1064266897213264
26748000.0,1.4390734574889026,0.02716431773283473
26751600.0,1.3577721531385543,0.04060452563083057
26755200.0,0.9344843987304072,0.3067634513034066
26758800.0,0.2731642992131769,2.269827607802292
26762400.0,-0.4616237330550957,2.975708685994446
26766000.0,-1.0856478161134975,2.998919127990567
26769600.0,-1.441196487020752,2.999817257237343
26773200.0,-1.4369331020506921,2.9998133201518185
26776800.0,-1.0713460643065917,2.99883903659333
26780400.0,-0.43377670680453784,2.9721134347967597
26784000.0,0.3173968117812224,2.1408507627441686
26787600.0,0.9940973941947162,0.23385967846679573
26791200.0,1.425639544328396,0.029033343080395315
26794800.0,1.5017820543436151,0.01990162366146801
26798400.0,1.200883058683757,0.0875605891445696
26802000.0,0.5959679055274572,1.1468700574750212
26805600.0,-0.1629737018482646,2.894806141907108
26809200.0,-0.8861755558310898,2.997071433298951
26812800.0,-1.3915486252457552,2.999765770444514
26816400.0,-1.5505331038463872,2.9998942135896427
26820000.0,-1.3208011695197746,2.9996663789440556
26823600.0,-0.7574913011243629,2.994431903215222
26827200.0,-1.0328383466029428e-12,2.7724254599373555
26830800.0,0.7625124935604787,0.6361750993448032
26834400.0,1.338367403836201,0.04467996574027612
26838000.0,1.5815615442476456,0.013384380653005443
26841600.0,1.4287900645667118,0.02858389927584804
26845200.0,0.9159080873516651,0.33330403221477645
26848800.0,0.16955403872084973,2.5175765623307895
26852400.0,-0.6241193219410948,2.9891717872026895
26856000.0,-1.2658859025134372,2.9995609791162794
26859600.0,-1.593470635798919,2.9999146516413893
26863200.0,-1.5225925218553777,2.999878353452566
26866800.0,-1.0686425705707658,2.9988232429580726
26870400.0,-0.3434216880567173,2.9564188152470794
26874000.0,0.47239395455857136,1.6033586204943542
26877600.0,1.1742793506657032,0.09960433517396895
26881200.0,1.5851545341302065,0.013147122221159789
26884800.0,1.6000767284654083,0.012205748670174082
26888400.0,1.2130467834034029,0.08253612408521069
26892000.0,0.5190812948695345,1.4284993715954108
26895600.0,-0.3091126758840314,2.948403403842823
26899200.0,-1.0641351495545956,2.9987964319139415
26902800.0,-1.5558545459809423,2.9998969910600772
26906400.0,-1.6593087220087455,2.999938590854924
26910000.0,-1.3464720562816284,2.9997065624769563
26913600.0,-0.6938099920514987,2.9923495520558996
26917200.0,0.1364071725828413,2.5809649808022583
26920800.0,0.9364663355338089,0.3040451054839459
26924400.0,1.5052061047569576,0.01956600615534606
26928000.0,1.6986219772163502,0.007469028230777977
26931600.0,1.4663448604870317,0.023729099400811575
26935200.0,0.8647478354495901,0.4169574178984797
26938800.0,0.04327258429567153,2.722538315486794
26942400.0,-0.7927104848037758,2.9953295421328145
26946000.0,-1.4332742052211018,2.999809873727582
26949600.0,-1.716681200316843,2.999953905138482
26953200.0,-1.5702439960348238,2.9999041417140133
26956800.0,-1.0289701352307163,2.998565181293659
26960400.0,-0.22720859835327545,2.9229611768679598
26964000.0,0.6347136067516368,1.013095077953926
26967600.0,1.3405754864940203,0.04419662070773517
26971200.0,1.7125375843042645,0.0069681810160700675
26974800.0,1.655976083826853,0.009238715170317532
26978400.0,1.1835653601885228,0.09522886338505387
26982000.0,0.4124766616390178,1.8230729694542145
26985600.0,-0.4646992028378509,2.9760764086851004
26989200.0,-1.2280856864090308,2.999469660366581
26992800.0,-1.6856730909326225,2.9999461749242755
26996400.0,-1.7216463396215567,2.999955035370922
27000000.0,-1.325715712459372,2.999674476137096
27003600.0,-0.5960176220470316,2.9875450372105803
27007200.0,0.28522329614034775,2.236004256054968
27010800.0,1.0972317848623312,0.14416529470695158
27014400.0,1.6360317470489942,0.010204222721200577
27018000.0,1.765721757418886,0.0053440075884493374
27021600.0,1.4527773129894732,0.02538059268695922
27025200.0,0.7747155753965714,0.606127204768006
27028800.0,-0.09911683514752455,2.8571227064300935
27032400.0,-0.9498687830264184,2.9978695925246064
27036000.0,-1.5640364555227804,2.999901119939214
27039600.0,-1.7870841057376248,2.999967582723301
27043200.0,-1.5623569124216126,2.999900286103938
27046800.0,-0.9454801317418824,2.997822362080813
27050400.0,-0.0905825823322409,2.8512029410436206
27054000.0,0.7882417015092342,0.5740748220123401
27057600.0,1.470590402250305,0.02323455378729273
27061200.0,1.785070530306221,0.004852025588860987
27064800.0,1.6523821494347066,0.009405707252722627
27068400.0,1.1053297048112274,0.138709193554658
27072000.0,0.28070725732635277,2.2487907773325175
27075600.0,-0.6149339957305033,2.988664810111806
27079200.0,-1.3570627651303995,2.999721695385764
27082800.0,-1.7595000441109525,2.9999627887839604
27086400.0,-1.7211626147034136,2.9999549264883787
27090000.0,-1.2514727028783104,2.999528177882036
27093600.0,-0.46804144113927937,2.9764697687586033
27097200.0,0.4328041537503391,1.7496405021533379
27100800.0,1.2252590711922011,0.07777387822290333
27104400.0,1.7106847493617632,0.00703288337200976
27108000.0,1.7674393335605818,0.005298391097878259
27111600.0,1.3813835622884396,0.03613748845183344
27115200.0,0.6494058773949708,0.9644067803015233
27118800.0,-0.24491273553082196,2.9293338521457613
27122400.0,-1.0773771760827593,2.998873510544729
27126000.0,-1.639425251189806,2.9999321720751486
27129600.0,-1.790420738773671,2.9999681190540493
27133200.0,-1.4928707588734278,2.999858864276429
27136800.0,-0.8217417060891404,2.9959597305994827
27140400.0,0.05444251134305371,2.7081516837557986
27144000.0,0.9159504283332933,0.33324131482321784
27147600.0,1.546990362869831,0.01589656122759992
27151200.0,1.789803746673048,0.004738724518641407
27154800.0,1.5841342492223702,0.013214066465096893
27158400.0,0.9821906184813876,0.24702381798112139
27162000.0,0.13538535691980855,2.5828034401467077
27165600.0,-0.743780103408584,2.9940375730932027
27169200.0,-1.4350818390414741,2.999811584271322
27172800.0,-1.7657791515531114,2.9999639388875083
27176400.0,-1.6538102194777207,2.9999368791774015
27180000.0,-1.1281683016814694,2.9991260789945544
27183600.0,-0.3213959869472507,2.951427176548095
27187200.0,0.5638596265243849,1.2625404234794155
27190800.0,1.3057854789249517,0.052447004281612766
27194400.0,1.719021188451299,0.006746408506713608
27198000.0,1.701001535427846,0.007380907190479825
27201600.0,1.257428487871126,0.06647445880101113
27205200.0,0.5005431666168443,1.4979631264387896
27208800.0,-0.3792934296394915,2.963487491079554
27212400.0,-1.1615104893536883,2.999260241498737
27216000.0,-1.6506617553043759,2.9999358776680394
27219600.0,-1.7252928714926479,2.999955847755154
27223200.0,-1.368115313168118,2.999736656702196
27226800.0,-0.6699864358603017,2.9913845299233706
27230400.0,0.19321349268973548,2.4677428884645995
27234000.0,1.0049194636619452,0.22245511754784314
27237600.0,1.5622504040215242,0.014734503866205999
27241200.0,1.7267501221446477,0.006491222449018332
27244800.0,1.458802177918022,0.02463360527234776
27248400.0,0.8271600653227612,0.48911196958440983
27252000.0,-0.008696693165056507,2.7814035192652007
27255600.0,-0.8388516967907605,2.9962905936517927
27259200.0,-1.4557017791407236,2.9998300409889818
27262800.0,-1.7059043399186653,2.999951353253472
27266400.0,-1.528515862224355,2.9998819032540887
27270000.0,-0.9698314892536373,2.9980718380452305
27273600.0,-0.1713139713994149,2.8989579500012908
27277200.0,0.6662428036073992,0.9101653009627385
27280800.0,1.333232677642233,0.04582416614694236
27284400.0,1.6637210713027724,0.008888825012906748
27288000.0,1.5767452630404672,0.013709116833535881
27291600.0,1.0961472045619898,0.14491134633768865
27295200.0,0.34408141359351974,2.0567771245224007
27298800.0,-0.49004372590157563,2.97890381884275
27302400.0,-1.1972913026529128,2.9993813992257614
27306000.0,-1.601556548028681,2.9999180333232243
27309600.0,-1.6034347550810073,2.9999187994513425
27313200.0,-1.2046646847420834,2.999403785402623
27316800.0,-0.5071371766227815,2.9806207870825476
27320400.0,0.31314219904370927,2.153833862590027
27324000.0,1.0504815699874588,0.1798524234237138
27327600.0,1.5211027109855646,0.018080049554135166
27331200.0,1.6089628091753914,0.01167737801402972
27334800.0,1.2943694525668978,0.05547081089564979
27338400.0,0.6583327025848065,0.9354347777678615
27342000.0,-0.13828960293461037,2.8815335384787426
27345600.0,-0.8954854876002983,2.99720450871269
27349200.0,-1.4243234745563849,2.9998011721856375
27352800.0,-1.5941071007524503,2.999914922808183
27356400.0,-1.3646770826865249,2.9997320907975857
27360000.0,-0.7958775146083501,2.9954028046049777
27363600.0,-0.031964149311952274,2.803841139255245
27367200.0,0.7349866574585381,0.7078932819166456
27370800.0,1.313384962060691,0.050524473149586656
27374400.0,1.559997881618861,0.014900561990799411
27378000.0,1.4154205367029546,0.03053986136295746
27381600.0,0.9183632535783546,0.3296843546753889
27385200.0,0.19532541498530362,2.4631038722264145
27388800.0,-0.571597846444726,2.9859351464931603
27392400.0,-1.1905826444239276,2.9993603018854396
27396000.0,-1.5080618465155593,2.999869186844822
27399600.0,-1.4468238410256666,2.9998223270651536
27403200.0,-1.0247731250643803,2.998534768262669
27406800.0,-0.34979952602594144,2.957767402449139
27410400.0,0.40779534289741914,1.8397706994452574
27414000.0,1.0582683859030113,0.17338151657188994
27417600.0,1.4399590822525823,0.027045378705340958
27421200.0,1.459463675095474,0.024552930278938095
27424800.0,1.1144769397712746,0.1327825223570217
27428400.0,0.49372015360372096,1.52354748937226
27432000.0,-0.24586246913393947,2.9296607774648624
27435600.0,-0.9187803402334728,2.997511609642092
27439200.0,-1.3575159262779564,2.999722325197805
27442800.0,-1.454220919896997,2.9998287779638066
27446400.0,-1.1872125434414764,2.9993494336765085
27450000.0,-0.6257646922420522,2.9892601862714683
27453600.0,0.08784417387668968,2.661096801166557
27457200.0,0.7743784513422906,0.6069428877666496
27460800.0,1.2626566733924913,0.06479631671625465
27464400.0,1.4322246030560195,0.02810178623981916
27468000.0,1.243055002411546,0.0713099248826072
27471600.0,0.7449556434377499,0.6812899992071184
27475200.0,0.0644858975762837,2.694651526862552
27478800.0,-0.6271880040276163,2.9893360747529254
27482400.0,-1.1573370497418323,2.999244646552765
27486000.0,-1.3947909505850604,2.9997695367831945
27489600.0,-1.28237541376709,2.9995957186654434
27493200.0,-0.8506485927520753,2.996502815571483
