Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
460800.0,0,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,1,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,1,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,2,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,2,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,3,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,3,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,4,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,4,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,5,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,5,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,6,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,6,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,7,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,7,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,8,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,8,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,9,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,9,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,10,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,10,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,11,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,11,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,12,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,12,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,13,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,13,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,14,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,14,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,15,2.1698037052152627e-05,0.0025440064229524653,0.008938400945508664
460800.0,15,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,16,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,16,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,17,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,17,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,18,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,18,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,19,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,19,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,20,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,20,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,21,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,21,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,22,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
460800.0,22,2.1698037052152627e-05,0.004194172751354064,0.014438955373513994
464400.0,0,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,0,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,1,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,1,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,2,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,2,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,3,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,3,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,4,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,4,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,5,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,5,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,6,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,6,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,7,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,7,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,8,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,8,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,9,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,9,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,10,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,10,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,11,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,11,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,12,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,12,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,13,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,13,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,14,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,14,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,15,0.0002472103085472908,0.028984401273385044,0.10183708555513665
464400.0,15,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,16,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,16,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,17,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,17,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,18,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,18,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,19,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,19,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,20,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,20,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,21,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,21,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,22,0.0002472103085472908,0.047785093991256425,0.1645060612813746
464400.0,22,0.0002472103085472908,0.047785093991256425,0.1645060612813746
468000.0,0,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,0,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,1,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,1,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,2,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,2,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,3,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,3,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,4,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,4,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,5,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,5,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,6,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,6,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,7,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,7,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,8,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,8,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,9,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,9,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,10,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,10,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,11,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,11,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,12,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,12,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,13,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,13,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,14,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,14,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,15,0.004044043638923775,0.4741476368297325,1.6659241294017633
468000.0,15,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,16,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,16,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,17,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,17,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,18,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,18,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,19,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,19,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,20,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,20,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,21,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,21,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,22,0.004044043638923775,0.7817028607192887,2.6911082090336174
468000.0,22,0.004044043638923775,0.7817028607192887,2.6911082090336174
471600.0,0,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,0,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,1,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,1,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,2,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,2,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,3,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,3,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,4,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,4,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,5,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,5,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,6,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,6,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,7,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,7,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,8,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,8,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,9,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,9,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,10,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,10,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,11,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,11,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,12,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,12,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,13,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,13,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,14,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,14,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,15,0.005960921102932925,0.6988937080402763,2.4555724877090794
471600.0,15,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,16,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,16,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,17,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,17,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,18,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,18,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,19,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,19,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,20,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,20,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,21,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,21,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,22,0.005960921102932925,1.1522301673096447,3.966694018606974
471600.0,22,0.005960921102932925,1.1522301673096447,3.966694018606974
475200.0,0,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,0,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,1,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,1,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,2,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,2,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,3,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,3,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,4,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,4,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,5,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,5,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,6,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,6,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,7,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,7,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,8,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,8,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,9,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,9,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,10,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,10,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,11,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,11,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,12,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,12,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,13,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,13,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,14,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,14,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,15,0.005998978774149793,0.7033558149020913,2.471250160466808
475200.0,15,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,16,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,16,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,17,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,17,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,18,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,18,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,19,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,19,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,20,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,20,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,21,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,21,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,22,0.005998978774149793,1.159586613757502,3.992019489984843
475200.0,22,0.005998978774149793,1.159586613757502,3.992019489984843
478800.0,0,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,0,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,1,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,1,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,2,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,2,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,3,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,3,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,4,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,4,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,5,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,5,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,6,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,6,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,7,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,7,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,8,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,8,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,9,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,9,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,10,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,10,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,11,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,11,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,12,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,12,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,13,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,13,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,14,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,14,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,15,0.005999873732426727,0.703460745113028,2.4716188341809096
478800.0,15,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,16,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,16,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,17,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,17,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,18,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,18,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,19,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,19,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,20,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,20,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,21,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,21,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,22,0.005999873732426727,1.159759606807965,3.9926150398307
478800.0,22,0.005999873732426727,1.159759606807965,3.9926150398307
482400.0,0,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,0,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,1,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,1,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,2,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,2,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,3,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,3,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,4,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,4,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,5,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,5,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,6,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,6,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,7,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,7,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,8,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,8,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,9,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,9,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,10,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,10,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,11,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,11,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,12,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,12,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,13,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,13,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,14,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,14,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,15,0.0059998754928979785,0.7034609515211081,2.4716195593984884
482400.0,15,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,16,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,16,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,17,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,17,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,18,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,18,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,19,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,19,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,20,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,20,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,21,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,21,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,22,0.0059998754928979785,1.1597599471023674,3.9926162113360197
482400.0,22,0.0059998754928979785,1.1597599471023674,3.9926162113360197
486000.0,0,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,0,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,1,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,1,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,2,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,2,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,3,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,3,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,4,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,4,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,5,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,5,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,6,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,6,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,7,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,7,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,8,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,8,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,9,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,9,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,10,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,10,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,11,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,11,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,12,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,12,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,13,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,13,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,14,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,14,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,15,0.0059990264693221594,0.7033614069666893,2.471269808261341
486000.0,15,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,16,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,16,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,17,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,17,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,18,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,18,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,19,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,19,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,20,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,20,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,21,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,21,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,22,0.0059990264693221594,1.1595958331072445,3.992051228729858
486000.0,22,0.0059990264693221594,1.1595958331072445,3.992051228729858
489600.0,0,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,0,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,1,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,1,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,2,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,2,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,3,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,3,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,4,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,4,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,5,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,5,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,6,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,6,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,7,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,7,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,8,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,8,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,9,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,9,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,10,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,10,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,11,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,11,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,12,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,12,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,13,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,13,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,14,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,14,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,15,0.0059644426440896865,0.6993065943903162,2.4570231694794895
489600.0,15,0.0059644426440896865,1.1529108718326835,3.9690374276207137
489600.0,16,0.0059644426440896865,1.1529108718326835,3.9690374276207137
489600.0,16,0.0059644426440896865,1.1529108718326835,3.9690374276207137
489600.0,17,0.0059644426440896865,1.1529108718326835,3.9690374276207137
489600.0,17,0.0059644426440896865,1.1529108718326835,3.9690374276207137
489600.0,18,0.0059644426440896865,1.1529108718326835,3.9690374276207137
489600.0,18,0.0059644426440896865,1.1529108718326835,3.9690374276207137
