Time_s,Segment_Index,Q_lat_m3_s,NH4_load_g_s,TOC_load_g_s
540000.0,11,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,11,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,12,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,12,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,13,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,13,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,14,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,14,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,15,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,15,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,16,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,16,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,17,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,17,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,18,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,18,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,19,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,19,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,20,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,20,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,21,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,21,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,22,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,22,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,23,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,23,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,24,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,24,0.0012600353922180769,0.17169088227678062,0.5989216823608625
540000.0,25,0.0012600353922180769,0.17169088227678062,0.5989216823608625
543600.0,0,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,0,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,1,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,1,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,2,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,2,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,3,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,3,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,4,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,4,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,5,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,5,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,6,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,6,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,7,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,7,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,8,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,8,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,9,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,9,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,10,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,10,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,11,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,11,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,12,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,12,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,13,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,13,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,14,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,14,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,15,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,15,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,16,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,16,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,17,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,17,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,18,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,18,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,19,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,19,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,20,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,20,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,21,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,21,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,22,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,22,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,23,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,23,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,24,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,24,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
543600.0,25,7.739896479254168e-05,0.010546288330162284,0.036789377895914945
547200.0,0,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,0,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,1,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,1,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,2,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,2,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,3,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,3,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,4,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,4,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,5,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,5,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,6,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,6,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,7,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,7,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,8,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,8,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,9,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,9,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,10,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,10,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,11,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,11,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,12,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,12,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,13,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,13,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,14,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,14,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,15,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,15,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,16,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,16,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,17,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,17,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,18,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,18,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,19,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,19,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,20,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,20,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,21,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,21,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,22,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,22,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,23,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,23,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,24,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,24,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
547200.0,25,2.1571687175914462e-05,0.002939331725366701,0.010253482762907096
550800.0,0,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,0,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,1,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,1,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,2,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,2,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,3,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,3,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,4,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,4,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,5,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,5,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,6,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,6,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,7,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,7,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,8,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,8,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,9,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,9,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,10,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,10,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,11,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,11,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,12,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,12,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,13,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,13,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,14,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,14,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,15,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,15,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,16,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,16,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,17,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,17,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,18,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,18,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,19,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,19,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,20,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,20,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,21,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,21,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,22,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,22,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,23,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,23,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,24,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,24,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
550800.0,25,4.549493484856078e-05,0.006199084209471296,0.0216247123586208
554400.0,0,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,0,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,1,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,1,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,2,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,2,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,3,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,3,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,4,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,4,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,5,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,5,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,6,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,6,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,7,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,7,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,8,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,8,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,9,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,9,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,10,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,10,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,11,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,11,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,12,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,12,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,13,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,13,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,14,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,14,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,15,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,15,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,16,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,16,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,17,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,17,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,18,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,18,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,19,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,19,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,20,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,20,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,21,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,21,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,22,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,22,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,23,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,23,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,24,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,24,0.0005535456851180996,0.0754254584001264,0.2631120641864874
554400.0,25,0.0005535456851180996,0.0754254584001264,0.2631120641864874
558000.0,0,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,0,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,1,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,1,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,2,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,2,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,3,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,3,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,4,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,4,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,5,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,5,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,6,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,6,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,7,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,7,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,8,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,8,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,9,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,9,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,10,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,10,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,11,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,11,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,12,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,12,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,13,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,13,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,14,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,14,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,15,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,15,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,16,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,16,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,17,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,17,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,18,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,18,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,19,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,19,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,20,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,20,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,21,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,21,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,22,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,22,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,23,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,23,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,24,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,24,0.004888916335472278,0.6661577636617105,2.3238061523082925
558000.0,25,0.004888916335472278,0.6661577636617105,2.3238061523082925
561600.0,0,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,0,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,1,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,1,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,2,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,2,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,3,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,3,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,4,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,4,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,5,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,5,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,6,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,6,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,7,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,7,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,8,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,8,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,9,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,9,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,10,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,10,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,11,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,11,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,12,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,12,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,13,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,13,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,14,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,14,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,15,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,15,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,16,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,16,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,17,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,17,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,18,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,18,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,19,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,19,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,20,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,20,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,21,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,21,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,22,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,22,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,23,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,23,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,24,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,24,0.005975116324318214,0.8141620463713439,2.840100161760502
561600.0,25,0.005975116324318214,0.8141620463713439,2.840100161760502
565200.0,0,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,0,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,1,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,1,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,2,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,2,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,3,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,3,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,4,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,4,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,5,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,5,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,6,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,6,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,7,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,7,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,8,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,8,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,9,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,9,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,10,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,10,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,11,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,11,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,12,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,12,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,13,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,13,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,14,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,14,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,15,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,15,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,16,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,16,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,17,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,17,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,18,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,18,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,19,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,19,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,20,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,20,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,21,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,21,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,22,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,22,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,23,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,23,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,24,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,24,0.005999012066793571,0.8174180510308883,2.85145831754961
565200.0,25,0.005999012066793571,0.8174180510308883,2.85145831754961
568800.0,0,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,0,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,1,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,1,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,2,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,2,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,3,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,3,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,4,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,4,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,5,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,5,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,6,0.00599981191674676,0.8175270376077735,2.8518385032829303
568800.0,6,0.00599981191674676,0.8175270376077735,2.8518385032829303
