DateTime,H
2017-10-07 10:00,0.0360
2017-10-07 11:00,1.0591
2017-10-07 12:00,1.9015
2017-10-07 13:00,2.4734
2017-10-07 14:00,2.5196
2017-10-07 15:00,2.0174
2017-10-07 16:00,0.9971
2017-10-07 17:00,-0.1915
2017-10-07 18:00,-1.3841
2017-10-07 19:00,-2.2686
2017-10-07 20:00,-2.6005
2017-10-07 21:00,-2.3871
2017-10-07 22:00,-1.6527
2017-10-07 23:00,-0.6815
2017-10-08 00:00,0.3163
2017-10-08 01:00,1.2626
2017-10-08 02:00,1.5804
2017-10-08 03:00,1.6214
2017-10-08 04:00,1.0572
2017-10-08 05:00,0.2403
2017-10-08 06:00,-0.5110
2017-10-08 07:00,-1.3131
2017-10-08 08:00,-1.5615
2017-10-08 09:00,-1.3278
2017-10-08 10:00,-0.6792
2017-10-08 11:00,0.2348
2017-10-08 12:00,1.3544
2017-10-08 13:00,2.1401
2017-10-08 14:00,2.5307
2017-10-08 15:00,2.3536
2017-10-08 16:00,1.6528
2017-10-08 17:00,0.5336
2017-10-08 18:00,-0.8224
2017-10-08 19:00,-1.8507
2017-10-08 20:00,-2.4906
2017-10-08 21:00,-2.8358
2017-10-08 22:00,-2.3695
2017-10-08 23:00,-1.4776
2017-10-09 00:00,-0.4244
2017-10-09 01:00,0.6625
2017-10-09 02:00,1.4876
2017-10-09 03:00,1.9013
2017-10-09 04:00,1.6109
2017-10-09 05:00,0.9322
2017-10-09 06:00,0.0835
2017-10-09 07:00,-0.7483
2017-10-09 08:00,-1.3410
2017-10-09 09:00,-1.5082
2017-10-09 10:00,-1.0211
2017-10-09 11:00,-0.3619
2017-10-09 12:00,0.6486
2017-10-09 13:00,1.5637
2017-10-09 14:00,2.2109
2017-10-09 15:00,2.3682
2017-10-09 16:00,1.9708
2017-10-09 17:00,1.1757
2017-10-09 18:00,-0.0349
2017-10-09 19:00,-1.2997
2017-10-09 20:00,-2.2636
2017-10-09 21:00,-2.7002
2017-10-09 22:00,-2.6895
2017-10-09 23:00,-2.0518
2017-10-10 00:00,-1.0224
2017-10-10 01:00,0.1449
2017-10-10 02:00,1.1018
2017-10-10 03:00,1.6638
2017-10-10 04:00,1.8302
2017-10-10 05:00,1.5779
2017-10-10 06:00,0.7841
2017-10-10 07:00,-0.1076
2017-10-10 08:00,-0.9767
2017-10-10 09:00,-1.4011
2017-10-10 10:00,-1.3596
2017-10-10 11:00,-0.8936
2017-10-10 12:00,-0.1254
2017-10-10 13:00,0.8303
2017-10-10 14:00,1.8188
2017-10-10 15:00,2.1845
2017-10-10 16:00,2.1578
2017-10-10 17:00,1.5320
2017-10-10 18:00,0.5766
2017-10-10 19:00,-0.5829
2017-10-10 20:00,-1.7409
2017-10-10 21:00,-2.4648
2017-10-10 22:00,-2.8042
2017-10-10 23:00,-2.4924
2017-10-11 00:00,-1.7120
2017-10-11 01:00,-0.6717
2017-10-11 02:00,0.4573
2017-10-11 03:00,1.4480
2017-10-11 04:00,1.8782
2017-10-11 05:00,1.9017
2017-10-11 06:00,1.4197
2017-10-11 07:00,0.6517
2017-10-11 08:00,-0.1930
2017-10-11 09:00,-0.9677
2017-10-11 10:00,-1.3348
2017-10-11 11:00,-1.1565
2017-10-11 12:00,-0.5910
2017-10-11 13:00,0.1568
2017-10-11 14:00,1.0310
2017-10-11 15:00,1.6955
2017-10-11 16:00,1.9811
2017-10-11 17:00,1.8152
2017-10-11 18:00,1.0900
2017-10-11 19:00,0.1399
2017-10-11 20:00,-0.9716
2017-10-11 21:00,-1.8330
2017-10-11 22:00,-2.5492
2017-10-11 23:00,-2.5188
2017-10-12 00:00,-2.0767
2017-10-12 01:00,-1.3060
2017-10-12 02:00,-0.1371
2017-10-12 03:00,0.9030
2017-10-12 04:00,1.6067
2017-10-12 05:00,1.8479
2017-10-12 06:00,1.8641
2017-10-12 07:00,1.2120
2017-10-12 08:00,0.4824
2017-10-12 09:00,-0.3966
2017-10-12 10:00,-0.8735
2017-10-12 11:00,-1.2310
2017-10-12 12:00,-0.9901
2017-10-12 13:00,-0.4542
2017-10-12 14:00,0.3098
2017-10-12 15:00,0.9622
2017-10-12 16:00,1.5637
2017-10-12 17:00,1.6902
2017-10-12 18:00,1.3324
2017-10-12 19:00,0.6313
2017-10-12 20:00,-0.4348
2017-10-12 21:00,-1.1813
2017-10-12 22:00,-2.0326
2017-10-12 23:00,-2.3626
2017-10-13 00:00,-2.2820
2017-10-13 01:00,-1.7274
2017-10-13 02:00,-0.8043
2017-10-13 03:00,0.1497
2017-10-13 04:00,1.1552
2017-10-13 05:00,1.8105
2017-10-13 06:00,1.9535
2017-10-13 07:00,1.7144
2017-10-13 08:00,1.2044
2017-10-13 09:00,0.4312
2017-10-13 10:00,-0.3288
2017-10-13 11:00,-0.8367
2017-10-13 12:00,-0.9890
2017-10-13 13:00,-0.7686
2017-10-13 14:00,-0.3483
2017-10-13 15:00,0.3468
2017-10-13 16:00,0.9946
2017-10-13 17:00,1.2952
2017-10-13 18:00,1.2887
2017-10-13 19:00,0.9696
2017-10-13 20:00,0.2549
2017-10-13 21:00,-0.6100
2017-10-13 22:00,-1.3964
2017-10-13 23:00,-2.0117
2017-10-14 00:00,-2.1151
2017-10-14 01:00,-1.9809
2017-10-14 02:00,-1.4546
2017-10-14 03:00,-0.4796
2017-10-14 04:00,0.4463
2017-10-14 05:00,1.2533
2017-10-14 06:00,1.6912
2017-10-14 07:00,1.8381
2017-10-14 08:00,1.7311
2017-10-14 09:00,1.0626
2017-10-14 10:00,0.4199
2017-10-14 11:00,-0.2586
2017-10-14 12:00,-0.8012
2017-10-14 13:00,-0.9758
2017-10-14 14:00,-0.7299
2017-10-14 15:00,-0.3698
2017-10-14 16:00,0.1542
2017-10-14 17:00,0.7030
2017-10-14 18:00,0.8614
2017-10-14 19:00,0.9394
2017-10-14 20:00,0.6854
2017-10-14 21:00,0.0975
2017-10-14 22:00,-0.6567
2017-10-14 23:00,-1.2774
2017-10-15 00:00,-1.7234
2017-10-15 01:00,-1.9273
2017-10-15 02:00,-1.7144
2017-10-15 03:00,-1.0205
2017-10-15 04:00,-0.2659
2017-10-15 05:00,0.6712
2017-10-15 06:00,1.2741
2017-10-15 07:00,1.8131
2017-10-15 08:00,1.9095
2017-10-15 09:00,1.6432
2017-10-15 10:00,1.0940
2017-10-15 11:00,0.3791
2017-10-15 12:00,-0.2333
2017-10-15 13:00,-0.7211
2017-10-15 14:00,-0.9085
2017-10-15 15:00,-0.8853
2017-10-15 16:00,-0.5041
2017-10-15 17:00,0.0184
2017-10-15 18:00,0.3187
2017-10-15 19:00,0.6739
2017-10-15 20:00,0.5942
2017-10-15 21:00,0.4825
2017-10-15 22:00,0.0111
2017-10-15 23:00,-0.6274
2017-10-16 00:00,-1.1096
2017-10-16 01:00,-1.5160
2017-10-16 02:00,-1.5321
2017-10-16 03:00,-1.3871
2017-10-16 04:00,-0.8400
2017-10-16 05:00,-0.1301
2017-10-16 06:00,0.6138
2017-10-16 07:00,1.4850
2017-10-16 08:00,1.8009
2017-10-16 09:00,1.9101
2017-10-16 10:00,1.6570
2017-10-16 11:00,1.0570
2017-10-16 12:00,0.3841
2017-10-16 13:00,-0.3116
2017-10-16 14:00,-0.6963
2017-10-16 15:00,-1.0207
2017-10-16 16:00,-1.0550
2017-10-16 17:00,-0.8447
2017-10-16 18:00,-0.3884
2017-10-16 19:00,0.1014
2017-10-16 20:00,0.3888
2017-10-16 21:00,0.6237
2017-10-16 22:00,0.4099
2017-10-16 23:00,0.0723
2017-10-17 00:00,-0.4246
2017-10-17 01:00,-1.0425
2017-10-17 02:00,-1.2691
2017-10-17 03:00,-1.4293
2017-10-17 04:00,-1.3487
2017-10-17 05:00,-0.7631
2017-10-17 06:00,-0.0524
2017-10-17 07:00,0.6917
2017-10-17 08:00,1.4467
2017-10-17 09:00,1.9335
2017-10-17 10:00,1.9956
2017-10-17 11:00,1.6509
2017-10-17 12:00,1.1262
2017-10-17 13:00,0.3197
2017-10-17 14:00,-0.3309
2017-10-17 15:00,-1.0070
2017-10-17 16:00,-1.2929
2017-10-17 17:00,-1.2938
2017-10-17 18:00,-1.0177
2017-10-17 19:00,-0.5748
2017-10-17 20:00,-0.0596
2017-10-17 21:00,0.3197
2017-10-17 22:00,0.7420
2017-10-17 23:00,0.6960
2017-10-18 00:00,0.2668
2017-10-18 01:00,-0.2006
2017-10-18 02:00,-0.8127
2017-10-18 03:00,-1.1898
2017-10-18 04:00,-1.3323
2017-10-18 05:00,-1.1989
2017-10-18 06:00,-0.5950
2017-10-18 07:00,0.0547
2017-10-18 08:00,0.8148
2017-10-18 09:00,1.5378
2017-10-18 10:00,2.0233
2017-10-18 11:00,2.0143
2017-10-18 12:00,1.8024
2017-10-18 13:00,1.1246
2017-10-18 14:00,0.3226
2017-10-18 15:00,-0.5669
2017-10-18 16:00,-1.3088
2017-10-18 17:00,-1.6886
2017-10-18 18:00,-1.5872
2017-10-18 19:00,-1.2852
2017-10-18 20:00,-0.6860
2017-10-18 21:00,-0.0196
2017-10-18 22:00,0.5094
2017-10-18 23:00,0.7727
2017-10-19 00:00,0.9042
2017-10-19 01:00,0.4771
2017-10-19 02:00,0.0083
2017-10-19 03:00,-0.6587
2017-10-19 04:00,-1.0720
2017-10-19 05:00,-1.3658
2017-10-19 06:00,-1.2204
2017-10-19 07:00,-0.6450
2017-10-19 08:00,0.1227
2017-10-19 09:00,1.0396
2017-10-19 10:00,1.7627
2017-10-19 11:00,2.1037
2017-10-19 12:00,2.1586
2017-10-19 13:00,1.6984
2017-10-19 14:00,0.9441
2017-10-19 15:00,-0.0019
2017-10-19 16:00,-0.9855
2017-10-19 17:00,-1.6238
2017-10-19 18:00,-2.0068
2017-10-19 19:00,-1.9735
2017-10-19 20:00,-1.3742
2017-10-19 21:00,-0.6451
2017-10-19 22:00,0.1241
2017-10-19 23:00,0.7513
2017-10-20 00:00,1.2101
2017-10-20 01:00,1.1089
2017-10-20 02:00,0.6115
2017-10-20 03:00,0.0356
2017-10-20 04:00,-0.6954
2017-10-20 05:00,-1.1286
2017-10-20 06:00,-1.4164
2017-10-20 07:00,-1.1781
2017-10-20 08:00,-0.5735
2017-10-20 09:00,0.3407
2017-10-20 10:00,1.1762
2017-10-20 11:00,1.9669
2017-10-20 12:00,2.2291
2017-10-20 13:00,2.2707
2017-10-20 14:00,1.5091
2017-10-20 15:00,0.7075
2017-10-20 16:00,-0.3886
2017-10-20 17:00,-1.4372
2017-10-20 18:00,-2.0562
2017-10-20 19:00,-2.2925
2017-10-20 20:00,-2.0341
2017-10-20 21:00,-1.3529
2017-10-20 22:00,-0.4786
2017-10-20 23:00,0.4039
2017-10-21 00:00,1.1298
2017-10-21 01:00,1.4780
2017-10-21 02:00,1.2800
2017-10-21 03:00,0.6358
2017-10-21 04:00,-0.0785
2017-10-21 05:00,-0.6561
2017-10-21 06:00,-1.3157
2017-10-21 07:00,-1.4439
2017-10-21 08:00,-1.0514
2017-10-21 09:00,-0.3431
2017-10-21 10:00,0.5805
2017-10-21 11:00,1.4953
2017-10-21 12:00,2.0689
2017-10-21 13:00,2.5336
2017-10-21 14:00,2.1245
2017-10-21 15:00,1.4315
2017-10-21 16:00,0.2904
2017-10-21 17:00,-0.9224
2017-10-21 18:00,-1.9073
2017-10-21 19:00,-2.4960
2017-10-21 20:00,-2.4665
2017-10-21 21:00,-2.1436
2017-10-21 22:00,-1.1854
2017-10-21 23:00,-0.0600
2017-10-22 00:00,0.7995
2017-10-22 01:00,1.4888
2017-10-22 02:00,1.6295
2017-10-22 03:00,1.4857
2017-10-22 04:00,0.6783
2017-10-22 05:00,-0.0826
2017-10-22 06:00,-0.9960
2017-10-22 07:00,-1.4263
2017-10-22 08:00,-1.4102
2017-10-22 09:00,-1.0372
2017-10-22 10:00,-0.1756
2017-10-22 11:00,0.7630
2017-10-22 12:00,1.7428
2017-10-22 13:00,2.2564
2017-10-22 14:00,2.3378
2017-10-22 15:00,1.9282
2017-10-22 16:00,0.8794
2017-10-22 17:00,-0.1948
2017-10-22 18:00,-1.4574
2017-10-22 19:00,-2.2438
2017-10-22 20:00,-2.7674
2017-10-22 21:00,-2.6241
2017-10-22 22:00,-1.8847
2017-10-22 23:00,-0.7974
2017-10-23 00:00,0.1695
2017-10-23 01:00,1.2196
2017-10-23 02:00,1.8748
2017-10-23 03:00,1.8054
2017-10-23 04:00,1.3467
2017-10-23 05:00,0.5307
2017-10-23 06:00,-0.3166
2017-10-23 07:00,-1.1225
2017-10-23 08:00,-1.4298
2017-10-23 09:00,-1.4331
2017-10-23 10:00,-0.8141
2017-10-23 11:00,0.0991
2017-10-23 12:00,1.0725
2017-10-23 13:00,1.9120
2017-10-23 14:00,2.2912
2017-10-23 15:00,2.1699
2017-10-23 16:00,1.6091
2017-10-23 17:00,0.4955
2017-10-23 18:00,-0.7449
2017-10-23 19:00,-1.8352
2017-10-23 20:00,-2.6109
2017-10-23 21:00,-2.8394
2017-10-23 22:00,-2.3986
2017-10-23 23:00,-1.5556
2017-10-24 00:00,-0.3008
2017-10-24 01:00,0.7709
2017-10-24 02:00,1.6361
2017-10-24 03:00,2.1172
2017-10-24 04:00,1.9472
2017-10-24 05:00,1.2675
2017-10-24 06:00,0.4398
2017-10-24 07:00,-0.5630
2017-10-24 08:00,-1.1972
2017-10-24 09:00,-1.4413
2017-10-24 10:00,-1.2114
2017-10-24 11:00,-0.5567
2017-10-24 12:00,0.3329
2017-10-24 13:00,1.3359
2017-10-24 14:00,2.0241
2017-10-24 15:00,2.1862
2017-10-24 16:00,1.8970
2017-10-24 17:00,1.1043
2017-10-24 18:00,-0.0350
2017-10-24 19:00,-1.2418
2017-10-24 20:00,-2.2156
2017-10-24 21:00,-2.7380
2017-10-24 22:00,-2.6857
2017-10-24 23:00,-2.0909
2017-10-25 00:00,-1.1164
2017-10-25 01:00,0.1194
2017-10-25 02:00,1.1543
2017-10-25 03:00,1.8892
2017-10-25 04:00,2.1606
2017-10-25 05:00,1.8442
2017-10-25 06:00,1.0888
2017-10-25 07:00,0.2288
2017-10-25 08:00,-0.7037
2017-10-25 09:00,-1.2180
2017-10-25 10:00,-1.4378
2017-10-25 11:00,-0.9592
2017-10-25 12:00,-0.2771
2017-10-25 13:00,0.6211
2017-10-25 14:00,1.4213
2017-10-25 15:00,1.8619
2017-10-25 16:00,1.8781
2017-10-25 17:00,1.4836
2017-10-25 18:00,0.5564
2017-10-25 19:00,-0.5350
2017-10-25 20:00,-1.5846
2017-10-25 21:00,-2.4018
2017-10-25 22:00,-2.7683
2017-10-25 23:00,-2.4247
2017-10-26 00:00,-1.7216
2017-10-26 01:00,-0.5831
2017-10-26 02:00,0.5847
2017-10-26 03:00,1.4934
2017-10-26 04:00,2.1534
2017-10-26 05:00,2.1151
2017-10-26 06:00,1.6985
2017-10-26 07:00,0.9801
2017-10-26 08:00,0.0226
2017-10-26 09:00,-0.8093
2017-10-26 10:00,-1.2394
2017-10-26 11:00,-1.2262
2017-10-26 12:00,-0.8457
2017-10-26 13:00,-0.1296
2017-10-26 14:00,0.7594
2017-10-26 15:00,1.3795
2017-10-26 16:00,1.8112
2017-10-26 17:00,1.5936
2017-10-26 18:00,0.9720
2017-10-26 19:00,0.0967
2017-10-26 20:00,-0.8841
2017-10-26 21:00,-1.8779
2017-10-26 22:00,-2.3670
2017-10-26 23:00,-2.5090
2017-10-27 00:00,-2.0604
2017-10-27 01:00,-1.2657
2017-10-27 02:00,-0.1483
2017-10-27 03:00,0.9146
2017-10-27 04:00,1.7824
2017-10-27 05:00,2.1026
2017-10-27 06:00,1.9605
2017-10-27 07:00,1.4670
2017-10-27 08:00,0.6987
2017-10-27 09:00,-0.0821
2017-10-27 10:00,-0.8421
2017-10-27 11:00,-1.1981
2017-10-27 12:00,-1.1092
2017-10-27 13:00,-0.6685
2017-10-27 14:00,-0.0091
2017-10-27 15:00,0.6319
2017-10-27 16:00,1.2106
2017-10-27 17:00,1.4688
2017-10-27 18:00,1.2228
2017-10-27 19:00,0.6219
2017-10-27 20:00,-0.2863
2017-10-27 21:00,-1.1638
2017-10-27 22:00,-1.9447
2017-10-27 23:00,-2.2338
2017-10-28 00:00,-2.1454
2017-10-28 01:00,-1.6746
2017-10-28 02:00,-0.8180
2017-10-28 03:00,0.1733
2017-10-28 04:00,1.1510
2017-10-28 05:00,1.9090
2017-10-28 06:00,2.0525
2017-10-28 07:00,1.9225
2017-10-28 08:00,1.4107
2017-10-28 09:00,0.5993
2017-10-28 10:00,-0.2389
2017-10-28 11:00,-0.7591
2017-10-28 12:00,-0.9898
2017-10-28 13:00,-0.9858
2017-10-28 14:00,-0.6067
2017-10-28 15:00,-0.0325
2017-10-28 16:00,0.4474
2017-10-28 17:00,0.9843
2017-10-28 18:00,1.0574
2017-10-28 19:00,0.7952
2017-10-28 20:00,0.3502
2017-10-28 21:00,-0.4971
2017-10-28 22:00,-1.1892
2017-10-28 23:00,-1.8202
2017-10-29 00:00,-1.9761
2017-10-29 01:00,-1.8953
2017-10-29 02:00,-1.2640
2017-10-29 03:00,-0.4478
2017-10-29 04:00,0.5023
2017-10-29 05:00,1.2220
2017-10-29 06:00,1.8176
2017-10-29 07:00,1.9752
2017-10-29 08:00,1.8351
2017-10-29 09:00,1.1725
2017-10-29 10:00,0.5190
2017-10-29 11:00,-0.1614
2017-10-29 12:00,-0.7378
2017-10-29 13:00,-1.1028
2017-10-29 14:00,-0.9278
2017-10-29 15:00,-0.6590
2017-10-29 16:00,-0.1256
2017-10-29 17:00,0.3009
2017-10-29 18:00,0.6797
2017-10-29 19:00,0.7894
2017-10-29 20:00,0.5615
2017-10-29 21:00,0.2377
2017-10-29 22:00,-0.4941
2017-10-29 23:00,-1.0689
2017-10-30 00:00,-1.5613
2017-10-30 01:00,-1.7122
2017-10-30 02:00,-1.4984
2017-10-30 03:00,-1.0056
2017-10-30 04:00,-0.2666
2017-10-30 05:00,0.6094
2017-10-30 06:00,1.3168
2017-10-30 07:00,1.9260
2017-10-30 08:00,1.9487
2017-10-30 09:00,1.7014
2017-10-30 10:00,1.2423
2017-10-30 11:00,0.6032
2017-10-30 12:00,-0.2736
2017-10-30 13:00,-0.7000
2017-10-30 14:00,-1.1284
2017-10-30 15:00,-1.1144
2017-10-30 16:00,-0.9041
2017-10-30 17:00,-0.4286
2017-10-30 18:00,-0.0067
2017-10-30 19:00,0.3981
2017-10-30 20:00,0.5665
2017-10-30 21:00,0.4700
2017-10-30 22:00,0.1449
2017-10-30 23:00,-0.3504
2017-10-31 00:00,-0.8812
2017-10-31 01:00,-1.1998
2017-10-31 02:00,-1.3981
2017-10-31 03:00,-1.1791
2017-10-31 04:00,-0.7665
2017-10-31 05:00,-0.1216
2017-10-31 06:00,0.6061
2017-10-31 07:00,1.2177
2017-10-31 08:00,1.7925
2017-10-31 09:00,1.8880
2017-10-31 10:00,1.7240
2017-10-31 11:00,1.2665
2017-10-31 12:00,0.3803
2017-10-31 13:00,-0.2147
2017-10-31 14:00,-0.9424
2017-10-31 15:00,-1.3325
2017-10-31 16:00,-1.1960
2017-10-31 17:00,-1.0479
2017-10-31 18:00,-0.8054
2017-10-31 19:00,-0.0840
2017-10-31 20:00,0.2762
2017-10-31 21:00,0.6134
2017-10-31 22:00,0.4891
2017-10-31 23:00,0.2908
2017-11-01 00:00,-0.1459
2017-11-01 01:00,-0.7418
2017-11-01 02:00,-1.0277
2017-11-01 03:00,-1.1723
2017-11-01 04:00,-1.1432
2017-11-01 05:00,-0.6522
2017-11-01 06:00,0.0010
2017-11-01 07:00,0.7141
2017-11-01 08:00,1.4506
2017-11-01 09:00,1.8876
2017-11-01 10:00,2.0684
2017-11-01 11:00,1.7642
2017-11-01 12:00,1.2418
2017-11-01 13:00,0.4125
2017-11-01 14:00,-0.3626
2017-11-01 15:00,-1.0703
2017-11-01 16:00,-1.4919
2017-11-01 17:00,-1.5637
2017-11-01 18:00,-1.3697
2017-11-01 19:00,-0.8733
2017-11-01 20:00,-0.3421
2017-11-01 21:00,0.3118
2017-11-01 22:00,0.5994
2017-11-01 23:00,0.6957
2017-11-02 00:00,0.5007
2017-11-02 01:00,0.1180
2017-11-02 02:00,-0.4094
2017-11-02 03:00,-0.8675
2017-11-02 04:00,-1.1356
2017-11-02 05:00,-1.0382
2017-11-02 06:00,-0.6972
2017-11-02 07:00,0.0794
2017-11-02 08:00,0.8538
2017-11-02 09:00,1.4500
2017-11-02 10:00,1.8896
2017-11-02 11:00,2.0054
2017-11-02 12:00,1.7242
2017-11-02 13:00,1.0754
2017-11-02 14:00,0.2646
2017-11-02 15:00,-0.6531
2017-11-02 16:00,-1.3757
2017-11-02 17:00,-1.8516
2017-11-02 18:00,-1.8957
2017-11-02 19:00,-1.5805
2017-11-02 20:00,-0.8618
2017-11-02 21:00,-0.1147
2017-11-02 22:00,0.4391
2017-11-02 23:00,0.9320
2017-11-03 00:00,1.0070
2017-11-03 01:00,0.7660
2017-11-03 02:00,0.2497
2017-11-03 03:00,-0.3873
2017-11-03 04:00,-0.8726
2017-11-03 05:00,-1.0956
2017-11-03 06:00,-1.0076
2017-11-03 07:00,-0.5996
2017-11-03 08:00,0.0687
2017-11-03 09:00,0.9530
2017-11-03 10:00,1.6193
2017-11-03 11:00,2.0760
2017-11-03 12:00,2.0644
2017-11-03 13:00,1.7910
2017-11-03 14:00,1.0044
2017-11-03 15:00,-0.0894
2017-11-03 16:00,-1.1024
2017-11-03 17:00,-1.7214
2017-11-03 18:00,-2.2061
2017-11-03 19:00,-2.2050
2017-11-03 20:00,-1.6697
2017-11-03 21:00,-0.8313
2017-11-03 22:00,0.0838
2017-11-03 23:00,0.8380
2017-11-04 00:00,1.3415
2017-11-04 01:00,1.3583
2017-11-04 02:00,1.0111
2017-11-04 03:00,0.4341
2017-11-04 04:00,-0.3628
2017-11-04 05:00,-0.9607
2017-11-04 06:00,-1.2967
2017-11-04 07:00,-1.0801
2017-11-04 08:00,-0.6475
2017-11-04 09:00,0.1913
2017-11-04 10:00,1.0649
2017-11-04 11:00,1.7862
2017-11-04 12:00,2.1845
2017-11-04 13:00,2.1878
2017-11-04 14:00,1.6703
2017-11-04 15:00,0.6399
2017-11-04 16:00,-0.4869
2017-11-04 17:00,-1.3943
2017-11-04 18:00,-2.2289
2017-11-04 19:00,-2.5387
2017-11-04 20:00,-2.2852
2017-11-04 21:00,-1.5330
2017-11-04 22:00,-0.6118
2017-11-04 23:00,0.4033
2017-11-05 00:00,1.1375
2017-11-05 01:00,1.5802
2017-11-05 02:00,1.6253
2017-11-05 03:00,1.1158
2017-11-05 04:00,0.3967
2017-11-05 05:00,-0.5395
2017-11-05 06:00,-1.1026
2017-11-05 07:00,-1.3115
2017-11-05 08:00,-1.0954
2017-11-05 09:00,-0.4119
2017-11-05 10:00,0.3712
2017-11-05 11:00,1.2300
2017-11-05 12:00,1.9394
2017-11-05 13:00,2.2004
2017-11-05 14:00,2.1075
2017-11-05 15:00,1.3110
2017-11-05 16:00,0.2174
2017-11-05 17:00,-0.8734
2017-11-05 18:00,-1.8856
2017-11-05 19:00,-2.5978
2017-11-05 20:00,-2.7002
2017-11-05 21:00,-2.2003
2017-11-05 22:00,-1.4043
2017-11-05 23:00,-0.1827
2017-11-06 00:00,0.8888
2017-11-06 01:00,1.6292
2017-11-06 02:00,1.9558
2017-11-06 03:00,1.7106
2017-11-06 04:00,1.0824
2017-11-06 05:00,0.2750
2017-11-06 06:00,-0.6388
2017-11-06 07:00,-1.1535
2017-11-06 08:00,-1.3528
2017-11-06 09:00,-1.0876
2017-11-06 10:00,-0.3514
2017-11-06 11:00,0.5555
2017-11-06 12:00,1.5485
2017-11-06 13:00,2.2329
2017-11-06 14:00,2.2119
2017-11-06 15:00,1.8272
2017-11-06 16:00,0.9506
2017-11-06 17:00,-0.2378
2017-11-06 18:00,-1.4358
2017-11-06 19:00,-2.3206
2017-11-06 20:00,-2.8725
2017-11-06 21:00,-2.7071
2017-11-06 22:00,-1.9675
2017-11-06 23:00,-0.9088
2017-11-07 00:00,0.2932
2017-11-07 01:00,1.3556
2017-11-07 02:00,2.0401
2017-11-07 03:00,2.0580
2017-11-07 04:00,1.6834
2017-11-07 05:00,0.9867
2017-11-07 06:00,-0.0090
2017-11-07 07:00,-0.8475
2017-11-07 08:00,-1.3041
2017-11-07 09:00,-1.4893
2017-11-07 10:00,-0.8713
2017-11-07 11:00,-0.1222
2017-11-07 12:00,0.7571
2017-11-07 13:00,1.7077
2017-11-07 14:00,2.1972
2017-11-07 15:00,2.1270
2017-11-07 16:00,1.4475
2017-11-07 17:00,0.4847
2017-11-07 18:00,-0.7252
2017-11-07 19:00,-1.9329
2017-11-07 20:00,-2.4939
2017-11-07 21:00,-2.8913
2017-11-07 22:00,-2.3648
2017-11-07 23:00,-1.5898
2017-11-08 00:00,-0.3961
2017-11-08 01:00,0.7797
2017-11-08 02:00,1.8109
2017-11-08 03:00,2.3178
2017-11-08 04:00,2.1739
2017-11-08 05:00,1.5690
2017-11-08 06:00,0.6734
2017-11-08 07:00,-0.2264
2017-11-08 08:00,-1.1525
2017-11-08 09:00,-1.5086
2017-11-08 10:00,-1.3228
2017-11-08 11:00,-0.7472
2017-11-08 12:00,0.0696
2017-11-08 13:00,0.9822
2017-11-08 14:00,1.6206
2017-11-08 15:00,1.9724
2017-11-08 16:00,1.7460
2017-11-08 17:00,1.0358
2017-11-08 18:00,-0.0193
2017-11-08 19:00,-1.3029
2017-11-08 20:00,-2.0960
2017-11-08 21:00,-2.8230
2017-11-08 22:00,-2.6725
2017-11-08 23:00,-2.1369
2017-11-09 00:00,-1.0490
2017-11-09 01:00,0.1430
2017-11-09 02:00,1.2380
2017-11-09 03:00,2.0285
2017-11-09 04:00,2.2554
2017-11-09 05:00,2.0861
2017-11-09 06:00,1.3576
2017-11-09 07:00,0.4039
2017-11-09 08:00,-0.5381
2017-11-09 09:00,-1.1606
2017-11-09 10:00,-1.4363
2017-11-09 11:00,-1.1479
2017-11-09 12:00,-0.5930
2017-11-09 13:00,0.2020
2017-11-09 14:00,1.0525
2017-11-09 15:00,1.6427
2017-11-09 16:00,1.6613
2017-11-09 17:00,1.4338
2017-11-09 18:00,0.5461
2017-11-09 19:00,-0.5007
2017-11-09 20:00,-1.5295
2017-11-09 21:00,-2.2796
2017-11-09 22:00,-2.5954
2017-11-09 23:00,-2.4335
2017-11-10 00:00,-1.6948
2017-11-10 01:00,-0.4838
2017-11-10 02:00,0.4842
2017-11-10 03:00,1.5426
2017-11-10 04:00,2.1656
2017-11-10 05:00,2.3635
2017-11-10 06:00,1.9373
2017-11-10 07:00,1.1661
2017-11-10 08:00,0.1691
2017-11-10 09:00,-0.6282
2017-11-10 10:00,-1.2546
2017-11-10 11:00,-1.3719
2017-11-10 12:00,-1.0810
2017-11-10 13:00,-0.4437
2017-11-10 14:00,0.3200
2017-11-10 15:00,1.0706
2017-11-10 16:00,1.4703
2017-11-10 17:00,1.3859
2017-11-10 18:00,0.9333
2017-11-10 19:00,0.1644
2017-11-10 20:00,-0.8135
2017-11-10 21:00,-1.6274
2017-11-10 22:00,-2.2823
2017-11-10 23:00,-2.3641
2017-11-11 00:00,-1.9564
2017-11-11 01:00,-1.2243
2017-11-11 02:00,-0.1674
2017-11-11 03:00,0.8893
2017-11-11 04:00,1.8243
2017-11-11 05:00,2.2352
2017-11-11 06:00,2.2158
2017-11-11 07:00,1.7206
2017-11-11 08:00,0.9309
2017-11-11 09:00,0.0619
2017-11-11 10:00,-0.7547
2017-11-11 11:00,-1.1565
2017-11-11 12:00,-1.2235
2017-11-11 13:00,-0.9980
2017-11-11 14:00,-0.3445
2017-11-11 15:00,0.4267
2017-11-11 16:00,1.0921
2017-11-11 17:00,1.1835
