DateTime,H
2017-10-10 17:00,1.3797
2017-10-10 18:00,0.9511
2017-10-10 19:00,0.2127
2017-10-10 20:00,-0.7230
2017-10-10 21:00,-1.4664
2017-10-10 22:00,-2.0498
2017-10-10 23:00,-2.1347
2017-10-11 00:00,-1.7959
2017-10-11 01:00,-1.1265
2017-10-11 02:00,-0.2034
2017-10-11 03:00,0.7949
2017-10-11 04:00,1.4382
2017-10-11 05:00,1.8170
2017-10-11 06:00,1.7317
2017-10-11 07:00,1.2894
2017-10-11 08:00,0.6049
2017-10-11 09:00,-0.2276
2017-10-11 10:00,-0.8663
2017-10-11 11:00,-1.1140
2017-10-11 12:00,-1.0276
2017-10-11 13:00,-0.6951
2017-10-11 14:00,-0.0688
2017-10-11 15:00,0.5796
2017-10-11 16:00,1.0899
2017-10-11 17:00,1.3404
2017-10-11 18:00,1.1285
2017-10-11 19:00,0.6710
2017-10-11 20:00,-0.0796
2017-10-11 21:00,-0.7895
2017-10-11 22:00,-1.5893
2017-10-11 23:00,-1.8460
2017-10-12 00:00,-1.8145
2017-10-12 01:00,-1.4702
2017-10-12 02:00,-0.6357
2017-10-12 03:00,0.2428
2017-10-12 04:00,0.9915
2017-10-12 05:00,1.4632
2017-10-12 06:00,1.8256
2017-10-12 07:00,1.5357
2017-10-12 08:00,1.0806
2017-10-12 09:00,0.3072
2017-10-12 10:00,-0.2697
2017-10-12 11:00,-0.9158
2017-10-12 12:00,-1.0854
2017-10-12 13:00,-0.9818
2017-10-12 14:00,-0.5640
2017-10-12 15:00,-0.0822
2017-10-12 16:00,0.5721
2017-10-12 17:00,0.9689
2017-10-12 18:00,1.0408
2017-10-12 19:00,0.8323
2017-10-12 20:00,0.2108
2017-10-12 21:00,-0.2380
2017-10-12 22:00,-1.0009
2017-10-12 23:00,-1.4634
2017-10-13 00:00,-1.6952
2017-10-13 01:00,-1.5499
2017-10-13 02:00,-1.0298
2017-10-13 03:00,-0.3747
2017-10-13 04:00,0.5039
2017-10-13 05:00,1.2262
2017-10-13 06:00,1.6011
2017-10-13 07:00,1.6876
2017-10-13 08:00,1.5024
2017-10-13 09:00,0.9595
2017-10-13 10:00,0.2676
2017-10-13 11:00,-0.3597
2017-10-13 12:00,-0.7941
2017-10-13 13:00,-0.9507
2017-10-13 14:00,-0.9074
2017-10-13 15:00,-0.4924
2017-10-13 16:00,0.0478
2017-10-13 17:00,0.4478
2017-10-13 18:00,0.7325
2017-10-13 19:00,0.8348
2017-10-13 20:00,0.5783
2017-10-13 21:00,0.1063
2017-10-13 22:00,-0.4388
2017-10-13 23:00,-1.0147
2017-10-14 00:00,-1.2826
2017-10-14 01:00,-1.4713
2017-10-14 02:00,-1.3449
2017-10-14 03:00,-0.7499
2017-10-14 04:00,-0.0963
2017-10-14 05:00,0.6044
2017-10-14 06:00,1.1163
2017-10-14 07:00,1.4858
2017-10-14 08:00,1.6811
2017-10-14 09:00,1.3070
2017-10-14 10:00,0.8667
2017-10-14 11:00,0.2402
2017-10-14 12:00,-0.4191
2017-10-14 13:00,-0.8521
2017-10-14 14:00,-0.9413
2017-10-14 15:00,-0.9060
2017-10-14 16:00,-0.6098
2017-10-14 17:00,-0.1267
2017-10-14 18:00,0.1540
2017-10-14 19:00,0.5233
2017-10-14 20:00,0.6688
2017-10-14 21:00,0.5012
2017-10-14 22:00,0.0945
2017-10-14 23:00,-0.3282
2017-10-15 00:00,-0.7678
2017-10-15 01:00,-1.1545
2017-10-15 02:00,-1.2673
2017-10-15 03:00,-0.9643
2017-10-15 04:00,-0.5750
2017-10-15 05:00,0.1034
2017-10-15 06:00,0.6069
2017-10-15 07:00,1.2172
2017-10-15 08:00,1.5249
2017-10-15 09:00,1.5448
2017-10-15 10:00,1.2751
2017-10-15 11:00,0.7553
2017-10-15 12:00,0.1996
2017-10-15 13:00,-0.3860
2017-10-15 14:00,-0.8007
2017-10-15 15:00,-1.0742
2017-10-15 16:00,-0.9791
2017-10-15 17:00,-0.6523
2017-10-15 18:00,-0.3987
2017-10-15 19:00,0.0821
2017-10-15 20:00,0.2812
2017-10-15 21:00,0.5441
2017-10-15 22:00,0.4610
2017-10-15 23:00,0.1372
2017-10-16 00:00,-0.1753
2017-10-16 01:00,-0.5957
2017-10-16 02:00,-0.8059
2017-10-16 03:00,-0.9903
2017-10-16 04:00,-0.8330
2017-10-16 05:00,-0.4861
2017-10-16 06:00,0.0000
2017-10-16 07:00,0.7702
2017-10-16 08:00,1.1537
2017-10-16 09:00,1.4706
2017-10-16 10:00,1.5031
2017-10-16 11:00,1.1877
2017-10-16 12:00,0.7223
2017-10-16 13:00,0.1032
2017-10-16 14:00,-0.3542
2017-10-16 15:00,-0.8791
2017-10-16 16:00,-1.1855
2017-10-16 17:00,-1.2425
2017-10-16 18:00,-0.9720
2017-10-16 19:00,-0.5283
2017-10-16 20:00,-0.1235
2017-10-16 21:00,0.3755
2017-10-16 22:00,0.5176
2017-10-16 23:00,0.5487
2017-10-17 00:00,0.3479
2017-10-17 01:00,-0.1169
2017-10-17 02:00,-0.3719
2017-10-17 03:00,-0.7392
2017-10-17 04:00,-1.0001
2017-10-17 05:00,-0.8154
2017-10-17 06:00,-0.4773
2017-10-17 07:00,0.0026
2017-10-17 08:00,0.6548
2017-10-17 09:00,1.2142
2017-10-17 10:00,1.4964
2017-10-17 11:00,1.4566
2017-10-17 12:00,1.2410
2017-10-17 13:00,0.6685
2017-10-17 14:00,0.1191
2017-10-17 15:00,-0.6100
2017-10-17 16:00,-1.0840
2017-10-17 17:00,-1.3525
2017-10-17 18:00,-1.3466
2017-10-17 19:00,-1.0971
2017-10-17 20:00,-0.6378
2017-10-17 21:00,-0.1506
2017-10-17 22:00,0.5280
2017-10-17 23:00,0.8321
2017-10-18 00:00,0.7659
2017-10-18 01:00,0.5871
2017-10-18 02:00,0.1164
2017-10-18 03:00,-0.3062
2017-10-18 04:00,-0.6778
2017-10-18 05:00,-0.9103
2017-10-18 06:00,-0.7302
2017-10-18 07:00,-0.4694
2017-10-18 08:00,0.0212
2017-10-18 09:00,0.6496
2017-10-18 10:00,1.2295
2017-10-18 11:00,1.4732
2017-10-18 12:00,1.6047
2017-10-18 13:00,1.2734
2017-10-18 14:00,0.7355
2017-10-18 15:00,-0.0346
2017-10-18 16:00,-0.8253
2017-10-18 17:00,-1.4016
2017-10-18 18:00,-1.5849
2017-10-18 19:00,-1.5731
2017-10-18 20:00,-1.1843
2017-10-18 21:00,-0.5837
2017-10-18 22:00,0.0520
2017-10-18 23:00,0.5772
2017-10-19 00:00,1.0670
2017-10-19 01:00,1.0080
2017-10-19 02:00,0.8243
2017-10-19 03:00,0.2834
2017-10-19 04:00,-0.2026
2017-10-19 05:00,-0.7606
2017-10-19 06:00,-1.0173
2017-10-19 07:00,-0.8948
2017-10-19 08:00,-0.5304
2017-10-19 09:00,0.1223
2017-10-19 10:00,0.7768
2017-10-19 11:00,1.2551
2017-10-19 12:00,1.6147
2017-10-19 13:00,1.5491
2017-10-19 14:00,1.1818
2017-10-19 15:00,0.5224
2017-10-19 16:00,-0.3403
2017-10-19 17:00,-1.0450
2017-10-19 18:00,-1.6550
2017-10-19 19:00,-1.9407
2017-10-19 20:00,-1.6602
2017-10-19 21:00,-1.1576
2017-10-19 22:00,-0.4548
2017-10-19 23:00,0.2923
2017-10-20 00:00,1.0336
2017-10-20 01:00,1.3098
2017-10-20 02:00,1.1891
2017-10-20 03:00,0.8903
2017-10-20 04:00,0.2590
2017-10-20 05:00,-0.2881
2017-10-20 06:00,-0.8875
2017-10-20 07:00,-1.0942
2017-10-20 08:00,-0.9693
2017-10-20 09:00,-0.4610
2017-10-20 10:00,0.1346
2017-10-20 11:00,0.9048
2017-10-20 12:00,1.3671
2017-10-20 13:00,1.7784
2017-10-20 14:00,1.4650
2017-10-20 15:00,1.0823
2017-10-20 16:00,0.2775
2017-10-20 17:00,-0.6717
2017-10-20 18:00,-1.3977
2017-10-20 19:00,-1.9090
2017-10-20 20:00,-2.0124
2017-10-20 21:00,-1.6770
2017-10-20 22:00,-1.0348
2017-10-20 23:00,-0.2035
2017-10-21 00:00,0.6713
2017-10-21 01:00,1.3338
2017-10-21 02:00,1.5359
2017-10-21 03:00,1.2723
2017-10-21 04:00,0.8150
2017-10-21 05:00,0.2956
2017-10-21 06:00,-0.5325
2017-10-21 07:00,-1.0270
2017-10-21 08:00,-1.1199
2017-10-21 09:00,-0.9059
2017-10-21 10:00,-0.3712
2017-10-21 11:00,0.3513
2017-10-21 12:00,0.9733
2017-10-21 13:00,1.7145
2017-10-21 14:00,1.7426
2017-10-21 15:00,1.5425
2017-10-21 16:00,0.8334
2017-10-21 17:00,-0.1077
2017-10-21 18:00,-1.0388
2017-10-21 19:00,-1.7933
2017-10-21 20:00,-2.0955
2017-10-21 21:00,-2.1752
2017-10-21 22:00,-1.5784
2017-10-21 23:00,-0.6740
2017-10-22 00:00,0.1665
2017-10-22 01:00,1.0460
2017-10-22 02:00,1.5372
2017-10-22 03:00,1.8112
2017-10-22 04:00,1.3754
2017-10-22 05:00,0.8354
2017-10-22 06:00,-0.0759
2017-10-22 07:00,-0.7372
2017-10-22 08:00,-1.1402
2017-10-22 09:00,-1.2809
2017-10-22 10:00,-0.9080
2017-10-22 11:00,-0.3171
2017-10-22 12:00,0.5397
2017-10-22 13:00,1.1852
2017-10-22 14:00,1.6226
2017-10-22 15:00,1.7087
2017-10-22 16:00,1.1781
2017-10-22 17:00,0.5238
2017-10-22 18:00,-0.5119
2017-10-22 19:00,-1.3094
2017-10-22 20:00,-2.0672
2017-10-22 21:00,-2.3106
2017-10-22 22:00,-2.0026
2017-10-22 23:00,-1.2748
2017-10-23 00:00,-0.4994
2017-10-23 01:00,0.5774
2017-10-23 02:00,1.4693
2017-10-23 03:00,1.7818
2017-10-23 04:00,1.7457
2017-10-23 05:00,1.2757
2017-10-23 06:00,0.5978
2017-10-23 07:00,-0.2712
2017-10-23 08:00,-0.8712
2017-10-23 09:00,-1.3349
2017-10-23 10:00,-1.2374
2017-10-23 11:00,-0.7827
2017-10-23 12:00,-0.0929
2017-10-23 13:00,0.7084
2017-10-23 14:00,1.3070
2017-10-23 15:00,1.6125
2017-10-23 16:00,1.5864
2017-10-23 17:00,0.9905
2017-10-23 18:00,0.1318
2017-10-23 19:00,-0.7969
2017-10-23 20:00,-1.6591
2017-10-23 21:00,-2.1889
2017-10-23 22:00,-2.1780
2017-10-23 23:00,-1.7772
2017-10-24 00:00,-0.8606
2017-10-24 01:00,0.0638
2017-10-24 02:00,1.0077
2017-10-24 03:00,1.7681
2017-10-24 04:00,1.9990
2017-10-24 05:00,1.7297
2017-10-24 06:00,1.2059
2017-10-24 07:00,0.3108
2017-10-24 08:00,-0.4520
2017-10-24 09:00,-1.0397
2017-10-24 10:00,-1.2912
2017-10-24 11:00,-1.1413
2017-10-24 12:00,-0.6564
2017-10-24 13:00,0.1434
2017-10-24 14:00,0.8833
2017-10-24 15:00,1.3444
2017-10-24 16:00,1.5339
2017-10-24 17:00,1.2890
2017-10-24 18:00,0.6400
2017-10-24 19:00,-0.2450
2017-10-24 20:00,-1.1340
2017-10-24 21:00,-1.8181
2017-10-24 22:00,-2.1230
2017-10-24 23:00,-1.9830
2017-10-25 00:00,-1.4417
2017-10-25 01:00,-0.5069
2017-10-25 02:00,0.4324
2017-10-25 03:00,1.2953
2017-10-25 04:00,1.8769
2017-10-25 05:00,1.9634
2017-10-25 06:00,1.5895
2017-10-25 07:00,0.9804
2017-10-25 08:00,0.0924
2017-10-25 09:00,-0.6061
2017-10-25 10:00,-1.2011
2017-10-25 11:00,-1.2008
2017-10-25 12:00,-0.9830
2017-10-25 13:00,-0.4185
2017-10-25 14:00,0.2648
2017-10-25 15:00,0.8403
2017-10-25 16:00,1.2168
2017-10-25 17:00,1.3271
2017-10-25 18:00,0.9337
2017-10-25 19:00,0.2830
2017-10-25 20:00,-0.5173
2017-10-25 21:00,-1.3273
2017-10-25 22:00,-1.9203
2017-10-25 23:00,-1.9719
2017-10-26 00:00,-1.7285
2017-10-26 01:00,-0.9975
2017-10-26 02:00,-0.0850
2017-10-26 03:00,0.7782
2017-10-26 04:00,1.6048
2017-10-26 05:00,1.8914
2017-10-26 06:00,1.8632
2017-10-26 07:00,1.4859
2017-10-26 08:00,0.7238
2017-10-26 09:00,-0.1182
2017-10-26 10:00,-0.7700
2017-10-26 11:00,-1.1402
2017-10-26 12:00,-1.2113
2017-10-26 13:00,-0.9016
2017-10-26 14:00,-0.2686
2017-10-26 15:00,0.3154
2017-10-26 16:00,0.9477
2017-10-26 17:00,1.1268
2017-10-26 18:00,1.0094
2017-10-26 19:00,0.6313
2017-10-26 20:00,0.0281
2017-10-26 21:00,-0.7906
2017-10-26 22:00,-1.3410
2017-10-26 23:00,-1.7571
2017-10-27 00:00,-1.7219
2017-10-27 01:00,-1.3751
2017-10-27 02:00,-0.6300
2017-10-27 03:00,0.2228
2017-10-27 04:00,1.0859
2017-10-27 05:00,1.5961
2017-10-27 06:00,1.7773
2017-10-27 07:00,1.6462
2017-10-27 08:00,1.1756
2017-10-27 09:00,0.5423
2017-10-27 10:00,-0.2656
2017-10-27 11:00,-0.8583
2017-10-27 12:00,-1.1381
2017-10-27 13:00,-1.1051
2017-10-27 14:00,-0.7869
2017-10-27 15:00,-0.3292
2017-10-27 16:00,0.2778
2017-10-27 17:00,0.7785
2017-10-27 18:00,0.9394
2017-10-27 19:00,0.8197
2017-10-27 20:00,0.3583
2017-10-27 21:00,-0.2072
2017-10-27 22:00,-0.8791
2017-10-27 23:00,-1.2817
2017-10-28 00:00,-1.4960
2017-10-28 01:00,-1.4403
2017-10-28 02:00,-1.0099
2017-10-28 03:00,-0.3555
2017-10-28 04:00,0.4491
2017-10-28 05:00,1.2292
2017-10-28 06:00,1.5708
2017-10-28 07:00,1.7516
2017-10-28 08:00,1.5729
2017-10-28 09:00,1.0227
2017-10-28 10:00,0.2999
2017-10-28 11:00,-0.2846
2017-10-28 12:00,-0.7455
2017-10-28 13:00,-1.0790
2017-10-28 14:00,-1.0565
2017-10-28 15:00,-0.7627
2017-10-28 16:00,-0.4088
2017-10-28 17:00,0.1979
2017-10-28 18:00,0.5303
2017-10-28 19:00,0.6635
2017-10-28 20:00,0.6629
2017-10-28 21:00,0.2091
2017-10-28 22:00,-0.2293
2017-10-28 23:00,-0.8021
2017-10-29 00:00,-1.1056
2017-10-29 01:00,-1.3403
2017-10-29 02:00,-1.1161
2017-10-29 03:00,-0.7036
2017-10-29 04:00,-0.0623
2017-10-29 05:00,0.5084
2017-10-29 06:00,1.1387
2017-10-29 07:00,1.4923
2017-10-29 08:00,1.6477
2017-10-29 09:00,1.2955
2017-10-29 10:00,0.8815
2017-10-29 11:00,0.3046
2017-10-29 12:00,-0.3321
2017-10-29 13:00,-0.9050
2017-10-29 14:00,-1.0296
2017-10-29 15:00,-1.0709
2017-10-29 16:00,-0.7721
2017-10-29 17:00,-0.4360
2017-10-29 18:00,0.0302
2017-10-29 19:00,0.3949
2017-10-29 20:00,0.5379
2017-10-29 21:00,0.6190
2017-10-29 22:00,0.2342
2017-10-29 23:00,-0.1308
2017-10-30 00:00,-0.5990
2017-10-30 01:00,-0.9167
2017-10-30 02:00,-1.0219
2017-10-30 03:00,-0.9275
2017-10-30 04:00,-0.5765
2017-10-30 05:00,0.0068
2017-10-30 06:00,0.5765
2017-10-30 07:00,1.2237
2017-10-30 08:00,1.4382
2017-10-30 09:00,1.4777
2017-10-30 10:00,1.3209
2017-10-30 11:00,0.9189
2017-10-30 12:00,0.1530
2017-10-30 13:00,-0.3153
2017-10-30 14:00,-0.9237
2017-10-30 15:00,-1.1764
2017-10-30 16:00,-1.2443
2017-10-30 17:00,-0.9787
2017-10-30 18:00,-0.6349
2017-10-30 19:00,-0.1448
2017-10-30 20:00,0.2626
2017-10-30 21:00,0.5099
2017-10-30 22:00,0.5570
2017-10-30 23:00,0.3760
2017-10-31 00:00,0.0271
2017-10-31 01:00,-0.2871
2017-10-31 02:00,-0.6631
2017-10-31 03:00,-0.7665
2017-10-31 04:00,-0.7503
2017-10-31 05:00,-0.4892
2017-10-31 06:00,-0.0500
2017-10-31 07:00,0.4269
2017-10-31 08:00,1.0420
2017-10-31 09:00,1.3324
2017-10-31 10:00,1.4613
2017-10-31 11:00,1.3167
2017-10-31 12:00,0.6837
2017-10-31 13:00,0.2200
2017-10-31 14:00,-0.5266
2017-10-31 15:00,-1.0747
2017-10-31 16:00,-1.1870
2017-10-31 17:00,-1.3061
2017-10-31 18:00,-1.2711
2017-10-31 19:00,-0.6338
2017-10-31 20:00,-0.2014
2017-10-31 21:00,0.3570
2017-10-31 22:00,0.5570
2017-10-31 23:00,0.7117
2017-11-01 00:00,0.5722
2017-11-01 01:00,0.1434
2017-11-01 02:00,-0.1509
2017-11-01 03:00,-0.4847
2017-11-01 04:00,-0.7885
2017-11-01 05:00,-0.7033
2017-11-01 06:00,-0.4409
2017-11-01 07:00,-0.0194
2017-11-01 08:00,0.5855
2017-11-01 09:00,1.0735
2017-11-01 10:00,1.4675
2017-11-01 11:00,1.4810
2017-11-01 12:00,1.2999
2017-11-01 13:00,0.7518
2017-11-01 14:00,0.1319
2017-11-01 15:00,-0.5788
2017-11-01 16:00,-1.1520
2017-11-01 17:00,-1.4759
2017-11-01 18:00,-1.5600
2017-11-01 19:00,-1.2865
2017-11-01 20:00,-0.8553
2017-11-01 21:00,-0.1428
2017-11-01 22:00,0.3566
2017-11-01 23:00,0.7717
2017-11-02 00:00,0.9260
2017-11-02 01:00,0.8357
2017-11-02 02:00,0.4668
2017-11-02 03:00,-0.0141
2017-11-02 04:00,-0.4909
2017-11-02 05:00,-0.7487
2017-11-02 06:00,-0.8341
2017-11-02 07:00,-0.4619
2017-11-02 08:00,0.0191
2017-11-02 09:00,0.4961
2017-11-02 10:00,1.0134
2017-11-02 11:00,1.3799
2017-11-02 12:00,1.4589
2017-11-02 13:00,1.1913
2017-11-02 14:00,0.6920
2017-11-02 15:00,-0.0548
2017-11-02 16:00,-0.7813
2017-11-02 17:00,-1.4244
2017-11-02 18:00,-1.7459
2017-11-02 19:00,-1.7372
2017-11-02 20:00,-1.2655
2017-11-02 21:00,-0.6336
2017-11-02 22:00,-0.0252
2017-11-02 23:00,0.6849
2017-11-03 00:00,1.0888
2017-11-03 01:00,1.2055
2017-11-03 02:00,0.9823
2017-11-03 03:00,0.4926
2017-11-03 04:00,-0.0388
2017-11-03 05:00,-0.5026
2017-11-03 06:00,-0.8035
2017-11-03 07:00,-0.8487
2017-11-03 08:00,-0.5966
2017-11-03 09:00,0.0027
2017-11-03 10:00,0.5793
2017-11-03 11:00,1.1604
2017-11-03 12:00,1.4551
2017-11-03 13:00,1.5955
2017-11-03 14:00,1.2314
2017-11-03 15:00,0.4703
2017-11-03 16:00,-0.3744
2017-11-03 17:00,-1.0209
2017-11-03 18:00,-1.7110
2017-11-03 19:00,-2.0299
2017-11-03 20:00,-1.8376
2017-11-03 21:00,-1.2687
2017-11-03 22:00,-0.4733
2017-11-03 23:00,0.3474
2017-11-04 00:00,1.0900
2017-11-04 01:00,1.4581
2017-11-04 02:00,1.4822
2017-11-04 03:00,1.1957
2017-11-04 04:00,0.5246
2017-11-04 05:00,-0.1564
2017-11-04 06:00,-0.7774
2017-11-04 07:00,-0.9899
2017-11-04 08:00,-1.0354
2017-11-04 09:00,-0.6135
2017-11-04 10:00,0.0018
2017-11-04 11:00,0.6841
2017-11-04 12:00,1.2721
2017-11-04 13:00,1.6487
2017-11-04 14:00,1.5998
2017-11-04 15:00,1.0233
2017-11-04 16:00,0.2310
2017-11-04 17:00,-0.5345
2017-11-04 18:00,-1.4439
2017-11-04 19:00,-2.0151
2017-11-04 20:00,-2.1323
2017-11-04 21:00,-1.7572
2017-11-04 22:00,-1.1161
2017-11-04 23:00,-0.2080
2017-11-05 00:00,0.6220
2017-11-05 01:00,1.3388
2017-11-05 02:00,1.7629
2017-11-05 03:00,1.6344
2017-11-05 04:00,1.1920
2017-11-05 05:00,0.3457
2017-11-05 06:00,-0.3507
2017-11-05 07:00,-0.8960
2017-11-05 08:00,-1.1475
2017-11-05 09:00,-0.9553
2017-11-05 10:00,-0.5709
2017-11-05 11:00,0.0781
2017-11-05 12:00,0.8189
2017-11-05 13:00,1.3472
2017-11-05 14:00,1.6960
2017-11-05 15:00,1.4126
2017-11-05 16:00,0.7840
2017-11-05 17:00,0.0044
2017-11-05 18:00,-0.9170
2017-11-05 19:00,-1.7698
2017-11-05 20:00,-2.1980
2017-11-05 21:00,-2.1169
2017-11-05 22:00,-1.7196
2017-11-05 23:00,-0.7705
2017-11-06 00:00,0.2254
2017-11-06 01:00,1.1052
2017-11-06 02:00,1.7465
2017-11-06 03:00,1.9043
2017-11-06 04:00,1.6553
2017-11-06 05:00,1.0952
2017-11-06 06:00,0.2210
2017-11-06 07:00,-0.4852
2017-11-06 08:00,-1.0713
2017-11-06 09:00,-1.3007
2017-11-06 10:00,-1.0497
2017-11-06 11:00,-0.5005
2017-11-06 12:00,0.3521
2017-11-06 13:00,1.1513
2017-11-06 14:00,1.4772
2017-11-06 15:00,1.5922
2017-11-06 16:00,1.2526
2017-11-06 17:00,0.5144
2017-11-06 18:00,-0.4214
2017-11-06 19:00,-1.2862
2017-11-06 20:00,-2.0539
2017-11-06 21:00,-2.2763
2017-11-06 22:00,-1.9907
2017-11-06 23:00,-1.3330
2017-11-07 00:00,-0.3759
2017-11-07 01:00,0.6576
2017-11-07 02:00,1.5317
2017-11-07 03:00,1.9018
2017-11-07 04:00,1.9423
2017-11-07 05:00,1.6069
2017-11-07 06:00,0.8138
2017-11-07 07:00,-0.0449
2017-11-07 08:00,-0.7511
2017-11-07 09:00,-1.3625
2017-11-07 10:00,-1.2469
2017-11-07 11:00,-0.9536
2017-11-07 12:00,-0.3692
2017-11-07 13:00,0.5245
2017-11-07 14:00,1.2150
2017-11-07 15:00,1.5614
2017-11-07 16:00,1.4194
2017-11-07 17:00,0.9908
2017-11-07 18:00,0.1897
2017-11-07 19:00,-0.8256
2017-11-07 20:00,-1.4477
2017-11-07 21:00,-2.1343
2017-11-07 22:00,-2.0447
2017-11-07 23:00,-1.7393
2017-11-08 00:00,-0.9282
2017-11-08 01:00,0.0467
2017-11-08 02:00,1.1037
2017-11-08 03:00,1.8480
2017-11-08 04:00,2.0825
2017-11-08 05:00,1.8886
2017-11-08 06:00,1.3201
2017-11-08 07:00,0.5678
2017-11-08 08:00,-0.4389
2017-11-08 09:00,-1.0931
2017-11-08 10:00,-1.3542
2017-11-08 11:00,-1.2654
2017-11-08 12:00,-0.8528
2017-11-08 13:00,-0.1573
2017-11-08 14:00,0.5116
2017-11-08 15:00,1.1418
2017-11-08 16:00,1.3818
2017-11-08 17:00,1.2200
2017-11-08 18:00,0.6693
2017-11-08 19:00,-0.2688
2017-11-08 20:00,-0.9506
2017-11-08 21:00,-1.8189
2017-11-08 22:00,-2.0188
2017-11-08 23:00,-1.9497
2017-11-09 00:00,-1.3256
2017-11-09 01:00,-0.4802
2017-11-09 02:00,0.4670
2017-11-09 03:00,1.3368
2017-11-09 04:00,1.8384
2017-11-09 05:00,2.0575
2017-11-09 06:00,1.7196
2017-11-09 07:00,1.0475
2017-11-09 08:00,0.1958
2017-11-09 09:00,-0.5594
2017-11-09 10:00,-1.1636
2017-11-09 11:00,-1.3198
2017-11-09 12:00,-1.2139
2017-11-09 13:00,-0.7558
2017-11-09 14:00,-0.0397
2017-11-09 15:00,0.6604
2017-11-09 16:00,1.0159
2017-11-09 17:00,1.2784
2017-11-09 18:00,0.9228
2017-11-09 19:00,0.3281
2017-11-09 20:00,-0.4307
2017-11-09 21:00,-1.1510
2017-11-09 22:00,-1.6770
2017-11-09 23:00,-1.9075
2017-11-10 00:00,-1.6435
2017-11-10 01:00,-0.8725
2017-11-10 02:00,-0.2048
2017-11-10 03:00,0.7590
2017-11-10 04:00,1.5051
2017-11-10 05:00,1.9999
2017-11-10 06:00,1.9558
2017-11-10 07:00,1.5429
2017-11-10 08:00,0.7791
2017-11-10 09:00,0.0224
2017-11-10 10:00,-0.7719
2017-11-10 11:00,-1.2261
2017-11-10 12:00,-1.3558
2017-11-10 13:00,-1.1136
2017-11-10 14:00,-0.6140
2017-11-10 15:00,0.0779
2017-11-10 16:00,0.6492
2017-11-10 17:00,0.9345
2017-11-10 18:00,0.9686
2017-11-10 19:00,0.6930
2017-11-10 20:00,0.1020
2017-11-10 21:00,-0.5186
2017-11-10 22:00,-1.2149
2017-11-10 23:00,-1.5576
2017-11-11 00:00,-1.5633
2017-11-11 01:00,-1.2958
2017-11-11 02:00,-0.6440
2017-11-11 03:00,0.1596
2017-11-11 04:00,1.0448
2017-11-11 05:00,1.6086
2017-11-11 06:00,1.8924
2017-11-11 07:00,1.7613
2017-11-11 08:00,1.2942
2017-11-11 09:00,0.6164
2017-11-11 10:00,-0.1938
2017-11-11 11:00,-0.7779
2017-11-11 12:00,-1.1692
2017-11-11 13:00,-1.3244
2017-11-11 14:00,-1.0063
2017-11-11 15:00,-0.4325
2017-11-11 16:00,0.2331
2017-11-11 17:00,0.5333
2017-11-11 18:00,0.8030
2017-11-11 19:00,0.6968
2017-11-11 20:00,0.4776
2017-11-11 21:00,-0.0401
2017-11-11 22:00,-0.6385
2017-11-11 23:00,-1.0023
2017-11-12 00:00,-1.3314
2017-11-12 01:00,-1.3316
2017-11-12 02:00,-0.9602
2017-11-12 03:00,-0.2498
2017-11-12 04:00,0.4092
2017-11-12 05:00,1.0673
2017-11-12 06:00,1.4969
2017-11-12 07:00,1.7315
2017-11-12 08:00,1.5826
2017-11-12 09:00,1.1124
2017-11-12 10:00,0.4207
2017-11-12 11:00,-0.2024
2017-11-12 12:00,-0.9144
2017-11-12 13:00,-1.1747
2017-11-12 14:00,-1.1981
2017-11-12 15:00,-1.0535
2017-11-12 16:00,-0.5426
2017-11-12 17:00,-0.0851
2017-11-12 18:00,0.4089
2017-11-12 19:00,0.5954
2017-11-12 20:00,0.6610
2017-11-12 21:00,0.4580
2017-11-12 22:00,-0.0498
2017-11-12 23:00,-0.5381
2017-11-13 00:00,-0.9487
2017-11-13 01:00,-1.0515
2017-11-13 02:00,-1.0358
2017-11-13 03:00,-0.5958
2017-11-13 04:00,-0.0131
2017-11-13 05:00,0.6181
2017-11-13 06:00,1.1911
2017-11-13 07:00,1.4848
2017-11-13 08:00,1.6041
2017-11-13 09:00,1.3404
2017-11-13 10:00,0.8519
2017-11-13 11:00,0.3349
2017-11-13 12:00,-0.4182
2017-11-13 13:00,-0.8300
2017-11-13 14:00,-1.2368
2017-11-13 15:00,-1.2474
2017-11-13 16:00,-0.9355
2017-11-13 17:00,-0.6093
2017-11-13 18:00,-0.1236
2017-11-13 19:00,0.2584
2017-11-13 20:00,0.5789
2017-11-13 21:00,0.5698
2017-11-13 22:00,0.3650
2017-11-13 23:00,0.0298
2017-11-14 00:00,-0.3918
2017-11-14 01:00,-0.7127
2017-11-14 02:00,-0.7912
2017-11-14 03:00,-0.7782
2017-11-14 04:00,-0.5375
2017-11-14 05:00,0.0150
2017-11-14 06:00,0.5312
2017-11-14 07:00,1.0467
2017-11-14 08:00,1.3136
2017-11-14 09:00,1.4299
2017-11-14 10:00,1.2812
2017-11-14 11:00,0.8139
2017-11-14 12:00,0.2831
2017-11-14 13:00,-0.3579
2017-11-14 14:00,-0.8552
2017-11-14 15:00,-1.2452
2017-11-14 16:00,-1.3604
2017-11-14 17:00,-1.1329
2017-11-14 18:00,-0.6253
2017-11-14 19:00,-0.1976
2017-11-14 20:00,0.2044
2017-11-14 21:00,0.5761
2017-11-14 22:00,0.6519
2017-11-14 23:00,0.5453
2017-11-15 00:00,0.3371
