DateTime,H
2017-10-02 15:00,-0.8238
2017-10-02 16:00,-1.1085
2017-10-02 17:00,-0.7245
2017-10-02 18:00,-0.4417
2017-10-02 19:00,-0.0656
2017-10-02 20:00,0.2360
2017-10-02 21:00,0.5414
2017-10-02 22:00,0.4123
2017-10-02 23:00,0.2618
2017-10-03 00:00,-0.0488
2017-10-03 01:00,-0.5991
2017-10-03 02:00,-0.8431
2017-10-03 03:00,-1.0125
2017-10-03 04:00,-0.9367
2017-10-03 05:00,-0.6639
2017-10-03 06:00,-0.1002
2017-10-03 07:00,0.5232
2017-10-03 08:00,1.0157
2017-10-03 09:00,1.5259
2017-10-03 10:00,1.4956
2017-10-03 11:00,1.3542
2017-10-03 12:00,1.0212
2017-10-03 13:00,0.3523
2017-10-03 14:00,-0.3218
2017-10-03 15:00,-0.8376
2017-10-03 16:00,-1.0693
2017-10-03 17:00,-1.1638
2017-10-03 18:00,-1.0424
2017-10-03 19:00,-0.6858
2017-10-03 20:00,-0.0328
2017-10-03 21:00,0.3385
2017-10-03 22:00,0.5723
2017-10-03 23:00,0.5802
2017-10-04 00:00,0.3142
2017-10-04 01:00,-0.0349
2017-10-04 02:00,-0.4080
2017-10-04 03:00,-0.8362
2017-10-04 04:00,-0.9312
2017-10-04 05:00,-0.9066
2017-10-04 06:00,-0.6477
2017-10-04 07:00,-0.1166
2017-10-04 08:00,0.6373
2017-10-04 09:00,1.1443
2017-10-04 10:00,1.6899
2017-10-04 11:00,1.6607
2017-10-04 12:00,1.3554
2017-10-04 13:00,0.8016
2017-10-04 14:00,0.1699
2017-10-04 15:00,-0.4424
2017-10-04 16:00,-1.1148
2017-10-04 17:00,-1.5562
2017-10-04 18:00,-1.4699
2017-10-04 19:00,-1.1545
2017-10-04 20:00,-0.5558
2017-10-04 21:00,-0.0092
2017-10-04 22:00,0.4780
2017-10-04 23:00,0.8091
2017-10-05 00:00,0.9323
2017-10-05 01:00,0.6222
2017-10-05 02:00,0.0794
2017-10-05 03:00,-0.3700
2017-10-05 04:00,-0.7822
2017-10-05 05:00,-0.9360
2017-10-05 06:00,-0.9518
2017-10-05 07:00,-0.5941
2017-10-05 08:00,0.0516
2017-10-05 09:00,0.7042
2017-10-05 10:00,1.3437
2017-10-05 11:00,1.6627
2017-10-05 12:00,1.7280
2017-10-05 13:00,1.3132
2017-10-05 14:00,0.7882
2017-10-05 15:00,-0.0152
2017-10-05 16:00,-0.9219
2017-10-05 17:00,-1.3949
2017-10-05 18:00,-1.7330
2017-10-05 19:00,-1.5356
2017-10-05 20:00,-1.1244
2017-10-05 21:00,-0.4736
2017-10-05 22:00,0.1955
2017-10-05 23:00,0.6801
2017-10-06 00:00,0.9295
2017-10-06 01:00,1.0103
2017-10-06 02:00,0.6015
2017-10-06 03:00,0.1326
2017-10-06 04:00,-0.5377
2017-10-06 05:00,-0.8822
2017-10-06 06:00,-1.0848
2017-10-06 07:00,-1.0245
2017-10-06 08:00,-0.5384
2017-10-06 09:00,0.2158
2017-10-06 10:00,0.9712
2017-10-06 11:00,1.5318
2017-10-06 12:00,1.7810
2017-10-06 13:00,1.7312
2017-10-06 14:00,1.2341
2017-10-06 15:00,0.4533
2017-10-06 16:00,-0.4747
2017-10-06 17:00,-1.2057
2017-10-06 18:00,-1.7899
2017-10-06 19:00,-1.9153
2017-10-06 20:00,-1.7617
2017-10-06 21:00,-1.0351
2017-10-06 22:00,-0.3363
2017-10-06 23:00,0.4561
2017-10-07 00:00,1.0931
2017-10-07 01:00,1.3357
2017-10-07 02:00,1.1601
2017-10-07 03:00,0.6271
2017-10-07 04:00,0.0433
2017-10-07 05:00,-0.5658
2017-10-07 06:00,-1.0109
2017-10-07 07:00,-1.1419
2017-10-07 08:00,-0.8641
2017-10-07 09:00,-0.3094
2017-10-07 10:00,0.4637
2017-10-07 11:00,1.1808
2017-10-07 12:00,1.6386
2017-10-07 13:00,1.8376
2017-10-07 14:00,1.6140
2017-10-07 15:00,1.0146
2017-10-07 16:00,0.0993
2017-10-07 17:00,-0.7998
2017-10-07 18:00,-1.5806
2017-10-07 19:00,-2.0218
2017-10-07 20:00,-1.9770
2017-10-07 21:00,-1.5348
2017-10-07 22:00,-0.7636
2017-10-07 23:00,0.0552
2017-10-08 00:00,0.7593
2017-10-08 01:00,1.3523
2017-10-08 02:00,1.3499
2017-10-08 03:00,1.1848
2017-10-08 04:00,0.5770
2017-10-08 05:00,-0.1177
2017-10-08 06:00,-0.6226
2017-10-08 07:00,-1.1298
2017-10-08 08:00,-1.1244
2017-10-08 09:00,-0.7575
2017-10-08 10:00,-0.1450
2017-10-08 11:00,0.5601
2017-10-08 12:00,1.3405
2017-10-08 13:00,1.7358
2017-10-08 14:00,1.7812
2017-10-08 15:00,1.3924
2017-10-08 16:00,0.6724
2017-10-08 17:00,-0.2604
2017-10-08 18:00,-1.2601
2017-10-08 19:00,-1.8393
2017-10-08 20:00,-2.0369
2017-10-08 21:00,-2.0438
2017-10-08 22:00,-1.4153
2017-10-08 23:00,-0.5660
2017-10-09 00:00,0.2603
2017-10-09 01:00,1.0002
2017-10-09 02:00,1.4496
2017-10-09 03:00,1.5533
2017-10-09 04:00,1.0926
2017-10-09 05:00,0.4183
2017-10-09 06:00,-0.2635
2017-10-09 07:00,-0.8219
2017-10-09 08:00,-1.1190
2017-10-09 09:00,-1.0583
2017-10-09 10:00,-0.4834
2017-10-09 11:00,0.0891
2017-10-09 12:00,0.8505
2017-10-09 13:00,1.4111
2017-10-09 14:00,1.6857
2017-10-09 15:00,1.5480
2017-10-09 16:00,1.0132
2017-10-09 17:00,0.2813
2017-10-09 18:00,-0.6703
2017-10-09 19:00,-1.5328
2017-10-09 20:00,-2.0387
2017-10-09 21:00,-2.0631
2017-10-09 22:00,-1.7766
2017-10-09 23:00,-1.0568
2017-10-10 00:00,-0.1499
2017-10-10 01:00,0.7282
2017-10-10 02:00,1.3056
2017-10-10 03:00,1.4929
2017-10-10 04:00,1.3797
2017-10-10 05:00,1.0048
2017-10-10 06:00,0.2648
2017-10-10 07:00,-0.4245
2017-10-10 08:00,-1.0090
2017-10-10 09:00,-1.1539
2017-10-10 10:00,-0.9230
2017-10-10 11:00,-0.4176
2017-10-10 12:00,0.2208
2017-10-10 13:00,0.9048
2017-10-10 14:00,1.5465
2017-10-10 15:00,1.5799
2017-10-10 16:00,1.3249
2017-10-10 17:00,0.6410
2017-10-10 18:00,-0.1768
2017-10-10 19:00,-1.0248
2017-10-10 20:00,-1.7623
2017-10-10 21:00,-2.0489
2017-10-10 22:00,-2.0308
2017-10-10 23:00,-1.5197
2017-10-11 00:00,-0.7384
2017-10-11 01:00,0.1110
2017-10-11 02:00,0.9090
2017-10-11 03:00,1.5112
2017-10-11 04:00,1.5887
2017-10-11 05:00,1.3756
2017-10-11 06:00,0.8207
2017-10-11 07:00,0.1474
2017-10-11 08:00,-0.4744
2017-10-11 09:00,-0.9701
2017-10-11 10:00,-1.0864
2017-10-11 11:00,-0.7612
2017-10-11 12:00,-0.1981
2017-10-11 13:00,0.3933
2017-10-11 14:00,0.9954
2017-10-11 15:00,1.3433
2017-10-11 16:00,1.3535
2017-10-11 17:00,1.0316
2017-10-11 18:00,0.3203
2017-10-11 19:00,-0.4371
2017-10-11 20:00,-1.2120
2017-10-11 21:00,-1.6641
2017-10-11 22:00,-1.9881
2017-10-11 23:00,-1.6697
2017-10-12 00:00,-1.1065
2017-10-12 01:00,-0.4053
2017-10-12 02:00,0.5243
2017-10-12 03:00,1.2149
2017-10-12 04:00,1.5422
2017-10-12 05:00,1.4659
2017-10-12 06:00,1.2913
2017-10-12 07:00,0.6085
2017-10-12 08:00,0.0002
2017-10-12 09:00,-0.6520
2017-10-12 10:00,-0.8681
2017-10-12 11:00,-1.0083
2017-10-12 12:00,-0.6569
2017-10-12 13:00,-0.1496
2017-10-12 14:00,0.4529
2017-10-12 15:00,0.8547
2017-10-12 16:00,1.1862
2017-10-12 17:00,1.1001
2017-10-12 18:00,0.6519
2017-10-12 19:00,0.0179
2017-10-12 20:00,-0.8270
2017-10-12 21:00,-1.2405
2017-10-12 22:00,-1.7180
2017-10-12 23:00,-1.7159
2017-10-13 00:00,-1.4188
2017-10-13 01:00,-0.8113
2017-10-13 02:00,-0.0089
2017-10-13 03:00,0.6804
2017-10-13 04:00,1.3388
2017-10-13 05:00,1.6432
2017-10-13 06:00,1.5073
2017-10-13 07:00,1.1167
2017-10-13 08:00,0.6046
2017-10-13 09:00,-0.0366
2017-10-13 10:00,-0.5783
2017-10-13 11:00,-0.8483
2017-10-13 12:00,-0.8112
2017-10-13 13:00,-0.5021
2017-10-13 14:00,-0.1162
2017-10-13 15:00,0.4334
2017-10-13 16:00,0.8680
2017-10-13 17:00,0.9507
2017-10-13 18:00,0.7881
2017-10-13 19:00,0.4262
2017-10-13 20:00,-0.1937
2017-10-13 21:00,-0.8370
2017-10-13 22:00,-1.3179
2017-10-13 23:00,-1.6095
2017-10-14 00:00,-1.4432
2017-10-14 01:00,-1.1546
2017-10-14 02:00,-0.6251
2017-10-14 03:00,0.2003
2017-10-14 04:00,0.8564
2017-10-14 05:00,1.3322
2017-10-14 06:00,1.4483
2017-10-14 07:00,1.3489
2017-10-14 08:00,1.1168
2017-10-14 09:00,0.4600
2017-10-14 10:00,-0.0519
2017-10-14 11:00,-0.5250
2017-10-14 12:00,-0.8474
2017-10-14 13:00,-0.8465
2017-10-14 14:00,-0.5140
2017-10-14 15:00,-0.1739
2017-10-14 16:00,0.2355
2017-10-14 17:00,0.6138
2017-10-14 18:00,0.6001
2017-10-14 19:00,0.5607
2017-10-14 20:00,0.2865
2017-10-14 21:00,-0.2062
2017-10-14 22:00,-0.7613
2017-10-14 23:00,-1.1181
2017-10-15 00:00,-1.2928
2017-10-15 01:00,-1.2801
2017-10-15 02:00,-0.9569
2017-10-15 03:00,-0.2879
2017-10-15 04:00,0.3080
2017-10-15 05:00,0.9831
2017-10-15 06:00,1.2742
2017-10-15 07:00,1.5149
2017-10-15 08:00,1.3855
2017-10-15 09:00,1.0064
2017-10-15 10:00,0.4713
2017-10-15 11:00,-0.1178
2017-10-15 12:00,-0.5324
2017-10-15 13:00,-0.8039
2017-10-15 14:00,-0.8107
2017-10-15 15:00,-0.6837
2017-10-15 16:00,-0.2941
2017-10-15 17:00,0.1494
2017-10-15 18:00,0.3149
2017-10-15 19:00,0.5264
2017-10-15 20:00,0.3434
2017-10-15 21:00,0.2077
2017-10-15 22:00,-0.1902
2017-10-15 23:00,-0.6655
2017-10-16 00:00,-0.9272
2017-10-16 01:00,-1.1053
2017-10-16 02:00,-0.9403
2017-10-16 03:00,-0.7081
2017-10-16 04:00,-0.1949
2017-10-16 05:00,0.3594
2017-10-16 06:00,0.8523
2017-10-16 07:00,1.4255
2017-10-16 08:00,1.4549
2017-10-16 09:00,1.3450
2017-10-16 10:00,0.9810
2017-10-16 11:00,0.3944
2017-10-16 12:00,-0.1520
2017-10-16 13:00,-0.6436
2017-10-16 14:00,-0.7973
2017-10-16 15:00,-0.9175
2017-10-16 16:00,-0.8177
2017-10-16 17:00,-0.5668
2017-10-16 18:00,-0.1615
2017-10-16 19:00,0.2116
2017-10-16 20:00,0.3591
2017-10-16 21:00,0.4791
2017-10-16 22:00,0.2161
2017-10-16 23:00,-0.0822
2017-10-17 00:00,-0.4529
2017-10-17 01:00,-0.8838
2017-10-17 02:00,-0.9075
2017-10-17 03:00,-0.9013
2017-10-17 04:00,-0.7383
2017-10-17 05:00,-0.1841
2017-10-17 06:00,0.3766
2017-10-17 07:00,0.8748
2017-10-17 08:00,1.3336
2017-10-17 09:00,1.5324
2017-10-17 10:00,1.3727
2017-10-17 11:00,0.9165
2017-10-17 12:00,0.4110
2017-10-17 13:00,-0.2541
2017-10-17 14:00,-0.6758
2017-10-17 15:00,-1.0882
2017-10-17 16:00,-1.1338
2017-10-17 17:00,-0.9675
2017-10-17 18:00,-0.6270
2017-10-17 19:00,-0.2255
2017-10-17 20:00,0.1664
2017-10-17 21:00,0.3841
2017-10-17 22:00,0.6592
2017-10-17 23:00,0.5272
2017-10-18 00:00,0.1030
2017-10-18 01:00,-0.2645
2017-10-18 02:00,-0.7052
2017-10-18 03:00,-0.8841
2017-10-18 04:00,-0.8572
2017-10-18 05:00,-0.6352
2017-10-18 06:00,-0.0583
2017-10-18 07:00,0.4404
2017-10-18 08:00,0.9476
2017-10-18 09:00,1.3632
2017-10-18 10:00,1.5498
2017-10-18 11:00,1.3143
2017-10-18 12:00,0.9975
2017-10-18 13:00,0.3593
2017-10-18 14:00,-0.2674
2017-10-18 15:00,-0.8853
2017-10-18 16:00,-1.3188
2017-10-18 17:00,-1.4202
2017-10-18 18:00,-1.1277
2017-10-18 19:00,-0.7567
2017-10-18 20:00,-0.2142
2017-10-18 21:00,0.2965
2017-10-18 22:00,0.6220
2017-10-18 23:00,0.6947
2017-10-19 00:00,0.7043
2017-10-19 01:00,0.2593
2017-10-19 02:00,-0.1173
2017-10-19 03:00,-0.6074
2017-10-19 04:00,-0.8095
2017-10-19 05:00,-0.9203
2017-10-19 06:00,-0.6790
2017-10-19 07:00,-0.1338
2017-10-19 08:00,0.4691
2017-10-19 09:00,1.1124
2017-10-19 10:00,1.5077
2017-10-19 11:00,1.5378
2017-10-19 12:00,1.3693
2017-10-19 13:00,0.8263
2017-10-19 14:00,0.1516
2017-10-19 15:00,-0.5672
2017-10-19 16:00,-1.2245
2017-10-19 17:00,-1.5082
2017-10-19 18:00,-1.5847
2017-10-19 19:00,-1.3566
2017-10-19 20:00,-0.7094
2017-10-19 21:00,-0.0786
2017-10-19 22:00,0.4824
2017-10-19 23:00,0.8536
2017-10-20 00:00,1.0802
2017-10-20 01:00,0.8335
2017-10-20 02:00,0.3149
2017-10-20 03:00,-0.1550
2017-10-20 04:00,-0.6856
2017-10-20 05:00,-0.8843
2017-10-20 06:00,-0.9751
2017-10-20 07:00,-0.6419
2017-10-20 08:00,-0.0842
2017-10-20 09:00,0.6375
2017-10-20 10:00,1.1694
2017-10-20 11:00,1.6105
2017-10-20 12:00,1.5578
2017-10-20 13:00,1.3954
2017-10-20 14:00,0.5931
2017-10-20 15:00,-0.0701
2017-10-20 16:00,-0.8750
2017-10-20 17:00,-1.5413
2017-10-20 18:00,-1.7701
2017-10-20 19:00,-1.6928
2017-10-20 20:00,-1.2624
2017-10-20 21:00,-0.5812
2017-10-20 22:00,0.1327
2017-10-20 23:00,0.7441
2017-10-21 00:00,1.1635
2017-10-21 01:00,1.2510
2017-10-21 02:00,0.9044
2017-10-21 03:00,0.2582
2017-10-21 04:00,-0.3176
2017-10-21 05:00,-0.6610
2017-10-21 06:00,-1.0626
2017-10-21 07:00,-0.9886
2017-10-21 08:00,-0.5165
2017-10-21 09:00,0.1134
2017-10-21 10:00,0.8066
2017-10-21 11:00,1.3862
2017-10-21 12:00,1.5969
2017-10-21 13:00,1.7595
2017-10-21 14:00,1.1865
2017-10-21 15:00,0.5146
2017-10-21 16:00,-0.4171
2017-10-21 17:00,-1.2731
2017-10-21 18:00,-1.8307
2017-10-21 19:00,-2.0150
2017-10-21 20:00,-1.6920
2017-10-21 21:00,-1.2474
2017-10-21 22:00,-0.3584
2017-10-21 23:00,0.5339
2017-10-22 00:00,1.0616
2017-10-22 01:00,1.4078
2017-10-22 02:00,1.2808
2017-10-22 03:00,1.0087
2017-10-22 04:00,0.2378
2017-10-22 05:00,-0.3414
2017-10-22 06:00,-0.9864
2017-10-22 07:00,-1.1444
2017-10-22 08:00,-0.9360
2017-10-22 09:00,-0.5145
2017-10-22 10:00,0.2263
2017-10-22 11:00,0.8946
2017-10-22 12:00,1.5157
2017-10-22 13:00,1.6701
2017-10-22 14:00,1.4835
2017-10-22 15:00,0.9704
2017-10-22 16:00,0.0174
2017-10-22 17:00,-0.7742
2017-10-22 18:00,-1.6254
2017-10-22 19:00,-1.9609
2017-10-22 20:00,-2.0940
2017-10-22 21:00,-1.7057
2017-10-22 22:00,-0.9169
2017-10-22 23:00,0.0211
2017-10-23 00:00,0.6842
2017-10-23 01:00,1.3559
2017-10-23 02:00,1.6535
2017-10-23 03:00,1.3335
2017-10-23 04:00,0.7871
2017-10-23 05:00,0.0577
2017-10-23 06:00,-0.5639
2017-10-23 07:00,-1.0766
2017-10-23 08:00,-1.1128
2017-10-23 09:00,-0.9502
2017-10-23 10:00,-0.3255
2017-10-23 11:00,0.4215
2017-10-23 12:00,1.0925
2017-10-23 13:00,1.5668
2017-10-23 14:00,1.6119
2017-10-23 15:00,1.2775
2017-10-23 16:00,0.6873
2017-10-23 17:00,-0.2530
2017-10-23 18:00,-1.1480
2017-10-23 19:00,-1.7937
2017-10-23 20:00,-2.1234
2017-10-23 21:00,-2.0040
2017-10-23 22:00,-1.3894
2017-10-23 23:00,-0.5810
2017-10-24 00:00,0.4458
2017-10-24 01:00,1.1570
2017-10-24 02:00,1.6197
2017-10-24 03:00,1.7535
2017-10-24 04:00,1.3713
2017-10-24 05:00,0.6569
2017-10-24 06:00,-0.0328
2017-10-24 07:00,-0.7747
2017-10-24 08:00,-1.1067
2017-10-24 09:00,-1.0980
2017-10-24 10:00,-0.7411
2017-10-24 11:00,-0.1273
2017-10-24 12:00,0.5578
2017-10-24 13:00,1.2424
2017-10-24 14:00,1.5803
2017-10-24 15:00,1.4547
2017-10-24 16:00,1.0218
2017-10-24 17:00,0.2772
2017-10-24 18:00,-0.6211
2017-10-24 19:00,-1.4407
2017-10-24 20:00,-1.9650
2017-10-24 21:00,-2.0755
2017-10-24 22:00,-1.7413
2017-10-24 23:00,-1.0564
2017-10-25 00:00,-0.1997
2017-10-25 01:00,0.7431
2017-10-25 02:00,1.3833
2017-10-25 03:00,1.7168
2017-10-25 04:00,1.6732
2017-10-25 05:00,1.1962
2017-10-25 06:00,0.4614
2017-10-25 07:00,-0.2175
2017-10-25 08:00,-0.8696
2017-10-25 09:00,-1.0897
2017-10-25 10:00,-1.0881
2017-10-25 11:00,-0.5262
2017-10-25 12:00,0.0743
2017-10-25 13:00,0.7453
2017-10-25 14:00,1.2322
2017-10-25 15:00,1.3587
2017-10-25 16:00,1.1483
2017-10-25 17:00,0.6834
2017-10-25 18:00,-0.1269
2017-10-25 19:00,-0.9300
2017-10-25 20:00,-1.5787
2017-10-25 21:00,-1.9705
2017-10-25 22:00,-1.9830
2017-10-25 23:00,-1.4366
2017-10-26 00:00,-0.7268
2017-10-26 01:00,0.2236
2017-10-26 02:00,1.0556
2017-10-26 03:00,1.5606
2017-10-26 04:00,1.8427
2017-10-26 05:00,1.5358
2017-10-26 06:00,1.0134
2017-10-26 07:00,0.3632
2017-10-26 08:00,-0.3850
2017-10-26 09:00,-0.9342
2017-10-26 10:00,-1.0918
2017-10-26 11:00,-0.8940
2017-10-26 12:00,-0.4688
2017-10-26 13:00,0.1399
2017-10-26 14:00,0.7994
2017-10-26 15:00,1.1320
2017-10-26 16:00,1.3006
2017-10-26 17:00,0.9221
2017-10-26 18:00,0.2955
2017-10-26 19:00,-0.4139
2017-10-26 20:00,-1.0864
2017-10-26 21:00,-1.6943
2017-10-26 22:00,-1.8061
2017-10-26 23:00,-1.6653
2017-10-27 00:00,-1.0935
2017-10-27 01:00,-0.3634
2017-10-27 02:00,0.5175
2017-10-27 03:00,1.2267
2017-10-27 04:00,1.7044
2017-10-27 05:00,1.6847
2017-10-27 06:00,1.3240
2017-10-27 07:00,0.7729
2017-10-27 08:00,0.1062
2017-10-27 09:00,-0.4541
2017-10-27 10:00,-0.9425
2017-10-27 11:00,-1.0533
2017-10-27 12:00,-0.8124
2017-10-27 13:00,-0.3517
2017-10-27 14:00,0.1938
2017-10-27 15:00,0.6230
2017-10-27 16:00,0.9550
2017-10-27 17:00,1.0058
2017-10-27 18:00,0.6570
2017-10-27 19:00,0.0975
2017-10-27 20:00,-0.6223
2017-10-27 21:00,-1.1996
2017-10-27 22:00,-1.6331
2017-10-27 23:00,-1.6064
2017-10-28 00:00,-1.3073
2017-10-28 01:00,-0.7813
2017-10-28 02:00,-0.0396
2017-10-28 03:00,0.6910
2017-10-28 04:00,1.3193
2017-10-28 05:00,1.7155
2017-10-28 06:00,1.5614
2017-10-28 07:00,1.2571
2017-10-28 08:00,0.7222
2017-10-28 09:00,0.0298
2017-10-28 10:00,-0.5897
2017-10-28 11:00,-0.8553
2017-10-28 12:00,-0.8644
2017-10-28 13:00,-0.7280
2017-10-28 14:00,-0.3352
2017-10-28 15:00,0.1381
2017-10-28 16:00,0.4380
2017-10-28 17:00,0.7734
2017-10-28 18:00,0.6875
2017-10-28 19:00,0.3624
2017-10-28 20:00,-0.0205
2017-10-28 21:00,-0.6842
2017-10-28 22:00,-1.1069
2017-10-28 23:00,-1.4422
2017-10-29 00:00,-1.3449
2017-10-29 01:00,-1.1144
2017-10-29 02:00,-0.4757
2017-10-29 03:00,0.1990
2017-10-29 04:00,0.8859
2017-10-29 05:00,1.2751
2017-10-29 06:00,1.5416
2017-10-29 07:00,1.4386
2017-10-29 08:00,1.1557
2017-10-29 09:00,0.4893
2017-10-29 10:00,-0.0405
2017-10-29 11:00,-0.5095
2017-10-29 12:00,-0.8447
2017-10-29 13:00,-0.9994
2017-10-29 14:00,-0.6937
2017-10-29 15:00,-0.3991
2017-10-29 16:00,0.0595
2017-10-29 17:00,0.3419
2017-10-29 18:00,0.5570
2017-10-29 19:00,0.5381
2017-10-29 20:00,0.2623
2017-10-29 21:00,-0.0050
2017-10-29 22:00,-0.5799
2017-10-29 23:00,-0.9289
2017-10-30 00:00,-1.1782
2017-10-30 01:00,-1.1274
2017-10-30 02:00,-0.8053
2017-10-30 03:00,-0.3298
2017-10-30 04:00,0.2621
2017-10-30 05:00,0.8864
2017-10-30 06:00,1.2866
2017-10-30 07:00,1.5942
2017-10-30 08:00,1.3811
2017-10-30 09:00,1.0079
2017-10-30 10:00,0.5524
2017-10-30 11:00,0.0368
2017-10-30 12:00,-0.6322
2017-10-30 13:00,-0.8186
2017-10-30 14:00,-1.0308
2017-10-30 15:00,-0.8705
2017-10-30 16:00,-0.6098
2017-10-30 17:00,-0.1797
2017-10-30 18:00,0.1261
2017-10-30 19:00,0.3871
2017-10-30 20:00,0.4330
2017-10-30 21:00,0.2779
2017-10-30 22:00,-0.0175
2017-10-30 23:00,-0.3946
2017-10-31 00:00,-0.7434
2017-10-31 01:00,-0.8600
2017-10-31 02:00,-0.8888
2017-10-31 03:00,-0.5805
2017-10-31 04:00,-0.1896
2017-10-31 05:00,0.3159
2017-10-31 06:00,0.8073
2017-10-31 07:00,1.1295
2017-10-31 08:00,1.4184
2017-10-31 09:00,1.2888
2017-10-31 10:00,1.0048
2017-10-31 11:00,0.5540
2017-10-31 12:00,-0.2047
2017-10-31 13:00,-0.5833
2017-10-31 14:00,-1.0553
2017-10-31 15:00,-1.2064
2017-10-31 16:00,-0.8966
2017-10-31 17:00,-0.6712
2017-10-31 18:00,-0.4531
2017-10-31 19:00,0.1621
2017-10-31 20:00,0.3741
2017-10-31 21:00,0.5697
2017-10-31 22:00,0.3557
2017-10-31 23:00,0.1494
2017-11-01 00:00,-0.2070
2017-11-01 01:00,-0.6530
2017-11-01 02:00,-0.7588
2017-11-01 03:00,-0.7439
2017-11-01 04:00,-0.6245
2017-11-01 05:00,-0.1473
2017-11-01 06:00,0.3775
2017-11-01 07:00,0.8639
2017-11-01 08:00,1.3168
2017-11-01 09:00,1.4699
2017-11-01 10:00,1.4257
2017-11-01 11:00,1.0038
2017-11-01 12:00,0.4961
2017-11-01 13:00,-0.1891
2017-11-01 14:00,-0.7221
2017-11-01 15:00,-1.1421
2017-11-01 16:00,-1.2911
2017-11-01 17:00,-1.1609
2017-11-01 18:00,-0.8720
2017-11-01 19:00,-0.3979
2017-11-01 20:00,0.0125
2017-11-01 21:00,0.4888
2017-11-01 22:00,0.5960
2017-11-01 23:00,0.5615
2017-11-02 00:00,0.3225
2017-11-02 01:00,-0.0055
2017-11-02 02:00,-0.3952
2017-11-02 03:00,-0.6729
2017-11-02 04:00,-0.7721
2017-11-02 05:00,-0.5719
2017-11-02 06:00,-0.2341
2017-11-02 07:00,0.4183
2017-11-02 08:00,0.9633
2017-11-02 09:00,1.2679
2017-11-02 10:00,1.4153
2017-11-02 11:00,1.3033
2017-11-02 12:00,0.9123
2017-11-02 13:00,0.2996
2017-11-02 14:00,-0.3331
2017-11-02 15:00,-0.9667
2017-11-02 16:00,-1.3591
2017-11-02 17:00,-1.5281
2017-11-02 18:00,-1.3516
2017-11-02 19:00,-0.9437
2017-11-02 20:00,-0.2701
2017-11-02 21:00,0.3164
2017-11-02 22:00,0.6439
2017-11-02 23:00,0.9083
2017-11-03 00:00,0.8139
2017-11-03 01:00,0.5060
2017-11-03 02:00,0.0395
2017-11-03 03:00,-0.4492
2017-11-03 04:00,-0.7345
2017-11-03 05:00,-0.7679
2017-11-03 06:00,-0.5627
2017-11-03 07:00,-0.1549
2017-11-03 08:00,0.3805
2017-11-03 09:00,1.0183
2017-11-03 10:00,1.3747
2017-11-03 11:00,1.5283
2017-11-03 12:00,1.2925
2017-11-03 13:00,0.9310
2017-11-03 14:00,0.2199
2017-11-03 15:00,-0.6452
2017-11-03 16:00,-1.3217
2017-11-03 17:00,-1.5675
2017-11-03 18:00,-1.7219
2017-11-03 19:00,-1.5021
2017-11-03 20:00,-0.9018
2017-11-03 21:00,-0.1571
2017-11-03 22:00,0.5383
2017-11-03 23:00,1.0085
2017-11-04 00:00,1.2385
2017-11-04 01:00,1.0616
2017-11-04 02:00,0.6463
2017-11-04 03:00,0.1376
2017-11-04 04:00,-0.4813
2017-11-04 05:00,-0.8482
2017-11-04 06:00,-0.9728
2017-11-04 07:00,-0.6328
2017-11-04 08:00,-0.2113
2017-11-04 09:00,0.4709
2017-11-04 10:00,1.0704
2017-11-04 11:00,1.4610
2017-11-04 12:00,1.5518
2017-11-04 13:00,1.3491
2017-11-04 14:00,0.7840
2017-11-04 15:00,-0.1143
2017-11-04 16:00,-0.9510
2017-11-04 17:00,-1.4693
2017-11-04 18:00,-1.8991
2017-11-04 19:00,-1.8763
2017-11-04 20:00,-1.4326
2017-11-04 21:00,-0.6694
2017-11-04 22:00,0.0900
2017-11-04 23:00,0.8173
2017-11-05 00:00,1.2134
2017-11-05 01:00,1.3529
2017-11-05 02:00,1.2024
2017-11-05 03:00,0.6477
2017-11-05 04:00,0.0353
2017-11-05 05:00,-0.6814
2017-11-05 06:00,-0.9819
2017-11-05 07:00,-0.9662
2017-11-05 08:00,-0.6355
2017-11-05 09:00,0.0104
2017-11-05 10:00,0.6020
2017-11-05 11:00,1.1560
2017-11-05 12:00,1.5207
2017-11-05 13:00,1.4850
2017-11-05 14:00,1.2235
2017-11-05 15:00,0.4380
2017-11-05 16:00,-0.4559
2017-11-05 17:00,-1.1946
2017-11-05 18:00,-1.7764
2017-11-05 19:00,-2.0739
2017-11-05 20:00,-1.8686
2017-11-05 21:00,-1.2340
2017-11-05 22:00,-0.5014
2017-11-05 23:00,0.4810
2017-11-06 00:00,1.2005
2017-11-06 01:00,1.5644
2017-11-06 02:00,1.5811
2017-11-06 03:00,1.1636
2017-11-06 04:00,0.5339
2017-11-06 05:00,-0.1162
2017-11-06 06:00,-0.7682
2017-11-06 07:00,-0.9976
2017-11-06 08:00,-0.9749
2017-11-06 09:00,-0.6202
2017-11-06 10:00,0.0396
2017-11-06 11:00,0.7164
2017-11-06 12:00,1.3805
2017-11-06 13:00,1.7214
2017-11-06 14:00,1.4343
2017-11-06 15:00,0.9371
2017-11-06 16:00,0.1419
2017-11-06 17:00,-0.7778
2017-11-06 18:00,-1.5730
2017-11-06 19:00,-2.0080
2017-11-06 20:00,-2.1631
2017-11-06 21:00,-1.7427
